artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['1jVCUSiiEjd8RNkjLcLkQa', '2oQJQUIpJFFnfKvHJA0xBu']",223603,False,1sCtTmWLwfdGIj6pAN7rAp,Bring the Snow and the Other Important Christmas Themes,0.262,0.0705,-17.022,0.0399,0.86,0.539,0.0681,0.109,120.0
"['1jVCUSiiEjd8RNkjLcLkQa', '2oQJQUIpJFFnfKvHJA0xBu']",313352,False,7bKoQsgJiB2zFjPyL1xjxK,Final Reprise,0.173,0.0583,-22.06,0.0432,0.888,0.0427,0.0586,0.0357,73.0
"['0NbgGWPotrpSyFVVH8f75P', '2oQJQUIpJFFnfKvHJA0xBu']",207080,False,4KJEYsQK7BXYyuVD601OSp,Bring the Snow!,0.328,0.48,-5.156,0.0284,0.622,1.55e-06,0.093,0.159,68.0
['2xotqeudHAi6eXva57U5nK'],253462,False,193NexITMVGU1fUbLFBITB,Searching,0.465,0.269,-12.14,0.04,0.537,0.0,0.282,0.213,101.0
['2xotqeudHAi6eXva57U5nK'],202622,False,2hvPQu3bDITSCy463aTUb4,Everything to Me,0.777,0.204,-16.849,0.099,0.755,4.93e-05,0.145,0.56,104.0
['2xotqeudHAi6eXva57U5nK'],276280,False,5WiqJaXzUMr4X7n09ZHiVO,The Lady Is Gone,0.495,0.0609,-21.207,0.0345,0.885,6.21e-06,0.0967,0.234,136.0
['2xotqeudHAi6eXva57U5nK'],170643,False,56TgezwvjRdxkT2LCTCxOw,On the Edge,0.672,0.228,-11.574,0.03,0.743,0.0,0.116,0.244,109.0
['2xotqeudHAi6eXva57U5nK'],222095,False,5giqjtjtDTY90Bm5TILmeX,Riptide,0.385,0.14,-16.527,0.0524,0.905,0.0,0.0906,0.217,79.0
['2xotqeudHAi6eXva57U5nK'],234095,False,6U7iCfrVjbuw9IVh1iK8sz,Josephine,0.594,0.083,-20.922,0.0438,0.856,0.00029,0.124,0.289,81.0
['2xotqeudHAi6eXva57U5nK'],247659,False,2Fl3cTqxCcPWcLtYD08cbF,My Jaded Love,0.582,0.134,-16.505,0.0418,0.877,0.000124,0.126,0.217,137.0
['2xotqeudHAi6eXva57U5nK'],178481,False,0Cjp8Vdmq0SB9q5SWzXfcF,Jigsaws,0.435,0.125,-16.871,0.0342,0.863,3.16e-05,0.111,0.375,92.0
['2xotqeudHAi6eXva57U5nK'],240778,False,3TXekVYvrTZ5v2KOgTDz6Q,Portrait,0.471,0.0763,-19.18,0.0381,0.896,0.0,0.11,0.199,99.0
['2xotqeudHAi6eXva57U5nK'],218395,False,1SybnoYEgPINFQIDa6TGKN,Lift Up My Feet,0.461,0.252,-13.184,0.037,0.669,0.0,0.266,0.373,129.0
['2xotqeudHAi6eXva57U5nK'],203994,False,2kgIQojNFu0HdBY4yjgLPd,All I Want Is a War,0.589,0.0668,-18.411,0.0429,0.929,1.41e-05,0.114,0.347,118.0
['2xotqeudHAi6eXva57U5nK'],290328,False,6FRoy9YPoWSc8Jgp6Zou4K,High,0.571,0.244,-12.784,0.0276,0.828,0.0,0.11,0.204,100.0
['2xotqeudHAi6eXva57U5nK'],175565,False,6P3MDTqwoeMQjzN2v7ayO3,Balloon,0.52,0.182,-14.763,0.0361,0.729,0.000236,0.0951,0.138,128.0
['2wUjUUtkb5lvLKcGKsKqsR'],193626,False,2N6bB5ck67CNILInUX1Ctw,Growing Pains,0.353,0.753,-6.277,0.74,0.0833,0.0,0.383,0.432,191.0
['2wUjUUtkb5lvLKcGKsKqsR'],156546,False,1BGIZCaDu29MK8DsykL7Hb,Not Today,0.76,0.462,-6.04,0.123,0.0972,5.29e-06,0.0933,0.169,112.0
['2wUjUUtkb5lvLKcGKsKqsR'],162493,False,2DePNQmfS4t6iUETRU72uH,I Don't Want To,0.531,0.291,-10.172,0.379,0.842,0.0,0.321,0.634,82.0
['2wUjUUtkb5lvLKcGKsKqsR'],208680,False,6qVwzCWDC6Kiatl7v2it7D,7 Days,0.503,0.697,-4.888,0.188,0.214,0.0,0.165,0.798,79.0
['2wUjUUtkb5lvLKcGKsKqsR'],199746,False,7eXT7U3FKrOM88xr1DsNwc,Trust My Lonely,0.613,0.668,-6.134,0.162,0.00421,2.06e-06,0.324,0.622,150.0
['2wUjUUtkb5lvLKcGKsKqsR'],185426,False,4MT0yNKM7GYPkRsk1Uvo7G,Wherever I Live,0.717,0.167,-12.432,0.102,0.936,0.0,0.127,0.594,101.0
['2wUjUUtkb5lvLKcGKsKqsR'],203693,False,6Dw696uOB5aKDyLzUJREBr,All We Know,0.47,0.792,-4.788,0.0973,0.0483,2.08e-06,0.129,0.409,151.0
['2wUjUUtkb5lvLKcGKsKqsR'],146173,False,2IG5I8jLFkX8tFSOUH3DzT,A Little More,0.478,0.21,-11.613,0.0364,0.801,0.0,0.152,0.23,96.0
['2wUjUUtkb5lvLKcGKsKqsR'],257346,False,0YBChynpAc8Sji0I067rzT,Comfortable,0.721,0.553,-5.354,0.0302,0.28,1.63e-06,0.14,0.667,108.0
['2wUjUUtkb5lvLKcGKsKqsR'],161880,False,2LwodLGnuRGcqZA14BgeMZ,Nintendo Game,0.474,0.553,-5.592,0.228,0.265,0.0,0.161,0.323,203.0
['2wUjUUtkb5lvLKcGKsKqsR'],227693,False,4WzhjxvLP95y7AMDy0Atwb,Out Of Love,0.481,0.267,-9.249,0.0339,0.8,0.0,0.249,0.137,118.0
['2wUjUUtkb5lvLKcGKsKqsR'],202600,False,0JjJGeUbFqCRe4nKNVCAz9,Girl Next Door,0.705,0.516,-5.77,0.12,0.583,0.0,0.078,0.422,116.0
['2wUjUUtkb5lvLKcGKsKqsR'],181360,False,2extUHGb7pATAetKTWP0yH,My Kind,0.582,0.622,-5.573,0.194,0.354,0.0,0.489,0.494,150.0
['2wUjUUtkb5lvLKcGKsKqsR'],205266,False,1CThXRPjFSZZuKDjFtUusq,Easier Said,0.411,0.794,-3.995,0.11,0.0469,0.0,0.0771,0.611,111.0
['2wUjUUtkb5lvLKcGKsKqsR'],59813,False,5DSEsH11oe6IyStmZ8o0NT,Growing Pains (Reprise),0.429,0.221,-9.096,0.0432,0.983,0.0,0.168,0.327,87.0
['2zpFG5cvw00QmrYTUsjApa'],180426,False,6phBZrGz8O3i5rzol5TYmz,Collage,0.55,0.682,-8.802,0.067,0.573,1.27e-05,0.174,0.571,83.0
['2zpFG5cvw00QmrYTUsjApa'],204520,False,7F6kaO0Bp9uKefViCZGiP4,You're the One,0.722,0.841,-8.732,0.0695,0.0519,0.000109,0.191,0.784,109.0
['2zpFG5cvw00QmrYTUsjApa'],202026,False,03qbjmI1jI9Cwm1NIrYEGY,Sugar on Sunday,0.33,0.603,-9.413,0.13,0.285,1.14e-05,0.416,0.497,199.0
['2zpFG5cvw00QmrYTUsjApa'],339053,False,64IgXVIxQC65F0pkigFK4e,Maybe,0.483,0.209,-13.799,0.08,0.154,0.0,0.127,0.264,137.0
['2zpFG5cvw00QmrYTUsjApa'],169640,False,3vzbLYeAjvRjc63S1fxSpp,You're the Fool,0.44,0.596,-9.963,0.0917,0.0341,0.000512,0.0821,0.687,183.0
['2zpFG5cvw00QmrYTUsjApa'],404080,False,6SqeK2h7wWHs0BqtEJ5u9r,MacArthur Park,0.314,0.371,-13.712,0.0555,0.405,0.00026,0.323,0.136,119.0
['2zpFG5cvw00QmrYTUsjApa'],164306,False,49ur3xQPESQgKruXyF8Xec,Rosegarden,0.616,0.611,-9.626,0.091,0.17,3.37e-05,0.0979,0.842,97.0
['2zpFG5cvw00QmrYTUsjApa'],235693,False,0k3vepSPhJwO27fWndRT3r,Stardust,0.252,0.214,-13.965,0.0385,0.48,0.0,0.311,0.191,208.0
['2zpFG5cvw00QmrYTUsjApa'],173240,False,5b7OwoCMxAOXnQnz8O0zbR,Lonely Town,0.475,0.481,-10.336,0.0316,0.0549,0.0,0.313,0.547,137.0
['2zpFG5cvw00QmrYTUsjApa'],153040,False,7pdps9Rup0JFhYwaoiXyO5,The Magic Door,0.353,0.4,-10.831,0.035,0.379,2.02e-06,0.217,0.409,79.0
['2zpFG5cvw00QmrYTUsjApa'],196853,False,1Z3HZufnk43OSz2fuYvSpa,I Do Take You - Mono Version,0.305,0.465,-9.031,0.0286,0.101,6.07e-06,0.101,0.389,135.0
['2zpFG5cvw00QmrYTUsjApa'],202026,False,4Ml26v9G33fVJFScaPN6FL,The Grass (Will Sing for You) - Mono Version,0.238,0.511,-9.844,0.0458,0.0854,1.97e-05,0.102,0.689,182.0
['2zpFG5cvw00QmrYTUsjApa'],210826,False,3pN2TjGvwFTKe51lgmcgrN,Melting Pot - Mono Version,0.352,0.595,-8.579,0.0332,0.219,1.93e-06,0.163,0.621,90.0
['2zpFG5cvw00QmrYTUsjApa'],180533,False,3I2LYvmSGoAlFQx2w64C09,Collage - Mono Version,0.548,0.669,-9.24,0.0613,0.47,1.94e-05,0.165,0.578,83.0
['2zpFG5cvw00QmrYTUsjApa'],203266,False,4tKXwigLULc1kM8W3f4PfK,You're the One - Mono Version,0.722,0.854,-8.624,0.0649,0.0468,0.000143,0.547,0.832,109.0
['2zpFG5cvw00QmrYTUsjApa'],200413,False,4cMOo7ZxhYZKfd8y82z7lw,Sugar on Sunday - Mono Version,0.342,0.591,-9.122,0.111,0.19,6.64e-06,0.527,0.526,199.0
['2zpFG5cvw00QmrYTUsjApa'],220093,False,4jxntqyDAuKmfUXgvvNcim,Maybe - Mono Version,0.442,0.326,-12.078,0.0563,0.155,0.0,0.108,0.232,135.0
['2zpFG5cvw00QmrYTUsjApa'],166240,False,11MiVJGQtEzYNJGCZcCUZA,You're the Fool - Mono Version,0.455,0.624,-9.333,0.0904,0.0519,0.000125,0.117,0.729,183.0
['2zpFG5cvw00QmrYTUsjApa'],235106,False,7yg5PBlGcD1iOZ86Im9UdX,Stardust - Mono Version,0.345,0.227,-13.976,0.0365,0.441,0.0,0.23,0.193,104.0
['2zpFG5cvw00QmrYTUsjApa'],138160,False,4JfBnvoaLA2iCEaTLQ73q2,There's so Much Love All Around Me - Mono Version,0.633,0.797,-9.362,0.0615,0.271,0.000773,0.0757,0.848,120.0
['2zpFG5cvw00QmrYTUsjApa'],182653,False,0wIGSbwNXIJi8esl3dhOQ4,Yours,0.467,0.609,-10.281,0.0485,0.379,3.31e-05,0.0871,0.796,169.0
['2juk3LswaxtblsRkznAdzu'],87272,False,26MHpT4url6eHcxMG6Jpgr,Music,0.743,0.479,-12.916,0.0394,0.000335,0.764,0.34,0.599,110.0
['2juk3LswaxtblsRkznAdzu'],88614,False,5sscidcM4RDy3727mGR4wC,Tic Music,0.598,0.796,-9.689,0.0473,0.00776,0.919,0.353,0.232,130.0
['2juk3LswaxtblsRkznAdzu'],141474,False,6yQG6Mue4xK6RJuSvz3yRE,Dame de coeur - Reggaeton Mix,0.844,0.624,-9.843,0.0766,0.844,0.00645,0.128,0.682,95.0
['2juk3LswaxtblsRkznAdzu'],192000,False,6t3ZYMTFVRTGs61dm7ElGU,Obsesion Reggaeton,0.78,0.583,-12.31,0.0786,0.353,0.0285,0.0595,0.974,95.0
['2juk3LswaxtblsRkznAdzu'],130908,False,35XNp3CDkxnoYV1lpzZD7S,Casual Game,0.938,0.667,-11.085,0.28,0.0315,0.0307,0.357,0.836,110.0
['2juk3LswaxtblsRkznAdzu'],61440,False,5xLmG3RFoXlgmdDECVS5gJ,Meli Melo,0.799,0.96,-10.279,0.064,0.164,0.905,0.0904,0.936,125.0
['2juk3LswaxtblsRkznAdzu'],64000,False,7izov8z4rpxSbR7KBhLt7V,Hot Hot,0.81,0.708,-10.166,0.0872,0.0015,0.851,0.196,0.968,120.0
['2juk3LswaxtblsRkznAdzu'],63360,False,3ryw0YHxEZnLtAwNCRKNVw,Mission Completed,0.802,0.778,-14.114,0.108,0.0109,0.0562,0.211,0.607,125.0
['2juk3LswaxtblsRkznAdzu'],80000,False,6nStwQGoljM8KvoUFOGCxf,Explosion,0.746,0.885,-10.411,0.0385,0.349,0.0365,0.0925,0.691,120.0
['2juk3LswaxtblsRkznAdzu'],212400,False,0z8ApVG3ztOFwEt1MT0mOr,Bling Bling,0.811,0.723,-7.197,0.0474,0.00276,0.94,0.698,0.961,133.0
['2juk3LswaxtblsRkznAdzu'],159880,False,5J7NOk4TpSYQNU0jdNJsUz,Xxx Trap,0.758,0.946,-7.472,0.0659,0.125,0.614,0.353,0.923,150.0
['2juk3LswaxtblsRkznAdzu'],248240,False,0B1T7W4781Fnq3vbUjAJ5f,Welcome,0.707,0.851,-11.44,0.0761,0.000449,0.452,0.0735,0.459,170.0
['2juk3LswaxtblsRkznAdzu'],59076,False,38Twrvfj3Y0GcsKuxW7rwC,Watching You,0.677,0.837,-12.468,0.0394,0.000928,0.737,0.108,0.784,130.0
['2mCd5QO8EUB5rmbGUbCrTJ'],236253,False,1ebcnxcN6e3ymZrLMKx2Nt,Lotta Work / Little Love,0.235,0.946,-3.813,0.0638,6.97e-05,0.0395,0.152,0.49,173.0
['2mCd5QO8EUB5rmbGUbCrTJ'],184053,False,7972kJOboq07ZxZwoS1mds,Not Ready To Go - Remastered,0.507,0.853,-4.432,0.0408,0.00018,2.96e-05,0.7,0.603,126.0
['2mCd5QO8EUB5rmbGUbCrTJ'],267306,False,3nJNYb5VFrqj6iXSHg82lL,Tired Of Waiting - Remastered,0.514,0.762,-4.421,0.0543,0.000973,1.51e-05,0.0995,0.607,82.0
['2mCd5QO8EUB5rmbGUbCrTJ'],188160,False,6KQ7eqLfcFWqCcdC3gchzM,So She's Leaving - Remastered,0.398,0.983,-3.08,0.0934,1.87e-05,0.0,0.0524,0.544,87.0
['2mCd5QO8EUB5rmbGUbCrTJ'],238626,False,28E4at6fe90InoB0YGCFq0,Yearning - Remastered,0.538,0.905,-2.588,0.0375,2.95e-05,0.0,0.346,0.637,122.0
['2mCd5QO8EUB5rmbGUbCrTJ'],260972,False,3r7plqmUdL4q7maNDH3iqB,Poor Ol' Broken Hearted Me - Remastered,0.55,0.871,-3.488,0.0576,0.00419,0.0,0.19,0.78,88.0
['2mCd5QO8EUB5rmbGUbCrTJ'],247066,False,5CVPW97G6EzCQIzTUtQXLz,Ishmael and Maggie - Remastered,0.493,0.877,-5.724,0.0537,0.000188,0.0,0.105,0.0877,125.0
['2mCd5QO8EUB5rmbGUbCrTJ'],187466,False,5Q4Wat6pbYRwCOobNaUYOG,Hold Me In Your Arms - Remastered,0.387,0.95,-3.713,0.0563,0.000352,0.0,0.054,0.499,168.0
['2mCd5QO8EUB5rmbGUbCrTJ'],261278,False,7IkkkMYahUbSA07Ndtj6GF,Paranoid Freak - Remastered,0.543,0.892,-4.727,0.0421,0.000377,0.0,0.116,0.24,96.0
['2mCd5QO8EUB5rmbGUbCrTJ'],238866,False,6xggQ73CopLRORjripsH48,Man Of Two Minds - Remastered,0.268,0.626,-5.194,0.034,0.00143,0.0,0.133,0.129,110.0
['2mCd5QO8EUB5rmbGUbCrTJ'],201533,False,0AQxqAv1rxoI1S67PdfMjA,I Can't Stop Laughing - Remastered,0.538,0.935,-3.734,0.0542,0.000113,0.0,0.132,0.614,132.0
['2mCd5QO8EUB5rmbGUbCrTJ'],297626,False,1wV8bOEx2dCIBMOWtaANav,Sing Your Heart Out - Studio Version,0.455,0.742,-4.809,0.0292,0.000153,0.00166,0.0882,0.342,81.0
['2mCd5QO8EUB5rmbGUbCrTJ'],175906,False,6XrJ4bQOxlMHQtOZU9QTei,Beautiful and Tragic,0.395,0.937,-3.69,0.0378,4.87e-05,0.102,0.113,0.584,171.0
['2mCd5QO8EUB5rmbGUbCrTJ'],231373,False,30NBRD11nWJX2lRMVC2hDI,Highway of Heroes - Remastered,0.434,0.692,-5.971,0.0404,0.0861,0.0,0.0968,0.504,164.0
['2mCd5QO8EUB5rmbGUbCrTJ'],239493,False,6AfFqG3YsmbZlRFA6YmMbh,Hope & Ruin - Remastered,0.347,0.748,-4.919,0.0378,8.01e-05,3.28e-05,0.259,0.328,136.0
['2mCd5QO8EUB5rmbGUbCrTJ'],172080,True,27dKxVpxLoakUGhc3HGk5q,The Power Of Positive Drinking - Remastered,0.535,0.932,-2.868,0.032,0.000558,0.0192,0.369,0.943,124.0
"['2mCd5QO8EUB5rmbGUbCrTJ', '3jmxkI8Jhv8bHOd2qSiU9j']",276173,False,4tgiCKBekQx6KzQMTxtPTz,In the Morning - Remastered,0.487,0.359,-11.416,0.0296,0.82,0.0632,0.168,0.252,83.0
['2mCd5QO8EUB5rmbGUbCrTJ'],201026,False,69N53iKwv7GPcNEdmtnDuq,What's Fair is Fair - Remastered,0.311,0.936,-5.017,0.0766,0.000332,0.129,0.0694,0.225,90.0
['2mCd5QO8EUB5rmbGUbCrTJ'],241200,False,3fAyAGJ18crLX3YQx9yC0n,Rise in the Wake - Remastered,0.357,0.793,-4.044,0.0427,4.51e-05,0.037,0.0884,0.353,133.0
['2mCd5QO8EUB5rmbGUbCrTJ'],237400,False,3MmyBrRkdmMi6KhWwbzwU2,Chinese Kites,0.545,0.867,-5.66,0.041,0.000145,0.503,0.192,0.351,110.0
"['2mCd5QO8EUB5rmbGUbCrTJ', '7dOBabd5O4CvKrg4iriHTM']",250373,False,6i0e3Se76s3OXnEydNjUYy,Highway of Heroes - Alternate Version,0.637,0.208,-9.326,0.0336,0.915,0.0,0.113,0.319,148.0
"['5l1aGNGCRGomCMHVufh6xC', '70B80Lwx2sxti0M1Ng9e8K', '1HGMG8RHvcu1mfdM9MeTek']",373500,False,6TMbzSzIoBXMkh22QvvwSo,Ab Aayi Hai,0.335,0.854,-7.542,0.151,0.625,1.07e-05,0.14,0.708,211.0
"['6WPmTGeeoymoVlXVtsCwz7', '6lpXKoHUzxZc5PwyS6cu4C']",327500,False,4olg6aSUCk7IE0403gggSV,Dunk Maare Bichuda,0.632,0.69,-6.506,0.187,0.706,2.59e-05,0.354,0.869,117.0
"['4K6blSRoklNdpw4mzLxwfn', '6WPmTGeeoymoVlXVtsCwz7']",312500,False,5ooaNKWnAzdbYOINSTGEQ5,Jee Chaahta Hai,0.481,0.727,-8.18,0.149,0.592,0.0,0.701,0.792,115.0
"['70B80Lwx2sxti0M1Ng9e8K', '6WPmTGeeoymoVlXVtsCwz7']",397786,False,4Rf9SlHiG8M3HOWSYqh2xj,Jis Baat Se Darte,0.549,0.727,-7.61,0.0608,0.673,1.25e-05,0.313,0.863,95.0
"['5l1aGNGCRGomCMHVufh6xC', '2AHn7YZlc4cxOpyKAIENPx']",348000,False,2vpLXHYMJfUlYbLnrkhe8S,Koi Nahin Mita Sakta,0.803,0.843,-6.026,0.247,0.382,0.000137,0.2,0.7,127.0
['4K6blSRoklNdpw4mzLxwfn'],368000,False,3Y8vqgMtv4mbJD1WEOhjC8,Yeh Ladki Badi,0.612,0.677,-9.662,0.134,0.381,5.94e-06,0.0731,0.878,172.0
"['2ANtgfhQkKpsW6EYSDqldz', '4vtKSsObqlCiS5rjuG3tU0', '3gacryguGmpmCvgPGt2CBI', '34QHBfz06SU02G9CG3Rn8F']",180511,False,4SP42ZAb5h5uUGzYE3e6Fo,Symphony No. 5 in C-Sharp Minor: I. Trauermarsch (opening-bar 89),0.259,0.0558,-22.365,0.0381,0.906,0.795,0.137,0.222,85.0
"['2ANtgfhQkKpsW6EYSDqldz', '4vtKSsObqlCiS5rjuG3tU0', '3gacryguGmpmCvgPGt2CBI', '34QHBfz06SU02G9CG3Rn8F']",451607,False,4iEALR9TtJsLQsILCEXpkQ,Symphony No. 5 in C-Sharp Minor: I. Trauermarsch (from bar 152),0.0876,0.12,-22.601,0.045,0.894,0.873,0.111,0.0607,58.0
"['2ANtgfhQkKpsW6EYSDqldz', '4vtKSsObqlCiS5rjuG3tU0', '3gacryguGmpmCvgPGt2CBI', '34QHBfz06SU02G9CG3Rn8F']",408176,False,2ApgzxzERrdRWxo3GKKivI,"Symphony No. 1 in D Major ""Blumine""",0.093,0.0419,-27.465,0.0471,0.918,0.883,0.119,0.0369,87.0
"['284mnx33IWcymQEpMxyfHl', '17hR0sYHpx7VYTMRfFUOmY', '4vtKSsObqlCiS5rjuG3tU0', '3gacryguGmpmCvgPGt2CBI', '34QHBfz06SU02G9CG3Rn8F']",96850,False,2u3I5i90WiUw9SMjWDLsnn,Pictures at an Exhibition: Promenade,0.336,0.0558,-17.003,0.0349,0.925,0.937,0.296,0.294,91.0
"['284mnx33IWcymQEpMxyfHl', '17hR0sYHpx7VYTMRfFUOmY', '4vtKSsObqlCiS5rjuG3tU0', '3gacryguGmpmCvgPGt2CBI', '34QHBfz06SU02G9CG3Rn8F']",145638,False,3HGVrKMH3oAapUHSTTVcxr,Pictures at an Exhibition: VI. Samuel Goldenberg and Schmuyle,0.305,0.0953,-21.727,0.0458,0.792,0.902,0.111,0.0788,136.0
"['1YuknfkSYTTbolRpwZBOv4', '4vtKSsObqlCiS5rjuG3tU0', '3gacryguGmpmCvgPGt2CBI', '34QHBfz06SU02G9CG3Rn8F']",50933,False,3tLMtPnWdlfklHClIK3xW3,An American in Paris: Andantino (bar 5 of rehearsal number 45-47),0.385,0.11,-21.658,0.0346,0.979,0.899,0.184,0.371,81.0
"['1YuknfkSYTTbolRpwZBOv4', '4vtKSsObqlCiS5rjuG3tU0', '3gacryguGmpmCvgPGt2CBI', '34QHBfz06SU02G9CG3Rn8F']",170946,False,1K45fmSwr73RKbDukT7umA,An American in Paris: rehearsal number 57-67,0.252,0.366,-15.519,0.0384,0.933,0.87,0.161,0.384,160.0
"['1YuknfkSYTTbolRpwZBOv4', '4vtKSsObqlCiS5rjuG3tU0', '3gacryguGmpmCvgPGt2CBI', '34QHBfz06SU02G9CG3Rn8F']",129184,False,1mQTciK1hImCP29LLw1P2b,An American in Paris: from rehearsal number 96,0.297,0.406,-15.582,0.0495,0.884,0.909,0.792,0.291,137.0
"['4kCZ5nyurc9eIqLJfUcW0Y', '7vSnhCI8AmemC1Ue8vSnt5', '4vtKSsObqlCiS5rjuG3tU0', '20ANV1ClEP86SDf9im1aLw', '4o4Fyv9VsZf1HMpeBoHPSU', '59LyBxWin4wuGFtNSqBCLB', '7fd6jH8WyW4B0Q1zdutMMp']",112735,False,1yrX9eRmRCVKDSuXNRMknP,That's A Plenty (arr. for brass quintet),0.498,0.219,-19.573,0.0443,0.965,0.881,0.687,0.856,124.0
"['2LmyJyCF5V1eQyvHgJNbTn', '4vtKSsObqlCiS5rjuG3tU0', '3gacryguGmpmCvgPGt2CBI', '3AWvdlYTAW4dVzfeqZY9tK']",186492,False,3EfvFbcVPVRLDwQ7UDbhd1,On the Town: II. Lonely Town: Pas de Deux,0.165,0.115,-19.972,0.0377,0.816,0.939,0.119,0.0943,109.0
"['0nJvyjVTb8sAULPYyA1bqU', '4vtKSsObqlCiS5rjuG3tU0', '3gacryguGmpmCvgPGt2CBI', '34QHBfz06SU02G9CG3Rn8F']",211526,False,5UhCZAQ6D7PDASKQ8V3896,Fanfare for the Common Man,0.255,0.18,-16.44,0.0377,0.982,0.906,0.66,0.13,110.0
"['7ie36YytMoKtPiL7tUvmoE', '4vtKSsObqlCiS5rjuG3tU0', '3gacryguGmpmCvgPGt2CBI', '34QHBfz06SU02G9CG3Rn8F']",246277,False,4kjLMxzD8ZnHf4ULiVOp6w,Petrushka: Tableau 3: Dance of the Ballerina,0.346,0.257,-21.676,0.0632,0.941,0.919,0.277,0.206,99.0
"['7ie36YytMoKtPiL7tUvmoE', '4vtKSsObqlCiS5rjuG3tU0', '3gacryguGmpmCvgPGt2CBI', '3EQvBmWlfyaRLGDuVfKmve']",61524,False,1DTFXPQOh6wmwZjyiLLaw1,Chant du rossignol (Song of the Nightingale): Fisherman's Song (rehearsal number 68-71),0.184,0.0832,-27.676,0.0421,0.891,0.936,0.116,0.086,118.0
"['7ie36YytMoKtPiL7tUvmoE', '4vtKSsObqlCiS5rjuG3tU0', '3gacryguGmpmCvgPGt2CBI', '3EQvBmWlfyaRLGDuVfKmve']",98847,False,4AykEugrjjEGl5EmSRX8om,Chant du rossignol (Song of the Nightingale): Fisherman's Song (from rehearsal number 96),0.138,0.0123,-33.476,0.0382,0.915,0.952,0.105,0.0895,99.0
"['7KkUirCiJZhgRN3NbgG98L', '4vtKSsObqlCiS5rjuG3tU0', '3gacryguGmpmCvgPGt2CBI', '34QHBfz06SU02G9CG3Rn8F']",76901,False,6VYLkyPpOTxnQsa2v41KUb,"Pini di Roma (Pines of Rome), P. 141: II. Pini presso una catacomba (Pines Near a Catacomb)",0.2,0.0411,-30.639,0.0411,0.78,0.214,0.164,0.074,63.0
"['2ANtgfhQkKpsW6EYSDqldz', '4vtKSsObqlCiS5rjuG3tU0', '3gacryguGmpmCvgPGt2CBI', '34QHBfz06SU02G9CG3Rn8F']",705077,False,6jjrU6IVetSOZ465OBZSyk,Symphony No. 3 in D Minor: III. Comodo. Scherzando. Ohne Hast (from bar 3 of rehearsal number 13),0.107,0.0504,-23.728,0.0379,0.876,0.887,0.202,0.0804,81.0
"['2ANtgfhQkKpsW6EYSDqldz', '4vtKSsObqlCiS5rjuG3tU0', '3gacryguGmpmCvgPGt2CBI', '34QHBfz06SU02G9CG3Rn8F']",163120,False,4Med5nNLB2IXEWVDEXvzk8,Symphony No. 9 in D Major: III. Rondo-Burleske: Allegro assai (bar 9 of rehearsal number 36-bar 23 of rehearsal number 38),0.213,0.117,-19.031,0.035,0.952,0.973,0.241,0.0383,81.0
"['73s17iW5LTtXRMVoofi9sU', '4vtKSsObqlCiS5rjuG3tU0', '3gacryguGmpmCvgPGt2CBI', '34QHBfz06SU02G9CG3Rn8F']",355520,False,1wsqT8rEOAq355qPHt3uVv,The Unanswered Question,0.188,0.0442,-35.863,0.0361,0.0615,0.139,0.204,0.166,70.0
"['1QL7yTHrdahRMpvNtn6rI2', '3o4IX6lRhTXJGKbxGtxbF8', '4vtKSsObqlCiS5rjuG3tU0', '3gacryguGmpmCvgPGt2CBI', '34QHBfz06SU02G9CG3Rn8F']",269298,False,1srEz0fTynv5BadBwYxOk0,"Messiah, HWV 56: Part III: Aria: The trumpet shall sound",0.495,0.28,-17.085,0.0594,0.915,0.086,0.339,0.414,127.0
"['5aIqB5nVVvmFsvSdExz408', '4vtKSsObqlCiS5rjuG3tU0', '70AeZLjqrd7QxYqwqFZ7Ed', '3gacryguGmpmCvgPGt2CBI', '34QHBfz06SU02G9CG3Rn8F']",116475,False,3PPaNPbEbabv1iKrizkbf6,"Mass in B Minor, BWV 232, Symbolum niceum: Patrem omnipotentem",0.324,0.488,-15.01,0.0382,0.942,0.62,0.456,0.635,94.0
"['5aIqB5nVVvmFsvSdExz408', '4vtKSsObqlCiS5rjuG3tU0', '70AeZLjqrd7QxYqwqFZ7Ed', '3gacryguGmpmCvgPGt2CBI', '34QHBfz06SU02G9CG3Rn8F']",356900,False,5Fy7JqQYnTpiyQY3W2jUBj,"Mass in B Minor, BWV 232, Symbolum niceum: Gloria in excelsis Deo",0.186,0.266,-16.586,0.0358,0.911,0.797,0.111,0.427,183.0
['34OqvzJbM6tiqnrfsJ98MO'],240002,False,5P8AhMCw8mqkPmEfySoUfK,Te Spomnuvam,0.639,0.71,-5.599,0.028,0.298,0.000737,0.129,0.231,125.0
['34OqvzJbM6tiqnrfsJ98MO'],314433,False,633C86V9uS6Mat5BDrELWp,Otsekogash,0.656,0.749,-5.057,0.0438,0.418,0.000435,0.289,0.142,118.0
['34OqvzJbM6tiqnrfsJ98MO'],174559,False,3EM0CcFkZxvH1LcOqwgrdk,Chuvaj Me Ti,0.674,0.659,-5.482,0.0291,0.429,0.0,0.0637,0.421,132.0
