artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['6LHsnRBUYhFyt01PdKXAF5', '2GLf7iaOOujAem5R87xwto']",1rVRWqock6arU9LRN0jHgK,403,False,3XuuxPBexhPJaZHYBKTuzj,Heaven Only Knows - Matthew Dear Remix,0.827,0.749,-8.287,0.0656,0.0578,0.783,0.143,0.303,107.0
"['6LHsnRBUYhFyt01PdKXAF5', '1qykxtFM9KoTti5y3xV1uk']",1rVRWqock6arU9LRN0jHgK,362,False,1fbJn6twR7hDKJ9aRHY07u,Heaven Only Knows - FaltyDL Remix,0.724,0.803,-8.075,0.0294,0.0046,7.46e-05,0.0898,0.311,118.0
['6LHsnRBUYhFyt01PdKXAF5'],1rVRWqock6arU9LRN0jHgK,394,False,7pDGsKTNz8VcJl6VRkal3X,Heaven Only Knows - Extended Mix,0.617,0.518,-7.174,0.0302,0.00198,0.0192,0.108,0.0405,107.0
['5zV9afUO4DVqJeRaZvfNev'],1smOyME402sQM2SNihlvBR,261,False,4a7PpWQhMWEIePrVZuOUhj,ICHIDAIJI,0.557,0.819,-2.203,0.0617,0.142,0.0,0.0747,0.75,142.0
['5zV9afUO4DVqJeRaZvfNev'],1smOyME402sQM2SNihlvBR,225,False,4F32PqWZOPn2l8148QSlsT,DENKOUSEKKA,0.598,0.935,-3.263,0.286,0.0683,1.62e-05,0.0633,0.854,145.0
['5zV9afUO4DVqJeRaZvfNev'],1smOyME402sQM2SNihlvBR,251,False,46xq8G76s0JI0YJiahL6Zf,ドラマ,0.434,0.796,-2.582,0.0964,0.36,0.0,0.367,0.549,170.0
['5zV9afUO4DVqJeRaZvfNev'],1smOyME402sQM2SNihlvBR,223,False,4IAJIKsa4WPKkgaUCbItEQ,パンドラボックス,0.428,0.944,-2.535,0.131,0.0195,4e-06,0.328,0.72,167.0
['5zV9afUO4DVqJeRaZvfNev'],1smOyME402sQM2SNihlvBR,221,False,5bGiGFq22ZZ0wZttZcb89j,ばけものだらけの街,0.594,0.752,-5.125,0.0811,0.0814,1.6e-06,0.0816,0.886,114.0
['5zV9afUO4DVqJeRaZvfNev'],1smOyME402sQM2SNihlvBR,343,False,4CtHJPFTXJUHabdt2rDSJz,リスミー,0.73,0.494,-5.501,0.06,0.406,0.0,0.175,0.674,82.0
['5zV9afUO4DVqJeRaZvfNev'],1smOyME402sQM2SNihlvBR,237,False,47sh2HeDUC6zbhrkzFeVGQ,大脱走,0.557,0.665,-3.995,0.0431,0.188,0.0,0.128,0.722,95.0
['5zV9afUO4DVqJeRaZvfNev'],1smOyME402sQM2SNihlvBR,293,False,7GZu539kKFzPDL1NHFl19d,ラブコール,0.343,0.934,-2.227,0.0937,0.0181,1.94e-06,0.372,0.48,180.0
['5zV9afUO4DVqJeRaZvfNev'],1smOyME402sQM2SNihlvBR,231,False,1NuwXvu43zcU0K30aqgIMz,7,0.729,0.816,-5.246,0.0272,0.00607,3.91e-05,0.0951,0.885,125.0
['5zV9afUO4DVqJeRaZvfNev'],1smOyME402sQM2SNihlvBR,163,False,18kAo1KFatx1owe4eTK5SE,ラディアン,0.485,0.935,-3.704,0.132,0.0729,0.0,0.0787,0.73,165.0
['5zV9afUO4DVqJeRaZvfNev'],1smOyME402sQM2SNihlvBR,234,False,0LbiU2d9OhBPKnJrre1hO8,ヒミツ,0.475,0.941,-2.59,0.151,0.0528,0.0,0.521,0.669,165.0
['5zV9afUO4DVqJeRaZvfNev'],1smOyME402sQM2SNihlvBR,335,False,6DlOIwLvSSy66qlyZUofLP,話半分,0.753,0.662,-5.468,0.106,0.489,4.73e-06,0.341,0.781,97.0
['5zV9afUO4DVqJeRaZvfNev'],1smOyME402sQM2SNihlvBR,302,False,0IGQQDC8atLvQVuLD3dlQz,有頂天,0.504,0.86,-4.059,0.138,0.0301,3.82e-05,0.254,0.831,134.0
['6HX8AbXUFaYRtlqKb4CCo0'],1suJdmNBexLBJNZkJ5kQoz,158,False,1f31g6NGZvmBON16NIfouY,A Man Don't Cry,0.489,0.301,-14.088,0.0306,0.267,0.000213,0.134,0.662,138.0
['6HX8AbXUFaYRtlqKb4CCo0'],1suJdmNBexLBJNZkJ5kQoz,115,False,2ElDl2bvj1szpXI4UNGA4m,Don't Say No,0.543,0.569,-8.268,0.0371,0.243,0.0,0.144,0.654,125.0
['6HX8AbXUFaYRtlqKb4CCo0'],1suJdmNBexLBJNZkJ5kQoz,135,False,4VmIHBEMEuM2yTo4FHE3rz,Honey Love,0.607,0.801,-10.652,0.132,0.829,0.000235,0.541,0.759,142.0
['6HX8AbXUFaYRtlqKb4CCo0'],1suJdmNBexLBJNZkJ5kQoz,127,False,3PPYjp6vuRkERnqUFlaibo,Looking at Linda,0.663,0.628,-12.17,0.0431,0.763,0.0,0.658,0.947,105.0
['6HX8AbXUFaYRtlqKb4CCo0'],1suJdmNBexLBJNZkJ5kQoz,129,False,0w2hQosocbXKjWXJWxl0mF,Let Em' Try,0.744,0.51,-9.602,0.0482,0.86,0.299,0.089,0.503,115.0
['6HX8AbXUFaYRtlqKb4CCo0'],1suJdmNBexLBJNZkJ5kQoz,131,False,70BV13KSAFYKkMKUIevCru,Hey Monkey,0.423,0.657,-12.456,0.35,0.946,0.0575,0.812,0.947,183.0
['6HX8AbXUFaYRtlqKb4CCo0'],1suJdmNBexLBJNZkJ5kQoz,175,False,0QV9084q8QlUXbMvdhJTGu,Poor Looser,0.366,0.356,-11.836,0.049,0.972,0.759,0.143,0.409,115.0
['6HX8AbXUFaYRtlqKb4CCo0'],1suJdmNBexLBJNZkJ5kQoz,154,False,2X36pVBr0a8ZG7O6SACMR5,Standing in the Need of Love,0.545,0.487,-12.629,0.0414,0.811,0.092,0.924,0.654,93.0
['6HX8AbXUFaYRtlqKb4CCo0'],1suJdmNBexLBJNZkJ5kQoz,163,False,17zrDPNPEwHJNDwChoCfPb,"Sweet, Sweet Was Our Love",0.507,0.159,-14.577,0.0317,0.953,1.04e-05,0.124,0.256,68.0
['6HX8AbXUFaYRtlqKb4CCo0'],1suJdmNBexLBJNZkJ5kQoz,161,False,20OqohChbQz5IqJxwm8Wi8,Once Was the Time of Man,0.54,0.309,-16.211,0.0287,0.957,0.263,0.306,0.425,93.0
['6HX8AbXUFaYRtlqKb4CCo0'],1suJdmNBexLBJNZkJ5kQoz,99,False,2XNwgbW8uj6s1sdCJh3Dqj,"Weep Little Girl, Weep",0.587,0.431,-11.634,0.0286,0.102,0.001,0.13,0.779,125.0
['6HX8AbXUFaYRtlqKb4CCo0'],1suJdmNBexLBJNZkJ5kQoz,122,False,1GgGYhf1nbuVvCm4H45eKO,Boys Ain't Supposed to Cry,0.597,0.346,-14.432,0.0411,0.914,0.116,0.298,0.657,135.0
['6HX8AbXUFaYRtlqKb4CCo0'],1suJdmNBexLBJNZkJ5kQoz,115,False,0VpJ2VEDr1q2vjhD7JSaW5,Be a Good Little Girl,0.329,0.622,-12.422,0.0578,0.401,0.0,0.343,0.937,197.0
['6HX8AbXUFaYRtlqKb4CCo0'],1suJdmNBexLBJNZkJ5kQoz,119,False,2JOFkCVsnHGthKaPSR3EA0,Why Can't I Be Like Others,0.56,0.285,-12.586,0.0294,0.838,0.000708,0.162,0.306,103.0
['6HX8AbXUFaYRtlqKb4CCo0'],1suJdmNBexLBJNZkJ5kQoz,106,True,4mjhNQDJX0ws3gcFVHKlPD,So Long Sucker,0.743,0.523,-11.816,0.0651,0.616,3.29e-06,0.387,0.94,142.0
['6BZbe6PDrJgxiXZ3cIXA8o'],1tbMiM0wZgFdEVnJxwQGun,226,False,1Fyo4aEL2bGSuVLc2W5epR,Hot You're Cool,0.675,0.72,-12.381,0.039,0.125,0.000167,0.322,0.965,144.0
['6BZbe6PDrJgxiXZ3cIXA8o'],1tbMiM0wZgFdEVnJxwQGun,218,False,7cRWPAHuHQ36agbu6Empc8,Tenderness,0.564,0.858,-11.259,0.0378,0.338,0.181,0.317,0.847,90.0
['6BZbe6PDrJgxiXZ3cIXA8o'],1tbMiM0wZgFdEVnJxwQGun,260,False,4SvJRXrFkks2fsWhmRYadA,Anxious,0.809,0.468,-14.99,0.0904,0.145,0.0024,0.0285,0.806,95.0
['6BZbe6PDrJgxiXZ3cIXA8o'],1tbMiM0wZgFdEVnJxwQGun,250,False,1TAAAbxtkJuq8SK4HyQdtJ,Never You Done That,0.476,0.69,-12.303,0.0448,0.0565,0.000416,0.557,0.844,155.0
['6BZbe6PDrJgxiXZ3cIXA8o'],1tbMiM0wZgFdEVnJxwQGun,272,False,6cBC24ePZhptLg9pGVuNo7,Burning Bright,0.607,0.733,-12.738,0.0352,0.173,0.0034,0.072,0.58,107.0
['6BZbe6PDrJgxiXZ3cIXA8o'],1tbMiM0wZgFdEVnJxwQGun,322,False,1RAG0cY2vQMHVEt6Si5tIC,As A Matter Of Fact,0.746,0.86,-13.769,0.035,0.0949,0.1,0.464,0.848,109.0
['6BZbe6PDrJgxiXZ3cIXA8o'],1tbMiM0wZgFdEVnJxwQGun,191,False,7G0PEVwC9J3fPhqCzYUcUX,Are You Leading Me On?,0.448,0.603,-12.267,0.051,0.208,0.0,0.0441,0.909,163.0
['6BZbe6PDrJgxiXZ3cIXA8o'],1tbMiM0wZgFdEVnJxwQGun,209,False,7j0HfNG3sOYG01f85c4PCg,Day-To-Day,0.639,0.858,-11.425,0.0538,0.21,9.05e-06,0.425,0.791,172.0
['6BZbe6PDrJgxiXZ3cIXA8o'],1tbMiM0wZgFdEVnJxwQGun,248,False,7tKfmj4M59nZmIO9iGuD2e,Where's The Line?,0.7,0.549,-12.718,0.0411,0.252,0.000514,0.102,0.963,112.0
['6BZbe6PDrJgxiXZ3cIXA8o'],1tbMiM0wZgFdEVnJxwQGun,265,False,6H8BWj6TDu8szsxAxBjCHT,General Public,0.598,0.585,-13.049,0.112,0.0525,2.16e-05,0.405,0.888,153.0
['6HX8AbXUFaYRtlqKb4CCo0'],1tiMTpAdl6S6AhAQ9VjGD4,158,False,4DxXSDP2gCkD828n0ov6ZS,A Man Don't Cry,0.489,0.301,-14.088,0.0306,0.267,0.000213,0.134,0.662,138.0
['6HX8AbXUFaYRtlqKb4CCo0'],1tiMTpAdl6S6AhAQ9VjGD4,115,False,4Bauks0hb6PUCNjdnVoXpF,Be a Good Little Girl,0.329,0.622,-12.422,0.0578,0.401,0.0,0.343,0.937,197.0
['6HX8AbXUFaYRtlqKb4CCo0'],1tiMTpAdl6S6AhAQ9VjGD4,122,False,5WK8LrvK2KLcin4T5jCrOu,Boys Ain't Supposed to Cry,0.597,0.346,-14.432,0.0411,0.914,0.116,0.298,0.657,135.0
['6HX8AbXUFaYRtlqKb4CCo0'],1tiMTpAdl6S6AhAQ9VjGD4,115,False,3x5poUoJvFEkNVai7E8R1B,Don't Say No,0.543,0.569,-8.268,0.0371,0.243,0.0,0.144,0.654,125.0
['6HX8AbXUFaYRtlqKb4CCo0'],1tiMTpAdl6S6AhAQ9VjGD4,119,False,0ZvJvASUn0OVkGsiIMQuJf,Why Can't I Be Like Others,0.56,0.285,-12.586,0.0294,0.838,0.000708,0.162,0.306,103.0
['6HX8AbXUFaYRtlqKb4CCo0'],1tiMTpAdl6S6AhAQ9VjGD4,99,False,1rUsfmXznGjPf5XE94oMab,"Weep Little Girl"", Weep",0.587,0.431,-11.634,0.0286,0.102,0.001,0.13,0.779,125.0
['6HX8AbXUFaYRtlqKb4CCo0'],1tiMTpAdl6S6AhAQ9VjGD4,163,False,2E1H2vUD33FnemjzHJ2Hgf,"Sweet, Sweet Was Our Love",0.507,0.159,-14.577,0.0317,0.953,1.04e-05,0.124,0.256,68.0
['6HX8AbXUFaYRtlqKb4CCo0'],1tiMTpAdl6S6AhAQ9VjGD4,135,False,6tUjJr78S9x1SWOuKOnPq4,Honey Love,0.607,0.801,-10.652,0.132,0.829,0.000235,0.541,0.759,142.0
['6HX8AbXUFaYRtlqKb4CCo0'],1tiMTpAdl6S6AhAQ9VjGD4,161,False,1kbC4pjBhGHTeRuTNkrtIL,Once Was the Time of Man,0.54,0.309,-16.211,0.0287,0.957,0.263,0.306,0.425,93.0
['6HX8AbXUFaYRtlqKb4CCo0'],1tiMTpAdl6S6AhAQ9VjGD4,106,False,26LJJPJ0VvXhbFWrSqydAR,So Long Sucker,0.743,0.523,-11.816,0.0651,0.616,3.29e-06,0.387,0.94,142.0
['6HX8AbXUFaYRtlqKb4CCo0'],1tiMTpAdl6S6AhAQ9VjGD4,154,False,6DMsdeOk2XxWURsqCLhLnG,Standing in the Need of Love,0.545,0.487,-12.629,0.0414,0.811,0.092,0.924,0.654,93.0
['6HX8AbXUFaYRtlqKb4CCo0'],1tiMTpAdl6S6AhAQ9VjGD4,127,False,4xZ3GhQba0qsmBuePJ4Ns0,Looking at Linda,0.663,0.628,-12.17,0.0431,0.763,0.0,0.658,0.947,105.0
['6HX8AbXUFaYRtlqKb4CCo0'],1tiMTpAdl6S6AhAQ9VjGD4,129,False,7dSwqA9Us1bWflMqpzHWov,Let Em' Try,0.744,0.51,-9.602,0.0482,0.86,0.299,0.089,0.503,115.0
['6HX8AbXUFaYRtlqKb4CCo0'],1tiMTpAdl6S6AhAQ9VjGD4,131,False,69rj80Zb7aSrLKMLwI6Gsk,Hey Monkey,0.423,0.657,-12.456,0.35,0.946,0.0575,0.812,0.947,183.0
['6HX8AbXUFaYRtlqKb4CCo0'],1tiMTpAdl6S6AhAQ9VjGD4,175,False,1QTHKFQJ1cqvtzpXYCxXhg,Poor Looser,0.366,0.356,-11.836,0.049,0.972,0.759,0.143,0.409,115.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,210,False,3zRCa2BEIgWkvPSM7qR35o,ムーンライト・セレナーデ,0.345,0.356,-8.342,0.0271,0.977,0.747,0.126,0.144,76.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,200,False,1xzALIefWF4rN1glYGWO4q,サンライズ・セレナーデ(ver.1),0.56,0.141,-13.032,0.0507,0.95,0.499,0.106,0.458,92.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,198,False,2P6O03eynjVBWxaExjXxLu,真珠の首飾り,0.623,0.27,-12.651,0.0321,0.651,0.000455,0.107,0.612,125.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,183,False,5SS5QJ0RTDI8wDXaoMjiqq,茶色い小瓶,0.495,0.521,-8.851,0.0371,0.799,0.0179,0.306,0.71,154.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,168,False,2xDvVSwh8eXxPLvDaTiXu2,ランニン・ワイルド,0.603,0.596,-9.935,0.0464,0.627,0.858,0.0694,0.885,138.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,196,False,4dHlJfLISnTNh5NpCibhmh,黄金の夢の島,0.368,0.182,-14.591,0.032,0.959,0.428,0.1,0.525,83.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,192,False,7LFP27GybBbT75JjoywRvA,スロー・フレイト,0.661,0.195,-13.335,0.0372,0.88,0.886,0.177,0.655,137.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,137,False,7eQejkzgDJeK0sZf7KtYD7,ダニー・ボーイ,0.29,0.202,-14.924,0.0334,0.968,0.967,0.0902,0.243,78.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,205,False,1mJf4zPlYe1GdgBgbfI017,スターダスト,0.525,0.102,-13.564,0.0361,0.977,0.854,0.435,0.373,80.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,191,False,78d0IQOTAVyu9wNvNNMEbV,フォーリング・リーヴス(ライブ),0.403,0.172,-13.462,0.039,0.843,0.626,0.203,0.452,89.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,209,False,5aoxOA35QYkfKztMv2bWmv,キング・ポーター・ストンプ,0.781,0.464,-10.138,0.0455,0.867,0.531,0.122,0.83,94.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,186,False,6QV95Hz1aK13v2HbnetNwZ,幸せになりたい,0.686,0.67,-9.266,0.0641,0.877,0.76,0.128,0.898,125.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,194,False,6aSsWlVPjCDPeVgf85YCAa,異教徒の恋歌,0.657,0.377,-13.438,0.0944,0.709,0.811,0.129,0.766,129.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,183,False,35mlqvwGOb821UIdTzQxHC,ミズーリ・ワルツ,0.269,0.264,-10.838,0.0302,0.942,0.905,0.223,0.371,101.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,391,False,2E2I13xEyI9ZFO6Lwqj4jw,ミネトンカの湖畔,0.618,0.356,-11.147,0.0415,0.766,0.835,0.0551,0.783,179.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,296,False,114gJGBgnX7qjn7tiaicXs,アンヴィル・コーラス,0.633,0.462,-10.83,0.157,0.889,0.932,0.0851,0.915,124.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,96,False,21FYCCoEhGsObmICzf6D8A,ミュージック・メイカーズ,0.564,0.226,-14.329,0.0363,0.977,0.959,0.122,0.473,114.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,160,False,5f0do4BPKQe7Vv84XW74Yg,カリビアン・クリッパー,0.567,0.56,-8.454,0.0429,0.848,0.866,0.378,0.914,114.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,178,False,5bPsSQykvOmkAlvIotHYG8,サン・ヴァレー・ジャンプ,0.552,0.415,-9.45,0.0523,0.811,0.456,0.0974,0.892,161.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,210,False,7sXgjPsUKAQdmLhG6TaFra,ザ・スピリット・イズ・ウィリング,0.692,0.137,-12.825,0.0365,0.903,0.0156,0.109,0.674,106.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,181,False,0bWHDyaX37nIGiSiq1s1Do,ラグ・カッターズ・スウィング(ライブ),0.659,0.399,-10.409,0.0362,0.916,0.83,0.49,0.908,163.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,222,False,2Tlaf5TJLo8LCmYtGBF41j,アイ・ガット・リズム(ライブ),0.672,0.355,-8.456,0.0439,0.849,0.224,0.747,0.585,121.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,151,False,09zLYnEnL6WHFRVOU1Qwai,ラヴァー(ライブ),0.487,0.736,-12.142,0.0453,0.898,0.47,0.902,0.393,116.0
"['6N1ycRllcq7fwHMdeTQD1z', '2gyV1j80j5UAm5rkWOUGNm']",1u5JFiz0Mmz0jHNZ9p6SwJ,190,False,2S8l7RRHc7BedeGizTWNDm,マイ・ラヴ・フォー・ユー(ライブ),0.148,0.187,-18.267,0.037,0.991,0.634,0.756,0.257,84.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,181,False,79W7t0nboREWs41bYVmHeO,グレン・アイランド・スペシャル,0.598,0.599,-9.914,0.047,0.858,0.897,0.45,0.66,125.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,167,False,0Mja1AYw9D1Cd9n1MH4ytX,セヴン・オー・ファイヴ,0.605,0.704,-8.967,0.274,0.822,0.919,0.369,0.359,182.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,194,False,0WU7fIIB0vlk04LGIsycdr,ジープ・ジャッキー・ジャンプ,0.619,0.543,-8.943,0.0658,0.954,0.88,0.12,0.813,178.0
['6N1ycRllcq7fwHMdeTQD1z'],1u5JFiz0Mmz0jHNZ9p6SwJ,122,False,7CiqFCrksvtxROmBzdIt8i,サンライズ・セレナーデ(ver.2),0.519,0.237,-12.085,0.0431,0.773,0.13,0.106,0.48,91.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '3PfJE6ebCbCHeuqO4BfNeA', '04kScQiBaLpLuCR1rh20Dd']",1u8KElRy50zwK5Oa88ZegH,265,False,3G0MVbDmqbF05osiDgED94,Fennimore And Gerda: Intermezzo,0.0751,0.0652,-29.171,0.0417,0.956,0.724,0.248,0.0357,79.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '3PfJE6ebCbCHeuqO4BfNeA', '04kScQiBaLpLuCR1rh20Dd', '5JRTWjFYThNR99D7IOEmn0']",1u8KElRy50zwK5Oa88ZegH,1508,False,5G24HSdQhYdOVLexJia59x,"Appalachia - Variations On An Old Slave Song, Pt. 1",0.0709,0.0391,-25.045,0.0397,0.956,0.717,0.0938,0.0429,73.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '3PfJE6ebCbCHeuqO4BfNeA', '5JRTWjFYThNR99D7IOEmn0', '04kScQiBaLpLuCR1rh20Dd']",1u8KElRy50zwK5Oa88ZegH,734,False,55Xw7WQhow2boeFMCrcSki,"Appalachia - Variations On An Old Slave Song, Pt. 2",0.167,0.0711,-22.869,0.0376,0.968,0.493,0.355,0.0389,78.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '3PfJE6ebCbCHeuqO4BfNeA', '5JRTWjFYThNR99D7IOEmn0', '04kScQiBaLpLuCR1rh20Dd']",1u8KElRy50zwK5Oa88ZegH,219,False,4GdrT2U3ZPeE03cDfZT0VJ,"""Florida"" Suite: La Calinda",0.27,0.0734,-25.422,0.05,0.989,0.858,0.0881,0.206,98.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '3PfJE6ebCbCHeuqO4BfNeA', '04kScQiBaLpLuCR1rh20Dd', '5JRTWjFYThNR99D7IOEmn0']",1u8KElRy50zwK5Oa88ZegH,207,False,5qso7fXHfAEIh7xsFfYG8S,"""Koanga"": La Calinda, Pt. 1",0.254,0.163,-22.547,0.0372,0.962,0.752,0.0676,0.26,108.0
"['65YhYi4Fz5Ibgq7ueev2Rm', '3PfJE6ebCbCHeuqO4BfNeA', '04kScQiBaLpLuCR1rh20Dd']",1u8KElRy50zwK5Oa88ZegH,492,False,5PGW4HrgjfjmD9wnEvESll,"""Koanga"": La Calinda, Pt. 2",0.0646,0.0295,-24.689,0.0378,0.978,0.914,0.262,0.0495,67.0
['6CwqlS95wmmB4ZWgCtdzUi'],1uJNpGkOgDq9Zdlosw4RQl,209,False,5ciPzzKHCDzDGhsZBnzP4m,Ehsase Man,0.812,0.904,-5.144,0.0857,0.0641,0.0361,0.0856,0.91,130.0
['6CwqlS95wmmB4ZWgCtdzUi'],1uJNpGkOgDq9Zdlosw4RQl,234,False,1nBa5J4BUQLMahkiUEJPy8,Chike Chike,0.448,0.683,-8.232,0.0718,0.75,4.07e-06,0.364,0.468,108.0
['6CwqlS95wmmB4ZWgCtdzUi'],1uJNpGkOgDq9Zdlosw4RQl,204,False,7inFbBydJoWBRMq4BMe9ip,Boro Boro,0.855,0.678,-6.484,0.0703,0.337,0.00303,0.254,0.134,132.0
['6CwqlS95wmmB4ZWgCtdzUi'],1uJNpGkOgDq9Zdlosw4RQl,201,False,6hMRyUetFcxANLqzqydcCw,Doone Doone,0.664,0.87,-6.63,0.0563,0.447,1.57e-06,0.0294,0.764,160.0
['6CwqlS95wmmB4ZWgCtdzUi'],1uJNpGkOgDq9Zdlosw4RQl,232,False,3IYXSFgtYEgJb9p8waxbNj,Shans,0.841,0.933,-5.696,0.199,0.0181,1.18e-06,0.133,0.774,132.0
['6CwqlS95wmmB4ZWgCtdzUi'],1uJNpGkOgDq9Zdlosw4RQl,241,False,0PJSjhZWu1uOwpEANbnOcs,Oon To Nisty,0.727,0.919,-4.957,0.198,0.464,0.00687,0.0666,0.488,145.0
['6CwqlS95wmmB4ZWgCtdzUi'],1uJNpGkOgDq9Zdlosw4RQl,186,False,2RCNJ6EPOiF3WGpnn6vhVv,Chera Donya,0.652,0.843,-3.737,0.114,0.215,3.22e-05,0.116,0.539,93.0
['6CwqlS95wmmB4ZWgCtdzUi'],1uJNpGkOgDq9Zdlosw4RQl,240,False,5KAOR8kiL90G31JTiGyJA1,Dige Dire,0.694,0.947,-5.029,0.291,0.176,0.07,0.0861,0.129,132.0
['6CwqlS95wmmB4ZWgCtdzUi'],1uJNpGkOgDq9Zdlosw4RQl,177,False,2RGISm08cvZqDST1mHtc1D,Ki Mitoone,0.802,0.808,-5.687,0.0522,0.3,0.00203,0.335,0.885,130.0
['6CwqlS95wmmB4ZWgCtdzUi'],1uJNpGkOgDq9Zdlosw4RQl,266,False,1tQ14FjJMazzoIMYDmIUsA,Fanoos,0.648,0.601,-8.099,0.0474,0.571,1.18e-05,0.218,0.483,138.0
['6CwqlS95wmmB4ZWgCtdzUi'],1uJNpGkOgDq9Zdlosw4RQl,139,False,2Y0TnNsJ70KmRX0NU3uW4o,Super Star,0.286,0.552,-7.205,0.0421,0.797,0.0,0.078,0.41,168.0
['6N1ycRllcq7fwHMdeTQD1z'],1v8PY33osLBHQuTiMkLGvR,189,False,0COgWylcISVetMoTBUtKEB,A String of Pearls,0.64,0.327,-12.956,0.0538,0.645,0.193,0.323,0.65,137.0
['6N1ycRllcq7fwHMdeTQD1z'],1v8PY33osLBHQuTiMkLGvR,179,False,0kYl2hl8rYlJko66W35145,Pennsylvania,0.602,0.379,-14.482,0.463,0.434,0.0115,0.197,0.643,145.0
['6N1ycRllcq7fwHMdeTQD1z'],1v8PY33osLBHQuTiMkLGvR,205,False,1u3rUeTnhFZHEgGGy3QaPg,In the Mood,0.613,0.35,-13.943,0.267,0.77,0.00484,0.0563,0.866,175.0
['6N1ycRllcq7fwHMdeTQD1z'],1v8PY33osLBHQuTiMkLGvR,216,False,4hRqxgIXghXdJS94I4JLOD,Chattanooga Choo Choo,0.657,0.447,-13.409,0.297,0.706,0.0,0.135,0.672,78.0
['6N1ycRllcq7fwHMdeTQD1z'],1v8PY33osLBHQuTiMkLGvR,229,False,6oitCBXzidp2oxvXmFrqEK,Serenade in Blue,0.245,0.0502,-20.288,0.034,0.969,0.0889,0.112,0.117,175.0
['6N1ycRllcq7fwHMdeTQD1z'],1v8PY33osLBHQuTiMkLGvR,151,False,0sziysRfjkzE2MmEnCOeKU,Sun Valley Jump,0.585,0.459,-12.624,0.0538,0.694,0.0223,0.845,0.942,99.0
['6N1ycRllcq7fwHMdeTQD1z'],1v8PY33osLBHQuTiMkLGvR,180,False,71rv6VJFwNwTtNrPW73x0N,Little Brow Jug,0.54,0.37,-13.809,0.234,0.64,0.494,0.0824,0.602,181.0
['6N1ycRllcq7fwHMdeTQD1z'],1v8PY33osLBHQuTiMkLGvR,163,False,2t9zvyeJXx15kc7gsJKb7B,I've Got a Gal in Kalamazoo,0.531,0.377,-12.754,0.0769,0.708,1.39e-06,0.331,0.525,158.0
