artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['70g4lA7XM4Wr6a8kGPICrN', '46IQ7Q0jkW6dW0l4e15FFD', '5pCNKFvPUY8L47ExfM4WLj']",397733,False,7p8uY6HNOnZNYwJqfIEtrS,Black And Tan Fantasy,0.219,0.626,-9.866,0.0727,0.0123,0.816,0.7,0.314,162.0
"['70g4lA7XM4Wr6a8kGPICrN', '46IQ7Q0jkW6dW0l4e15FFD', '5pCNKFvPUY8L47ExfM4WLj']",214280,False,0cfApjXoyHUrNDNOM2LYgQ,Mob Rule 2/ Little Liza Jane,0.689,0.613,-11.506,0.0499,0.249,0.783,0.155,0.715,121.0
"['70g4lA7XM4Wr6a8kGPICrN', '46IQ7Q0jkW6dW0l4e15FFD', '5pCNKFvPUY8L47ExfM4WLj']",293093,False,2AfbzkdENwqk83XiK2SlSY,Sign O the Times,0.415,0.654,-11.736,0.0772,0.0556,0.855,0.668,0.433,147.0
"['70g4lA7XM4Wr6a8kGPICrN', '46IQ7Q0jkW6dW0l4e15FFD', '5pCNKFvPUY8L47ExfM4WLj']",235253,False,5PcDgZTRoSB34Ugy8G5k1V,Down on the farm,0.339,0.679,-11.305,0.452,0.0332,0.315,0.701,0.383,87.0
"['70g4lA7XM4Wr6a8kGPICrN', '46IQ7Q0jkW6dW0l4e15FFD', '5pCNKFvPUY8L47ExfM4WLj']",252280,False,29fRdzNLZiLADJJLrQzrXS,This Never Happened to The Other Guy,0.331,0.0513,-25.731,0.0437,0.97,0.645,0.157,0.0589,104.0
"['70g4lA7XM4Wr6a8kGPICrN', '46IQ7Q0jkW6dW0l4e15FFD', '5pCNKFvPUY8L47ExfM4WLj']",248066,False,6n7KAQ72HfLTPczQSIBPRN,Mob Rule 3,0.53,0.0729,-17.945,0.0458,0.818,0.851,0.102,0.0757,115.0
"['70g4lA7XM4Wr6a8kGPICrN', '46IQ7Q0jkW6dW0l4e15FFD', '5pCNKFvPUY8L47ExfM4WLj']",197493,False,2PRtOUjkxpKoz8W3qoHW7J,This Never Happened Part 2,0.283,0.0621,-15.132,0.0417,0.879,0.746,0.173,0.0361,99.0
"['70g4lA7XM4Wr6a8kGPICrN', '46IQ7Q0jkW6dW0l4e15FFD', '5pCNKFvPUY8L47ExfM4WLj']",336426,False,5Mm6sD48v2vZ0W4qPPRbXi,Blue and Sentimental,0.421,0.166,-14.192,0.0374,0.596,0.864,0.613,0.197,104.0
"['70g4lA7XM4Wr6a8kGPICrN', '46IQ7Q0jkW6dW0l4e15FFD', '5pCNKFvPUY8L47ExfM4WLj']",265306,False,0ygXzUwBHuou8LVqbQhp4o,Kenny Supreme,0.449,0.538,-13.953,0.15,0.278,0.251,0.15,0.389,106.0
"['70g4lA7XM4Wr6a8kGPICrN', '46IQ7Q0jkW6dW0l4e15FFD', '5pCNKFvPUY8L47ExfM4WLj']",275280,False,2wF6BWi8TiCTITCX0Divva,Darling Nikki,0.255,0.697,-8.254,0.172,0.00709,0.628,0.722,0.386,167.0
"['70g4lA7XM4Wr6a8kGPICrN', '46IQ7Q0jkW6dW0l4e15FFD', '5pCNKFvPUY8L47ExfM4WLj']",212813,False,1xQHaioGT2DpuKbgOyFdjL,Odd Jobb,0.365,0.129,-16.008,0.0567,0.374,0.418,0.117,0.144,121.0
"['70g4lA7XM4Wr6a8kGPICrN', '46IQ7Q0jkW6dW0l4e15FFD', '5pCNKFvPUY8L47ExfM4WLj']",258480,False,3boBm8hr02rYu4MCPO8iyF,You Only Live Twice,0.323,0.339,-12.925,0.0405,0.222,0.887,0.484,0.16,117.0
"['70g4lA7XM4Wr6a8kGPICrN', '46IQ7Q0jkW6dW0l4e15FFD', '5pCNKFvPUY8L47ExfM4WLj']",138626,False,340VLvy6VRNgQD4Tj7e9r3,Mob Rule 4,0.236,0.0935,-27.075,0.0356,0.72,0.923,0.116,0.165,108.0
"['70g4lA7XM4Wr6a8kGPICrN', '46IQ7Q0jkW6dW0l4e15FFD', '5pCNKFvPUY8L47ExfM4WLj']",160986,False,5Te7DvwMhtNk3P2XQNU1rb,Artie Shaw,0.37,0.877,-9.53,0.727,0.155,0.513,0.751,0.422,79.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",12933,False,13ziMSsXSNCeCCqMHYWi16,"Peter and the wolf, Op. 67 - Narration in English: 1. Introduction",0.0,0.0697,-33.596,0.0,0.964,0.0,0.165,0.0,0.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",15280,False,0UDXZ223cUpqey5IiFIuGu,"Peter and the wolf, Op. 67 - Narration in English: 2. Peter",0.327,0.0167,-26.05,0.127,0.912,0.00647,0.311,0.251,173.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",6480,False,3sZJuifUraVecb8yVFm3iN,"Peter and the wolf, Op. 67 - Narration in English: 3. The Bird",0.0,0.0787,-37.495,0.0,0.734,0.76,0.0,0.0,0.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",14120,False,4ZANMmWzJYsbIwDR2kcwli,"Peter and the wolf, Op. 67 - Narration in English: 4. The Duck",0.0,0.00323,-35.886,0.0,0.962,0.17,0.314,0.0,0.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",13253,False,3SCFkZeCB4hBrvnnwWZ1wn,"Peter and the wolf, Op. 67 - Narration in English: 5. The Cat",0.0,0.0263,-39.145,0.0,0.81,0.000304,0.0822,0.0,0.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",15813,False,382qVULYSkzkvFQPevxErW,"Peter and the wolf, Op. 67 - Narration in English: 6. Grandfather",0.555,0.0249,-37.033,0.0623,0.995,0.506,0.191,0.0,87.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",17493,False,7gGDw5N8FmuurVch8By27Z,"Peter and the wolf, Op. 67 - Narration in English: 7. The Wolf",0.38,0.000579,-35.257,0.0392,0.935,9.88e-06,0.261,0.0,75.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",15560,False,24Fa3t6LZPkMohKRWD0qtZ,"Peter and the wolf, Op. 67 - Narration in English: 8. Rifles",0.712,0.163,-27.866,0.761,0.79,0.0197,0.151,0.0,85.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",81640,False,4805BVmUzzcEcfDj6wNNLV,"Peter and the wolf, Op. 67 - Narration in English: 9. Peter goes out into the meadow",0.404,0.0209,-29.935,0.0663,0.934,0.00124,0.594,0.243,97.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",91080,False,67J9Mo6s2WgE7B9djeP5np,"Peter and the wolf, Op. 67 - Narration in English: 10. On a branch sat a little bird",0.333,0.0234,-31.421,0.0485,0.933,0.515,0.374,0.197,137.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",139773,False,1fN5VibyeEzBqa6uLqVH2w,"Peter and the wolf, Op. 67 - Narration in English: 11. A duck came waddling along",0.266,0.0256,-31.659,0.051,0.96,0.0173,0.138,0.219,177.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",116600,False,3hn7CA7HiAz0g0TmU5ZzSp,"Peter and the wolf, Op. 67 - Narration in English: 12. Suddenly, Peter noticed a cat",0.455,0.0135,-32.914,0.0412,0.924,0.0024,0.254,0.252,96.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",137013,False,1SYTycQdjuvEgk0Ujzxsk2,"Peter and the wolf, Op. 67 - Narration in English: 13. Peter's grandfather came out",0.395,0.0185,-27.901,0.0439,0.974,0.0132,0.199,0.121,87.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",89693,False,2Pm6RrJHVfvRuMa62qprR3,"Peter and the wolf, Op. 67 - Narration in English: 14. A big grey wolf",0.25,0.0103,-24.071,0.0351,0.972,0.502,0.129,0.105,67.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",26653,False,6nIzEN94edG80ATxKshhs5,"Peter and the wolf, Op. 67 - Narration in English: 15. The cat climbed up the tree",0.339,0.0701,-29.432,0.134,0.865,0.519,0.666,0.165,77.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",96573,False,7KXv8fvdiOEDIhfODmgg6K,"Peter and the wolf, Op. 67 - Narration in English: 16. The duck climbed out of the pond",0.313,0.0243,-28.745,0.0491,0.94,0.00379,0.0981,0.0377,78.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",120853,False,5LEKoquPMBxuBH2ZxEOgc9,"Peter and the wolf, Op. 67 - Narration in English: 17. This is how things stood",0.465,0.0217,-33.431,0.0413,0.877,0.0112,0.304,0.137,105.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",50586,False,11Eh4tvZThZcqzyg8RVA3e,"Peter and the wolf, Op. 67 - Narration in English: 18. Peter ran home and took a strong rope",0.295,0.0191,-36.48,0.0441,0.85,0.000397,0.12,0.134,80.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",97306,False,4DyfG1uZUotQgb7nlUyx1g,"Peter and the wolf, Op. 67 - Narration in English: 19. Bird, fly down and circle the wolf's head",0.451,0.0635,-24.35,0.0823,0.964,0.0239,0.215,0.258,142.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",120280,False,086xhccRyFf4KceSSW4AtX,"Peter and the wolf, Op. 67 - Narration in English: 20. Peter made a lasso",0.391,0.0483,-20.132,0.066,0.932,0.00302,0.169,0.0943,117.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",95240,False,3JKdCVri1xBtDG7VjsFHEH,"Peter and the wolf, Op. 67 - Narration in English: 21. Just then, some hunters came out of the woods",0.502,0.0974,-23.735,0.0715,0.894,0.229,0.0785,0.131,119.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",61653,False,1tu2JOUSYzZKk5NXwrJycI,"Peter and the wolf, Op. 67 - Narration in English: 22. Don't shoot...let's take him to the zoo",0.462,0.0261,-29.495,0.0975,0.972,0.028,0.15,0.465,138.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",232520,False,0Ac1wfiRpTu0T12Zkype6f,"Peter and the wolf, Op. 67 - Narration in English: 23. A triumphant procession",0.446,0.108,-18.915,0.0475,0.902,0.0832,0.529,0.176,114.0
"['4kHtgiRnpmFIV5Tm4BIs8l', '2MTwyD9dWpvLRdjs20AXvD', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",60866,False,73xHOpozmBmRcwj0rkRxS5,"Peter and the wolf, Op. 67 - Narration in English: 24. The duck is alive in the wolf",0.0,0.026,-28.679,0.0,0.918,0.0241,0.124,0.0,0.0
"['436sYg6CZhNefQJogaXeK0', '3XO5vE1dNaVGGoudsiMwQ7', '2PnnIuRfIKuSuI7WbwRqDL', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",133933,False,74c6VTTVRhioIi1zMMHfBZ,Le Carnaval des Animaux - Arr. piano duet and orchestra: 1. Introduction and Royal March of the Lion,0.466,0.165,-20.815,0.0505,0.966,0.913,0.123,0.152,81.0
"['436sYg6CZhNefQJogaXeK0', '3XO5vE1dNaVGGoudsiMwQ7', '2PnnIuRfIKuSuI7WbwRqDL', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",44440,False,37WspKmuvkGQgbgCcEK6sG,Le Carnaval des Animaux - Arr. piano duet and orchestra: 2. Cocks and Hens,0.475,0.0995,-27.69,0.19,0.953,0.214,0.0787,0.107,187.0
"['436sYg6CZhNefQJogaXeK0', '3XO5vE1dNaVGGoudsiMwQ7', '2PnnIuRfIKuSuI7WbwRqDL', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",40426,False,0kcZdalxe1Z26mIg7rFTPq,Le Carnaval des Animaux - Arr. piano duet and orchestra: 3. Wild Asses,0.298,0.27,-20.897,0.0414,0.989,0.922,0.116,0.39,90.0
"['436sYg6CZhNefQJogaXeK0', '3XO5vE1dNaVGGoudsiMwQ7', '2PnnIuRfIKuSuI7WbwRqDL', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",121373,False,27BIyr6XIwOBWtkAUCElnH,Le Carnaval des Animaux - Arr. piano duet and orchestra: 4. Tortoises,0.219,0.00408,-37.598,0.0375,0.975,0.862,0.0861,0.0838,135.0
"['436sYg6CZhNefQJogaXeK0', '3XO5vE1dNaVGGoudsiMwQ7', '2PnnIuRfIKuSuI7WbwRqDL', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",69626,False,1hZmFt6wCRg0UFlijtTKsN,Le Carnaval des Animaux - Arr. piano duet and orchestra: 5. The Elephant,0.375,0.00749,-31.804,0.0331,0.971,0.957,0.129,0.306,142.0
"['436sYg6CZhNefQJogaXeK0', '3XO5vE1dNaVGGoudsiMwQ7', '2PnnIuRfIKuSuI7WbwRqDL', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",49906,False,4g5tK5iCuBatEd4RKDimWQ,Le Carnaval des Animaux - Arr. piano duet and orchestra: 6. Kangaroos,0.595,0.0077,-29.784,0.153,0.993,0.915,0.0913,0.142,101.0
"['436sYg6CZhNefQJogaXeK0', '3XO5vE1dNaVGGoudsiMwQ7', '2PnnIuRfIKuSuI7WbwRqDL', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",167666,False,2MSTRO6GjLgW5tdNfJGEi5,Le Carnaval des Animaux - Arr. piano duet and orchestra: 7. The Aquarium,0.266,0.0232,-32.54,0.0408,0.974,0.913,0.223,0.0406,125.0
"['436sYg6CZhNefQJogaXeK0', '3XO5vE1dNaVGGoudsiMwQ7', '2PnnIuRfIKuSuI7WbwRqDL', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",32226,False,5Ak9LXJ4v3ctQWHoBc5UMb,Le Carnaval des Animaux - Arr. piano duet and orchestra: 8. Personages with long ears,0.49,0.00677,-30.112,0.0282,0.934,0.0,0.0677,0.439,67.0
"['436sYg6CZhNefQJogaXeK0', '3XO5vE1dNaVGGoudsiMwQ7', '2PnnIuRfIKuSuI7WbwRqDL', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",143666,False,2Uc9IwD6EQn9OcMQS7iTOC,Le Carnaval des Animaux - Arr. piano duet and orchestra: 9. The Cuckoo in the Wood,0.501,0.00176,-37.838,0.0597,0.982,0.89,0.0628,0.0398,129.0
"['436sYg6CZhNefQJogaXeK0', '3XO5vE1dNaVGGoudsiMwQ7', '2PnnIuRfIKuSuI7WbwRqDL', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",80933,False,4hNhTVs23QPqv665GSHW6j,Le Carnaval des Animaux - Arr. piano duet and orchestra: 10. The Aviary,0.373,0.0901,-31.987,0.0408,0.879,0.779,0.614,0.798,142.0
"['436sYg6CZhNefQJogaXeK0', '3XO5vE1dNaVGGoudsiMwQ7', '2PnnIuRfIKuSuI7WbwRqDL', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",90466,False,7La7F9ugmd1S0NYHaEcF6q,Le Carnaval des Animaux - Arr. piano duet and orchestra: 11. Pianists,0.274,0.123,-22.317,0.0601,0.992,0.902,0.134,0.522,77.0
"['436sYg6CZhNefQJogaXeK0', '3XO5vE1dNaVGGoudsiMwQ7', '2PnnIuRfIKuSuI7WbwRqDL', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",89066,False,2vQ77BgQOLPhJzOeSgI6Ci,Le Carnaval des Animaux - Arr. piano duet and orchestra: 12. Fossils,0.555,0.238,-16.849,0.0358,0.846,0.593,0.232,0.674,102.0
"['436sYg6CZhNefQJogaXeK0', '3XO5vE1dNaVGGoudsiMwQ7', '2PnnIuRfIKuSuI7WbwRqDL', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",195373,False,20fGekT6unPcrv7kngoEKY,Le Carnaval des Animaux - Arr. piano duet and orchestra: 13. The Swan,0.087,0.0121,-35.162,0.0455,0.991,0.967,0.0727,0.0629,170.0
"['436sYg6CZhNefQJogaXeK0', '3XO5vE1dNaVGGoudsiMwQ7', '2PnnIuRfIKuSuI7WbwRqDL', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",133026,False,7aLiBauOyIrZLCVHF42aE4,Le Carnaval des Animaux - Arr. piano duet and orchestra: 14. The Finale,0.584,0.269,-16.45,0.0381,0.946,0.862,0.0476,0.547,92.0
"['5s4B01oaRxqTvONFg7Ymv1', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",257600,False,6JHfS2OciIyXzVl0gAdcd4,Toy Symphony in G: 1. Allegro,0.617,0.259,-16.799,0.0426,0.836,0.000799,0.13,0.558,128.0
"['5s4B01oaRxqTvONFg7Ymv1', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",288306,False,0CkR749iEb2n0qNlXVOMb6,Toy Symphony in G: 2. Menuetto,0.414,0.0451,-24.154,0.0468,0.969,0.00125,0.19,0.298,95.0
"['5s4B01oaRxqTvONFg7Ymv1', '2Re11eVFyvK9VlHbjZgzA9', '6eFKhfcEpptaK2LAxZbB9S']",81826,False,3TN65wBKRz5oprCXfmoNms,Toy Symphony in G: 3. Allegro,0.397,0.346,-16.058,0.0392,0.527,0.000625,0.349,0.842,108.0
['47Js4oG4XLg85DhIfuSDkF'],132330,False,6uzcEYH10XC2Uqtv2ZHY7N,Sailing,0.87,0.46,-14.2,0.039,0.282,0.691,0.0954,0.97,146.0
['47Js4oG4XLg85DhIfuSDkF'],116000,False,1KmJky4AxXG3f2jDSyk1fR,Pokey Means Business,0.56,0.504,-14.007,0.0307,0.0189,0.808,0.13,0.284,120.0
['47Js4oG4XLg85DhIfuSDkF'],405000,False,0qDvF4XAf3jyQi4sJbiOeX,Giygas,0.827,0.241,-18.847,0.0359,0.3,0.127,0.346,0.255,120.0
['47Js4oG4XLg85DhIfuSDkF'],132000,False,7FgThLrf979ecz1H5Mwpp9,Venus Live,0.729,0.245,-17.022,0.0542,0.239,0.93,0.0587,0.921,120.0
['47Js4oG4XLg85DhIfuSDkF'],89999,False,3hRzmIfU8kG0IFzmKSTD7F,Fourside (Alternative),0.788,0.338,-12.893,0.0823,0.00987,0.714,0.0801,0.511,110.0
['47Js4oG4XLg85DhIfuSDkF'],61285,False,32q9dmKva3Q147oyDlhNFS,Hotel (Alternative),0.7,0.335,-11.794,0.0569,0.719,0.00557,0.207,0.37,140.0
['47Js4oG4XLg85DhIfuSDkF'],133770,False,3C7gbA3IlgDyeLN4cBPChL,Twoson (Alternative),0.52,0.141,-15.613,0.0368,0.984,0.979,0.0758,0.417,61.0
['47Js4oG4XLg85DhIfuSDkF'],73500,False,4R2m5mEGfyrSudcrTdsUCJ,Oncoming Boss,0.719,0.345,-19.267,0.0602,0.263,0.709,0.107,0.477,120.0
['47Js4oG4XLg85DhIfuSDkF'],162858,False,1IznhCR3Inc8BtAwWnBjl0,Hospital,0.738,0.385,-16.441,0.0493,0.826,0.0483,0.0999,0.87,150.0
['47Js4oG4XLg85DhIfuSDkF'],79470,False,5sN7BHRaaUJrOyzlyTZGrP,Drug Store,0.606,0.21,-17.306,0.171,0.979,0.898,0.108,0.82,75.0
['47Js4oG4XLg85DhIfuSDkF'],132000,False,6rQAJy1TK0e464q3HQrdqR,Summers,0.562,0.268,-13.713,0.0403,0.868,0.0,0.231,0.368,120.0
['47Js4oG4XLg85DhIfuSDkF'],65000,False,2C4ZNsakJdZJMOpAwAB8yL,Soundstone Eight Melodies,0.7,0.501,-10.738,0.0663,0.841,0.000368,0.0976,0.0812,140.0
['47Js4oG4XLg85DhIfuSDkF'],108000,False,0zUg2QFizUbhyk3K5UyZ6l,The Monkey Cave,0.636,0.476,-13.568,0.0463,0.421,0.587,0.179,0.785,150.0
['47Js4oG4XLg85DhIfuSDkF'],248000,False,0YPG9tQcCJvO5kayF62dgG,Cave,0.638,0.252,-14.814,0.0318,0.146,0.894,0.114,0.258,120.0
['47Js4oG4XLg85DhIfuSDkF'],144864,False,73AzhqdbtO15yKiOdyqCtb,Ness's Dream,0.711,0.106,-13.37,0.0566,0.796,4.55e-06,0.102,0.719,111.0
['47Js4oG4XLg85DhIfuSDkF'],105600,False,2yicx5L7d2elplYZks7fdh,Chaos Theater,0.765,0.311,-15.827,0.42,0.665,0.967,0.108,0.928,100.0
['47Js4oG4XLg85DhIfuSDkF'],160000,False,2DDbf5I0qZeNsqhkMtsz3F,Sanctuary Battle,0.617,0.567,-16.58,0.0321,0.467,0.915,0.155,0.814,120.0
['47Js4oG4XLg85DhIfuSDkF'],72004,False,23RxpEfYPuZjpuKtvjRnIp,Everdred,0.613,0.241,-12.456,0.0385,0.00129,0.824,0.318,0.557,145.0
['47Js4oG4XLg85DhIfuSDkF'],88105,False,2mQyeXH2atqJyM2Tz2jVsk,Sailing - Remix,0.83,0.403,-13.837,0.0587,0.302,0.946,0.117,0.636,146.0
['47Js4oG4XLg85DhIfuSDkF'],152415,False,5d4QHu1Qjvqw64rne77oD7,Credits Theme,0.557,0.224,-11.966,0.0284,0.228,0.0485,0.12,0.158,100.0
"['436sYg6CZhNefQJogaXeK0', '76E9R87sGDjIRdjl9d67Ed', '2Wyq1VPgjZgRPQTUmqoFcj']",1266533,False,21HiVaPnSliNj2iHp0wAVr,"Javotte, fantaisie pour orchestre",0.327,0.142,-19.745,0.0402,0.912,0.785,0.0922,0.117,142.0
"['436sYg6CZhNefQJogaXeK0', '76E9R87sGDjIRdjl9d67Ed', '2Wyq1VPgjZgRPQTUmqoFcj']",242666,False,4iUjSRyaAqybXOKKPxLRRd,"Rapsodie bretonne, Op. 7bis: I. Allegretto",0.153,0.0427,-27.809,0.0418,0.965,0.627,0.0915,0.0794,136.0
"['436sYg6CZhNefQJogaXeK0', '76E9R87sGDjIRdjl9d67Ed', '2Wyq1VPgjZgRPQTUmqoFcj']",426933,False,0pmCVuJ38nfkSPBvDE3nGx,"Rapsodie bretonne, Op. 7bis: II. Andantino",0.0651,0.0519,-27.083,0.0448,0.913,0.643,0.156,0.0782,66.0
"['436sYg6CZhNefQJogaXeK0', '76E9R87sGDjIRdjl9d67Ed', '2Wyq1VPgjZgRPQTUmqoFcj']",500733,False,4LYi6iTkThNaR7xJ7XZYUu,Andromaque: Ouverture,0.189,0.0983,-21.605,0.0398,0.961,0.88,0.107,0.0797,62.0
"['436sYg6CZhNefQJogaXeK0', '76E9R87sGDjIRdjl9d67Ed', '2Wyq1VPgjZgRPQTUmqoFcj']",309226,False,6bpKnOF6EbMIvXc7sC1fd0,"Andromaque, Act. IV: Prélude",0.0898,0.0401,-28.436,0.0393,0.974,0.884,0.11,0.0323,86.0
"['436sYg6CZhNefQJogaXeK0', '76E9R87sGDjIRdjl9d67Ed', '2Wyq1VPgjZgRPQTUmqoFcj']",226000,False,7D1hhqiimKcIH0TyLQrV1L,"Suite algérienne in C Major, Op. 60: I. Prélude",0.0688,0.0697,-27.541,0.041,0.927,0.935,0.135,0.0692,73.0
"['436sYg6CZhNefQJogaXeK0', '76E9R87sGDjIRdjl9d67Ed', '2Wyq1VPgjZgRPQTUmqoFcj']",344906,False,2JrxUVi0GDMXgJgzgGX0ol,"Suite algérienne in D Major, Op. 60: II. Rapsodie mauresque",0.32,0.0938,-25.453,0.0444,0.929,0.826,0.135,0.273,91.0
"['436sYg6CZhNefQJogaXeK0', '76E9R87sGDjIRdjl9d67Ed', '2Wyq1VPgjZgRPQTUmqoFcj']",349066,False,3SefX1cs5ODeXtLwCCDLVL,"Suite algérienne in A Major, Op. 60: III. Rêverie du soir",0.164,0.0302,-31.259,0.0361,0.901,0.771,0.0826,0.107,67.0
"['436sYg6CZhNefQJogaXeK0', '76E9R87sGDjIRdjl9d67Ed', '2Wyq1VPgjZgRPQTUmqoFcj']",273226,False,2h2OrbfG5bEd79LvLDq4br,"Suite algérienne in C Major, Op. 60: IV. Marche militaire française",0.456,0.202,-20.9,0.0351,0.93,0.891,0.103,0.484,124.0
['42Z3cFOXOgpuh4aO6WHsI1'],350466,False,7ypbzy4x3jJx0TAhbuAzqk,Gone,0.315,0.88,-11.099,0.0585,1.51e-05,0.107,0.184,0.539,112.0
['42Z3cFOXOgpuh4aO6WHsI1'],338280,False,1SxwEh2gV6TsHqdLyUp324,Future Mind,0.301,0.881,-11.078,0.0896,0.000183,0.0532,0.195,0.573,146.0
