artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['7xGGqA85UIWX1GoTVM4itC'],197613,False,05PMdeIlLw6IYQneXcIe4X,A Better Home,0.497,0.366,-14.67,0.0321,0.244,0.0,0.0789,0.824,105.0
['7mPFWoDGjh7ArW1yr79EX8'],189866,False,4MhGXEMqL1Tt8kgh9sN6gD,Cat Man Blues (Take 2),0.61,0.401,-10.982,0.0457,0.984,0.00412,0.0592,0.478,115.0
['7mPFWoDGjh7ArW1yr79EX8'],176360,False,7ILRpnLw9RImVTjjmi1vlC,When Your Gal Packs up and Leaves,0.442,0.303,-12.889,0.0398,0.937,0.000154,0.159,0.492,172.0
['7mPFWoDGjh7ArW1yr79EX8'],178706,False,35ipJ2lNpruiJPIzVyYgdU,Mama Let Me Lay It on You,0.464,0.366,-11.758,0.0357,0.978,0.00403,0.365,0.752,170.0
['7mPFWoDGjh7ArW1yr79EX8'],177600,False,5EjU6t4aAaObWVL66kywwJ,If You Don't Give Me What I Want,0.773,0.455,-10.278,0.0881,0.977,0.0396,0.166,0.844,97.0
['7mPFWoDGjh7ArW1yr79EX8'],173293,False,5FnmuojkiV1UcWXpmWmU99,Boots and Shoes,0.58,0.283,-11.73,0.0391,0.989,0.000247,0.187,0.701,158.0
['7mPFWoDGjh7ArW1yr79EX8'],175800,False,2WVBHhPmWmF3rxI1NN3HKS,Trucking My Blues Away No. 2 (Take 1),0.806,0.357,-11.065,0.111,0.953,0.0,0.12,0.764,97.0
['7mPFWoDGjh7ArW1yr79EX8'],170133,False,3C3RJZiZyu5CpzO2UrEvNJ,Trucking My Blues Away No. 2 (Take 2),0.833,0.435,-11.255,0.0705,0.942,0.000285,0.0714,0.874,101.0
['7mPFWoDGjh7ArW1yr79EX8'],170906,False,76V1dUtDW5Q7eO9GGqR2AW,Sweet Honey Hole,0.659,0.238,-12.962,0.0522,0.979,4.01e-06,0.112,0.762,78.0
['7mPFWoDGjh7ArW1yr79EX8'],171466,False,3JgvbYNd3vxBKDbxDcI9r1,Untrue Blues,0.602,0.28,-12.933,0.0602,0.986,0.0128,0.122,0.663,82.0
['7mPFWoDGjh7ArW1yr79EX8'],160200,False,4gSn4QvPZw80izappjME05,Tom Cat Blues,0.624,0.36,-11.315,0.055,0.922,0.000136,0.289,0.765,86.0
['7mPFWoDGjh7ArW1yr79EX8'],179293,False,7jkxWdZfGyOvolwdDKyvUv,My Baby Don't Mean Me No Good,0.647,0.323,-14.149,0.0377,0.963,0.000172,0.112,0.695,99.0
['7mPFWoDGjh7ArW1yr79EX8'],167506,False,2CiRgf0Vbedo6Szv6Hb13V,Been Your Dog,0.748,0.36,-11.788,0.0359,0.975,0.00485,0.139,0.527,102.0
['7mPFWoDGjh7ArW1yr79EX8'],170493,False,39M45tRE8t7WXGbncpKch5,My Best Gal Gonna Leave Me,0.729,0.18,-14.187,0.0498,0.98,0.00112,0.142,0.542,93.0
['7mPFWoDGjh7ArW1yr79EX8'],171640,False,0hlZonZAHI9UQXmZcnsrUH,Wires All Down,0.725,0.26,-15.041,0.0454,0.959,2.59e-06,0.129,0.786,100.0
['7mPFWoDGjh7ArW1yr79EX8'],183226,False,0B0hrGGPeT8db0YLXM4U1D,Let Me Squeeze Your Lemon,0.632,0.289,-12.63,0.037,0.951,2.67e-06,0.166,0.69,97.0
['7mPFWoDGjh7ArW1yr79EX8'],163706,False,7BSsP5dW0CAbmB89F8BqGc,Death Alley,0.645,0.293,-14.29,0.0578,0.988,0.00121,0.134,0.772,109.0
['7mPFWoDGjh7ArW1yr79EX8'],174000,False,67VljmbZjq5wiB5BLixJyP,Mamie (Take 1),0.66,0.204,-12.138,0.0554,0.981,0.000655,0.108,0.52,119.0
['7mPFWoDGjh7ArW1yr79EX8'],167333,False,5mnoxEiBCBmjMCsEEF75AQ,Mamie (Take 2),0.614,0.272,-13.732,0.0497,0.991,0.000719,0.134,0.497,122.0
['7mPFWoDGjh7ArW1yr79EX8'],170626,False,7Iah3kuSJRYSNDpmGMMYJB,New Oh Red!,0.655,0.428,-12.794,0.0513,0.983,0.561,0.0774,0.934,102.0
['7mPFWoDGjh7ArW1yr79EX8'],185066,False,1Xoqe4oSD081RRzvsNIZbq,If You See My Pigmeat,0.647,0.201,-11.804,0.152,0.981,1.16e-05,0.107,0.531,81.0
['7mPFWoDGjh7ArW1yr79EX8'],165866,False,6yqAyOoICYEA2I6l4RNShH,Stingy Mama,0.648,0.147,-15.193,0.0494,0.989,0.0019,0.13,0.5,114.0
['7mPFWoDGjh7ArW1yr79EX8'],165173,False,1cnN5TQxgw4p4PSjdiqipR,Why Don't My Mama Baby Write to Me?,0.5,0.235,-14.43,0.0403,0.968,1.79e-06,0.141,0.737,151.0
['7mPFWoDGjh7ArW1yr79EX8'],191493,False,6rCyjNtrSAsb6s72MWQSIh,Some Day Your Gonna Be Sorry,0.693,0.154,-13.311,0.0465,0.972,0.00024,0.111,0.643,136.0
['7mPFWoDGjh7ArW1yr79EX8'],176600,False,3EqSSm1xfTq9Kn5X3wJ9Wt,You Never Can Tell,0.674,0.237,-12.281,0.0471,0.968,0.000338,0.105,0.526,102.0
['7mPFWoDGjh7ArW1yr79EX8'],207040,False,5vCJOZ2eJYguq4MVlTE13q,Baby You Gotta Change Your Mind,0.52,0.321,-14.02,0.051,0.987,0.33,0.199,0.884,98.0
['7mPFWoDGjh7ArW1yr79EX8'],166426,False,0K0JghlLzmF4dArEP7Tp0w,Oozin' You Off My Mind,0.61,0.231,-16.625,0.0752,0.995,0.961,0.111,0.597,94.0
['7mPFWoDGjh7ArW1yr79EX8'],169400,False,1O04hIhPq2zLvbbKMjCGM9,Shake That Shimmy,0.512,0.256,-15.894,0.104,0.996,0.733,0.116,0.506,177.0
['7mPFWoDGjh7ArW1yr79EX8'],150973,False,0AXWZNvGqehTBmSN3Mw2Z6,Heart Ease Blues,0.703,0.292,-15.101,0.0716,0.995,0.804,0.152,0.649,91.0
['7mPFWoDGjh7ArW1yr79EX8'],170133,False,7rsdAvWecpmzaTQKbKrmMT,Georgia Ham Mama,0.462,0.146,-17.203,0.0532,0.995,0.855,0.132,0.519,76.0
['7mPFWoDGjh7ArW1yr79EX8'],189000,False,6k3V2mEdqicWJqznUWGjfn,Baby I Don't Have to Worry,0.599,0.219,-15.813,0.0748,0.993,0.774,0.117,0.645,144.0
['7mPFWoDGjh7ArW1yr79EX8'],194493,False,5JUSqNrhhGp0yqECLAkVXH,Looking for My Woman,0.595,0.235,-15.277,0.0453,0.993,0.874,0.134,0.647,154.0
['7mPFWoDGjh7ArW1yr79EX8'],198973,False,3fCgDcNCQiiwn0lhoEpYHD,Somebody's Been Playing With That Thing,0.591,0.322,-13.651,0.0529,0.992,0.956,0.111,0.63,132.0
['7mPFWoDGjh7ArW1yr79EX8'],180026,False,37iDQ3LyWGHR10cErHGPxG,Mama Let Me Lay It on You,0.463,0.36,-13.091,0.0337,0.994,0.938,0.124,0.746,172.0
['7mPFWoDGjh7ArW1yr79EX8'],174706,False,1uN5NlDIPoCC3aIVw1Goal,Boots and Shoes,0.666,0.252,-14.952,0.0411,0.993,0.917,0.116,0.688,80.0
['7mPFWoDGjh7ArW1yr79EX8'],176466,False,2zD6qtXi5RxYASQmfzhLRx,Truckin' My Blues Away No. 2,0.792,0.337,-13.121,0.0935,0.994,0.486,0.113,0.788,98.0
['7mPFWoDGjh7ArW1yr79EX8'],172826,False,2mbzVoVcyMLds0jG06TKd0,My Best Gal Gonna Leave Me,0.616,0.19,-15.089,0.0628,0.989,0.709,0.152,0.436,93.0
['7mPFWoDGjh7ArW1yr79EX8'],168173,False,53nCn1C0WEvJD92dxzYt2w,Too Many Women Blues,0.638,0.112,-16.582,0.0478,0.995,0.82,0.153,0.499,123.0
['7mPFWoDGjh7ArW1yr79EX8'],157826,False,0dNa7GD38D5S5vBoxKudfT,Jivin' Woman Blues,0.57,0.236,-16.574,0.0404,0.995,0.944,0.109,0.694,90.0
['7mPFWoDGjh7ArW1yr79EX8'],166240,False,1BpERekGsmZja2LWC8hjmi,You Got to Have Your Dollar,0.521,0.142,-15.564,0.0522,0.993,0.609,0.386,0.454,96.0
['7mPFWoDGjh7ArW1yr79EX8'],183600,False,7KZ07Fh1Dc8uAD7OUGsiiK,Bye Bye Baby,0.561,0.113,-16.333,0.0574,0.993,0.429,0.358,0.566,94.0
['7mPFWoDGjh7ArW1yr79EX8'],178960,False,3hHTf5NRC3DPBn5byepwrd,No Stranger Now,0.66,0.231,-15.78,0.0774,0.99,0.0204,0.0906,0.806,114.0
['7mPFWoDGjh7ArW1yr79EX8'],179306,False,6RqOj21yltzYI4Eucsyuod,Must Have Been My Jesus,0.612,0.158,-16.696,0.07,0.993,0.144,0.169,0.728,108.0
['7mPFWoDGjh7ArW1yr79EX8'],172466,False,5si8GbHPIaj2ujRxyy15ps,Jesus Is a Holy Man,0.634,0.19,-15.891,0.107,0.991,0.0405,0.113,0.653,104.0
['7mPFWoDGjh7ArW1yr79EX8'],165533,False,5FcAFyauE0aBWc2GegToJL,Precious Lord,0.559,0.119,-16.175,0.0719,0.995,0.806,0.177,0.693,142.0
"['7q836WTO8OHUS85E2RyxxA', '209aKsgGTcbfS31bJvhfxT', '1HeoIIaMJRNDwBLtZFQwc0', '46JvazFh7ncLCVffxWUc72', '1YCyMjj18HNnEkvov4fnU0', '7qO4qSUIFG24jOcyADieeH']",213384,True,4nkRAY9e8oqWtNM32QTZhj,"How U Like Me Now (feat. Lil' Duece, Bossmann, Ride4Blackk, Lotto Rocket & White John)",0.943,0.719,-5.69,0.363,0.105,0.0,0.103,0.634,99.0
['7q836WTO8OHUS85E2RyxxA'],93413,True,4xYOz1cMPzrH7DURN51Bcn,Medulla Oblongata,0.955,0.705,-7.637,0.276,0.335,0.0,0.11,0.673,104.0
"['7q836WTO8OHUS85E2RyxxA', '4jE7aARJBLLaGyKNhEm6jk']",166782,True,1OHpCJEtMWGrz12IAp51im,How I'm Livin (feat. Cypress Moreno),0.901,0.658,-8.992,0.207,0.329,0.0,0.115,0.668,98.0
['7q836WTO8OHUS85E2RyxxA'],104146,True,4zTRJzxJxIUBaGkdujhzpM,One Love,0.955,0.566,-9.151,0.34,0.0343,0.0,0.866,0.487,102.0
"['7q836WTO8OHUS85E2RyxxA', '1HeoIIaMJRNDwBLtZFQwc0']",128472,True,5ygj0yOsrxUkVEbGNWpZyw,Do My Thang (feat. Bossmann),0.903,0.604,-6.436,0.231,0.0177,0.0,0.268,0.428,100.0
['7q836WTO8OHUS85E2RyxxA'],148346,True,0tipyP2pEj2gS3vLwdHRfm,Level Up,0.889,0.654,-5.628,0.153,0.171,0.0,0.282,0.555,106.0
"['7q836WTO8OHUS85E2RyxxA', '4p5TzX9yvSw8HJgCH0C7sN']",149232,True,1vStqCK9MbkNql96gTvAqV,My Glock (feat. Mister),0.785,0.661,-9.562,0.209,0.0215,4.47e-06,0.135,0.573,100.0
"['7q836WTO8OHUS85E2RyxxA', '19PbvyjgKXU6Ok0XZVIBNp']",109152,True,5cacJWuNYiWDkyz1twjEMi,Get Off BullyGurb (feat. Bueno Da Champ),0.952,0.633,-6.402,0.169,0.00546,0.0,0.106,0.157,110.0
"['7q836WTO8OHUS85E2RyxxA', '7qO4qSUIFG24jOcyADieeH']",154693,True,35zdR1waJLyXYqx1y2wOam,Woah (feat. White John),0.93,0.586,-5.861,0.323,0.451,0.00046,0.14,0.379,100.0
"['7q836WTO8OHUS85E2RyxxA', '1YCyMjj18HNnEkvov4fnU0', '209aKsgGTcbfS31bJvhfxT']",142130,True,29gBx9LsKwBlPnbTlmvnDf,Field Trip (feat. Lotto Rocket & Lil' Duece),0.844,0.625,-6.647,0.332,0.0521,4.39e-06,0.33,0.814,98.0
['7q836WTO8OHUS85E2RyxxA'],125200,True,4nTggz3P5iNqbEYDu7LAjb,Bankroll,0.7,0.647,-8.477,0.488,0.288,0.0,0.101,0.633,186.0
"['7q836WTO8OHUS85E2RyxxA', '6fqjJNsLs7g6F3PXy01Xnw', '0jAP1TzUaPmRmcB5j1FMs3']",196520,True,6E6qXZKSkVphcBHDXxND2M,5Real,0.946,0.576,-7.45,0.263,0.106,0.0,0.137,0.77,108.0
"['7q836WTO8OHUS85E2RyxxA', '0ZgpRzOU4NQnJpkuiZJm9w', '19PbvyjgKXU6Ok0XZVIBNp']",140930,True,3qkmwFlKAYQVm5KK0UrC0F,"THAT'S NORF, PT. 2 (feat. FOE & Bueno Da Champ)",0.869,0.643,-6.743,0.38,0.134,0.0,0.918,0.569,104.0
['7q836WTO8OHUS85E2RyxxA'],162528,True,2fnFGLC5vXHPOwoUgejdol,With The Stars,0.758,0.688,-7.028,0.361,0.115,0.0,0.132,0.693,96.0
['7z1zaOeWiHpl4SD2N9ZBgk'],364226,True,07v6OPiYiP065FSS0mAHSS,Shadow World,0.262,0.987,-9.606,0.118,1.26e-06,0.906,0.29,0.0635,123.0
['7z1zaOeWiHpl4SD2N9ZBgk'],325265,True,6QVL1J5sA86ceBD02Bnnpe,Wanderer Beyond the Mists of Eternity,0.266,0.984,-9.473,0.11,1.05e-06,0.887,0.0973,0.116,121.0
['7z1zaOeWiHpl4SD2N9ZBgk'],374400,True,2BSpxp6gDRLr4GpHBBPooB,Burning Eye of Infinity,0.234,0.97,-9.786,0.2,1.28e-06,0.9,0.0831,0.0744,96.0
['7z1zaOeWiHpl4SD2N9ZBgk'],279826,True,3XO5xTDr0A0eoHDfdWlUUq,Hour of the Gate,0.235,0.967,-9.57,0.166,1.21e-06,0.865,0.191,0.128,100.0
['7z1zaOeWiHpl4SD2N9ZBgk'],298173,True,7FOKD6Cy1XwQeJZJB56X0i,Branded at the Threshold of the Damned,0.191,0.932,-9.075,0.092,1.15e-06,0.929,0.194,0.265,150.0
['7z1zaOeWiHpl4SD2N9ZBgk'],454826,True,6UK3VH0G77lAgeeNFcZBxr,Vengeance From the Grave,0.18,0.883,-10.346,0.105,1.63e-06,0.876,0.279,0.457,199.0
['7z1zaOeWiHpl4SD2N9ZBgk'],427600,True,7abD1oCHmvkLYvQsbvA3Dx,Angel of Fornication,0.188,0.868,-9.631,0.0813,1.15e-06,0.923,0.375,0.487,89.0
['7oKVYDiVZxglvgEW2zHcAD'],212480,False,4lkqin7muoVJsXxlO2faw3,Brothers,0.354,0.55,-6.233,0.0268,0.0533,0.0,0.183,0.473,174.0
['7oKVYDiVZxglvgEW2zHcAD'],211666,False,61vfyGoGYhzAMqTo3a5PNJ,Angeline,0.466,0.667,-6.794,0.0291,0.0864,0.0,0.322,0.761,136.0
"['7oKVYDiVZxglvgEW2zHcAD', '0ulqL4vgGZIwef3YOM0BBn']",245973,False,14oZo9gxIHRsaKVIWab5HZ,City Painted Gold,0.336,0.482,-7.861,0.0271,0.291,0.000615,0.13,0.249,172.0
['7oKVYDiVZxglvgEW2zHcAD'],256680,True,5xLuzKaav1mpUIjRONJu5R,Tops of the Trees,0.414,0.456,-8.007,0.0277,0.129,0.0,0.376,0.522,182.0
['7oKVYDiVZxglvgEW2zHcAD'],184666,False,0AMxddLcI1LBzSB7fOTJRf,Knoxville Foxhole,0.284,0.734,-5.184,0.0364,0.175,5.99e-05,0.261,0.619,184.0
['7oKVYDiVZxglvgEW2zHcAD'],201666,False,6vikVQXiAvM1FMNRgo8oee,She's a Hurricane,0.349,0.532,-8.022,0.0313,0.236,0.0,0.066,0.652,170.0
['7oKVYDiVZxglvgEW2zHcAD'],176813,False,19FL4EAuu386xCa1MZYCo6,The Way the West Was Won,0.345,0.698,-6.194,0.0323,0.0752,1.87e-05,0.218,0.444,156.0
['7oKVYDiVZxglvgEW2zHcAD'],253440,False,1JYi8cNWAyYLs3UbCnCV7V,Black Light Moon,0.519,0.756,-6.941,0.0284,0.062,0.00158,0.161,0.588,100.0
['7oKVYDiVZxglvgEW2zHcAD'],186706,False,0drR5Cjg48JqhQDzPxO6v0,Dance Upon Your Grave,0.357,0.629,-6.929,0.029,0.0416,0.0,0.174,0.689,173.0
['7oKVYDiVZxglvgEW2zHcAD'],294680,False,3wShyyPO8fob86VMwkZOCt,Valerie,0.341,0.439,-9.691,0.0289,0.722,3.83e-05,0.125,0.158,175.0
['7oKVYDiVZxglvgEW2zHcAD'],236320,False,3CLAnOua5601tNU38d7YhW,Yohio,0.599,0.59,-9.14,0.0243,0.474,0.0,0.0737,0.656,103.0
"['5wTAi7QkpP6kp8a54lmTOq', '7vEPPI71V8dEHtEhPMAxWT', '0C2pfDSe4uoEySnSAnLtWV']",783146,False,3D8HBVsM6I3eoUkLVjzXVW,"Symphony No. 4 in E Minor, Op. 98: I. Allegro non troppo",0.18,0.107,-20.256,0.0373,0.968,0.866,0.251,0.0448,74.0
"['5wTAi7QkpP6kp8a54lmTOq', '7vEPPI71V8dEHtEhPMAxWT', '0C2pfDSe4uoEySnSAnLtWV']",735200,False,1CA4LHVpOphhvpMDGUCH3J,"Symphony No. 4 in E Minor, Op. 98: II. Andante moderato",0.0637,0.0397,-23.716,0.0449,0.97,0.788,0.0815,0.0365,57.0
"['5wTAi7QkpP6kp8a54lmTOq', '7vEPPI71V8dEHtEhPMAxWT', '0C2pfDSe4uoEySnSAnLtWV']",369560,False,2XruAvrDr2PVtxCqXE2JVW,"Symphony No. 4 in E Minor, Op. 98: III. Allegro giocoso",0.269,0.151,-19.107,0.0394,0.929,0.874,0.278,0.196,123.0
"['5wTAi7QkpP6kp8a54lmTOq', '7vEPPI71V8dEHtEhPMAxWT', '0C2pfDSe4uoEySnSAnLtWV']",644040,False,12nq2Wz8GgjiFVsU8GG1tE,"Symphony No. 4 in E Minor, Op. 98: IV. Allegro energico e passionato",0.13,0.112,-20.034,0.0392,0.968,0.89,0.102,0.0371,83.0
['109FvbnDVNag1UcJDVpFlr'],485845,False,6ccmd1Pz7lrcQTsWJWeAAM,1883 Theme,0.0662,0.202,-15.819,0.0362,0.304,0.884,0.116,0.0359,68.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",173557,False,7hfbjHirvlvlQI2UfF8bGA,Requiem,0.127,0.109,-19.909,0.0412,0.592,0.87,0.191,0.0342,73.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",281173,False,6rReXGq0FTyzsAKYE6xDRv,Unfinished Souls,0.126,0.0664,-23.863,0.0435,0.862,0.712,0.0918,0.0303,81.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",204304,False,07CaZaiziEAEuMjiddwlqR,Fort Worth,0.167,0.179,-18.522,0.0377,0.319,0.816,0.0806,0.0376,78.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",137312,False,01IqqXkJRyL93aIpBMPfCU,Desolate Beauty,0.125,0.103,-24.624,0.0439,0.0776,0.805,0.397,0.0348,91.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",121148,False,4R1kcHGZnOHVkwgkRWySmX,Tainted,0.124,0.123,-23.893,0.0435,0.56,0.887,0.113,0.0664,177.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",375808,False,4UeXyaZ8ZfQ5j6M5o3tfnn,Daybreak,0.169,0.107,-22.803,0.0419,0.349,0.949,0.0726,0.0329,73.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",173717,False,2x1lX7JTvIhAjDMOFmyrpo,Enter James Dutton,0.498,0.378,-18.913,0.0347,0.481,0.932,0.0717,0.0906,90.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",155040,False,7p17pH5lDx3FvnPsxfSUls,Untamed and Beautiful,0.126,0.204,-20.495,0.0361,0.343,0.879,0.163,0.0335,83.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",211381,False,42EuAp0JY9eLvtZtLra51l,Sounds Like a Song,0.223,0.0269,-28.056,0.0409,0.945,0.846,0.0763,0.0357,59.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",243093,False,3NIaAsOUENs8sR3yUJAyLV,A Deal is Struck,0.0824,0.0729,-26.71,0.0433,0.41,0.939,0.104,0.0281,170.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",99093,False,42zqiU8hX5LGVtqBiVZVwG,The River Camp,0.18,0.0962,-23.666,0.0346,0.588,0.817,0.113,0.0371,85.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",184661,False,7tI8ubnoXH3qmbgakCCDL0,Freedom's Shadow,0.171,0.0522,-24.939,0.0437,0.75,0.616,0.0954,0.0361,113.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",94293,False,3vDu4U1yWHlkxY855JZvIx,Riding Out,0.238,0.268,-18.514,0.0381,0.00602,0.807,0.126,0.062,85.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",106880,False,1ybkuQW0DJGBh9hMpTYpVH,They Ain't Doing This,0.142,0.109,-24.269,0.0435,0.688,0.753,0.118,0.0298,80.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",115104,False,3rkxSwkUMJkbEIeaBCccII,A Mother's Loss,0.0854,0.0453,-25.995,0.0455,0.564,0.932,0.0819,0.0355,168.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",161002,False,40DTL2gVjfTAbTidavyxuf,Why You Stay In the Wagon,0.135,0.112,-22.744,0.038,0.478,0.817,0.0787,0.0331,100.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",118474,False,4q1KBeehnl2ZMehkVhMUuD,Punishing Thieves,0.481,0.166,-16.887,0.029,0.623,0.628,0.101,0.139,65.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",101600,False,5VpW4O85QOC4sB3vrLH3MB,Parallel Journeys,0.157,0.154,-21.912,0.0468,0.057,0.932,0.128,0.0299,108.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",170901,False,0a7yo2JOdVbEHC9ovW4rMg,I'm a Cowboy,0.083,0.115,-24.817,0.043,0.438,0.867,0.293,0.0316,84.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",153141,False,4ElAONmaAt7I5kzlgFAiws,The Hell They Know,0.199,0.121,-23.316,0.0357,0.575,0.865,0.0874,0.036,58.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",154691,False,1Nisl92RWtEnfE1xRoKW8u,Morning,0.0822,0.0513,-22.583,0.04,0.843,0.866,0.175,0.0313,83.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",187072,False,2LQwGcRx4kZZcRp36ZOTvj,Crossing the River,0.0659,0.155,-22.355,0.0434,0.0315,0.795,0.127,0.0318,70.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",120654,False,7oSz0fSMunALhk7ssZyG9u,That Conversation,0.227,0.0479,-27.089,0.039,0.989,0.848,0.0685,0.0377,66.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",156608,False,6EFaiHuydwBNbO9pMguNWr,Bandits,0.2,0.243,-14.812,0.0399,0.312,0.523,0.0241,0.0341,91.0
"['109FvbnDVNag1UcJDVpFlr', '7vPwWTnoNQN2E1nAHclTll']",227796,False,0WFLGdkKZO4k5KGFtlUswD,Lost Love,0.127,0.0676,-20.546,0.0428,0.979,0.93,0.153,0.0344,91.0
['109FvbnDVNag1UcJDVpFlr'],72256,False,3cjkPcI3bd36XjTDR2cQze,1883 Main Titles,0.13,0.402,-14.135,0.0424,0.0484,0.889,0.109,0.0379,85.0
['7xGGqA85UIWX1GoTVM4itC'],260693,False,2JXv4pygeoxy0wQKGLeP6D,This Is A Perfect World,0.596,0.793,-8.648,0.0781,0.24,7.89e-06,0.556,0.716,148.0
['7xGGqA85UIWX1GoTVM4itC'],261333,False,45M8usE4ZXYDuNC0nhCmMu,What's Your Thing,0.601,0.445,-12.351,0.0457,0.601,0.238,0.126,0.666,168.0
['7xGGqA85UIWX1GoTVM4itC'],209600,False,3BGMHNNKSmg5eLK3Lk8FmY,You've Got To Earn It,0.677,0.513,-11.731,0.0253,0.115,0.0512,0.141,0.9,99.0
['7xGGqA85UIWX1GoTVM4itC'],306106,False,1WsAVncfPwC4TpNvsmIeBN,You're Gonna Make Me Cry,0.401,0.348,-11.992,0.0354,0.484,0.00528,0.101,0.264,126.0
['7xGGqA85UIWX1GoTVM4itC'],206026,False,0vlLabDeAcLwR2NGnWBKPQ,Little Boy,0.477,0.484,-9.886,0.0454,0.249,0.000362,0.623,0.664,118.0
['7xGGqA85UIWX1GoTVM4itC'],157466,False,41UoVGZr3GER3nYRJmt9YN,How Do You Move A Mountain,0.422,0.47,-10.039,0.0777,0.453,0.0209,0.187,0.656,110.0
['7xGGqA85UIWX1GoTVM4itC'],255800,False,4eegW5DZB0SoAOaA4NRhGv,Almost,0.368,0.51,-10.959,0.0545,0.39,0.0394,0.655,0.653,130.0
['7xGGqA85UIWX1GoTVM4itC'],223933,False,7N0stlvZtAomlTC3WeaVKp,I'm A Lover,0.565,0.602,-10.106,0.0303,0.212,0.00114,0.219,0.58,106.0
['7xGGqA85UIWX1GoTVM4itC'],150226,False,4qALHYfdYcjgE6Fvo5TU6U,Love Is Plentiful,0.615,0.771,-8.628,0.048,0.0686,0.00541,0.565,0.932,120.0
['7xGGqA85UIWX1GoTVM4itC'],187066,False,1S3OqZh8U8tYXX4lMALCHX,Heavy Makes You Happy (Sha-Na-Boom Boom),0.668,0.675,-10.485,0.0317,0.523,0.0911,0.355,0.966,124.0
['7xGGqA85UIWX1GoTVM4itC'],197666,False,2CdiqGPU7h0oOagSPWhmPS,I Like The Things About You,0.54,0.777,-10.955,0.0686,0.343,7.19e-06,0.284,0.842,148.0
['7xGGqA85UIWX1GoTVM4itC'],301400,False,50lt0uFrOnGnQff7j9eyqz,"Give A Hand, Take A Hand",0.362,0.358,-12.749,0.0323,0.569,0.011,0.0809,0.306,130.0
['7quDJwv2BxxaCkzeuLXzT2'],216226,False,4qF4dnqh3RFd29a5f2ifyV,Loin de chez moi,0.491,0.495,-9.342,0.0264,0.0844,0.0,0.0833,0.322,140.0
['7quDJwv2BxxaCkzeuLXzT2'],304333,False,4kSl0lEAimNhtePFo9WnBq,Vivre sa vie,0.423,0.467,-9.475,0.0297,0.19,9.63e-06,0.125,0.2,136.0
['7quDJwv2BxxaCkzeuLXzT2'],223466,False,66FMItKgKDwKh73jcxKZvY,S'en aller,0.487,0.433,-9.806,0.0343,0.561,3.27e-06,0.124,0.163,144.0
['7quDJwv2BxxaCkzeuLXzT2'],235600,False,1drRzVbZSCWP9RqImnNUPP,Que tu m'aimes,0.438,0.518,-9.243,0.0313,0.676,0.0,0.17,0.204,80.0
['7quDJwv2BxxaCkzeuLXzT2'],242506,False,1a716sCLGBTXjLlBYLk5qk,Un jour il n'y aura plus d'amour,0.244,0.283,-11.789,0.0315,0.712,7.66e-06,0.217,0.112,104.0
['7quDJwv2BxxaCkzeuLXzT2'],259000,False,2FBoLoknI8mlNot144oeir,Se rêver,0.429,0.208,-11.262,0.0329,0.551,1.13e-05,0.102,0.0764,111.0
