artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['4gzpq5DPGxSnKTe4SA8HAU'],201106,False,10e3qYSs0cAOMfbWybFySz,Cemeteries of London,0.437,0.806,-7.693,0.0353,0.0054,0.00822,0.1,0.271,109.0
['4gzpq5DPGxSnKTe4SA8HAU'],236213,False,4oMJ2uFudTV4fjOJCvgflq,Lost!,0.359,0.779,-7.52,0.0412,0.0057,0.837,0.379,0.582,87.0
['4gzpq5DPGxSnKTe4SA8HAU'],237400,False,0Wwr2lGJF9m1fDS0kp6JUm,42,0.309,0.636,-7.202,0.0344,0.221,0.00281,0.102,0.177,141.0
['4gzpq5DPGxSnKTe4SA8HAU'],411013,False,4E5n8g0wLZiXJtmWH3rcZ9,Lovers in Japan,0.202,0.733,-7.599,0.0446,0.0427,0.696,0.243,0.0728,118.0
['4gzpq5DPGxSnKTe4SA8HAU'],426653,False,222WT13cDwC6j2aLvoPDnE,Yes,0.162,0.807,-6.277,0.0538,0.00884,0.358,0.187,0.227,162.0
['4gzpq5DPGxSnKTe4SA8HAU'],242373,False,5jy9FJWUqjCLtc44sndXoc,Viva La Vida,0.486,0.617,-7.115,0.0287,0.0954,3.23e-06,0.109,0.417,138.0
['4gzpq5DPGxSnKTe4SA8HAU'],222653,False,2wXxH04FweLrs5I8JSecwP,Violet Hill,0.33,0.58,-7.875,0.0374,0.0614,0.00129,0.115,0.11,76.0
['4gzpq5DPGxSnKTe4SA8HAU'],249666,False,2EjuS6RzkYPcSVXY35T5uU,Strawberry Swing,0.378,0.663,-10.476,0.0458,0.00722,0.797,0.191,0.428,173.0
['4gzpq5DPGxSnKTe4SA8HAU'],378853,False,6sJNIMODjUE7NYrnZYN4EN,Death and All His Friends,0.218,0.296,-10.61,0.0312,0.695,0.727,0.164,0.0792,130.0
['4gzpq5DPGxSnKTe4SA8HAU'],222053,False,2uSgunyxPaNqmCt9hqbMVw,Lost?,0.492,0.311,-12.016,0.0258,0.95,0.00139,0.105,0.245,81.0
['4hSGrfIm5xRloHXESKxrFd'],241066,True,2X7NBJwBNyKrfRm3Tyi1tt,Don't Curl Up (feat. San Quinn),0.564,0.862,-3.783,0.396,0.273,0.0,0.22,0.692,125.0
['4hSGrfIm5xRloHXESKxrFd'],214173,True,4xBmH8UvV00MIIoCreaA0o,"So Cold (feat. Yukmouth, Mac Dre, PSD)",0.818,0.749,-3.686,0.281,0.0928,0.0,0.105,0.393,95.0
"['2935lTRIFRc4NA4p9NMqgS', '4hSGrfIm5xRloHXESKxrFd']",216600,True,64XarCDNC4IlsbgIp7Zhq6,Gangster's Talkin,0.642,0.701,-2.824,0.233,0.0154,0.0,0.103,0.835,89.0
['3YNtxfRpqZ4w2ZblwMwqn8'],207666,True,6zcKDFbsYDNAQ49zyRIugJ,I Gotcha (feat. Balance),0.875,0.772,-6.844,0.315,0.312,0.0,0.532,0.61,94.0
"['276kc3wR6o0EgYCSMiHBqz', '4hSGrfIm5xRloHXESKxrFd']",200186,True,3EybKHFam4Trp8gBoK5RbT,D-Boy,0.726,0.736,-5.868,0.328,0.0621,0.0,0.135,0.843,93.0
"['276kc3wR6o0EgYCSMiHBqz', '4hSGrfIm5xRloHXESKxrFd']",234240,True,2P2siQu5xlXVpJgyQshn9W,Player Lady,0.755,0.73,-5.812,0.311,0.224,0.0,0.0861,0.699,93.0
['4hSGrfIm5xRloHXESKxrFd'],242866,True,7cHhxQTBZbRTaaM3fTXYOi,Condo Keys (feat. C-Bo),0.841,0.757,-5.522,0.348,0.0456,0.0,0.0869,0.719,92.0
"['6bxyFZDCNQjO7HcpZmcnzb', '4hSGrfIm5xRloHXESKxrFd']",236026,True,3YfUym1K85CwID1MEoXgKg,When Them Boyz Come,0.47,0.798,-4.118,0.432,0.156,0.0,0.349,0.627,82.0
"['276kc3wR6o0EgYCSMiHBqz', '4hSGrfIm5xRloHXESKxrFd']",245146,True,4UqwJeFcmFhJfMXgAKo4as,Pop My Collar,0.814,0.569,-8.677,0.323,0.144,0.0,0.0612,0.725,91.0
['4hSGrfIm5xRloHXESKxrFd'],218440,True,6xqEda15vVtAleMgInrKmw,"Nuthouse Freestyle (feat. Keak Da Sneak, Justice)",0.724,0.752,-4.89,0.371,0.246,0.0,0.172,0.799,80.0
['4hSGrfIm5xRloHXESKxrFd'],251960,True,2BRgcovIE0gCjRpSqd03nK,1800,0.657,0.861,-3.912,0.292,0.247,0.0,0.193,0.862,84.0
['4bszODJhbxkwHlq0Inh6VU'],448186,False,0wcxvgI7aiUtJsgTBX1kqG,Paint It Black,0.697,0.514,-12.102,0.0335,0.334,4.8e-06,0.137,0.749,114.0
['4bszODJhbxkwHlq0Inh6VU'],276933,False,0w9wYPRODvfkisgOiPlKXp,Light My Fire,0.684,0.595,-11.645,0.0302,0.422,0.0,0.263,0.925,100.0
['4bszODJhbxkwHlq0Inh6VU'],257733,False,0NJ7aEIxNYUXpOozPIsWmh,Here I Stand,0.623,0.429,-11.086,0.0451,0.749,2.18e-06,0.108,0.779,76.0
['4bszODJhbxkwHlq0Inh6VU'],336386,False,1q6SyNT0HQVvKhLyHJL94y,Louie Louie / Ode To Billie Joe,0.722,0.539,-13.13,0.0408,0.406,0.0,0.0953,0.899,92.0
['4bszODJhbxkwHlq0Inh6VU'],244106,False,5uF4zNIWw6K94QzWaXkMoN,Widow,0.712,0.516,-12.078,0.0469,0.296,2.35e-06,0.335,0.926,108.0
['4bszODJhbxkwHlq0Inh6VU'],181546,False,3Gs6z1Zhzpce4L9PwA5v35,Savin' All My Love,0.537,0.311,-13.856,0.119,0.54,1.05e-05,0.0749,0.393,169.0
['4bszODJhbxkwHlq0Inh6VU'],225293,False,7lSMkatyxnyATegPhNtSoe,You Take Advantage Of Me,0.645,0.298,-14.235,0.0479,0.746,3e-05,0.0931,0.876,115.0
"['4F7KfJQw9lIXvFydi4TOyi', '6wuudWq7XpVutoFp4bsVDo', '4GQwgdcDQwqtcHICjUNndp']",333226,False,5XgqwaW6ucST2xK5wTgga1,"Adès: Asyla, Op. 17: I. —",0.149,0.147,-24.826,0.0867,0.931,0.461,0.229,0.0385,78.0
"['4F7KfJQw9lIXvFydi4TOyi', '6wuudWq7XpVutoFp4bsVDo', '4GQwgdcDQwqtcHICjUNndp']",360000,False,053EdKt3zOLwMPNm1OTxJy,"Adès: Asyla, Op. 17: II. —",0.0958,0.0229,-32.095,0.0381,0.847,0.354,0.0347,0.0374,88.0
"['4F7KfJQw9lIXvFydi4TOyi', '6wuudWq7XpVutoFp4bsVDo', '4GQwgdcDQwqtcHICjUNndp']",380973,False,2SjUaIqoTm3l40mAG6lHRA,"Adès: Asyla, Op. 17: III. Ecstasio",0.326,0.364,-20.343,0.157,0.618,0.812,0.296,0.0743,132.0
"['4F7KfJQw9lIXvFydi4TOyi', '6wuudWq7XpVutoFp4bsVDo', '4GQwgdcDQwqtcHICjUNndp']",279106,False,0mZqliOjfRntdfMJHn71i3,"Adès: Asyla, Op. 17: IV. —",0.237,0.0783,-27.76,0.0434,0.3,0.782,0.134,0.0386,133.0
['4F7KfJQw9lIXvFydi4TOyi'],159226,False,5XBpL2C0hJRhYUA0G7WVEQ,Concerto Conciso: I,0.453,0.273,-24.693,0.0991,0.758,0.542,0.0512,0.474,118.0
['4F7KfJQw9lIXvFydi4TOyi'],294466,False,36BFVi0jxgnfjjxWPzLKkQ,Concerto Conciso: II -,0.317,0.021,-33.727,0.0431,0.569,0.0637,0.0747,0.0388,74.0
['4F7KfJQw9lIXvFydi4TOyi'],119640,False,2GQE25yFoSLTyb8haebpzR,Concerto Conciso: [dotted crotchet = 116],0.397,0.104,-31.839,0.0552,0.906,0.632,0.235,0.273,126.0
"['4F7KfJQw9lIXvFydi4TOyi', '0bO5sUi1gCrkuP5T8cWqV5', '6wuudWq7XpVutoFp4bsVDo']",242760,False,25pOKz8xRbDDyHxdiGtfDJ,These Premises Are Alarmed,0.242,0.181,-21.644,0.0542,0.67,0.587,0.0703,0.0372,80.0
['4F7KfJQw9lIXvFydi4TOyi'],346840,False,2vsv41JbraX7FVxoUxKeXp,"Chamber Symphony, Op.2: I",0.212,0.0447,-28.838,0.0427,0.745,0.11,0.342,0.0506,140.0
['4F7KfJQw9lIXvFydi4TOyi'],264400,False,1A1WV4cXFJXi8Ifh0v8I3a,"Chamber Symphony, Op.2: II",0.0874,0.0403,-28.01,0.043,0.926,0.844,0.144,0.0394,67.0
['4F7KfJQw9lIXvFydi4TOyi'],112693,False,7s8OT5yP3SCIdzAEd8v2xv,"Chamber Symphony, Op.2: III",0.268,0.154,-23.197,0.0489,0.919,0.788,0.162,0.0682,111.0
['4F7KfJQw9lIXvFydi4TOyi'],138733,False,5eKM3sqpOYfNfcdpeFJ3P6,"Chamber Symphony, Op.2: IV",0.168,0.000361,-45.846,0.0446,0.492,0.000729,0.0503,0.0363,73.0
"['4F7KfJQw9lIXvFydi4TOyi', '6wuudWq7XpVutoFp4bsVDo']",628173,False,5RMLxSM5VZwiTIMK9cMyVN,"Adès: ...But All Shall Be Well, Op. 10",0.0654,0.0252,-27.174,0.0432,0.909,0.678,0.0727,0.0308,69.0
"['2ANtgfhQkKpsW6EYSDqldz', '74gWOpgM97HU3Mn8A8d0Vm', '4GQwgdcDQwqtcHICjUNndp']",1630737,False,5TvrZ26rWqPClJj4fNv15k,Symphony No. 9: I. Andante comodo (Live),0.0981,0.0567,-22.624,0.0392,0.904,0.76,0.299,0.0527,69.0
"['2ANtgfhQkKpsW6EYSDqldz', '74gWOpgM97HU3Mn8A8d0Vm', '4GQwgdcDQwqtcHICjUNndp']",925677,False,7wlzNsycSoxWqMg3CtWiTl,Symphony No. 9: II. Im Tempo eines gemächlichen Ländlers (Live),0.336,0.0667,-24.914,0.0347,0.956,0.786,0.0623,0.166,102.0
"['2ANtgfhQkKpsW6EYSDqldz', '74gWOpgM97HU3Mn8A8d0Vm', '4GQwgdcDQwqtcHICjUNndp']",736903,False,3yRVJmbjDGz8pAfcW2J6cl,Symphony No. 9: III. Rondo-burleske (Live),0.353,0.202,-21.767,0.0465,0.886,0.802,0.11,0.241,116.0
"['2ANtgfhQkKpsW6EYSDqldz', '74gWOpgM97HU3Mn8A8d0Vm', '4GQwgdcDQwqtcHICjUNndp']",1439438,False,2r4T3uo5XXhWipIIJjtMMB,Symphony No. 9: IV. Adagio (Live),0.0624,0.0262,-27.891,0.0438,0.783,0.601,0.0696,0.0319,64.0
['4aKWmkWAKviFlyvHYPTNQY'],213322,False,4GHHloVSspowQJMBsJ6r37,two reverse,0.454,0.186,-15.401,0.0373,0.965,0.00665,0.141,0.412,143.0
['4aKWmkWAKviFlyvHYPTNQY'],248386,False,5CpH0bwau1sW8vtTBQ8Erc,ingydar,0.65,0.284,-15.665,0.0286,0.958,0.00221,0.213,0.512,113.0
['4aKWmkWAKviFlyvHYPTNQY'],202047,False,4PwWESSlTwzvw9B7bmtTLS,anything,0.388,0.291,-12.952,0.0421,0.774,1.93e-05,0.0874,0.51,84.0
['4aKWmkWAKviFlyvHYPTNQY'],189464,False,6PBanBy8L1K2Ry4UN186XH,forwards beckon rebound,0.535,0.243,-17.583,0.0344,0.914,1.82e-05,0.0745,0.631,123.0
['4aKWmkWAKviFlyvHYPTNQY'],154748,False,3hHxcz8pGLihxsoAGlBo3v,heavy focus,0.496,0.128,-16.914,0.0357,0.934,0.000233,0.104,0.196,139.0
['4aKWmkWAKviFlyvHYPTNQY'],128700,False,1i8dJGpKO0xQiKGCVslJqB,half return,0.435,0.382,-11.75,0.0298,0.821,0.0327,0.117,0.668,144.0
['4aKWmkWAKviFlyvHYPTNQY'],317455,False,6MX8v7cRooNQb5fW5Uo6Sm,come,0.29,0.194,-18.295,0.0346,0.925,0.23,0.354,0.096,140.0
['4aKWmkWAKviFlyvHYPTNQY'],164224,False,3v2OxIsGWJXWfLuRkB59Q6,zombie girl,0.538,0.103,-19.38,0.0462,0.914,5.3e-05,0.137,0.383,128.0
['4aKWmkWAKviFlyvHYPTNQY'],250198,False,11hEwcy9LMEvzAlOYAFhkK,"not a lot, just forever",0.354,0.269,-13.242,0.0297,0.885,0.00035,0.0872,0.304,92.0
['4aKWmkWAKviFlyvHYPTNQY'],206433,False,2u0vK4Gf1IaEdcI7MtRWP5,dragon eyes,0.489,0.204,-17.264,0.0427,0.697,9.35e-05,0.123,0.508,167.0
['4aKWmkWAKviFlyvHYPTNQY'],304871,False,0jpEKGcoyt7oNpgI9S9cbA,my angel,0.466,0.114,-17.756,0.0544,0.937,0.0369,0.119,0.102,134.0
['4gzpq5DPGxSnKTe4SA8HAU'],42106,False,3vCzHYgSjMuGjFMfJSCx4c,Mylo Xyloto,0.151,0.389,-12.798,0.038,0.437,0.961,0.228,0.223,101.0
['4gzpq5DPGxSnKTe4SA8HAU'],242253,False,6WF4hzdGXvXd1joERSXJjm,Hurts Like Heaven,0.418,0.773,-6.187,0.0305,0.01,0.00418,0.269,0.273,90.0
['4gzpq5DPGxSnKTe4SA8HAU'],278719,False,6nek1Nin9q48AVZcWs9e9D,Paradise,0.449,0.585,-6.761,0.0268,0.0509,8.75e-05,0.0833,0.212,140.0
['4gzpq5DPGxSnKTe4SA8HAU'],285159,False,1yqMgZNrevsWMLWfO2PRp5,Charlie Brown,0.43,0.74,-7.072,0.0375,0.0212,0.00165,0.33,0.0948,138.0
['4gzpq5DPGxSnKTe4SA8HAU'],239767,False,5zyfzNnBzN7f7PVkJFnW2g,Us Against the World,0.507,0.304,-11.096,0.0278,0.845,1.03e-05,0.0741,0.195,112.0
['4gzpq5DPGxSnKTe4SA8HAU'],48466,False,5Y7ztPw93VbAle55brM0jo,M.M.I.X.,0.174,0.0613,-29.286,0.0538,0.939,0.867,0.095,0.154,127.0
['4gzpq5DPGxSnKTe4SA8HAU'],240796,False,2U8g9wVcUu9wsg6i7sFSv8,Every Teardrop Is a Waterfall,0.425,0.732,-6.883,0.0396,0.00194,0.0103,0.171,0.333,118.0
['4gzpq5DPGxSnKTe4SA8HAU'],210324,False,6maXBs9zUY48m1UNHgTeRC,Major Minus,0.445,0.669,-5.232,0.0325,0.000236,0.796,0.606,0.398,115.0
['4gzpq5DPGxSnKTe4SA8HAU'],137819,False,6BbIybrP84Tp99DLJg1cq3,U.F.O.,0.216,0.395,-11.791,0.0361,0.731,0.0167,0.338,0.206,84.0
"['4gzpq5DPGxSnKTe4SA8HAU', '5pKCCKE2ajJHZ9KAiaK11H']",239215,False,4HXOBjwv2RnLpGG4xWOO6N,Princess of China,0.42,0.69,-6.221,0.0347,0.00385,0.015,0.287,0.237,85.0
['4gzpq5DPGxSnKTe4SA8HAU'],193240,False,06t6JWrU05BxaKPtct2P2n,Up in Flames,0.641,0.244,-11.051,0.0301,0.235,0.0337,0.104,0.337,76.0
['4gzpq5DPGxSnKTe4SA8HAU'],33000,False,6n1x3DYFDpRau83XsI32NU,A Hopeful Transmission,0.441,0.26,-20.424,0.0352,0.103,0.878,0.816,0.574,117.0
['4gzpq5DPGxSnKTe4SA8HAU'],234106,False,69ho6gqRw1Rjy56tXlvnqk,Don't Let It Break Your Heart,0.41,0.751,-7.903,0.0465,0.000561,0.0571,0.169,0.151,140.0
['4gzpq5DPGxSnKTe4SA8HAU'],225653,False,5lIFsEWj9IjNEALbHnPosE,Up with the Birds,0.365,0.483,-7.876,0.035,0.714,0.00463,0.363,0.107,120.0
"['3MKCzCnpzw3TjUYs2v7vDA', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",84853,False,3Swf1jyEitY1NUqcxVVc6q,"Tchaikovsky: The Nutcracker, Op. 71, Act II: No. 14d, Pas de deux. Coda",0.306,0.253,-20.195,0.0392,0.864,0.775,0.0857,0.467,80.0
['6xGRIQ7zCkZIXag2QghBxi'],126533,False,05yMOWgv7ePZYCfNg94lBh,Kerstavond Met Kadootjes,0.625,0.235,-23.359,0.931,0.314,0.0,0.161,0.346,86.0
"['3MKCzCnpzw3TjUYs2v7vDA', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",189085,False,5B09OIfPwVMkrzsLUATZ2Z,"Tchaikovsky: The Nutcracker, Op. 71: Miniature Overture",0.422,0.0461,-26.781,0.04,0.977,0.839,0.0557,0.337,119.0
['6xGRIQ7zCkZIXag2QghBxi'],65813,False,1HjW6NOoWsFooRTMwp2PWj,Is Het Een Pakje Blauw Of Rood?,0.687,0.217,-20.809,0.945,0.418,0.0,0.125,0.673,141.0
"['3MKCzCnpzw3TjUYs2v7vDA', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",145613,False,4Pq4P4r0PYrKiu7seQ4Ftw,"Tchaikovsky: The Nutcracker, Op. 71, Act I, Scene 1: No. 2, March",0.444,0.116,-23.172,0.041,0.977,0.868,0.0862,0.512,150.0
['6xGRIQ7zCkZIXag2QghBxi'],78946,False,6XFMLYMT7zppPOxBTrxJXQ,Poppen en soldaatjes,0.763,0.203,-24.794,0.937,0.557,0.0,0.251,0.485,100.0
"['3MKCzCnpzw3TjUYs2v7vDA', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",145146,False,6UoM24qJMByOfKR6PfTG3R,"Tchaikovsky: The Nutcracker, Op. 71, Act II: No. 14c, Pas de deux. Variation II ""Dance of the Sugar Plum Fairy""",0.317,0.0205,-31.8,0.0351,0.913,0.775,0.17,0.0463,111.0
['6xGRIQ7zCkZIXag2QghBxi'],45546,False,1Zh7FA2Rb62IDhYxSq0KBn,De Notenkrakerman,0.783,0.255,-21.018,0.957,0.638,0.0,0.739,0.668,53.0
"['3MKCzCnpzw3TjUYs2v7vDA', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",69120,False,5DuDXOd80A65kQah6id9vV,"Tchaikovsky: The Nutcracker, Op. 71, Act II: No. 12d, Divertissement. Trepak, Russian Dance",0.395,0.5,-15.975,0.0442,0.919,0.667,0.091,0.851,157.0
['6xGRIQ7zCkZIXag2QghBxi'],59453,False,7rY9u3nA0NuaS6oYRyEuwx,De Notenkrakerman Is Stuk,0.661,0.253,-22.539,0.942,0.38,0.0,0.148,0.532,150.0
"['3MKCzCnpzw3TjUYs2v7vDA', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",233893,False,458LT282mEHybcK7H1L2wU,"Tchaikovsky: The Nutcracker, Op. 71, Act II: No. 12b, Divertissement. Coffee, Arabian Dance",0.13,0.00478,-36.593,0.0392,0.957,0.711,0.118,0.037,85.0
['6xGRIQ7zCkZIXag2QghBxi'],114080,False,1lVW1xa5iYaebqI7qSeIgi,Gestamp En Geritsel,0.649,0.364,-21.504,0.941,0.492,0.0,0.173,0.466,88.0
"['3MKCzCnpzw3TjUYs2v7vDA', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",71506,False,22EHGjJ6IkpUO9Uavkeo6a,"Tchaikovsky: The Nutcracker, Op. 71, Act II: No. 12c, Divertissement. Tea, Chinese Dance",0.451,0.127,-26.564,0.0338,0.941,0.406,0.185,0.832,111.0
['6xGRIQ7zCkZIXag2QghBxi'],47280,False,4RUm6Sr6zSUwpSwEpoq1dQ,De Strijd Barst Los,0.795,0.335,-20.408,0.593,0.63,0.0,0.29,0.613,115.0
['6xGRIQ7zCkZIXag2QghBxi'],135840,False,0U3Smr6OW3skWKbhHNxci4,De prins,0.65,0.149,-25.089,0.931,0.477,0.0,0.174,0.242,96.0
"['3MKCzCnpzw3TjUYs2v7vDA', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",149026,False,43UTTk47xU37lo4r1EgQM1,"Tchaikovsky: The Nutcracker, Op. 71, Act II: No. 12e, Divertissement. Dance of the Reed-Flutes",0.462,0.0508,-30.068,0.0418,0.969,0.94,0.16,0.287,132.0
['6xGRIQ7zCkZIXag2QghBxi'],91306,False,2WOncpdTwL0hRy8pvHsHqo,Ringen van drop,0.68,0.22,-24.389,0.954,0.389,0.0,0.375,0.475,100.0
"['3MKCzCnpzw3TjUYs2v7vDA', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",415813,False,58bdskwDXH35U2vUkyxPmm,"Tchaikovsky: The Nutcracker, Op. 71, Act II: No. 13, Waltz of the Flowers",0.149,0.128,-20.459,0.0462,0.944,0.928,0.0703,0.113,47.0
['6xGRIQ7zCkZIXag2QghBxi'],44546,False,0tAUyCsitaqayVj7qVkj2v,Fantasieknopje,0.716,0.198,-23.14,0.946,0.557,0.0,0.367,0.677,90.0
['6xGRIQ7zCkZIXag2QghBxi'],64466,False,5M6q1gJqj1q4Gz2Pq44uki,Hoe slim zijn jullie?,0.628,0.149,-23.15,0.947,0.337,0.0,0.401,0.278,81.0
['6xGRIQ7zCkZIXag2QghBxi'],20586,False,338PWoDpp2LJaCL9BEzdXG,Je eigen verhaal,0.655,0.106,-23.815,0.918,0.389,0.0,0.12,0.91,86.0
"['3MKCzCnpzw3TjUYs2v7vDA', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",379031,False,1FxhM9u8hEFV98wEWC3NJv,"Tchaikovsky: The Nutcracker, Op. 71, Act I, Scene 1: No. 6, Clara and the Nutcracker",0.164,0.116,-20.908,0.0426,0.952,0.839,0.0719,0.0505,95.0
"['3MKCzCnpzw3TjUYs2v7vDA', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",206968,False,2SvhXxPyCs2B7Gz5twRHcZ,"Tchaikovsky: The Nutcracker, Op. 71, Act I, Scene 1: No. 7, The Battle",0.391,0.386,-18.984,0.0664,0.96,0.924,0.218,0.124,72.0
"['3MKCzCnpzw3TjUYs2v7vDA', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp']",238706,False,2JI0iRMRDspnKWemIvfH5b,"Tchaikovsky: The Nutcracker, Op. 71, Act I, Scene 2: No. 8, The Forest of Fir Trees in Winter. Journey Through the Snow",0.174,0.153,-18.247,0.0378,0.919,0.932,0.107,0.0393,112.0
"['3MKCzCnpzw3TjUYs2v7vDA', '6uRJnvQ3f8whVnmeoecv5Z', '4GQwgdcDQwqtcHICjUNndp', '235C4ktJ2aGIyqaBlXyg7e']",400053,False,31x0ig7Ub8qyc9XSltIsQU,"Tchaikovsky: The Nutcracker, Op. 71, Act I, Scene 2: No. 9, Waltz of the Snowflakes",0.231,0.11,-22.402,0.0383,0.93,0.916,0.127,0.061,100.0
['4Z4EqELFBcuJ5WUGDdHDei'],246831,False,25lkljxs1QpgLdxSO35hTT,Runway,0.754,0.26,-17.666,0.0519,0.119,0.875,0.104,0.127,106.0
['4Z4EqELFBcuJ5WUGDdHDei'],182961,False,2kpaSLIloJZNvzBdQMjg8v,Romans,0.697,0.363,-10.268,0.0643,0.034,0.825,0.175,0.776,164.0
['4Z4EqELFBcuJ5WUGDdHDei'],204277,False,5DpawSKB8XFKRQY0STESEf,Thought Process,0.86,0.653,-4.974,0.0758,0.326,0.906,0.0905,0.912,94.0
['4Z4EqELFBcuJ5WUGDdHDei'],227239,False,1kYe4Rb3Lp8pEshK4lmNj2,Harlem Status,0.741,0.464,-5.556,0.0694,0.0244,0.91,0.113,0.385,85.0
['4Z4EqELFBcuJ5WUGDdHDei'],240770,False,2AUCGIkyK73C0mycklQS4p,No Middle Man,0.688,0.39,-8.234,0.0811,0.00578,0.894,0.381,0.0785,80.0
['4Z4EqELFBcuJ5WUGDdHDei'],200045,False,4ruNCcwU92nZFrIVjROKrr,Waters,0.65,0.53,-9.655,0.132,0.00831,0.781,0.0913,0.874,75.0
['4Z4EqELFBcuJ5WUGDdHDei'],228963,False,3naJ0G0wn1z8Y7rrrjuALw,295 Killers,0.593,0.653,-9.435,0.0346,0.00121,0.719,0.139,0.273,130.0
['4Z4EqELFBcuJ5WUGDdHDei'],198426,False,1XgnMUuL8gUHmsoxYHXygs,Higher Times,0.591,0.274,-11.935,0.067,0.0275,0.761,0.118,0.567,75.0
['4Z4EqELFBcuJ5WUGDdHDei'],201769,False,7xHtQUiMf7c97JXM9CYyKo,3 P.M.,0.734,0.441,-12.096,0.0417,0.152,0.928,0.0994,0.344,138.0
['4Z4EqELFBcuJ5WUGDdHDei'],230817,False,5HFwRdguKuiidOcZmEY2Jc,Runner (Hit Em Up),0.807,0.762,-10.068,0.0416,0.000577,0.88,0.104,0.531,130.0
['4JsGTBZYjVz58foTVKslRi'],1536000,False,4ERNGqnWNYn9QhzDiIk772,"Improvisation Show at Hakkeyoi Tomiura on May 25, 2014",0.207,0.0706,-19.398,0.0304,0.972,0.652,0.0683,0.0367,64.0
['4JsGTBZYjVz58foTVKslRi'],1008000,False,0zS2F92U0mHMD5IWYigPsF,Improvisation Show at sunshine to you! exhibition - A long vacation,0.262,0.336,-12.672,0.0365,0.853,0.0897,0.371,0.0795,130.0
['4JsGTBZYjVz58foTVKslRi'],2051158,False,7MIuZ0NO3WllJhfIKTYEaj,"Improvisation Show (Live at MaruCafe, 2017)",0.147,0.343,-15.175,0.0343,0.816,0.00441,0.0705,0.0722,79.0
"['4VWZAy3AeQBCjoFlXTJ6et', '5BGFjYyw5ME6e7ZhSas36j', '36HexEOMIM1pMkcoXMFD7u', '6gMImcBcqZy9jN3zE1TBZe', '2hJxPmLCghKDeSy2mQh4ZA', '27mY5fjalgiyPpLhAnLWwC']",298097,True,23CP713aW2KwjqjVwyelyU,Dade County Gumbo,0.816,0.39,-13.112,0.397,0.0973,0.0,0.149,0.412,136.0
"['4VWZAy3AeQBCjoFlXTJ6et', '36HexEOMIM1pMkcoXMFD7u', '0kD28rh8EQ4pCjagW1NQFC']",285727,True,5eahnEEywL2cxTGEXPeA0N,Salazar Shot Agony,0.631,0.463,-7.884,0.332,0.0299,0.0,0.0773,0.412,76.0
"['4VWZAy3AeQBCjoFlXTJ6et', '5BGFjYyw5ME6e7ZhSas36j', '7kXp5ucJ1Qn9oaqkpdpNKK']",240431,True,0Vsksa9DKQRCPNCOxewCbl,Time Is Now,0.807,0.468,-11.803,0.273,0.183,0.0,0.114,0.448,100.0
"['4VWZAy3AeQBCjoFlXTJ6et', '5BGFjYyw5ME6e7ZhSas36j', '7iLrsukSseYVQegXUkvCZl']",407066,True,2kBM47ZQyyxbWCjyPeYfas,We Hold It Down,0.94,0.483,-10.024,0.284,0.0285,0.0,0.0528,0.83,140.0
"['4VWZAy3AeQBCjoFlXTJ6et', '5BGFjYyw5ME6e7ZhSas36j', '4LzUiDE4o2tXZHayjhb6pQ']",296907,True,7I12FkJ8wLwscnLE6Tcm29,Brain Smashin',0.58,0.502,-7.983,0.381,0.000663,0.0,0.0641,0.447,94.0
"['4VWZAy3AeQBCjoFlXTJ6et', '6dnMGggpnffLIJAItPbMHe']",260858,True,1BrWhCqHXXpJ7STA8IeBUc,We Don't Care,0.841,0.547,-10.829,0.34,0.086,0.0,0.119,0.519,93.0
"['4VWZAy3AeQBCjoFlXTJ6et', '5BGFjYyw5ME6e7ZhSas36j', '0kD28rh8EQ4pCjagW1NQFC', '0jMnOC6Aa7ayV4nBZrGEwm']",270863,True,3mUNJfBGfMwi0qZtqNijT9,Oh Boy,0.715,0.362,-14.614,0.348,0.0178,3.03e-05,0.109,0.62,183.0
