artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['1zbSZOCwr86liwEEM0lXkg', '6jDwZUFYUH1dC4xWzOd8QU']",2XoH3bMStzfTR6AdFYphai,318,False,03dgn55Q7b8ZbvbOkgOAem,The Mob Song,0.455,0.943,-5.201,0.0976,0.000175,5.83e-05,0.0564,0.115,132.0
"['1zbSZOCwr86liwEEM0lXkg', '2FwUfnGsFBk5lOEMdtl7bN']",2XoH3bMStzfTR6AdFYphai,272,False,3rreomWM8iNTEi2mM6fVtm,Poor Unfortunate Souls,0.281,0.982,-2.353,0.183,0.000141,0.0,0.295,0.296,148.0
"['1zbSZOCwr86liwEEM0lXkg', '6A2gIT8YozJBXLyvU5kYIh']",2XoH3bMStzfTR6AdFYphai,249,False,63lbrB8ZymBeHKTtwBoS9E,Hellfire,0.157,0.948,-1.586,0.312,0.0244,0.0,0.166,0.0389,165.0
['1zbSZOCwr86liwEEM0lXkg'],2XoH3bMStzfTR6AdFYphai,256,False,5IVKkBh0dml0HOvbLZYe98,Friends on the Other Side,0.261,0.973,-3.646,0.164,0.00245,0.000194,0.309,0.19,114.0
['1zbSZOCwr86liwEEM0lXkg'],2XoH3bMStzfTR6AdFYphai,253,False,48cNA9BxUNNkXKUpL5bj3a,Oogie Boogie's Song,0.164,0.996,-1.949,0.397,0.0105,0.0,0.226,0.0377,176.0
['1zbSZOCwr86liwEEM0lXkg'],2XoH3bMStzfTR6AdFYphai,286,False,4wds23GYXn7EAShwzUbBbB,Be Prepared,0.372,0.956,-2.8,0.115,1.78e-05,2.84e-06,0.221,0.175,126.0
['1x61OF80wiXb3qawWTGUDA'],2YmAoSxRYg9f7jMZOryU4e,30,False,3r69B3lxqLks6tT4YMJTsz,A Prayer to the Night Sky,0.22,0.936,-19.983,0.62,0.776,0.393,0.913,0.0262,176.0
['1x61OF80wiXb3qawWTGUDA'],2YmAoSxRYg9f7jMZOryU4e,23,True,5SlErSkhTuSgCYbdBytLjl,Serenity,0.213,0.996,-2.33,0.0884,0.00601,0.0,0.623,0.597,196.0
['1x61OF80wiXb3qawWTGUDA'],2YmAoSxRYg9f7jMZOryU4e,192,False,6wnzE2uzobzPMxFYmKVov4,Hanging on the Corner,0.495,0.996,-2.55,0.141,0.00101,0.0,0.929,0.334,150.0
['1x61OF80wiXb3qawWTGUDA'],2YmAoSxRYg9f7jMZOryU4e,57,False,4vcmCRQnQQsFPTzG2lolei,Live the Lie,0.296,0.977,-2.626,0.0734,0.00318,0.0,0.325,0.907,195.0
['1x61OF80wiXb3qawWTGUDA'],2YmAoSxRYg9f7jMZOryU4e,169,False,5Ko4kPdVQN0TLBNcQJEDBV,A Rock n' Roll Song,0.466,0.988,-3.139,0.182,0.0013,0.0,0.364,0.157,164.0
['1x61OF80wiXb3qawWTGUDA'],2YmAoSxRYg9f7jMZOryU4e,146,False,6TKg4yovz55s1N8uqStUTh,My Jesus Mercy,0.367,0.966,-2.459,0.115,0.000302,0.0,0.26,0.436,129.0
['1x61OF80wiXb3qawWTGUDA'],2YmAoSxRYg9f7jMZOryU4e,140,False,1oAN9puvN9J6YGsh4qQNna,Runaway,0.385,0.979,-2.788,0.105,8.27e-05,0.0,0.199,0.347,165.0
['1x61OF80wiXb3qawWTGUDA'],2YmAoSxRYg9f7jMZOryU4e,148,False,2wAXy6KKB5w7npdVD8Jiau,City Boy,0.413,0.983,-3.761,0.143,2.05e-05,0.0,0.387,0.606,160.0
['1x61OF80wiXb3qawWTGUDA'],2YmAoSxRYg9f7jMZOryU4e,99,False,42khetI7A65kVWD7OGVPj9,Serenity (Reprise),0.422,0.89,-8.112,0.247,0.214,0.228,0.226,0.332,101.0
['1bBZcz4jP7CoPlqpCFh4gz'],2ZBc3WGS053ISnSjEtTB6f,163,False,6sF7YXv0m0oxL6cmu9jG3j,Done Rovin',0.677,0.492,-9.198,0.028,0.649,0.0,0.498,0.884,134.0
['1bBZcz4jP7CoPlqpCFh4gz'],2ZBc3WGS053ISnSjEtTB6f,132,False,5mwbMKQbfD4zgeL6U62KVI,"It's a Long, Rocky Road",0.709,0.594,-7.27,0.029,0.609,0.0,0.388,0.966,110.0
['1bBZcz4jP7CoPlqpCFh4gz'],2ZBc3WGS053ISnSjEtTB6f,151,False,4GxKRSYQzDRLx6Ic4qNt3e,Smokey Joe's Barbecue,0.399,0.597,-8.719,0.0426,0.734,0.0,0.255,0.965,177.0
['1bBZcz4jP7CoPlqpCFh4gz'],2ZBc3WGS053ISnSjEtTB6f,131,False,1B7foufKypF2RAqMCN34Ft,"Mean, Mean Son of a Gun",0.741,0.576,-9.167,0.0376,0.72,0.0,0.17,0.975,113.0
['1bBZcz4jP7CoPlqpCFh4gz'],2ZBc3WGS053ISnSjEtTB6f,135,False,5szsJsPmNMEjlJc1Rtr5MW,Devilish Love Light,0.758,0.63,-10.898,0.0281,0.806,0.261,0.105,0.977,112.0
['1bBZcz4jP7CoPlqpCFh4gz'],2ZBc3WGS053ISnSjEtTB6f,139,False,4YvE2JJIKAFBQgaTJr21xf,"Coal Smoke, Valve Oil, and Steam",0.734,0.641,-9.391,0.0338,0.764,0.0,0.279,0.979,114.0
['1bBZcz4jP7CoPlqpCFh4gz'],2ZBc3WGS053ISnSjEtTB6f,162,False,0PwsZZwPYB8vqDTZ2MF8R6,Words,0.545,0.27,-12.153,0.0279,0.847,1.01e-06,0.112,0.677,111.0
['1bBZcz4jP7CoPlqpCFh4gz'],2ZBc3WGS053ISnSjEtTB6f,156,False,6vGstXia5axweJo2wxKe9t,Shadows on the Bayou,0.675,0.333,-10.816,0.0433,0.828,0.0,0.225,0.724,113.0
['1bBZcz4jP7CoPlqpCFh4gz'],2ZBc3WGS053ISnSjEtTB6f,157,False,1ECmSmXpIQcHNQvOGDnZNs,Banks of the Nile,0.579,0.419,-9.186,0.0339,0.631,0.0,0.0931,0.83,137.0
['1bBZcz4jP7CoPlqpCFh4gz'],2ZBc3WGS053ISnSjEtTB6f,134,False,1gtecSb4UZsSky66i5e576,My Home in Shelby County,0.811,0.433,-10.179,0.051,0.817,0.0,0.268,0.974,103.0
['1bBZcz4jP7CoPlqpCFh4gz'],2ZBc3WGS053ISnSjEtTB6f,140,False,502CsYmJBfwT8GQJ6MMawd,Barefoot Boy Blues,0.478,0.44,-9.969,0.103,0.897,0.000386,0.268,0.955,209.0
['1bBZcz4jP7CoPlqpCFh4gz'],2ZBc3WGS053ISnSjEtTB6f,122,False,4kA9IGIzaQOVuoKqgW8rs5,Old Gobbler,0.531,0.431,-9.456,0.155,0.921,0.0,0.241,0.965,175.0
"['1rKNroS04wbR4kgHIGBghY', '5Oy3fe0pdBdCE38G6KT0w8', '5MV69e9ute7J76w7HaOEiT', '29PfPMTOAqc611mj1siNoH', '7yK16X5NeP0zuX9qXgcD12', '1R486Y8DuEKEH01hypvW1B']",2ZVALp4oOugoRpRjLLAV7S,282,False,4z690b02fhqvRdJAICRaOd,When I Survey The Wondrous Cross - Live,0.231,0.395,-9.373,0.0333,0.68,0.0,0.39,0.296,80.0
"['1rKNroS04wbR4kgHIGBghY', '2OmbA7QlIOP6jrevUft2BG']",2ZVALp4oOugoRpRjLLAV7S,147,False,0roegK5dR0syLcKSFLGYGh,The Lily Of The Valley (Fairest Lord Jesus) - Live,0.618,0.439,-10.401,0.0354,0.914,0.0,0.782,0.495,96.0
"['1rKNroS04wbR4kgHIGBghY', '4yXxlriPidNDMzvNGqUKA3']",2ZVALp4oOugoRpRjLLAV7S,230,False,55and4EZDKEZ86gvVxXXl8,"Fill My Cup, Lord - Live",0.492,0.379,-12.724,0.0301,0.882,0.000265,0.736,0.331,81.0
"['1rKNroS04wbR4kgHIGBghY', '2v4MKSLzjnfGStyx4Csi1Y']",2ZVALp4oOugoRpRjLLAV7S,251,False,0hN3XnQ0oppQHtYzTVaQkS,More About Jesus - Live,0.397,0.287,-12.054,0.0252,0.962,0.0,0.729,0.185,80.0
"['1rKNroS04wbR4kgHIGBghY', '7ApjMfT8P3bcePl99oKYFP']",2ZVALp4oOugoRpRjLLAV7S,282,False,4wEo8MEXjZRDj8elKZPTur,One Big Heaven - Live,0.479,0.365,-9.639,0.0369,0.743,0.0,0.717,0.326,130.0
"['1rKNroS04wbR4kgHIGBghY', '5Oy3fe0pdBdCE38G6KT0w8', '1pCXaoB8RV6mkcasIuqrsT', '5MV69e9ute7J76w7HaOEiT', '6CHoGb3HjH5ZHA3K6l6C6D']",2ZVALp4oOugoRpRjLLAV7S,266,False,4pIWkhpFFNWwBSQeNxFjGj,Rock Of Ages - Live,0.391,0.36,-9.469,0.0293,0.736,6.79e-05,0.686,0.186,81.0
"['1rKNroS04wbR4kgHIGBghY', '5C8kymLzxGEAPJ3aNdFciB']",2ZVALp4oOugoRpRjLLAV7S,264,False,6SFAVeHY4Fi5MfxyiJtU7G,All People That On Earth Do Dwell - Live,0.27,0.155,-12.927,0.04,0.961,0.0,0.865,0.116,81.0
"['1rKNroS04wbR4kgHIGBghY', '6N6TnOeyY8u0b0YGbB3e4Z']",2ZVALp4oOugoRpRjLLAV7S,215,False,539Rv0EhpXCZsEQPlZOmyJ,Then I Met The Master - Live,0.316,0.243,-14.388,0.0307,0.587,0.0,0.706,0.299,140.0
"['1rKNroS04wbR4kgHIGBghY', '4mb5Y309XPeUGTiqIeJPn3']",2ZVALp4oOugoRpRjLLAV7S,208,False,1CFsfafL2wGka53qX9V4RR,Turn Your Eyes Upon Jesus - Live,0.287,0.231,-13.946,0.0298,0.957,0.000855,0.703,0.146,103.0
"['1rKNroS04wbR4kgHIGBghY', '1Bx6O22UvSf6BXCY7SDbSb']",2ZVALp4oOugoRpRjLLAV7S,227,False,4QSRrWIdWL9fNAiFsLI8Dv,He Was There All The Time - Live,0.394,0.318,-10.584,0.026,0.758,0.0,0.757,0.206,87.0
"['1rKNroS04wbR4kgHIGBghY', '5MV69e9ute7J76w7HaOEiT', '7yK16X5NeP0zuX9qXgcD12', '7nPebEaJgqsrJCwqlaNv3p', '03SXVAysxTK8tWXzK9rNkZ']",2ZVALp4oOugoRpRjLLAV7S,337,False,7y4lobpyfYS8duoHqIu8l7,Jesus I Come - Live,0.241,0.349,-13.794,0.0362,0.911,0.0,0.792,0.241,80.0
"['1rKNroS04wbR4kgHIGBghY', '01gelr1JZbhqAC1BHp8e8g', '6h5PRdm662HbvqSVHWia4h', '7gp7NjtwwMfPGM85TCT2LZ', '7gl5lB1EarMG1Qa71Q0Du8']",2ZVALp4oOugoRpRjLLAV7S,301,False,2tnIYgrbzngzjYVHCEZ9MM,The Love Of God - Live,0.302,0.334,-10.425,0.035,0.727,3.85e-06,0.776,0.18,95.0
"['1rKNroS04wbR4kgHIGBghY', '0Frsbmjf23s0qHQ0BcT9g6']",2ZVALp4oOugoRpRjLLAV7S,162,False,3jxs8PCNbeUCgIg1zxa0Nt,Abide With Me - Live,0.323,0.133,-16.622,0.0643,0.954,0.0,0.0984,0.0395,133.0
"['1rKNroS04wbR4kgHIGBghY', '7cyFH4DijuxJIdbs5QkgMC']",2ZVALp4oOugoRpRjLLAV7S,210,False,6Cihfd3sWJvdR0qUjVxiBQ,Stand By Me - Live,0.337,0.136,-15.677,0.0615,0.934,0.0,0.771,0.0957,122.0
"['1rKNroS04wbR4kgHIGBghY', '0xAHllnAJZX2DlM8z2A0hC']",2ZVALp4oOugoRpRjLLAV7S,302,False,0PL2oJuoCp3uBvmVTxtNwI,"Hallelujah, Praise The Lamb - Live",0.265,0.407,-9.402,0.0343,0.877,1.43e-05,0.708,0.289,122.0
"['1rKNroS04wbR4kgHIGBghY', '3pxLSxg8klHu1L9d93cpq7']",2ZVALp4oOugoRpRjLLAV7S,190,False,6r80jhDD8BigKA4ALeBlNb,Through It All - Live,0.334,0.364,-14.466,0.0845,0.88,1.56e-06,0.834,0.439,95.0
"['1rKNroS04wbR4kgHIGBghY', '3pxLSxg8klHu1L9d93cpq7', '7CUYweCBLcGYHhXo0gt0ss', '14rimXLMEJuYazDX20yn6R', '61SFRZAmfyJhcffwR2Ijuq']",2ZVALp4oOugoRpRjLLAV7S,113,False,3Mzi4unhw86nn0zKPJe3Dl,The Blood Will Never Lose Its Power - Live,0.318,0.756,-7.676,0.045,0.817,0.0,0.335,0.372,97.0
"['1rKNroS04wbR4kgHIGBghY', '7DpnqUope0VrBdoh4T5Uod']",2ZVALp4oOugoRpRjLLAV7S,291,False,0e9xfey3owOH6NaDEKBXNq,Does Jesus Care? / God Will Take Care Of You - Live,0.195,0.213,-14.357,0.0415,0.951,2.36e-05,0.725,0.147,80.0
"['1rKNroS04wbR4kgHIGBghY', '4B43yyRlfQgDEhDPq35wUc']",2ZVALp4oOugoRpRjLLAV7S,156,False,5TmdR0cKOCOWLHJBbX4HB6,May The Good Lord Bless And Keep You - Live,0.314,0.199,-13.847,0.0374,0.972,0.0,0.722,0.192,91.0
['1qKLikeNYpQFSsDAjg7HpI'],2acR4LnvXoboZ28Ah2u9i5,139,False,1gRROjr8LsgJxeeLFXfThj,Baa Baa Black Sheep - Nature / Music Box Instrumental,0.483,0.248,-22.463,0.0399,0.982,0.399,0.0859,0.207,100.0
['1qKLikeNYpQFSsDAjg7HpI'],2acR4LnvXoboZ28Ah2u9i5,180,False,1JRbz4ORdoJQiW5MSfbQOh,Canon in D - Nature / Music Box Instrumental,0.415,0.196,-23.735,0.0356,0.916,0.0109,0.379,0.228,80.0
['1qKLikeNYpQFSsDAjg7HpI'],2acR4LnvXoboZ28Ah2u9i5,171,False,2wzauqXtB1wJmvD0qsHUPF,German Lullaby - Nature / Music Box Instrumental,0.501,0.271,-22.588,0.0438,0.984,0.223,0.371,0.33,65.0
['1qKLikeNYpQFSsDAjg7HpI'],2acR4LnvXoboZ28Ah2u9i5,116,False,4fUmm09ymiwhApbI5OzLo6,Star Light Star Bright - Nature / Music Box Instrumental,0.367,0.0809,-24.985,0.041,0.885,0.878,0.0587,0.2,80.0
['1qKLikeNYpQFSsDAjg7HpI'],2acR4LnvXoboZ28Ah2u9i5,155,False,3YBEB1GlCkMT0NO0oIzB0B,Go to Sleep - Nature / Music Box Instrumental,0.421,0.0394,-26.932,0.0412,0.909,0.0287,0.139,0.0589,80.0
['1qKLikeNYpQFSsDAjg7HpI'],2acR4LnvXoboZ28Ah2u9i5,200,False,2NNr5gGaz6N8nXZWzWl9YA,Golden Slumbers - Nature / Music Box Instrumental,0.548,0.187,-21.141,0.0469,0.987,0.981,0.152,0.181,140.0
['1qKLikeNYpQFSsDAjg7HpI'],2acR4LnvXoboZ28Ah2u9i5,146,False,3BrxtRpY0YluzkOItPcmPn,Lavender's Blue - Nature / Music Box Instrumental,0.454,0.889,-24.043,0.0346,0.935,0.97,0.429,0.0368,75.0
['1qKLikeNYpQFSsDAjg7HpI'],2acR4LnvXoboZ28Ah2u9i5,139,False,2fEC1TkkkI8FRhATpbUZSs,Jack and Jill - Nature / Music Box Instrumental,0.238,0.259,-22.743,0.0592,0.969,0.87,0.139,0.0383,180.0
['1qKLikeNYpQFSsDAjg7HpI'],2acR4LnvXoboZ28Ah2u9i5,151,False,6PHdPhTZYECSEJGGtJefLC,Little Boy Blue - Nature / Music Box Instrumental,0.43,0.339,-25.983,0.04,0.963,0.962,0.381,0.323,140.0
['1qKLikeNYpQFSsDAjg7HpI'],2acR4LnvXoboZ28Ah2u9i5,165,False,3rmAQrLDKEJHFNDjuWMpGN,Mary Had a Little Lamb - Nature / Music Box Instrumental,0.603,0.49,-23.908,0.0434,0.978,0.876,0.541,0.309,90.0
['1qKLikeNYpQFSsDAjg7HpI'],2acR4LnvXoboZ28Ah2u9i5,132,False,6H2ClfTrK3rnjSAEqljKhW,All the Pretty Little Horses - Nature / Music Box Instrumental,0.44,0.154,-24.536,0.0396,0.969,0.207,0.121,0.103,90.0
['1qKLikeNYpQFSsDAjg7HpI'],2acR4LnvXoboZ28Ah2u9i5,139,False,52nCzd9ILhWdW2uQZzy8LB,Scottish Lullaby - Nature / Music Box Instrumental,0.133,0.0575,-23.734,0.0425,0.785,0.472,0.0661,0.0781,75.0
['1qKLikeNYpQFSsDAjg7HpI'],2acR4LnvXoboZ28Ah2u9i5,156,False,2nthWuWrsXm60H4AdOwWUu,He's Got the Whole World in His Hands - Nature / Music Box Instrumental,0.264,0.402,-21.882,0.0392,0.899,0.88,0.114,0.0368,92.0
['1qKLikeNYpQFSsDAjg7HpI'],2acR4LnvXoboZ28Ah2u9i5,124,False,1OOpxkozC34vR1XeErqPun,Fur Elise - Nature / Music Box Instrumental,0.335,0.266,-29.407,0.0713,0.505,0.131,0.353,0.0799,150.0
['1ZN1c1qWEGZNX1pGeKCPpf'],2as5ea7TPPkXI2OINaMjZR,205,False,687SHqnUp3yGfGiuwgE2WG,Know It All,0.576,0.762,-6.518,0.0317,0.419,0.000205,0.317,0.716,127.0
['1ZN1c1qWEGZNX1pGeKCPpf'],2as5ea7TPPkXI2OINaMjZR,283,False,2DSIadh6CVBzQoRZ9VzKVL,Secrets,0.565,0.716,-6.841,0.0322,0.362,0.000107,0.327,0.425,133.0
['1ZN1c1qWEGZNX1pGeKCPpf'],2as5ea7TPPkXI2OINaMjZR,255,False,0BdSxc3R86Jw7wOToh19b8,Love And Regret,0.577,0.331,-10.618,0.0296,0.664,0.000147,0.183,0.325,140.0
['1ZN1c1qWEGZNX1pGeKCPpf'],2as5ea7TPPkXI2OINaMjZR,381,False,3nLSoJ2zkTw3j31G3TNHuC,Heartbeat Of America,0.33,0.541,-9.663,0.0332,0.512,0.0613,0.181,0.534,145.0
['1ZN1c1qWEGZNX1pGeKCPpf'],2as5ea7TPPkXI2OINaMjZR,282,False,094CEqqfSyUyMygzZNcfJC,In The Morning Light,0.505,0.508,-9.142,0.0281,0.714,0.000887,0.0945,0.413,105.0
['1ZN1c1qWEGZNX1pGeKCPpf'],2as5ea7TPPkXI2OINaMjZR,234,False,1sZKHoO0aMlFsjdlIcyn9M,This Old World,0.571,0.611,-9.095,0.0343,0.396,0.0,0.231,0.697,116.0
['1ZN1c1qWEGZNX1pGeKCPpf'],2as5ea7TPPkXI2OINaMjZR,299,False,49xf4i08sdCQjozTEnugw6,Show Me The Door,0.374,0.451,-8.77,0.0305,0.353,6.18e-05,0.145,0.355,138.0
['1ZN1c1qWEGZNX1pGeKCPpf'],2as5ea7TPPkXI2OINaMjZR,204,False,7iq9NlSaGxx4gTT7lJkaR8,Hellbender,0.391,0.639,-6.803,0.0389,0.625,4.91e-05,0.237,0.728,186.0
['1ZN1c1qWEGZNX1pGeKCPpf'],2as5ea7TPPkXI2OINaMjZR,160,False,3jvF2n2YG3t9UVR6yofeDv,Red Daisy,0.499,0.795,-5.901,0.0312,0.116,0.00535,0.267,0.691,152.0
['1ZN1c1qWEGZNX1pGeKCPpf'],2as5ea7TPPkXI2OINaMjZR,164,False,51FYCQLmuBsg4KFjDOC33e,The Fire On My Tongue,0.589,0.781,-5.48,0.03,0.354,0.000382,0.328,0.7,130.0
['1ZN1c1qWEGZNX1pGeKCPpf'],2as5ea7TPPkXI2OINaMjZR,195,False,4BGyOwohdWRMqkbyid7rXd,Nothing’s Working,0.625,0.453,-11.07,0.0271,0.761,0.00344,0.0583,0.395,109.0
['1ZN1c1qWEGZNX1pGeKCPpf'],2as5ea7TPPkXI2OINaMjZR,565,False,2g0iyoA9qIDVzfO3IvT4Gd,Hide And Seek,0.388,0.742,-7.089,0.0327,0.419,0.477,0.198,0.537,123.0
['1ZN1c1qWEGZNX1pGeKCPpf'],2as5ea7TPPkXI2OINaMjZR,240,False,76IUWWAUTAphun4WoSHon7,Ice Bridges,0.444,0.756,-9.302,0.0422,0.31,0.828,0.171,0.591,129.0
['1ZN1c1qWEGZNX1pGeKCPpf'],2as5ea7TPPkXI2OINaMjZR,274,False,2HMrDjNB4Qw3x28hlXVPJz,Fire Line,0.612,0.628,-8.822,0.0259,0.248,4.7e-06,0.0869,0.397,105.0
['1ZN1c1qWEGZNX1pGeKCPpf'],2as5ea7TPPkXI2OINaMjZR,215,False,6x8PqfVipY6m8dv2Nnp16z,Running The Route,0.408,0.737,-8.489,0.0316,0.218,0.907,0.201,0.595,130.0
['1ZN1c1qWEGZNX1pGeKCPpf'],2as5ea7TPPkXI2OINaMjZR,257,True,5F7hS0aD4AO8PoUMjz6cKq,Leaders,0.491,0.331,-11.151,0.027,0.431,0.000683,0.378,0.0504,154.0
['1lvVzEkQ4u72rrZ7bNUkcD'],2auJXl92Te8B9xsFHHUub2,374,False,6pz6drYE5m4sDwElFuPcqb,What's My Name? (Rock With the Hot 8) - 20th Anniversary Version,0.618,0.852,-5.265,0.158,0.201,0.0,0.0502,0.663,100.0
['1lvVzEkQ4u72rrZ7bNUkcD'],2auJXl92Te8B9xsFHHUub2,158,False,0Yoq2PNWtYvYwbv9mDu9Dj,Sexual Healing - 20th Anniversary Version,0.507,0.454,-7.363,0.0714,0.335,0.0,0.12,0.719,101.0
['1lvVzEkQ4u72rrZ7bNUkcD'],2auJXl92Te8B9xsFHHUub2,375,False,4NAEWzSuLfrnfeyLxWicCB,Get Up - 20th Anniversary Version,0.611,0.715,-6.553,0.183,0.403,0.0,0.0489,0.641,106.0
['1lvVzEkQ4u72rrZ7bNUkcD'],2auJXl92Te8B9xsFHHUub2,258,False,3C1yPAoIwY1ktumUNHeS7Z,Royal Garden Blues,0.679,0.801,-5.764,0.0828,0.544,0.513,0.0674,0.917,101.0
['1lvVzEkQ4u72rrZ7bNUkcD'],2auJXl92Te8B9xsFHHUub2,320,False,76qR4PemSbrB5PWgF5tnBc,Papa Was a Rolling Stone,0.647,0.745,-5.19,0.213,0.173,0.00108,0.16,0.476,123.0
['1lvVzEkQ4u72rrZ7bNUkcD'],2auJXl92Te8B9xsFHHUub2,335,False,706QffW3EtrkFIPTkLwZcf,Rasta Funk - 20th Anniversary Version,0.812,0.546,-7.198,0.0398,0.308,0.0298,0.0896,0.862,130.0
['1lvVzEkQ4u72rrZ7bNUkcD'],2auJXl92Te8B9xsFHHUub2,394,False,2Al2ADCNwR7n8dJpFcjDyg,Take It to the House - 20th Anniversary Version,0.546,0.726,-5.845,0.223,0.596,0.0,0.212,0.669,97.0
['1lvVzEkQ4u72rrZ7bNUkcD'],2auJXl92Te8B9xsFHHUub2,352,False,7rWWRLX12ICPZ9kzs16Jde,It's Real - 20th Anniversary Version,0.558,0.745,-5.388,0.198,0.188,0.0112,0.198,0.501,99.0
['1lvVzEkQ4u72rrZ7bNUkcD'],2auJXl92Te8B9xsFHHUub2,367,False,5M6yQJnIYHS9aOzwuTqAlv,Just My Imagination,0.698,0.678,-7.088,0.0856,0.113,0.0785,0.163,0.635,106.0
['1lvVzEkQ4u72rrZ7bNUkcD'],2auJXl92Te8B9xsFHHUub2,233,False,3xrNLUsmdE4HSi3qcrsfO7,We Shall Walk Through the Streets of the City,0.569,0.608,-6.383,0.062,0.664,4.99e-06,0.42,0.662,135.0
['1lvVzEkQ4u72rrZ7bNUkcD'],2auJXl92Te8B9xsFHHUub2,347,False,61R1H4GK6EzP7godSUad4f,"New Orleans, After the City - 20th Anniversary Version",0.656,0.778,-5.135,0.186,0.206,0.0,0.344,0.653,100.0
"['2LmyJyCF5V1eQyvHgJNbTn', '1pBuKaLHJlIlqYxQQaflve']",2b4TMar8w6Ly21H0FaBrTP,468,False,60npOYi5ccuQAMWP0sxgW5,"Prelude, Fugue and Riffs",0.437,0.325,-14.414,0.0398,0.893,0.905,0.209,0.517,154.0
"['0nJvyjVTb8sAULPYyA1bqU', '1pBuKaLHJlIlqYxQQaflve']",2b4TMar8w6Ly21H0FaBrTP,1011,False,1YYhvjwithhEApSxjlJuQQ,Concerto for Clarinet and String Orchestra (with Harp and Piano),0.419,0.164,-16.654,0.0432,0.919,0.618,0.633,0.142,120.0
"['7ie36YytMoKtPiL7tUvmoE', '1pBuKaLHJlIlqYxQQaflve']",2b4TMar8w6Ly21H0FaBrTP,182,False,1cCRi0ufZqu7pOrxKqxOhA,Ebony Concerto: I. Allegro moderato,0.642,0.321,-16.46,0.0495,0.924,0.771,0.0529,0.652,95.0
"['7ie36YytMoKtPiL7tUvmoE', '1pBuKaLHJlIlqYxQQaflve']",2b4TMar8w6Ly21H0FaBrTP,155,False,4g5N3HGeQ9W2JhFQnZS3dx,Ebony Concerto: II. Andante,0.399,0.112,-23.163,0.0423,0.925,0.0209,0.172,0.159,117.0
"['7ie36YytMoKtPiL7tUvmoE', '1pBuKaLHJlIlqYxQQaflve']",2b4TMar8w6Ly21H0FaBrTP,221,False,5bQuFueqoh04HU66agddZN,Ebony Concerto: III. Moderato - Con moto,0.445,0.256,-19.358,0.0758,0.733,0.413,0.432,0.225,126.0
"['27vUIN5n6wAIoug4KMJZHp', '1pBuKaLHJlIlqYxQQaflve']",2b4TMar8w6Ly21H0FaBrTP,186,False,2xNZlCh9shUMxYSIMje31D,Derivations for Clarinet and Band: I. Warm-up,0.448,0.201,-18.7,0.0429,0.841,0.235,0.476,0.56,91.0
"['27vUIN5n6wAIoug4KMJZHp', '1pBuKaLHJlIlqYxQQaflve']",2b4TMar8w6Ly21H0FaBrTP,386,False,16IGu7iJeDHg8M05jXHx3Z,Derivations for Clarinet and Band: II. Contrapuntal Blues,0.148,0.0322,-22.141,0.0353,0.974,0.147,0.276,0.0366,98.0
"['27vUIN5n6wAIoug4KMJZHp', '1pBuKaLHJlIlqYxQQaflve']",2b4TMar8w6Ly21H0FaBrTP,137,False,4OoMDGoZohDhIoY4PHJFVD,Derivations for Clarinet and Band: III. Rag,0.518,0.151,-20.309,0.0478,0.951,0.515,0.236,0.603,81.0
"['27vUIN5n6wAIoug4KMJZHp', '1pBuKaLHJlIlqYxQQaflve']",2b4TMar8w6Ly21H0FaBrTP,239,False,1rar7XVKsXA4mgfyf8bckW,Derivations for Clarinet and Band: IV. Ride-Out,0.528,0.374,-14.818,0.0871,0.739,0.0749,0.391,0.68,127.0
['1f7hriSHUbY9NL4KynIlrY'],2bIT6bwkUNxPYbZj5aUSjz,281,False,6hnePgPYFqiPSzudsrW6wP,Fixing and Touching Your Face Pt.1,0.633,0.547,-23.49,0.0934,0.157,0.0207,0.106,0.0344,94.0
['1f7hriSHUbY9NL4KynIlrY'],2bIT6bwkUNxPYbZj5aUSjz,287,False,1Z7JMW00ITXybB3skyhCRZ,Fixing and Touching Your Face Pt.2,0.637,0.497,-26.444,0.0749,0.119,0.0725,0.342,0.0389,126.0
['1f7hriSHUbY9NL4KynIlrY'],2bIT6bwkUNxPYbZj5aUSjz,274,False,6TLAUXfzJxgcQu4V8qpUgm,Fixing and Touching Your Face Pt.3,0.581,0.471,-26.519,0.0738,0.0659,0.0578,0.0784,0.0663,85.0
['1f7hriSHUbY9NL4KynIlrY'],2bIT6bwkUNxPYbZj5aUSjz,281,False,42J0u2AdjcTiejc6jPxekt,Fixing and Touching Your Face Pt.4,0.64,0.489,-24.904,0.0918,0.0364,0.18,0.105,0.0492,100.0
['1oH2B8tcHn4Gpl2bmmyd4A'],2biWpudc2pbS9UGGxjLgBM,258,True,2NqDQpE62VhBGT2YZUP0U1,Malos Actos,0.617,0.608,-10.617,0.882,0.0258,0.0,0.084,0.443,100.0
['1oH2B8tcHn4Gpl2bmmyd4A'],2biWpudc2pbS9UGGxjLgBM,300,True,2MLL0PlX3TULQJfGiYBu9m,Amor Al Arte,0.686,0.73,-1.579,0.372,0.215,0.0,0.255,0.736,137.0
['1oH2B8tcHn4Gpl2bmmyd4A'],2biWpudc2pbS9UGGxjLgBM,186,True,6XagfTLSVgSx9lZFJ7q6Wy,Estamos Al Aire,0.76,0.915,-2.803,0.303,0.125,0.0,0.175,0.654,155.0
