artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",88615,False,4KAWBielotTRftTkdSWa1E,Instrumental Trap - Rap Beat,0.824,0.25,-19.771,0.199,0.867,0.939,0.111,0.49,130.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",77538,False,2qE3QsBUQTYISBNv6XycmF,Lil Baby Rap Type Beat - Trap Instrumental,0.797,0.763,-8.524,0.0418,0.0186,0.909,0.139,0.472,130.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",75428,False,3jIQxBQQhYDO46AiNDqcLj,Rick Ross Bass Type Beat - Trap Instrumental,0.632,0.5,-9.85,0.0806,0.00378,0.864,0.158,0.291,140.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",88615,False,79DeWBosQeNKMr0fOKJ1cx,Mos Def Trap HipHop Rap - Trap Instrumental,0.759,0.357,-8.24,0.0564,0.00226,0.731,0.125,0.425,130.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",88615,False,7bN51AR2KIvG04D2B861Zf,Mos Def HipHop Type Beat - Trap Instrumental,0.72,0.646,-7.233,0.0322,0.00236,0.886,0.177,0.906,130.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",78857,False,1pbJ7hGE6VbcWGJ6yt4EbA,OG Trap Type Beat - Trap Instrumental,0.74,0.369,-15.755,0.055,0.0714,0.954,0.107,0.851,140.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",75428,False,1fe12oH9EFN2JwXpyvH3yA,Post Malone Type Beat Rap - Trap Instrumental,0.914,0.74,-10.554,0.0756,0.395,0.956,0.118,0.965,140.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",84923,False,275wCirj614WvqTSRRuG4e,Weeknd Trap - Trap Instrumental,0.73,0.396,-8.425,0.0317,0.413,0.816,0.145,0.78,130.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",187353,False,0o48E8c2olcFmZLv7dGMtU,50 Cent Gansta Trap Beat,0.72,0.368,-7.863,0.0577,0.00122,0.913,0.152,0.514,102.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",169971,False,0VYG3NvUAOdQtNFV37OcDS,Chill HipHop Type Beat,0.635,0.151,-21.746,0.0553,0.00257,0.926,0.205,0.923,76.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",99529,False,27ihndITP0DF9GtCwU35NC,Diplo Rap Type Beat HipHop - Instrumental,0.81,0.626,-9.621,0.101,0.503,0.826,0.116,0.822,104.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",163433,False,41KasWKVWcfmKQl6dFy6Jn,Gansta Schoolboy Q Type Beat,0.735,0.261,-18.81,0.0986,0.0625,0.895,0.138,0.785,159.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",189992,False,4wJf3r2lqWBd8H3PlDYixO,Chill Trap,0.767,0.514,-13.273,0.0467,0.803,0.831,0.0987,0.179,125.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",173114,False,1uE9HQVip4xzvbCHF2SACC,Gansta Ice Cube Rap Type Beat,0.494,0.313,-10.537,0.412,0.00421,0.898,0.0841,0.923,77.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",159451,False,61UFjEWZhkSUZqjZ2DZlFp,DaBaby Rap Type Beat,0.709,0.423,-20.218,0.127,0.0915,0.853,0.101,0.234,151.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",103362,False,7y6sHnuzYCRtrZTgZATsP9,Hopsin Trap Beat,0.772,0.203,-10.679,0.31,0.0665,0.859,0.104,0.988,144.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",110750,False,0SLbSVpffabjL4AVDRhNOh,Gunna Rap Type Beat,0.716,0.875,-8.085,0.0623,0.394,0.909,0.144,0.689,165.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",115962,False,0vCCEF3VsMsYcmlGtBDvfI,Hype Rap Hip Hop - Instrumental,0.811,0.734,-8.582,0.0794,0.00296,0.917,0.0527,0.701,116.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",172310,False,6KZj9S19hNLEOegXmqbeCY,Instrumental Trap HipHop,0.723,0.618,-8.185,0.0949,0.00487,0.879,0.0883,0.62,167.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",143070,False,6gp7WPexo4JHSptoCQxEed,Kendrick Lamar Gansta Type Beat,0.789,0.372,-10.573,0.0835,0.0869,0.934,0.111,0.314,134.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",141356,False,17CUFWwxnYFQJn66px4gB0,Instrumental Trap Rap - Instrumental,0.78,0.434,-9.056,0.108,0.00357,0.883,0.108,0.6,102.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",195095,False,3FgwmGiMDvV1Gb1HcDbGKl,Old School Trap Type Beat,0.721,0.309,-14.201,0.0522,0.902,0.732,0.109,0.702,148.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",144266,False,3sbXlCEKmQTZj0ZJWuuwMI,Mos Def HipHop Type Beat,0.686,0.867,-7.151,0.0347,0.196,0.94,0.145,0.903,146.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",122410,False,4HcjwN1EhsExCv7Esx4Fjc,Rick Ross Instrumental Type Beat,0.692,0.671,-8.9,0.125,0.0859,0.823,0.226,0.443,110.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",133076,False,2bwfolfxO9VwHkQ2URMGuq,Post Malone Type Beat Rap - Instrumental,0.626,0.642,-10.86,0.0437,0.0694,0.902,0.111,0.303,83.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",121683,False,3hjEkE4Ntyy1ksGS7Pwkty,Rap HipHop Drake,0.811,0.448,-7.491,0.163,0.00516,0.873,0.116,0.279,118.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",128103,False,1eJwUZrCQYXlco3PjQ6A9G,Lil Wanye HipHop Rap - Instrumental,0.7,0.493,-9.804,0.0299,0.331,0.761,0.213,0.418,105.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",147961,False,0WdXde1pG3WON1B3U1EX9G,Snoop Dogg HipHop Beat,0.501,0.364,-9.236,0.0523,0.0768,0.869,0.128,0.848,143.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",60244,False,7jaxEGq3y469L8n048O0mD,Chill Trap Vibes,0.602,0.8,-8.465,0.0623,0.056,0.9,0.119,0.289,191.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",129088,False,3qTYrM6vrFmQ7vDP7kPALX,Chill Drake Type Beat,0.626,0.692,-9.523,0.0392,0.148,0.9,0.218,0.463,119.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",107597,False,1ZQtEYG2ekDPiKmf0HYBIL,Chill Trap Music Type Beat,0.521,0.831,-6.59,0.0418,0.00354,0.946,0.158,0.321,143.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",103745,False,7MTk6dh5qagjyRtnxc7jwB,Diplo Chill HipHop Type Beat,0.638,0.889,-6.942,0.0345,0.498,0.878,0.137,0.592,130.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",130315,False,1MhzZDlOAdp0wSqGvIhnkH,Fast Eminem Rap Type Beat,0.761,0.484,-7.64,0.077,0.453,0.91,0.128,0.621,111.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",106961,False,2SKuReQXQprWjFufwmdVGX,Future Trap Type Beat,0.49,0.737,-5.451,0.0494,0.0518,0.965,0.151,0.497,180.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",72284,False,0bemj3C663SdE5FCSE9mTO,HipHop Type Beat By Kendrick Lamar,0.663,0.461,-12.118,0.0448,0.489,0.864,0.137,0.599,159.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",64538,False,5vwkth9A3dExHxXrv23jl4,HipHop Rap Hood Beat,0.485,0.628,-4.714,0.0404,0.377,0.944,0.141,0.128,149.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",141175,False,3n03ikxfGyx4v74SKcZtmf,Lil Nas Type Beat,0.702,0.723,-5.956,0.0597,0.00594,0.814,0.0905,0.167,68.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",64536,False,6g2qlKhGXTCX1OKQbqRPob,HipHop Trap Beat,0.708,0.62,-7.251,0.0539,0.125,0.835,0.111,0.477,149.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",64533,False,5kT33mFTab8F6Up2ekGSdK,Chill HipHop Rap Type Beat,0.607,0.81,-4.496,0.0481,0.468,0.881,0.0881,0.949,149.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",64535,False,6hwamCXLKY4xxzfNdeGmS2,Offset HipHop Rap Type Beat,0.655,0.605,-6.707,0.0543,0.317,0.869,0.0705,0.294,149.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",68439,False,2HlCrxzygO1tlst1DTNkLv,Type Beat By Kanye West,0.546,0.669,-7.004,0.0321,0.558,0.935,0.0996,0.527,140.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",148426,False,0d84g9Crz1k4YEjB5yL0BR,J Cole HipHop Rap Type Beat,0.772,0.472,-9.051,0.0348,0.675,0.815,0.114,0.264,116.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",75269,False,4MhpBxEox3v4319ldOTaRx,Type Beat Baby Keem,0.57,0.867,-2.461,0.0384,0.00456,0.924,0.108,0.317,77.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",67761,False,46OApNHbiDqCT9dnvORDOe,Type Beat Chill Trap,0.808,0.692,-3.344,0.231,0.0179,0.167,0.0309,0.332,170.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",69497,False,4Mo1Ac8q58YOXY5Nc2tCth,Trap Type Beat,0.604,0.613,-3.625,0.0318,0.11,0.728,0.0985,0.375,138.0
"['2ueRhDc0ltbzLRK8rzWtFj', '0uRuw2WcRdsdMzknJwyXds', '4X9kMBiz87T0BW5lmyz9HT']",90359,False,4GXPXUNXMpZVKUBZzmwdtE,Upbeat Trap Type Beat,0.711,0.845,-2.979,0.0427,0.0514,0.858,0.102,0.452,149.0
['4orJo2KYI4j5rBsD7mAboN'],229773,False,4ZwU2dLtl4QxF0HJvIPFLu,Tippy Toe Sam,0.599,0.483,-10.479,0.268,0.441,0.0,0.0956,0.822,132.0
['4orJo2KYI4j5rBsD7mAboN'],188800,False,4Mv0OGVdDeKjidR2MMVuKN,When the Sun Goes Down in Harlem,0.765,0.617,-10.088,0.123,0.316,0.0,0.0632,0.789,117.0
['4orJo2KYI4j5rBsD7mAboN'],214426,False,7H2LcQiPqu7y1lmwtnelAu,Darlin' Corey,0.726,0.413,-11.744,0.221,0.0224,1.36e-05,0.091,0.73,96.0
['4orJo2KYI4j5rBsD7mAboN'],290853,False,7HY3rjguAM5yBXSIWsNAtL,Darkness On the Delta,0.649,0.153,-15.459,0.104,0.787,0.000339,0.141,0.445,89.0
['4orJo2KYI4j5rBsD7mAboN'],123746,False,1jYATlyMOs4SmPKewAePba,That's My Gal,0.783,0.766,-7.866,0.219,0.048,0.0,0.0808,0.948,127.0
['4orJo2KYI4j5rBsD7mAboN'],218480,False,0z0dXkO2jo587cRlNZIIqp,Clap Hands,0.818,0.271,-12.714,0.123,0.0987,0.0003,0.0472,0.739,133.0
['4orJo2KYI4j5rBsD7mAboN'],283946,False,2wacY0iUnaQEjadGz5nAEQ,St. Claude's Waltz,0.408,0.096,-16.03,0.0389,0.95,0.0155,0.0829,0.193,83.0
['4orJo2KYI4j5rBsD7mAboN'],181373,False,3Q4Z5CbxZj1CmropQJnB8V,Kicking the Bucket Over You,0.571,0.448,-10.782,0.0886,0.465,6.5e-06,0.0888,0.936,191.0
['4orJo2KYI4j5rBsD7mAboN'],144453,False,7mA2RRl9hsZPxQRg5NdDKz,Miss Molly,0.775,0.48,-9.534,0.123,0.231,0.0,0.0874,0.959,118.0
['4orJo2KYI4j5rBsD7mAboN'],136346,False,0MjXhi2A8l48wBQ7XsKqlb,Ragtime Millionaire,0.778,0.787,-8.18,0.228,0.394,0.0,0.305,0.923,116.0
['4orJo2KYI4j5rBsD7mAboN'],227240,False,0kSlx4mII5V5DiYmnMLHSt,Si Tu Vois Ma Mere,0.35,0.129,-13.826,0.0397,0.972,0.8,0.11,0.175,88.0
['4orJo2KYI4j5rBsD7mAboN'],173120,False,0R2BZKdo1TyQu1S4Ft0D0x,When I Get Low I Get High,0.575,0.415,-11.694,0.148,0.548,0.000789,0.102,0.649,131.0
['4orJo2KYI4j5rBsD7mAboN'],156266,False,2BNt7sDX2U5V5XwWhyX3jz,The Bacon Adoration,0.797,0.696,-8.052,0.184,0.143,0.0,0.079,0.911,121.0
['4XledAXhDbOtA5gIg7gvbF'],51857,False,3yGYZGClcOzh3laVORhoUN,Eho Dyo Glyka Matakia,0.67,0.632,-10.01,0.0993,0.0428,1.43e-05,0.185,0.679,170.0
['4XledAXhDbOtA5gIg7gvbF'],62700,False,1PNecNqWwBI2vFkE86dTg4,To Kefali Mou Kouno,0.977,0.386,-13.265,0.0682,0.623,0.111,0.125,0.974,120.0
['4XledAXhDbOtA5gIg7gvbF'],70875,False,6g9ibXKFRXet6aezmjLVGN,Ta Herakia,0.9,0.216,-14.712,0.0601,0.919,0.000276,0.106,0.762,130.0
['4XledAXhDbOtA5gIg7gvbF'],50277,False,24QrV8AhXS6LynN87CpxX5,Me Ta Podia Perpato,0.715,0.451,-10.37,0.0526,0.719,0.218,0.288,0.805,108.0
['4XledAXhDbOtA5gIg7gvbF'],48818,False,5mP5Tae2V02e6bUhkZUXi3,To Portokalaki,0.739,0.162,-15.42,0.0577,0.83,0.000308,0.34,0.625,110.0
['4XledAXhDbOtA5gIg7gvbF'],63045,False,4pZfB95oXtAATetZ4nzEEn,To Elefantaki,0.887,0.367,-13.992,0.0624,0.855,0.0111,0.16,0.406,133.0
['4XledAXhDbOtA5gIg7gvbF'],32040,False,6feuGHtytWvKXP9vJYMVxk,Kleise Ta Matakia,0.411,0.17,-16.011,0.0454,0.955,0.0001,0.155,0.145,62.0
['4XledAXhDbOtA5gIg7gvbF'],30750,False,3MYO1wvITuIYozxIzQeIrP,Mia Mikri Mygoula,0.807,0.634,-7.737,0.0412,0.639,3.08e-05,0.0764,0.415,120.0
['4XledAXhDbOtA5gIg7gvbF'],55406,False,4MlHoXI42YdYXdjZjkdH4H,Pleno Ta Dontia Mou Kala,0.728,0.484,-10.021,0.0401,0.779,0.00344,0.0986,0.984,160.0
['4XledAXhDbOtA5gIg7gvbF'],28912,False,1orp2OtuAB8HFpeJqFnKZw,Ta Koutalakia,0.798,0.275,-14.26,0.336,0.889,0.0031,0.0783,0.81,200.0
['4XledAXhDbOtA5gIg7gvbF'],38390,False,122bnDstVp6stesvhIjZnz,Ohi Kai Nai,0.766,0.056,-12.466,0.072,0.94,0.0,0.108,0.367,120.0
['4XledAXhDbOtA5gIg7gvbF'],51228,False,146oF5qKclOZatWRtq7Ong,Kalimeroudia,0.59,0.297,-12.297,0.0408,0.778,0.000933,0.132,0.717,124.0
['4XledAXhDbOtA5gIg7gvbF'],47630,False,0awT8WJHMK8HmvrVfDygTS,Zoom Zoom Zoom,0.839,0.358,-7.942,0.0471,0.613,0.0,0.135,0.683,115.0
['4XledAXhDbOtA5gIg7gvbF'],97636,False,4amQaQjLVIKiq2oInITjfR,Mpanio & Mpanaki,0.723,0.104,-15.513,0.0807,0.956,0.289,0.103,0.535,110.0
['4XledAXhDbOtA5gIg7gvbF'],64833,False,3IFB4oOhyyk957KRyhGBJX,O Ypnaroulis,0.625,0.107,-21.541,0.106,0.903,6.07e-05,0.115,0.337,180.0
['4XledAXhDbOtA5gIg7gvbF'],53637,False,431SdaFWxo6IcpGjQmewbh,Nanakia,0.573,0.181,-14.785,0.0415,0.874,0.000112,0.286,0.785,181.0
['4XledAXhDbOtA5gIg7gvbF'],30000,False,5MereJvAB5O63JXmhVQrUG,To Pithikaki,0.879,0.505,-12.062,0.0601,0.703,0.000236,0.125,0.863,104.0
['4XledAXhDbOtA5gIg7gvbF'],46200,False,1qRQkbKnsT64rXXvv7a3y0,Frouta & Froutakia,0.781,0.166,-14.636,0.0454,0.486,7.39e-05,0.0659,0.701,150.0
['4XledAXhDbOtA5gIg7gvbF'],47647,False,1H0yNNIiDo9hWVLWtXkwHI,Poio Frouto Einai Afto?,0.694,0.127,-13.414,0.0945,0.977,0.00398,0.189,0.818,136.0
['4XledAXhDbOtA5gIg7gvbF'],64691,False,1GeNobWDyxJF3j9t3OHHj2,Kalimera Tou Pappou,0.792,0.0991,-15.631,0.0467,0.925,0.000216,0.28,0.638,81.0
['4XledAXhDbOtA5gIg7gvbF'],67625,False,5bP1J46sFb3qWNuRz19106,"Tsaf Tsouf, To Treno Perna",0.845,0.525,-11.895,0.0751,0.793,0.17,0.0625,0.971,120.0
['4XledAXhDbOtA5gIg7gvbF'],37105,False,53kme2KiunHR8Nfp1Vufzt,To Aeroplano,0.619,0.264,-10.134,0.0435,0.591,0.00084,0.232,0.534,114.0
['4XledAXhDbOtA5gIg7gvbF'],59850,False,5LhTVGhSe4GPKYSUMRruiN,Ta Aftokinitakia,0.715,0.435,-9.681,0.0307,0.634,0.000265,0.119,0.7,100.0
['4XledAXhDbOtA5gIg7gvbF'],38416,False,72qVVpeBNwP9k9Jl5TI73v,Trampa - Trampalizomai,0.908,0.501,-9.97,0.123,0.854,3.46e-06,0.12,0.34,120.0
['4XledAXhDbOtA5gIg7gvbF'],53490,False,3XYUF25pVesLO0Hpwqn56T,Kane Oti Kano Ego,0.86,0.269,-10.203,0.0685,0.712,0.00283,0.271,0.909,100.0
['4XledAXhDbOtA5gIg7gvbF'],32000,False,7oLl8oZNq9SKhtFxF7MbEu,To Dromaki Akoloutho,0.829,0.445,-10.952,0.0707,0.929,0.00356,0.202,0.616,135.0
['4XledAXhDbOtA5gIg7gvbF'],42000,False,02w2xKmA6o8XscicLLzlOz,Hopla Hopla Tralala,0.98,0.394,-11.793,0.0663,0.567,0.0287,0.0824,0.981,120.0
['4XledAXhDbOtA5gIg7gvbF'],58687,False,2sQPzz5hgxV2XtMPj7RCck,O Archigos,0.792,0.461,-10.76,0.0338,0.805,0.0291,0.0843,0.731,120.0
['4XledAXhDbOtA5gIg7gvbF'],31500,False,0YzCUbA2GJdGsKjHi0XX2v,Giro Giro Trigyrnao,0.934,0.334,-10.998,0.0789,0.823,0.0,0.135,0.331,120.0
['4XledAXhDbOtA5gIg7gvbF'],53831,False,1BKMV9ukmwNt4ZzLAidx7n,Eho Pente Dachtylakia,0.673,0.23,-13.258,0.0352,0.85,0.0,0.088,0.89,107.0
['4XledAXhDbOtA5gIg7gvbF'],56312,False,0BlQ5eUy9IIxcZYPzem3GE,Sto Dentraki To Psilo,0.798,0.214,-13.837,0.0788,0.902,1.2e-05,0.247,0.69,80.0
['4XledAXhDbOtA5gIg7gvbF'],52653,False,3I53c9YAPF9jtlclZLFTAq,"Vrohoula, Vrohoula",0.713,0.151,-15.241,0.0456,0.981,4.99e-05,0.107,0.746,117.0
['4XledAXhDbOtA5gIg7gvbF'],42879,False,6cdji5KaHcIOQ0AT4EAdj0,Chromatistes Kartoules,0.913,0.315,-10.913,0.0803,0.852,0.012,0.101,0.857,96.0
['4XledAXhDbOtA5gIg7gvbF'],121161,False,5kqzZiKBYAvtkzg8OK8gbK,Psahno Psahno Mia Arkouda,0.87,0.278,-12.221,0.099,0.658,3.16e-06,0.605,0.71,142.0
['4XledAXhDbOtA5gIg7gvbF'],46971,False,0T3wOX3QrcWY1LpLSGXhzz,Melodiki Arachni,0.709,0.247,-9.419,0.112,0.852,0.00369,0.138,0.725,210.0
['4XledAXhDbOtA5gIg7gvbF'],50352,False,2NS4N5JdauVgwd8aUKbjEn,I Kyria Mousiki,0.901,0.449,-10.94,0.0696,0.867,0.00272,0.092,0.343,110.0
['4XledAXhDbOtA5gIg7gvbF'],25969,False,3g7dAOuOkyS6BbaGWb4Xyn,Do Re Mi Fa Sol La Si,0.949,0.312,-9.915,0.125,0.699,0.0,0.156,0.965,107.0
['4XledAXhDbOtA5gIg7gvbF'],56838,False,1E0csSodiePBOvzMW1DvzN,"Do, Ntomata Kokkini",0.772,0.423,-9.122,0.0354,0.798,7.31e-05,0.0665,0.865,102.0
['4XledAXhDbOtA5gIg7gvbF'],38478,False,2b5Xn564pRZOQxMiXawGOA,Ta Touvlakia,0.879,0.386,-13.234,0.128,0.67,1.17e-05,0.357,0.643,138.0
['4XledAXhDbOtA5gIg7gvbF'],87069,False,0KexiPI7TfylylMc8dH9rH,To Mantilaki,0.81,0.251,-13.038,0.0513,0.667,0.00215,0.148,0.3,105.0
['4XledAXhDbOtA5gIg7gvbF'],42015,False,4Pj04VrV7u4vjW74KyrbcB,Perpato Perpato Mes Sto Dasos,0.85,0.336,-10.015,0.141,0.846,0.672,0.0987,0.86,96.0
['4XledAXhDbOtA5gIg7gvbF'],85372,False,4ibqAyj8LmReWjv0ofY5fG,Mes Ston Kipo Perpato,0.838,0.395,-10.288,0.0372,0.726,3.05e-06,0.0821,0.929,143.0
['4XledAXhDbOtA5gIg7gvbF'],55618,False,7Lv6Nh3Nab4fd45tfEPXLH,To Sporaki,0.603,0.27,-14.626,0.0421,0.908,3.72e-05,0.234,0.943,182.0
['4XledAXhDbOtA5gIg7gvbF'],42757,False,0edxqOaO4AVvy9SYRvAqTn,Stou Mparmpa Mpriliou Ton Agro,0.89,0.248,-9.955,0.103,0.677,7.69e-06,0.225,0.973,107.0
['4XledAXhDbOtA5gIg7gvbF'],54125,False,6UFK2HEGoonTqSE5RXAuEn,To Alogaki,0.708,0.371,-11.786,0.0511,0.821,0.911,0.102,0.974,180.0
['4XledAXhDbOtA5gIg7gvbF'],73370,False,4zgguaoS0lAtVrbPBBxdtG,Eheis Dei Pote Skylaki,0.795,0.291,-14.439,0.0829,0.848,0.00409,0.0805,0.858,168.0
['4XledAXhDbOtA5gIg7gvbF'],72876,False,3uzMFp4AszSfhXFcHOYUmo,Pou Einai To Mpalaki?,0.966,0.364,-10.664,0.0642,0.78,0.0614,0.0704,0.962,113.0
['4XledAXhDbOtA5gIg7gvbF'],81000,False,5sU9xf73jUz6Z5zQAxvttt,Mikro Mou Arkoudaki,0.486,0.0602,-21.713,0.0556,0.978,1.34e-05,0.167,0.325,68.0
['4XledAXhDbOtA5gIg7gvbF'],34054,False,4A2O8F1rEe2LXjYT4ZijdB,Provatakia,0.811,0.238,-18.561,0.266,0.93,6.61e-05,0.132,0.742,111.0
['4XledAXhDbOtA5gIg7gvbF'],50083,False,2ZWMwJJzIT5GflgtgSu1SX,O Mikroulis O Voskos,0.639,0.205,-11.883,0.0411,0.883,0.000112,0.0755,0.823,135.0
"['0TMn661seIMTxjrxYLHkFf', '4nRYBGEEhU10JomZgZepas', '7x8uj5JgTgmsAFoh8vHfzK']",253166,False,0AlJKirAsJPg5v9jhilGqM,Crazy,0.729,0.685,-7.693,0.216,0.00638,0.000217,0.0624,0.224,130.0
"['0TMn661seIMTxjrxYLHkFf', '4nRYBGEEhU10JomZgZepas', '7x8uj5JgTgmsAFoh8vHfzK']",253166,False,4yXld7u4wt2TOavvxNxRvB,Lights,0.603,0.954,-6.065,0.358,0.0317,1.88e-06,0.23,0.233,130.0
"['0TMn661seIMTxjrxYLHkFf', '4nRYBGEEhU10JomZgZepas', '7x8uj5JgTgmsAFoh8vHfzK']",253166,False,7B8H2eLGzP8Ju76p2j8N0w,Love Me,0.779,0.685,-6.5,0.172,0.0011,0.00118,0.107,0.49,130.0
"['0TMn661seIMTxjrxYLHkFf', '4nRYBGEEhU10JomZgZepas', '7x8uj5JgTgmsAFoh8vHfzK']",253166,False,2wr0a6mqlZS4NWoCoIvRkd,Make Me Feel,0.852,0.7,-7.08,0.194,0.163,0.0,0.0696,0.256,130.0
