artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['6ZwmyApIe9gFarOGcDhnd1', '1yMunnX4W3dKs9SYzMzcrW']",0vswiIbOB14I3CDYdfEKLc,223,False,0GFmCUwPJ49dmida0Fu2dG,Enies Lobby,0.56,0.976,-5.667,0.13,0.603,0.0049,0.379,0.352,133.0
"['6ZwmyApIe9gFarOGcDhnd1', '0Bxf1ztjYDXnFSD4lEY7SJ']",0vswiIbOB14I3CDYdfEKLc,149,False,4PC8MPkenRqvP5e2JkwCEf,Hold on!,0.597,0.944,-8.087,0.0698,0.224,0.794,0.254,0.963,157.0
['6ZwmyApIe9gFarOGcDhnd1'],0vswiIbOB14I3CDYdfEKLc,312,False,0D1SxeaSAgkYmPMTzkqbul,Clairvoyant (Hidden Power Mix),0.184,0.871,-7.059,0.0862,0.272,0.189,0.281,0.199,75.0
['6ZwmyApIe9gFarOGcDhnd1'],0vswiIbOB14I3CDYdfEKLc,241,False,7kEHQhjqfObDON0iKOTef2,Milky Rave,0.289,0.992,-6.536,0.159,0.491,0.901,0.0982,0.108,86.0
['6ZwmyApIe9gFarOGcDhnd1'],0vswiIbOB14I3CDYdfEKLc,220,False,5t4Vgc9uM3f91s6sKh4DCp,Cursed,0.467,0.925,-7.443,0.0378,0.315,0.778,0.148,0.571,150.0
['6ZwmyApIe9gFarOGcDhnd1'],0vswiIbOB14I3CDYdfEKLc,392,False,6cleYSLnBtbhaF32Blwu7Z,I Still Love You,0.234,0.914,-8.408,0.0805,0.274,0.939,0.194,0.29,170.0
['6ZwmyApIe9gFarOGcDhnd1'],0vswiIbOB14I3CDYdfEKLc,213,False,7k1hjkqqHtuwsV2i5XWITi,Gaia of The Stars,0.656,0.953,-6.074,0.0733,0.257,0.159,0.159,0.266,130.0
['6ZwmyApIe9gFarOGcDhnd1'],0vswiIbOB14I3CDYdfEKLc,159,False,4ffnIMB3afYUevYA5o6Uhk,Uwa!!! (Gaia Mix),0.605,0.957,-6.64,0.0963,0.0607,0.029,0.195,0.689,133.0
"['6ZwmyApIe9gFarOGcDhnd1', '7e9Ct0oLemgMIGy9YS7wQ6']",0vswiIbOB14I3CDYdfEKLc,96,False,7xvjbVaDv7IJr82XW0X0qG,Ascended,0.612,0.973,-6.732,0.0673,0.244,0.0,0.128,0.497,126.0
"['6ZwmyApIe9gFarOGcDhnd1', '2nx8N33F9dmlEdzgluzfxU']",0vswiIbOB14I3CDYdfEKLc,536,False,2msBLaWMd4LLyOXSq7op4C,There Was Once a Planet Called Earth,0.537,0.881,-6.961,0.149,0.297,0.724,0.146,0.106,175.0
['6ZwmyApIe9gFarOGcDhnd1'],0vswiIbOB14I3CDYdfEKLc,283,False,3DfQV6H71bxuYXMdo0vPME,Can I At Least Hold Your Hand (Bonus Track),0.693,0.886,-10.645,0.0491,0.831,0.935,0.0961,0.425,130.0
"['5wTAi7QkpP6kp8a54lmTOq', '11MHwZdr4rDmsgFij2SzWB', '6kClxEibflIbA231B95OYX', '6naEi35vboshxh3Cx6UIZB', '7t1D5YUG1nS3bQtiTo1b3o']",0waOuiTqUaUX77mQE02EYs,445,False,393ZB727CBUXll3jYNDvbB,"Triumphlied, Op. 55: I. Halleluja! Heil und Preis (Chorus)",0.311,0.204,-19.285,0.0359,0.93,0.536,0.121,0.334,124.0
"['5wTAi7QkpP6kp8a54lmTOq', '11MHwZdr4rDmsgFij2SzWB', '6kClxEibflIbA231B95OYX', '6naEi35vboshxh3Cx6UIZB', '7t1D5YUG1nS3bQtiTo1b3o']",0waOuiTqUaUX77mQE02EYs,391,False,6rQZDxGV9vXltY3WEQNSqm,"Triumphlied, Op. 55: II. Lobet unsern Gott, alle seine Knechte (Chorus)",0.253,0.0954,-22.652,0.0361,0.972,0.331,0.134,0.125,115.0
"['5wTAi7QkpP6kp8a54lmTOq', '11MHwZdr4rDmsgFij2SzWB', '6kClxEibflIbA231B95OYX', '6naEi35vboshxh3Cx6UIZB', '7t1D5YUG1nS3bQtiTo1b3o']",0waOuiTqUaUX77mQE02EYs,506,False,0U3VpFKBJdYYChiJaz9EA3,"Triumphlied, Op. 55: III. Und ich sahe den Himmel aufgethan (Baritone, Chorus)",0.218,0.166,-19.798,0.0325,0.964,0.0723,0.177,0.195,90.0
"['5wTAi7QkpP6kp8a54lmTOq', '11MHwZdr4rDmsgFij2SzWB', '6kClxEibflIbA231B95OYX', '7t1D5YUG1nS3bQtiTo1b3o']",0waOuiTqUaUX77mQE02EYs,228,False,0qtzUKGpBcFAUz6edWY00M,"Ave Maria, Op. 12",0.134,0.0532,-22.999,0.0393,0.976,0.961,0.0786,0.0391,93.0
"['5wTAi7QkpP6kp8a54lmTOq', '11MHwZdr4rDmsgFij2SzWB', '6kClxEibflIbA231B95OYX', '7t1D5YUG1nS3bQtiTo1b3o']",0waOuiTqUaUX77mQE02EYs,892,False,74VsBD1bCGAP2cmjwi1bCm,"Schicksalslied, Op. 54",0.0912,0.016,-27.173,0.0382,0.969,0.451,0.119,0.0384,86.0
"['5wTAi7QkpP6kp8a54lmTOq', '11MHwZdr4rDmsgFij2SzWB', '6kClxEibflIbA231B95OYX', '7t1D5YUG1nS3bQtiTo1b3o']",0waOuiTqUaUX77mQE02EYs,802,False,2mG7agPGMVckM9QsdMqOzG,"Nänie, Op. 82",0.066,0.0388,-25.212,0.0402,0.982,0.672,0.105,0.0365,71.0
"['6Sp2FifnF2ZMmUrLvUuapi', '6dDv1g33LC4F6YxGnthZrf', '6kDyIwI2psirzHCWyHKDTV']",0wvaz32ZcWymRPztfWmRrB,600,False,0N5TmseieQKlk1ydbfjjZg,Inner Chi,0.274,0.111,-21.487,0.0372,0.953,0.945,0.11,0.0398,121.0
"['6Sp2FifnF2ZMmUrLvUuapi', '6dDv1g33LC4F6YxGnthZrf', '6kDyIwI2psirzHCWyHKDTV', '2LvimbnpvtfVNDdv37EoUQ']",0wvaz32ZcWymRPztfWmRrB,602,False,7cpVghNNuICfrlckhZXCno,Hands On,0.121,0.186,-19.92,0.0356,0.899,0.937,0.0987,0.0374,77.0
"['6Sp2FifnF2ZMmUrLvUuapi', '6dDv1g33LC4F6YxGnthZrf', '6kDyIwI2psirzHCWyHKDTV']",0wvaz32ZcWymRPztfWmRrB,280,False,2qDOH8uRhOv8LjIs8t9TX8,Lighten Up,0.231,0.105,-23.243,0.0329,0.957,0.941,0.113,0.0462,89.0
"['6Sp2FifnF2ZMmUrLvUuapi', '6dDv1g33LC4F6YxGnthZrf', '6kDyIwI2psirzHCWyHKDTV']",0wvaz32ZcWymRPztfWmRrB,580,False,1zhwxaJXkfjz9hb4kQ5CbZ,Mellow Tone,0.0607,0.0967,-23.784,0.0403,0.978,0.936,0.12,0.0374,64.0
"['6Sp2FifnF2ZMmUrLvUuapi', '6dDv1g33LC4F6YxGnthZrf', '6kDyIwI2psirzHCWyHKDTV', '2LvimbnpvtfVNDdv37EoUQ']",0wvaz32ZcWymRPztfWmRrB,712,False,6LprSa3vr7kiZFKjLtSFZQ,Inside World,0.0657,0.123,-22.9,0.0413,0.978,0.915,0.105,0.0377,64.0
"['6Sp2FifnF2ZMmUrLvUuapi', '6dDv1g33LC4F6YxGnthZrf', '6kDyIwI2psirzHCWyHKDTV']",0wvaz32ZcWymRPztfWmRrB,539,False,09h6ADNrmZ971pvBdEcM69,Fields of Light,0.145,0.136,-20.091,0.0356,0.882,0.957,0.111,0.0374,89.0
"['6Sp2FifnF2ZMmUrLvUuapi', '6kDyIwI2psirzHCWyHKDTV']",0wvaz32ZcWymRPztfWmRrB,496,False,0ONlLMbY9IF7LYcZOpUqQV,Clearing Path,0.0643,0.0444,-25.159,0.0452,0.985,0.947,0.154,0.037,63.0
"['6Sp2FifnF2ZMmUrLvUuapi', '6dDv1g33LC4F6YxGnthZrf', '6kDyIwI2psirzHCWyHKDTV']",0wvaz32ZcWymRPztfWmRrB,304,False,6qE82OnZDL4CXX8xtLRVwG,Touching Source,0.184,0.0533,-22.351,0.0346,0.989,0.94,0.109,0.058,74.0
['6ZIgPKHzpcswB8zh7sRIhx'],0wys34onwdNHLCTZWLjLt8,313,False,5lHCIbpRu6P02qggxYjaDq,¿Qué Ves?,0.583,0.523,-9.793,0.12,0.037,9.36e-05,0.0414,0.732,162.0
['6ZIgPKHzpcswB8zh7sRIhx'],0wys34onwdNHLCTZWLjLt8,202,False,3GdiWWwtKLSOKYWeYYpnJP,El Burrito,0.809,0.83,-7.278,0.0474,0.0109,5.11e-06,0.3,0.789,97.0
['6ZIgPKHzpcswB8zh7sRIhx'],0wys34onwdNHLCTZWLjLt8,152,False,05NoMaTah3m60RyJspK3pw,Ortega Y Gases,0.699,0.582,-8.717,0.138,0.534,5.66e-06,0.175,0.851,165.0
['6ZIgPKHzpcswB8zh7sRIhx'],0wys34onwdNHLCTZWLjLt8,180,False,0S81jSsTS5tXHDVrqugk6L,¿Qué Tal?,0.624,0.659,-13.404,0.0518,0.000307,0.782,0.263,0.631,127.0
['6ZIgPKHzpcswB8zh7sRIhx'],0wys34onwdNHLCTZWLjLt8,236,False,5rADpW6PC5vQLH3snpKf0B,Dame Un Limón,0.864,0.246,-13.73,0.0431,0.622,0.0,0.0687,0.518,110.0
['6ZIgPKHzpcswB8zh7sRIhx'],0wys34onwdNHLCTZWLjLt8,398,False,6D6WAQKwxrqO4ZY0mGuF8Z,El Arriero,0.464,0.548,-6.698,0.0298,0.0112,0.00231,0.0809,0.405,122.0
['6ZIgPKHzpcswB8zh7sRIhx'],0wys34onwdNHLCTZWLjLt8,199,False,0T9dZtPeO7qMHsgBmjdB1W,Salir A Asustar,0.39,0.969,-6.002,0.0535,0.00163,0.0199,0.155,0.684,136.0
['6ZIgPKHzpcswB8zh7sRIhx'],0wys34onwdNHLCTZWLjLt8,218,False,3eW8hBM46R8aDh8rr0tJFP,Cielito Lindo,0.408,0.395,-12.773,0.0293,0.00313,0.0235,0.287,0.701,97.0
['6ZIgPKHzpcswB8zh7sRIhx'],0wys34onwdNHLCTZWLjLt8,354,False,7ebLf3FOpkXboV4Gj6vSol,Ala Delta,0.551,0.629,-12.319,0.0308,0.00243,0.148,0.152,0.753,156.0
['6ZIgPKHzpcswB8zh7sRIhx'],0wys34onwdNHLCTZWLjLt8,244,False,2LZ4flurNL5GrAC7p2VAGF,"Che, Que Esperas - En Vivo",0.455,0.836,-7.719,0.0284,0.000806,0.0866,0.0994,0.728,90.0
['6ZIgPKHzpcswB8zh7sRIhx'],0wys34onwdNHLCTZWLjLt8,264,False,2fgRpVXw4mE74QoaAzBbNh,Tomando Mate En La Paz,0.603,0.606,-4.374,0.0443,0.0111,0.27,0.138,0.613,135.0
['6ZIgPKHzpcswB8zh7sRIhx'],0wys34onwdNHLCTZWLjLt8,256,False,20qY3fMWpcMN0lWIeMRvXz,Sábado,0.831,0.528,-12.694,0.0468,0.00685,0.484,0.164,0.777,100.0
['6ZIgPKHzpcswB8zh7sRIhx'],0wys34onwdNHLCTZWLjLt8,278,False,23UvGh9psBUwH7rNMwpfdd,Salir A Comprar,0.456,0.937,-6.997,0.067,0.0755,0.000283,0.0734,0.811,100.0
['6ZIgPKHzpcswB8zh7sRIhx'],0wys34onwdNHLCTZWLjLt8,295,False,0ICnQvaEnfTcWsRXHEsKgm,Basta Fuerte,0.536,0.918,-5.552,0.0925,0.0533,0.17,0.167,0.663,112.0
['6ZIgPKHzpcswB8zh7sRIhx'],0wys34onwdNHLCTZWLjLt8,141,False,3Xr77OR52g9M2hSZA4BhLl,Soy Quien No Ha De Morir,0.268,0.865,-4.196,0.0738,0.00325,1.72e-05,0.266,0.584,170.0
['6ZIgPKHzpcswB8zh7sRIhx'],0wys34onwdNHLCTZWLjLt8,167,False,1iRtewl2vvuiPwQKe77mEJ,Tajo C,0.657,0.712,-12.109,0.165,0.00605,0.0,0.332,0.66,91.0
['6ZIgPKHzpcswB8zh7sRIhx'],0wys34onwdNHLCTZWLjLt8,259,False,4Eq4aKscLTllYCPHCRFSLW,Voodoo Chile,0.499,0.791,-7.03,0.04,8.21e-06,0.873,0.0276,0.752,92.0
['6ZIgPKHzpcswB8zh7sRIhx'],0wys34onwdNHLCTZWLjLt8,238,False,76Ljrd2GAJsHi7CHvZQS26,Paisano De Hurlingham,0.508,0.775,-6.548,0.038,0.000136,0.00157,0.0678,0.42,97.0
"['6Rk6tAhO16QKZZtYFrHMbm', '6fc6X5XA2GsOmbLGq3C8XD', '7KDx30kvZHFjqm68jwDY1g']",0xaeL6d3xIH02J7c9EeIjE,162,False,1yHgDFg90zT7BPOyw3Yvu6,El Zarandeao,0.75,0.826,-4.971,0.194,0.56,0.0,0.0671,0.97,112.0
"['6Rk6tAhO16QKZZtYFrHMbm', '6fc6X5XA2GsOmbLGq3C8XD', '7KDx30kvZHFjqm68jwDY1g']",0xaeL6d3xIH02J7c9EeIjE,169,False,6IGBitPyVCmxbtV9Nl8EhT,Tocando el Cielo,0.928,0.445,-6.858,0.0427,0.542,0.0,0.134,0.815,100.0
"['6Rk6tAhO16QKZZtYFrHMbm', '6fc6X5XA2GsOmbLGq3C8XD', '7KDx30kvZHFjqm68jwDY1g']",0xaeL6d3xIH02J7c9EeIjE,186,False,4ZidsDQKtg20mbbNKKh5PF,La Viuda,0.815,0.631,-6.853,0.0376,0.543,2.79e-06,0.0938,0.881,92.0
"['6Rk6tAhO16QKZZtYFrHMbm', '6fc6X5XA2GsOmbLGq3C8XD', '7KDx30kvZHFjqm68jwDY1g']",0xaeL6d3xIH02J7c9EeIjE,160,False,0TcyU6FPHNOKmFjqEnSJXn,"Pedro, el Escamoso",0.762,0.791,-5.796,0.142,0.237,0.0,0.0261,0.961,147.0
"['6Rk6tAhO16QKZZtYFrHMbm', '6fc6X5XA2GsOmbLGq3C8XD', '7KDx30kvZHFjqm68jwDY1g']",0xaeL6d3xIH02J7c9EeIjE,203,False,6u7LezaLGC3Se0tNAwsKHJ,La Doctora,0.941,0.425,-7.985,0.057,0.175,1.26e-05,0.174,0.669,110.0
"['6Rk6tAhO16QKZZtYFrHMbm', '6fc6X5XA2GsOmbLGq3C8XD', '7KDx30kvZHFjqm68jwDY1g']",0xaeL6d3xIH02J7c9EeIjE,237,False,0DG2yufSbIbjvR1ZkbDGWu,Con Sentimiento,0.809,0.634,-5.791,0.0407,0.57,7.87e-06,0.066,0.922,83.0
"['6Rk6tAhO16QKZZtYFrHMbm', '6fc6X5XA2GsOmbLGq3C8XD', '7KDx30kvZHFjqm68jwDY1g']",0xaeL6d3xIH02J7c9EeIjE,120,False,4UJjrhRHMg5TA6RRNY6pJX,Pocos Días,0.911,0.491,-6.642,0.0927,0.444,0.0,0.0693,0.775,100.0
"['6Rk6tAhO16QKZZtYFrHMbm', '6fc6X5XA2GsOmbLGq3C8XD', '7KDx30kvZHFjqm68jwDY1g']",0xaeL6d3xIH02J7c9EeIjE,168,False,1JLJ01tZ0gynQovaivI3rQ,El Busetero,0.97,0.725,-5.235,0.0415,0.219,0.0,0.0411,0.97,113.0
"['6Rk6tAhO16QKZZtYFrHMbm', '6fc6X5XA2GsOmbLGq3C8XD', '7KDx30kvZHFjqm68jwDY1g']",0xaeL6d3xIH02J7c9EeIjE,150,False,0b1Ed8x5XmM5xlZIXEc5Ee,Pastor Gaitán,0.845,0.415,-6.438,0.0797,0.613,0.0,0.0857,0.787,147.0
"['6Rk6tAhO16QKZZtYFrHMbm', '6fc6X5XA2GsOmbLGq3C8XD', '7KDx30kvZHFjqm68jwDY1g']",0xaeL6d3xIH02J7c9EeIjE,149,False,0Apqgv8sxd4tGNpNkemEEv,Pretensiones,0.9,0.393,-6.461,0.0795,0.564,0.0,0.125,0.863,113.0
['6XwcepfAsPhrvwziGxhwju'],0xbRSFuLwoNrRurfUXkN09,224,True,1pIX7Ec8RnQi01T4UaoHin,Late Night Special,0.71,0.794,-3.749,0.0667,0.0354,0.0,0.0955,0.381,105.0
['6XwcepfAsPhrvwziGxhwju'],0xbRSFuLwoNrRurfUXkN09,242,False,3bsoEOP4NHEoeVbAAYdbaU,On the Hotline,0.687,0.871,-5.469,0.171,0.0133,0.0,0.122,0.629,93.0
['6XwcepfAsPhrvwziGxhwju'],0xbRSFuLwoNrRurfUXkN09,318,True,7q9dfkHRzed4NaYBarcuSd,Love Like Honey,0.733,0.611,-5.122,0.0415,0.00491,0.0,0.0712,0.22,120.0
['6XwcepfAsPhrvwziGxhwju'],0xbRSFuLwoNrRurfUXkN09,206,True,0uKWu5AeSVSwcsp27vR9wd,Push It Baby,0.78,0.687,-5.722,0.195,0.025,0.0,0.061,0.416,93.0
['6XwcepfAsPhrvwziGxhwju'],0xbRSFuLwoNrRurfUXkN09,224,True,1UohpDmdvq1KvAUqBIXmrL,Leave It All up to You,0.7,0.692,-5.487,0.0637,0.0169,0.0,0.0966,0.432,90.0
['6XwcepfAsPhrvwziGxhwju'],0xbRSFuLwoNrRurfUXkN09,256,True,1KcAisXPB6NhO5quc4Umnn,Stay,0.666,0.697,-6.673,0.0677,0.028,0.0,0.0655,0.483,124.0
"['6XwcepfAsPhrvwziGxhwju', '0LoOZfOMZ7AaZuoQZV4KtL']",0xbRSFuLwoNrRurfUXkN09,269,True,0eK1EPJI8eEKIWaOAz9JGW,So Confused (feat. Butta Creame),0.643,0.648,-5.639,0.183,0.0809,0.0,0.103,0.331,141.0
['6XwcepfAsPhrvwziGxhwju'],0xbRSFuLwoNrRurfUXkN09,248,True,1iOuZvgHZbmuSX42jSQ5Hm,Personal Trainer,0.79,0.662,-6.317,0.0416,0.00723,2.7e-05,0.331,0.441,125.0
['6XwcepfAsPhrvwziGxhwju'],0xbRSFuLwoNrRurfUXkN09,276,True,1l63aCtu6y8vRmYv0lUNYE,Up and Down,0.378,0.619,-7.8,0.259,0.0993,0.0,0.346,0.406,83.0
['6XwcepfAsPhrvwziGxhwju'],0xbRSFuLwoNrRurfUXkN09,214,True,0IroEWtVMzHyqkLKKC5GPa,Peer Pressure,0.774,0.556,-6.276,0.0651,0.0661,0.0,0.105,0.193,116.0
['6XwcepfAsPhrvwziGxhwju'],0xbRSFuLwoNrRurfUXkN09,386,True,3kXzZof9A06NrY4WfETDor,Make It Like It Was,0.705,0.577,-6.305,0.0361,0.412,0.0,0.071,0.37,102.0
['6hbruWbLY9C6Id2335jVF8'],0xeMDLcn0sChUHhWRg1G5Q,190,False,3QMsft84zImUiwT2XgVltf,Raise A Toast,0.543,0.585,-5.825,0.0268,0.0411,0.0,0.145,0.528,82.0
['6hbruWbLY9C6Id2335jVF8'],0xeMDLcn0sChUHhWRg1G5Q,201,False,04zo8a2O1uZtF74cIqmaQK,Camo Bikini,0.654,0.755,-5.928,0.0653,0.0811,0.0,0.114,0.543,98.0
['6hbruWbLY9C6Id2335jVF8'],0xeMDLcn0sChUHhWRg1G5Q,179,False,0iFDdkymsDupYrXHevOJKv,Fish Grease,0.696,0.757,-5.079,0.0346,0.0732,0.0,0.112,0.523,110.0
['6hbruWbLY9C6Id2335jVF8'],0xeMDLcn0sChUHhWRg1G5Q,199,False,400YbUAzBmzciYUdP19VBM,All They Wanna Hear,0.594,0.641,-5.484,0.0601,0.219,0.0,0.24,0.728,160.0
['6hbruWbLY9C6Id2335jVF8'],0xeMDLcn0sChUHhWRg1G5Q,180,False,5tIgK27mdKRAhvB2Zy62bh,Down To The River,0.626,0.769,-6.015,0.0356,0.0944,0.0,0.152,0.77,100.0
['6hbruWbLY9C6Id2335jVF8'],0xeMDLcn0sChUHhWRg1G5Q,208,False,0jAAKf7s35X00mYHoCL2UE,My Small Town,0.548,0.695,-5.599,0.0268,0.0283,0.0,0.075,0.627,80.0
['6hbruWbLY9C6Id2335jVF8'],0xeMDLcn0sChUHhWRg1G5Q,224,False,1gWjfvtHrS8Ba2LeAyrjnc,Don’t Take The Whiskey From Me,0.626,0.643,-6.25,0.0268,0.0105,0.0,0.281,0.415,84.0
['6hbruWbLY9C6Id2335jVF8'],0xeMDLcn0sChUHhWRg1G5Q,229,False,5a78pcaJpe2cEjuQhptpr2,Who I Am,0.571,0.615,-6.104,0.0256,0.085,0.0,0.0937,0.351,75.0
['6hbruWbLY9C6Id2335jVF8'],0xeMDLcn0sChUHhWRg1G5Q,246,False,1m9gPoJe0h836cJiz3coqr,From The Radio,0.578,0.714,-5.52,0.0486,0.0137,0.0,0.285,0.714,70.0
['6hbruWbLY9C6Id2335jVF8'],0xeMDLcn0sChUHhWRg1G5Q,251,False,1in2d3TQKCpDyQKm9FKLYg,Spud Webb,0.702,0.706,-4.617,0.0688,0.0463,0.0,0.108,0.587,150.0
['6hbruWbLY9C6Id2335jVF8'],0xeMDLcn0sChUHhWRg1G5Q,227,False,0dVyQ4PWZBDsy1bwbXd4WT,1965,0.548,0.833,-5.003,0.0376,0.0373,0.0,0.268,0.761,87.0
['6hbruWbLY9C6Id2335jVF8'],0xeMDLcn0sChUHhWRg1G5Q,196,False,6RSGpPLkty1eixO48UR9jp,I Just Want Her Back,0.431,0.703,-7.891,0.257,0.0374,0.0,0.564,0.604,87.0
['6TxrRPbH25NhjMCBvoeyXI'],0xgH9uvb0TgBe4YjKP907j,270,False,723rcYQ8BdyLW64AvvZdYL,Turn It Around,0.54,0.295,-18.666,0.0353,0.604,0.0382,0.108,0.468,81.0
['6TxrRPbH25NhjMCBvoeyXI'],0xgH9uvb0TgBe4YjKP907j,248,False,0bvCRwA5TL1J1x6CriUtaD,Everything Is Possible,0.508,0.283,-17.463,0.06,0.771,4.95e-05,0.147,0.344,96.0
['6TxrRPbH25NhjMCBvoeyXI'],0xgH9uvb0TgBe4YjKP907j,270,False,1ttBDInyILQ4tDQ8kF3qhe,Always There,0.563,0.323,-15.929,0.0352,0.445,3.82e-05,0.318,0.33,137.0
['6TxrRPbH25NhjMCBvoeyXI'],0xgH9uvb0TgBe4YjKP907j,205,False,46bJ9mwGgY5ybHbMV4awIq,Bird with a Broken Wing,0.538,0.202,-17.268,0.0421,0.763,0.0,0.124,0.402,141.0
['6TxrRPbH25NhjMCBvoeyXI'],0xgH9uvb0TgBe4YjKP907j,235,False,5mJ2UnJaDASQYlpczLZONv,Since I Met Him,0.436,0.387,-11.11,0.0549,0.458,0.0,0.0621,0.376,187.0
['6TxrRPbH25NhjMCBvoeyXI'],0xgH9uvb0TgBe4YjKP907j,211,False,5PKTl9eBMuHv1kTzPFKxjd,The Package,0.639,0.402,-15.011,0.0392,0.404,0.000157,0.109,0.853,146.0
['6TxrRPbH25NhjMCBvoeyXI'],0xgH9uvb0TgBe4YjKP907j,262,False,7vN873vbhmd5g3ns8rzKaH,The Power,0.55,0.393,-11.99,0.0614,0.391,0.0,0.14,0.363,93.0
['6TxrRPbH25NhjMCBvoeyXI'],0xgH9uvb0TgBe4YjKP907j,214,False,2XwILZhRIW0Xc6ofjwHRP8,Gonna Walk,0.794,0.482,-11.617,0.0394,0.302,0.000193,0.212,0.754,127.0
['6TxrRPbH25NhjMCBvoeyXI'],0xgH9uvb0TgBe4YjKP907j,160,False,1C62256B8nB3qaeL6ZHDd9,Flyin by the Seat of Your Pants,0.728,0.455,-11.16,0.0605,0.65,0.0,0.271,0.831,143.0
['6TxrRPbH25NhjMCBvoeyXI'],0xgH9uvb0TgBe4YjKP907j,203,False,0nllB1KtvcZaAqJqS2CFcv,Forever Loved,0.641,0.251,-17.305,0.0367,0.794,1.99e-06,0.107,0.467,116.0
['6TxrRPbH25NhjMCBvoeyXI'],0xgH9uvb0TgBe4YjKP907j,198,False,0kpViD52yXTTmlwWDRe3Ws,Christmas Song,0.606,0.223,-17.514,0.0418,0.603,0.00013,0.138,0.479,80.0
['6TxrRPbH25NhjMCBvoeyXI'],0xgH9uvb0TgBe4YjKP907j,233,False,7IfSLjTNw5r24FdZOP1IE0,Not to Win (The Fast),0.331,0.295,-13.928,0.0373,0.704,0.000188,0.118,0.251,185.0
"['6Sp2FifnF2ZMmUrLvUuapi', '2p3l6Ofq3rGZGgPdoejf0k']",0yu57dQc3CyGs4RerPNF0L,343,False,7vcZPK2Ez6Rowsw1FCBkPs,Vision Quest - Spa Rhythms Version,0.468,0.586,-16.735,0.0421,0.142,0.654,0.577,0.479,94.0
"['6Sp2FifnF2ZMmUrLvUuapi', '2p3l6Ofq3rGZGgPdoejf0k']",0yu57dQc3CyGs4RerPNF0L,412,False,75EXBT1vu1RuaHtlEfYa5N,The Way - Spa Rhythms Version,0.409,0.248,-17.828,0.0311,0.854,0.787,0.138,0.243,85.0
"['6Sp2FifnF2ZMmUrLvUuapi', '2p3l6Ofq3rGZGgPdoejf0k']",0yu57dQc3CyGs4RerPNF0L,388,False,5C8IJGfqv8Hdl5pWCsmpgh,Espiritus - Spa Rhythms Version,0.586,0.487,-14.46,0.0291,0.0524,0.823,0.17,0.448,96.0
"['6Sp2FifnF2ZMmUrLvUuapi', '1PUMOVeFAll7pafp5PBiRY']",0yu57dQc3CyGs4RerPNF0L,377,False,6iCLKDpAfaAF847a2oWqWr,Spirit Flow,0.577,0.394,-18.224,0.0296,0.403,0.959,0.341,0.608,100.0
"['6Sp2FifnF2ZMmUrLvUuapi', '2p3l6Ofq3rGZGgPdoejf0k']",0yu57dQc3CyGs4RerPNF0L,324,False,5xxkoKwENJSEqMkhOiKiX3,Mantra - Spa Rhythms Version,0.64,0.366,-16.259,0.192,0.653,0.891,0.0708,0.327,165.0
"['6Sp2FifnF2ZMmUrLvUuapi', '2p3l6Ofq3rGZGgPdoejf0k']",0yu57dQc3CyGs4RerPNF0L,336,False,5Yf2IZUf237Lgb2HTvQ6eo,Awakening - Spa Rhythms Version,0.628,0.385,-17.557,0.0333,0.674,0.919,0.0758,0.638,160.0
"['6Sp2FifnF2ZMmUrLvUuapi', '2p3l6Ofq3rGZGgPdoejf0k']",0yu57dQc3CyGs4RerPNF0L,525,False,1SuVeBXyUqr1WogbCf7qMV,Dreaming Taos - Spa Rhythms Version,0.489,0.416,-16.525,0.0781,0.24,0.413,0.089,0.405,172.0
"['6Sp2FifnF2ZMmUrLvUuapi', '2p3l6Ofq3rGZGgPdoejf0k', '7tvuGHRyDtTCrquQD8Q8CB']",0yu57dQc3CyGs4RerPNF0L,321,False,3jl1ZvwcjOrFnE0fcBSS8L,Don't Compromise - Spa Rhythms Version,0.507,0.436,-16.216,0.0314,0.419,0.845,0.0617,0.556,82.0
"['6Sp2FifnF2ZMmUrLvUuapi', '1PUMOVeFAll7pafp5PBiRY', '2LvimbnpvtfVNDdv37EoUQ']",0yu57dQc3CyGs4RerPNF0L,341,False,0X1NJkSUWfWg1Ao0oA0WSa,Moving in Time,0.588,0.249,-17.754,0.0379,0.524,0.958,0.0932,0.349,84.0
"['6Sp2FifnF2ZMmUrLvUuapi', '2p3l6Ofq3rGZGgPdoejf0k']",0yu57dQc3CyGs4RerPNF0L,350,False,4IfHLrsRCV1tgEElgJMdUB,Om - Spa Rhythms Version,0.531,0.494,-15.836,0.03,0.525,0.948,0.11,0.337,80.0
['6ZYIXbXuZWooEUSJlRtew2'],0z0osn2RFT2eYjCAzn6uRp,205,False,6BwZqeOgk18s3TkskhT9kK,Mi Corazon Es Para Ti,0.742,0.41,-13.424,0.0488,0.0682,0.00531,0.188,0.519,133.0
['6ZYIXbXuZWooEUSJlRtew2'],0z0osn2RFT2eYjCAzn6uRp,205,False,4XswBFQRCmiWUE0IAOYrgj,Noche No Quiero Estar Sola,0.535,0.364,-11.817,0.0512,0.476,0.000402,0.12,0.381,143.0
['6ZYIXbXuZWooEUSJlRtew2'],0z0osn2RFT2eYjCAzn6uRp,262,False,5WrrVjjXPLbQiDWFlpCvAO,A La Noche,0.765,0.671,-12.242,0.0466,0.033,0.123,0.179,0.873,123.0
