artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['1wFEHvHdcbuWVxo6reRywR', '6jLfCVXiXP2SoEA8BOIrxM', '7EU2uWLUyhig1j1rbwfiGT', '2xhxnZx1l0Zvu7eEpt1OYM', '3VU6EADz81WPaKVs9mP30w', '0AuDQR88HtZsQXLnbq007R']",23DMVZs0jzTOKBIkqldU9u,87,False,1Q6sw5I048GMxaAjtb92tP,Clothes Dryer Containing Clothes with Metal Buttons,0.469,0.647,-13.776,0.0351,0.913,0.985,0.152,0.149,129.0
"['1wFEHvHdcbuWVxo6reRywR', '6jLfCVXiXP2SoEA8BOIrxM', '7EU2uWLUyhig1j1rbwfiGT', '2xhxnZx1l0Zvu7eEpt1OYM', '3VU6EADz81WPaKVs9mP30w', '0AuDQR88HtZsQXLnbq007R']",23DMVZs0jzTOKBIkqldU9u,73,False,3fvztkUiNcMwzNjhCLPjjP,Clothes Dryer Full of Clothes,0.32,0.971,-15.324,0.0392,0.982,0.994,0.421,0.0321,146.0
"['1wFEHvHdcbuWVxo6reRywR', '6jLfCVXiXP2SoEA8BOIrxM', '7EU2uWLUyhig1j1rbwfiGT', '2xhxnZx1l0Zvu7eEpt1OYM', '3VU6EADz81WPaKVs9mP30w', '0AuDQR88HtZsQXLnbq007R']",23DMVZs0jzTOKBIkqldU9u,72,False,7eza2Wn7eUj7o8i0JNAr2C,Clothes Dryer with Items that are Flopping Around,0.412,0.723,-15.913,0.0385,0.964,0.895,0.102,0.684,99.0
"['1wFEHvHdcbuWVxo6reRywR', '6jLfCVXiXP2SoEA8BOIrxM', '7EU2uWLUyhig1j1rbwfiGT', '2xhxnZx1l0Zvu7eEpt1OYM', '3VU6EADz81WPaKVs9mP30w', '0AuDQR88HtZsQXLnbq007R']",23DMVZs0jzTOKBIkqldU9u,64,False,19aSfh17hCy8C9uhAtvKZp,Clothes Dryer with Just a Few Clothes,0.394,0.23,-13.577,0.0419,0.927,0.926,0.141,0.0532,94.0
"['1wFEHvHdcbuWVxo6reRywR', '6jLfCVXiXP2SoEA8BOIrxM', '7EU2uWLUyhig1j1rbwfiGT', '2xhxnZx1l0Zvu7eEpt1OYM', '3VU6EADz81WPaKVs9mP30w', '0AuDQR88HtZsQXLnbq007R']",23DMVZs0jzTOKBIkqldU9u,73,False,0qLHRHOiWf4iNqvRYBcyX5,Clothes Dryer with no Buttons Next to a Washing Machine on Spin Cycle,0.136,0.972,-14.888,0.0412,0.961,0.999,0.628,0.034,168.0
"['1wFEHvHdcbuWVxo6reRywR', '6jLfCVXiXP2SoEA8BOIrxM', '7EU2uWLUyhig1j1rbwfiGT', '2xhxnZx1l0Zvu7eEpt1OYM', '3VU6EADz81WPaKVs9mP30w', '0AuDQR88HtZsQXLnbq007R']",23DMVZs0jzTOKBIkqldU9u,72,False,4sjBC1enOrLi0VkzJNQc5d,High Speed Industrial Dryer,,,,,,,,,
"['1wFEHvHdcbuWVxo6reRywR', '6jLfCVXiXP2SoEA8BOIrxM', '7EU2uWLUyhig1j1rbwfiGT', '2xhxnZx1l0Zvu7eEpt1OYM', '3VU6EADz81WPaKVs9mP30w', '0AuDQR88HtZsQXLnbq007R']",23DMVZs0jzTOKBIkqldU9u,89,False,4kuen5Mivd0cHhVuEWewPc,Two Low Speed Industrial Clothes Dryers,0.21,0.164,-25.543,0.0375,0.925,0.997,0.105,0.0333,46.0
"['1wFEHvHdcbuWVxo6reRywR', '6jLfCVXiXP2SoEA8BOIrxM', '7EU2uWLUyhig1j1rbwfiGT', '2xhxnZx1l0Zvu7eEpt1OYM', '3VU6EADz81WPaKVs9mP30w', '0AuDQR88HtZsQXLnbq007R']",23DMVZs0jzTOKBIkqldU9u,61,False,5dFCNRsAPjn0X1KUAAxysm,Brown Noise and a Dryer,0.191,0.955,-11.868,0.0667,0.131,0.585,0.468,0.039,90.0
"['1wFEHvHdcbuWVxo6reRywR', '6jLfCVXiXP2SoEA8BOIrxM', '7EU2uWLUyhig1j1rbwfiGT', '2xhxnZx1l0Zvu7eEpt1OYM', '3VU6EADz81WPaKVs9mP30w', '0AuDQR88HtZsQXLnbq007R']",23DMVZs0jzTOKBIkqldU9u,93,False,4JKLimeSCT8JK3kjKq6Nwt,Brown Waves and a Dryer,0.396,0.869,-15.996,0.0491,0.276,0.77,0.452,0.158,97.0
"['1wFEHvHdcbuWVxo6reRywR', '6jLfCVXiXP2SoEA8BOIrxM', '7EU2uWLUyhig1j1rbwfiGT', '2xhxnZx1l0Zvu7eEpt1OYM', '3VU6EADz81WPaKVs9mP30w', '0AuDQR88HtZsQXLnbq007R']",23DMVZs0jzTOKBIkqldU9u,63,False,3qQmXEXJIsVNwSYyYlFMZA,Landry mat - dryer section,0.2,0.889,-13.073,0.0507,0.896,0.98,0.162,0.038,141.0
['714osTgzZrkyf3SGjggpfY'],23XxrmiGFHRXIFfwruR4T8,220,False,2bwoElQUAPzi0bG9b50NhH,Prayer for Peace,0.692,0.553,-10.165,0.196,0.208,0.000301,0.0785,0.727,128.0
['714osTgzZrkyf3SGjggpfY'],23XxrmiGFHRXIFfwruR4T8,268,False,2Qwcz3o7Wm9JtgqJJmUJiE,Need to Be Free,0.521,0.621,-7.478,0.0348,0.105,0.00765,0.119,0.233,85.0
['714osTgzZrkyf3SGjggpfY'],23XxrmiGFHRXIFfwruR4T8,160,False,5u9Q31xDPbtUJTNAx3uwUl,Miss Maybelle,0.753,0.672,-8.97,0.0274,0.578,0.00447,0.144,0.894,95.0
['714osTgzZrkyf3SGjggpfY'],23XxrmiGFHRXIFfwruR4T8,140,False,2ctFCg857iGl5ZhrR9qdrt,Run Red Rooster,0.645,0.681,-10.368,0.0389,0.0323,0.00862,0.124,0.683,125.0
['714osTgzZrkyf3SGjggpfY'],23XxrmiGFHRXIFfwruR4T8,174,False,6VJiokqAkgFKFNkiBLRIcG,Stealin,0.762,0.734,-9.011,0.068,0.59,2.67e-06,0.115,0.855,122.0
['714osTgzZrkyf3SGjggpfY'],23XxrmiGFHRXIFfwruR4T8,259,False,16oBVmVE8RlHlMMLnxAhOP,Deep Ellum,0.47,0.845,-6.539,0.137,0.304,0.019,0.104,0.606,150.0
['714osTgzZrkyf3SGjggpfY'],23XxrmiGFHRXIFfwruR4T8,274,False,1MyYaVjJSPIKPJHNo1rDnJ,Bird Without a Feather,0.45,0.754,-9.259,0.256,0.274,0.00472,0.245,0.723,99.0
['714osTgzZrkyf3SGjggpfY'],23XxrmiGFHRXIFfwruR4T8,123,False,2VTzkoaCdo9vNb1cKEPhC1,You Got to Move,0.654,0.552,-9.48,0.0633,0.407,2.16e-05,0.343,0.557,100.0
['714osTgzZrkyf3SGjggpfY'],23XxrmiGFHRXIFfwruR4T8,185,False,1Q0p66YldbSM9Amd8CkWXU,61 Highway,0.722,0.558,-9.384,0.0322,0.0682,0.00568,0.183,0.635,110.0
['714osTgzZrkyf3SGjggpfY'],23XxrmiGFHRXIFfwruR4T8,279,False,7BReF58zazLHQyFaB8iJKZ,Long Haired Doney,0.573,0.789,-10.482,0.0371,0.186,0.835,0.189,0.773,96.0
['714osTgzZrkyf3SGjggpfY'],23XxrmiGFHRXIFfwruR4T8,302,False,01Heswrrwdjvlq0jXei7Ks,Bid You Goodnight,0.703,0.345,-12.166,0.0459,0.851,0.128,0.105,0.324,92.0
['714osTgzZrkyf3SGjggpfY'],23XxrmiGFHRXIFfwruR4T8,172,False,76K3dEGvPJrUqo8HYemvCp,P4P2017,0.734,0.383,-13.823,0.236,0.0969,0.0111,0.158,0.363,128.0
['6xlIFpRmRNDoVuFUqzuMFE'],23rllHSTPitNWwQKd4VJZ2,65,False,3ADfEVFIO7zgknVvkigZmN,Beauty Of The Pain,0.589,0.482,-7.066,0.235,0.786,0.872,0.199,0.395,77.0
['6xlIFpRmRNDoVuFUqzuMFE'],23rllHSTPitNWwQKd4VJZ2,132,False,0tOR0fyI9nmVQaeNdOLHEl,Forward,0.71,0.746,-4.571,0.337,0.104,0.0,0.145,0.176,145.0
"['6xlIFpRmRNDoVuFUqzuMFE', '13jYpBHek9LD68d1ZwWmu5', '0m5ETFICJLAg6ageqa9FgZ']",23rllHSTPitNWwQKd4VJZ2,195,True,4mGxovGDAKhPTE8Fns9vDK,Tech Fleece Freestyle (feat. KHAN & hangzoo),0.893,0.703,-5.718,0.369,0.463,5.14e-06,0.108,0.594,143.0
['6xlIFpRmRNDoVuFUqzuMFE'],23rllHSTPitNWwQKd4VJZ2,101,True,2rJMujH41Khkdf8S7ekUfZ,Last Story,0.814,0.822,-3.735,0.22,0.0965,0.0,0.137,0.309,156.0
"['6xlIFpRmRNDoVuFUqzuMFE', '5DimH6eLRBfesct7V25Juk']",23rllHSTPitNWwQKd4VJZ2,163,True,6Jq9T5fLJF6oDuZhqOlNbE,Mud (feat. Touch the Sky),0.632,0.694,-4.457,0.279,0.455,0.0,0.324,0.511,142.0
"['6xlIFpRmRNDoVuFUqzuMFE', '7MJnvH71CgBGCN9obN4aY5', '2jyURAEr7r2UfWMpFQDOQd']",23rllHSTPitNWwQKd4VJZ2,172,True,1VqkwlCdugGRxrodoW7ClK,I'm Sayin' (feat. Boi B & ChaMane),0.845,0.761,-4.644,0.317,0.183,0.0,0.115,0.69,146.0
"['6xlIFpRmRNDoVuFUqzuMFE', '16anJTEpG3P2Uz9K5Vtb7x']",23rllHSTPitNWwQKd4VJZ2,178,True,3hqKgK86vbymltieWEkiuW,Romeo (feat. Lil Jibo),0.871,0.544,-7.046,0.208,0.354,0.0,0.175,0.196,141.0
['6xlIFpRmRNDoVuFUqzuMFE'],23rllHSTPitNWwQKd4VJZ2,40,False,7gzxKAgx0b36FH3Eu8y3vF,Interlude,0.676,0.371,-13.804,0.423,0.911,9.31e-06,0.126,0.364,189.0
"['6xlIFpRmRNDoVuFUqzuMFE', '4d6PzeIFo7qR4c7Attd8HX']",23rllHSTPitNWwQKd4VJZ2,222,True,5aTE5UEVfBPCHlKNi74DoP,Responsibility (feat. Louie),0.856,0.659,-6.927,0.18,0.532,0.0,0.109,0.531,101.0
"['6xlIFpRmRNDoVuFUqzuMFE', '56iEF67sxxM2ZuCzVNIvT5']",23rllHSTPitNWwQKd4VJZ2,168,False,4k8SpuIMriJtLsW3jlcZPZ,Nah Nah Nah (feat. Say Royce),0.605,0.787,-4.424,0.0872,0.29,0.0,0.142,0.256,85.0
['6xlIFpRmRNDoVuFUqzuMFE'],23rllHSTPitNWwQKd4VJZ2,136,False,7v50ppgct8sPZwySTA284C,Save Me,0.849,0.596,-7.768,0.264,0.373,3.69e-06,0.616,0.165,96.0
['6iuJL12j87M8zzcLtNkbCy'],24PgI20mzrJJfnD5nKJaku,304,False,05cXe8bYn6mgcjbs9MTBqC,Beautiful Dreamer,0.402,0.0133,-26.727,0.0417,0.992,0.918,0.0944,0.115,116.0
['6iuJL12j87M8zzcLtNkbCy'],24PgI20mzrJJfnD5nKJaku,246,False,6NKh6du6sv7VQhN2ewjCMe,Miracle Morning,0.216,0.015,-27.38,0.035,0.984,0.871,0.0952,0.136,68.0
['6iuJL12j87M8zzcLtNkbCy'],24PgI20mzrJJfnD5nKJaku,235,False,5OikXcK3effwNpwMqWV4I9,Lovely Piece,0.257,0.0121,-28.023,0.0412,0.992,0.944,0.115,0.0731,67.0
['6iuJL12j87M8zzcLtNkbCy'],24PgI20mzrJJfnD5nKJaku,245,False,1GQCa6rU0IWLM8BSsK8nOb,Calming River,0.212,0.00587,-28.15,0.0371,0.99,0.918,0.126,0.0532,88.0
['6iuJL12j87M8zzcLtNkbCy'],24PgI20mzrJJfnD5nKJaku,307,False,2QJy7Hgd12mtppZKdySFmO,Beautiful Dreamer (Crickets Sounds at Quiet Night ASMR for Sleep Natural White Noise),0.367,0.0243,-24.766,0.0532,0.988,0.11,0.0903,0.259,64.0
['6iuJL12j87M8zzcLtNkbCy'],24PgI20mzrJJfnD5nKJaku,248,False,6jugPJQRdYFg5CbQwBriik,Miracle Morning (Lake River Water Sounds at Quiet Night ASMR for Sleep Nature White Noise),0.435,0.0351,-26.723,0.0369,0.984,0.949,0.131,0.216,102.0
['6iuJL12j87M8zzcLtNkbCy'],24PgI20mzrJJfnD5nKJaku,238,False,37CCfXiKrTrlPc85PTkhhw,Lovely Piece (Ocean Waves Sounds at Night ASMR Beautiful Natural White Noise),0.272,0.0552,-26.886,0.042,0.986,0.963,0.139,0.142,100.0
['6iuJL12j87M8zzcLtNkbCy'],24PgI20mzrJJfnD5nKJaku,248,False,2GQxIvjfFfVkjihfZKp7t8,Calming River (Lake River Water Sounds at Quiet Night ASMR for Sleep Nature White Noise),0.314,0.0329,-28.32,0.0412,0.981,0.936,0.125,0.141,85.0
['79JgYJHiBUZcvYqOC5Zufn'],24i6i5KmXK2Zm62AIl7PPZ,128,False,0sg7NBCz6aCH0P73ugPmiV,大丈夫,0.717,0.8,-4.5,0.172,0.276,0.0,0.217,0.637,90.0
['79JgYJHiBUZcvYqOC5Zufn'],24i6i5KmXK2Zm62AIl7PPZ,111,False,5x67EAHDrso2bSXy5HWx0j,勝たんしか症候群,0.752,0.746,-3.977,0.0406,0.142,0.0,0.14,0.563,100.0
['79JgYJHiBUZcvYqOC5Zufn'],24i6i5KmXK2Zm62AIl7PPZ,97,False,1asXk1v5INf3C8YY6qIeA9,あんちてーぜ,0.802,0.601,-4.298,0.108,0.144,0.0,0.0602,0.876,99.0
['79JgYJHiBUZcvYqOC5Zufn'],24i6i5KmXK2Zm62AIl7PPZ,108,False,1OxSwiHSlTjz5kkLsNQwB0,泣きたくなるよ,0.726,0.628,-4.818,0.0394,0.649,0.0,0.199,0.55,98.0
['79JgYJHiBUZcvYqOC5Zufn'],24i6i5KmXK2Zm62AIl7PPZ,106,False,4a8JkLLfcJ3BuAGyT83eml,マンネリ!,0.862,0.627,-6.393,0.0777,0.375,4.36e-06,0.0837,0.889,126.0
['79JgYJHiBUZcvYqOC5Zufn'],24i6i5KmXK2Zm62AIl7PPZ,105,False,3tZQ94J4tZTiXQJ88Jg58W,さよなら,0.789,0.714,-5.384,0.124,0.206,0.0,0.105,0.684,82.0
['79JgYJHiBUZcvYqOC5Zufn'],24i6i5KmXK2Zm62AIl7PPZ,98,False,0cUpdammTeiW3VvEL6nnn9,繋がりたいの,0.737,0.641,-6.247,0.222,0.251,0.0,0.0783,0.789,176.0
['79JgYJHiBUZcvYqOC5Zufn'],24i6i5KmXK2Zm62AIl7PPZ,92,False,2nA484lkRka1aRyVlVQ3oR,病み病み物語,0.892,0.635,-5.786,0.105,0.0718,0.0,0.0337,0.887,94.0
['79JgYJHiBUZcvYqOC5Zufn'],24i6i5KmXK2Zm62AIl7PPZ,92,False,2OEt764r7oxoOQ0oVsgNMs,ありのまま,0.591,0.802,-5.371,0.0464,0.375,0.0,0.539,0.181,167.0
['79JgYJHiBUZcvYqOC5Zufn'],24i6i5KmXK2Zm62AIl7PPZ,103,False,4Favadx9PHYYxzhC77t05v,愛してる,0.742,0.671,-6.084,0.0477,0.416,0.0,0.119,0.309,102.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,141,False,6bY9GhQxnsgs52GSchnIiU,Tabiga bokurawo yondeiru ”Heya Camp's Theme”,0.507,0.675,-5.927,0.0288,0.276,0.00894,0.0886,0.751,152.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,166,False,4yrT9nOCNBxIpCSWhfSQt3,Alps no mieru machi,0.661,0.571,-6.805,0.0343,0.456,1.61e-06,0.0821,0.951,112.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,142,False,18LHMtkE4x5IZVIYVPNpSV,Budoubatakede tsukamaete,0.744,0.505,-8.892,0.0302,0.441,0.00049,0.315,0.827,95.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,146,False,1WI5mP6AwRuWMJ3IeCFpX2,Take the 'C' train,0.708,0.72,-5.825,0.0661,0.0939,0.0244,0.0804,0.962,105.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,192,False,3bghWYK0Bs48xmDnquA9DQ,Slow air na kisetsu,0.463,0.236,-12.542,0.0301,0.775,0.87,0.176,0.275,100.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,172,False,2y47oz4asNq1nwHYU7V7XS,Nonbiri sanninmusume,0.74,0.432,-8.727,0.0349,0.56,7.26e-05,0.0945,0.883,110.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,191,False,3bjvZXdmLQJEqvUkxHzcOp,Pedal wa mawaruyo dokomademo,0.793,0.672,-6.223,0.0305,0.0437,0.0034,0.0738,0.971,124.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,178,False,3JxD25aZOzx9gpxRiD6CA5,FUJIYAMA rock'n roll,0.676,0.844,-8.607,0.034,0.00786,0.893,0.33,0.948,100.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,176,False,0xCt5jT58tgSbHXrjx7FHm,Hinoko mitsumete,0.496,0.433,-9.563,0.0283,0.389,0.0342,0.105,0.745,160.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,166,False,5E5ngY1Jl4n4AnxSLev1Eh,Watashitatino sukinabasyo,0.595,0.426,-9.892,0.0323,0.376,0.00621,0.107,0.307,110.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,114,False,4kF8Fem6Uislfjs1UGWIa5,Takeibiga yozorawo terashitara,0.414,0.289,-12.851,0.0393,0.688,0.00923,0.277,0.274,124.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,170,False,0By77yMNqH4AZ4WlyYkT7m,Heya Camp Suite #1,0.495,0.453,-8.943,0.0417,0.607,0.000789,0.112,0.359,113.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,164,False,1uq3pV3PBlBo8hrElnt9Pq,Heya Camp Suite #2,0.417,0.576,-8.741,0.0569,0.624,0.00237,0.151,0.154,103.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,177,False,3IC6YOhgGbjtxOAFlJcczW,Heya Camp Suite #3,0.484,0.184,-10.668,0.0433,0.664,0.0221,0.255,0.353,150.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,154,False,189UnzKJDKA0L9d5rF7cPb,Heya Camp Suite #4,0.561,0.282,-11.617,0.0746,0.758,0.185,0.0937,0.286,126.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,171,False,4wPmDBx5wVYWO8HDEVktyF,Heya Camp Suite #5,0.405,0.326,-9.222,0.0486,0.665,0.00837,0.212,0.48,160.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,176,False,3VNEhGFFkFYzL6F3d2PiKb,Heya Camp Suite #6,0.468,0.385,-9.77,0.0792,0.677,0.00642,0.142,0.204,110.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,164,False,1EvZyLMFSPkw9wmJsrBVb4,Heya Camp Suite #7,0.451,0.495,-7.56,0.134,0.663,4.89e-05,0.198,0.39,100.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,137,False,4tIsLNrJigmyJ87680OwLJ,Heya Camp Suite #8,0.434,0.353,-9.831,0.0423,0.795,0.00385,0.146,0.271,126.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,180,False,63DZYlFWS7SyOTXP84qmqJ,Heya Camp Suite #9,0.356,0.424,-9.128,0.052,0.419,0.000277,0.12,0.188,78.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,154,False,4hC7w4JU0jYIAfpRCIadJH,Heya Camp Suite #10,0.338,0.378,-9.864,0.043,0.727,0.201,0.118,0.101,91.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,177,False,4PH1ysYb60lWU1Q8xuyoT6,Heya Camp Suite #11,0.481,0.345,-10.052,0.0316,0.868,0.0968,0.109,0.121,100.0
['6sh08wBSmiwwgvfgNG1hrA'],25AH7MvyN3We1bYtlGAkzH,186,False,53pHUS56HKrUjm7skNIrk8,Heya Camp Suite #12,0.34,0.319,-10.496,0.0407,0.625,0.0514,0.0975,0.117,106.0
['0QwTvn35AQMMELpKDU176h'],25AH7MvyN3We1bYtlGAkzH,37,False,5dUqiRVKpNOkpRi8YtdQEc,The Sunshower - TV SIZE,0.543,0.441,-5.507,0.042,0.591,0.0,0.107,0.546,170.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,318,False,0YylCiFYjVQfcLn6KclLDs,How He Loves,0.274,0.459,-6.849,0.0335,0.0155,4.85e-05,0.15,0.215,150.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,348,False,4ENghjsqiZ0bUagu6lcKl6,O Praise Him (All This For A King),0.553,0.737,-5.735,0.0388,0.0059,0.0,0.0882,0.268,115.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,276,False,7k9eMTXcFoQ5hjdseCgyNc,After All (Holy),0.401,0.644,-6.384,0.0311,0.112,0.0289,0.086,0.121,100.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,261,False,2RreJa3srBtiigzg4dfkKS,Because He Lives,0.418,0.266,-10.637,0.0345,0.837,0.0,0.114,0.226,134.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,241,False,5QJFFcPqG6q8a6ICH5QoWq,Only You,0.554,0.41,-7.68,0.0262,0.0868,3.56e-06,0.105,0.162,124.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,227,False,6ul8CRSMWLtc30y21MLzfN,Everything Glorious,0.566,0.757,-6.108,0.027,0.0148,1.28e-05,0.108,0.54,94.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,226,False,6jvZay0Y4OupLs5EW5xU0w,I Saw The Light,0.469,0.688,-12.29,0.0562,0.716,9.54e-05,0.556,0.57,148.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,225,False,2LefkWqjKmCPeKDVCCWMfR,Here Is Our King,0.591,0.877,-7.772,0.0405,0.000597,0.000641,0.108,0.705,120.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,269,False,4ZaDQMxuy8hNI2SmSuvSaS,Wholly Yours,0.565,0.655,-8.191,0.0339,0.0364,3.57e-06,0.228,0.423,153.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,232,False,4pvhBrqDQPtePTIjXBoBBb,No One Like You,0.28,0.828,-6.374,0.071,0.0011,1.48e-05,0.0904,0.479,177.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,279,False,3TFGF2TV4EAe81qWBr9vk3,Never Let Go,0.324,0.338,-11.189,0.0283,0.23,0.00131,0.157,0.0711,110.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,314,False,1HjF7ecyeNbb2FkoI8F6B9,The Glory Of It All,0.418,0.661,-7.615,0.0334,0.0323,0.000638,0.0772,0.324,156.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,200,False,73FbrznItFAikP9nbvB03A,All Creatures Of Our God And King,0.297,0.374,-8.982,0.0287,0.626,0.000135,0.109,0.0606,82.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,238,False,6xIa1ehk9H4GQlGZIVNd02,Open Skies,0.617,0.712,-6.376,0.0373,0.0273,0.0,0.0725,0.514,102.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,198,False,7Awd6pEuOoULX0QZUndaJS,SMS (Shine),0.557,0.633,-7.036,0.0271,0.148,0.0,0.253,0.331,131.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,205,False,1kBkU69lmbzrE4TxORUg83,Shadows,0.55,0.787,-7.302,0.0327,0.0253,0.000442,0.425,0.307,93.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,285,False,50GYcqQge8DUNbSo9jkoyR,Leaning On The Everlasting Arms / 'Tis So Sweet To Trust In Jesus - Medley,0.544,0.653,-8.251,0.0371,0.753,0.0,0.729,0.786,85.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,315,False,7KS3CBKpP9Dtzk5gFmmxPj,All Creatures #2,0.562,0.534,-6.429,0.0296,0.0627,0.0,0.11,0.292,140.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,286,False,36uEIOSITZfVrkeZq9YVPL,Our Love Is Loud,0.568,0.858,-5.289,0.0964,0.00164,8.05e-05,0.272,0.17,120.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,109,False,0MTEi8hGUTkfEoa8Mytxi0,You Alone,0.347,0.437,-9.093,0.032,0.315,0.0,0.0734,0.0774,129.0
"['6piIAIurGAryW5h1rqQC16', '7DhP3bGT7dzr1dCkkH5mTS']",26L27eM8GIKX7J2dgHaYqy,372,False,1cQz6BEQzifBgtMHu04YD3,Like A Lion - Live,0.508,0.869,-8.37,0.0445,0.00119,4.02e-05,0.231,0.374,126.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,335,False,5UFn2l7BL3WUsbWc6BNU51,Remedy,0.472,0.559,-7.968,0.0266,0.024,0.0,0.12,0.105,142.0
"['6piIAIurGAryW5h1rqQC16', '7DhP3bGT7dzr1dCkkH5mTS']",26L27eM8GIKX7J2dgHaYqy,276,False,5pQlcTPeTddmk0plCsZwAu,Doxology - Live,0.331,0.552,-6.392,0.0288,0.136,0.0,0.956,0.0672,73.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,308,False,4G2ARZXTWwL9IjpPHyqV0C,"O, For A Thousand Tongues To Sing",0.496,0.702,-6.913,0.0285,0.000554,1.44e-06,0.0888,0.125,109.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,260,False,6utnbCLD7T7eCS4V9NWlTF,Let Me Feel You Shine,0.372,0.83,-4.417,0.0473,0.00044,6.5e-06,0.729,0.326,155.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,282,False,23q7THrmsnWiw64giLLw5H,Deliver Me,0.502,0.539,-9.824,0.0268,0.144,0.000657,0.191,0.285,149.0
['7DhP3bGT7dzr1dCkkH5mTS'],26L27eM8GIKX7J2dgHaYqy,197,False,71X03X8nx1LNx80bSPP8Ts,"Oh, Happiness",0.464,0.858,-6.226,0.0616,0.0509,0.0,0.576,0.361,100.0
