artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"['4kHtgiRnpmFIV5Tm4BIs8l', '1W3sZMluDmealiI6B5awE9', '2YdRnOqBXCl9g8xCLcGh8C']",0X6eILXvvroaiVgQKIBYXV,312,False,6srGyhcrISBrr5pz4dxwBE,"Cinderella, Op. 87: 45. Cinderella's Awakening",0.215,0.0177,-30.095,0.0425,0.921,0.825,0.0912,0.0382,116.0
['1QfjByidqUrsRhcT3fpWTU'],0X8YXdP5DxIxRg0VfOFfQh,229,False,05XOtDlKEfzn4c26zT31WR,Rastafari Children,0.799,0.532,-8.993,0.532,0.129,0.0,0.3,0.62,76.0
"['1QfjByidqUrsRhcT3fpWTU', '2RX2qmiGKzkD18j8EjLHYb']",0X8YXdP5DxIxRg0VfOFfQh,284,False,2lc2tNfkmJO9Hz1D0lGTlt,Check Check You Self,0.813,0.702,-5.341,0.195,0.0201,1.89e-06,0.211,0.764,147.0
"['1QfjByidqUrsRhcT3fpWTU', '28KjD5HkkDDytQzKW7JzTp']",0X8YXdP5DxIxRg0VfOFfQh,268,False,4eCsCCLIaDnGYaDqu2XOML,Crisis,0.685,0.709,-3.949,0.245,0.408,0.0,0.171,0.77,77.0
['1QfjByidqUrsRhcT3fpWTU'],0X8YXdP5DxIxRg0VfOFfQh,256,False,0cWXn4vhJEO2sdvdWPGoya,Eden (Acoustic),0.622,0.288,-16.463,0.387,0.788,0.0,0.358,0.559,93.0
['1QfjByidqUrsRhcT3fpWTU'],0X8YXdP5DxIxRg0VfOFfQh,237,False,4RmZCEqgtBKI0JMxHYexcO,Fyah The System,0.888,0.642,-6.548,0.23,0.451,0.0,0.0835,0.871,151.0
"['1QfjByidqUrsRhcT3fpWTU', '6oF8gXhgD5ZTQ0biyaw4Cm']",0X8YXdP5DxIxRg0VfOFfQh,260,False,5CqzGX9TthDoipENQ9OMIu,Gun,0.673,0.221,-12.578,0.144,0.55,0.0,0.122,0.62,150.0
['1QfjByidqUrsRhcT3fpWTU'],0X8YXdP5DxIxRg0VfOFfQh,237,False,5wqIBJL7q8ecD6RPHYtp19,Is This Love (Acoustic),0.609,0.583,-7.52,0.233,0.642,0.0,0.21,0.792,154.0
['1QfjByidqUrsRhcT3fpWTU'],0X8YXdP5DxIxRg0VfOFfQh,231,False,6HyLweB7G4ajameQHb3zmr,Serious Times,0.786,0.627,-5.274,0.29,0.00382,0.0,0.0874,0.538,147.0
"['47iske9mJ4gsyF5ZWf4Tx5', '1QVWN3ebl1dVgVbMgQPG8K']",0Xccr9Ve1cyskHBPgGGGiB,240,False,0YeWPvHSrjizg6OTvOysu4,S.U.C.C.E.S.S,0.517,0.877,-4.174,0.142,0.0427,0.0,0.314,0.605,188.0
"['47iske9mJ4gsyF5ZWf4Tx5', '1QVWN3ebl1dVgVbMgQPG8K']",0Xccr9Ve1cyskHBPgGGGiB,217,False,3mcPj8ti2iZNUYqSco4ANc,Easy,0.596,0.964,-4.229,0.0657,0.0182,0.00879,0.112,0.407,122.0
"['47iske9mJ4gsyF5ZWf4Tx5', '1QVWN3ebl1dVgVbMgQPG8K']",0Xccr9Ve1cyskHBPgGGGiB,234,False,3VGaj1IKWAc6cLmwdyAhju,The Rules OF Attraction,0.813,0.748,-4.997,0.0351,0.279,3.46e-05,0.204,0.821,105.0
"['47iske9mJ4gsyF5ZWf4Tx5', '1QVWN3ebl1dVgVbMgQPG8K']",0Xccr9Ve1cyskHBPgGGGiB,245,False,3OlwHB6nFhx7OvRuStOnRf,Handbrake,0.71,0.869,-5.089,0.0507,0.0266,5.73e-06,0.0849,0.589,120.0
"['47iske9mJ4gsyF5ZWf4Tx5', '1QVWN3ebl1dVgVbMgQPG8K']",0Xccr9Ve1cyskHBPgGGGiB,222,False,4BqJq2QAgIhCyNXUbvXWDA,Me and a Devil,0.656,0.961,-4.922,0.144,0.257,3.43e-05,0.148,0.745,160.0
"['47iske9mJ4gsyF5ZWf4Tx5', '1QVWN3ebl1dVgVbMgQPG8K']",0Xccr9Ve1cyskHBPgGGGiB,220,False,0pn9NGXaeFePD035xfniO8,On Time,0.639,0.993,-3.786,0.053,0.00145,0.00141,0.0561,0.628,110.0
"['47iske9mJ4gsyF5ZWf4Tx5', '1QVWN3ebl1dVgVbMgQPG8K']",0Xccr9Ve1cyskHBPgGGGiB,311,False,3fysVkXgczeCxn7tywEzWy,Did I Wake You ?,0.593,0.837,-4.903,0.0358,0.101,0.0,0.762,0.618,105.0
"['47iske9mJ4gsyF5ZWf4Tx5', '1QVWN3ebl1dVgVbMgQPG8K']",0Xccr9Ve1cyskHBPgGGGiB,244,False,4C1fruj6R5t0EfwdrxOqQ7,Now and Then,0.661,0.919,-3.465,0.0489,0.0198,1.45e-05,0.239,0.61,125.0
"['47iske9mJ4gsyF5ZWf4Tx5', '1QVWN3ebl1dVgVbMgQPG8K']",0Xccr9Ve1cyskHBPgGGGiB,218,False,6mjGIx9os2XbqRYGGcxp1l,Better off Alone,0.621,0.901,-4.281,0.0854,0.0278,0.0,0.25,0.512,144.0
"['47iske9mJ4gsyF5ZWf4Tx5', '1QVWN3ebl1dVgVbMgQPG8K']",0Xccr9Ve1cyskHBPgGGGiB,238,False,5joSFKA7LHz0RRZ9ZeG4wL,You Can't Kill a Man Twice,0.578,0.931,-4.279,0.0563,0.00439,4.92e-06,0.16,0.668,98.0
"['47iske9mJ4gsyF5ZWf4Tx5', '1QVWN3ebl1dVgVbMgQPG8K']",0Xccr9Ve1cyskHBPgGGGiB,211,False,1PNTAYpcgCd7OJbfWskzRG,Lime Rickey,0.702,0.955,-4.171,0.0725,0.0115,4.36e-05,0.0943,0.869,155.0
"['47iske9mJ4gsyF5ZWf4Tx5', '1QVWN3ebl1dVgVbMgQPG8K']",0Xccr9Ve1cyskHBPgGGGiB,250,False,2WX1Gb8rt0Lq9xczk9qzTV,"Walk Away, Keep Talking",0.576,0.927,-3.421,0.124,0.0137,0.0,0.302,0.523,91.0
['1SJOL9HJ08YOn92lFcYf8a'],0Xje6Gyb9VyS3ZpfrYH16n,186,False,5pl66LsCNvx7P42KrIW81m,"Machuva Eri - From ""Best Actor""",0.865,0.74,-4.579,0.058,0.122,7.14e-05,0.0767,0.964,120.0
['1SJOL9HJ08YOn92lFcYf8a'],0Xje6Gyb9VyS3ZpfrYH16n,255,False,6d7nZK1oVcM1kfZkZ8PTgz,"Varika Rasika - From ""Panchavarna Thatha""",0.677,0.938,-3.535,0.0636,0.0161,1.49e-06,0.362,0.756,138.0
['1SJOL9HJ08YOn92lFcYf8a'],0Xje6Gyb9VyS3ZpfrYH16n,341,False,5dK1XLKM01cbNx6PWnILnV,"Dayana - From ""Ring Master""",0.819,0.817,-7.988,0.153,0.109,5.02e-06,0.128,0.804,125.0
['1SJOL9HJ08YOn92lFcYf8a'],0Xje6Gyb9VyS3ZpfrYH16n,288,False,7AJlHr6yJsLJsZ65AcEVL6,"Thinkalpottu - From ""Five Fingers""",0.633,0.563,-8.457,0.0402,0.0659,2.48e-06,0.0442,0.573,110.0
"['1SJOL9HJ08YOn92lFcYf8a', '4xlqU0G9EloUPHL1qlmWY6', '1R80ccGuspNmRaXviYSMf3']",0Xje6Gyb9VyS3ZpfrYH16n,289,False,3SIDo3wG77X3HQwNBWvjuX,"Nenjile Nenjile Female Version - From ""1983""",0.693,0.483,-10.145,0.0351,0.0861,1.61e-05,0.377,0.507,138.0
"['1SJOL9HJ08YOn92lFcYf8a', '1JgUARnntiQOsIc8Wh1nHh', '6fvMFyB3RMPEyKyLJAS79c']",0Xje6Gyb9VyS3ZpfrYH16n,276,False,1RvYTDi2KHyKOS6GscV1ds,"Rab Rab Rab - From ""Mallu Singh""",0.775,0.963,-5.19,0.122,0.297,0.0,0.133,0.621,120.0
['1SJOL9HJ08YOn92lFcYf8a'],0Xje6Gyb9VyS3ZpfrYH16n,274,False,75C0z8GMCO5jV4QgRsroCx,"Indumukhi Varumo - From ""Holidays""",0.751,0.832,-7.255,0.0645,0.0619,0.00426,0.102,0.882,120.0
"['1SJOL9HJ08YOn92lFcYf8a', '0BclsM5F4xzdKWrHUeLZIQ']",0Xje6Gyb9VyS3ZpfrYH16n,330,False,0mvGCFLsclNrfnLIH0bzTx,"Makka Madeena - From ""Adaminte Makan Abu""",0.386,0.729,-6.296,0.121,0.179,0.0,0.108,0.564,170.0
"['1SJOL9HJ08YOn92lFcYf8a', '1Zt8eUcBlfGYbwVevPdUOJ']",0Xje6Gyb9VyS3ZpfrYH16n,289,False,6Ez3kCXGGbZsIp3548NPFg,"Oh Priya - From ""Twenty Twenty""",0.652,0.931,-4.575,0.0455,0.118,0.000175,0.298,0.679,120.0
"['1SJOL9HJ08YOn92lFcYf8a', '5NEKAtf7afhypvelV5FatN']",0Xje6Gyb9VyS3ZpfrYH16n,230,False,295W4gV2ld8RzHNwIl3T3i,"Onnodunnu - From ""Thirakatha""",0.65,0.742,-5.37,0.0472,0.102,0.0,0.0631,0.873,99.0
['1SJOL9HJ08YOn92lFcYf8a'],0YRlfo3AaQ0SYEEh0dGMSP,774,False,5Xf0Uvvb5LZCg6GkfqBk8P,Ya Devi Sarvabhuteshu,0.665,0.524,-9.718,0.0309,0.465,0.0,0.221,0.284,106.0
['1SJOL9HJ08YOn92lFcYf8a'],0YRlfo3AaQ0SYEEh0dGMSP,355,False,1njGojPkgpRZZxhUASOp5F,Bhor Bhayi Din Chadh Gaya,0.646,0.662,-8.496,0.0734,0.397,0.0,0.392,0.932,88.0
['1SJOL9HJ08YOn92lFcYf8a'],0YRlfo3AaQ0SYEEh0dGMSP,462,False,3b8ufZglsJIyMyf1ZkSOtw,Jai Ambe Gauri,0.527,0.567,-8.826,0.0343,0.55,0.0,0.0902,0.805,96.0
['3kzGeGPP5gd5KAMm6QggHV'],0YRlfo3AaQ0SYEEh0dGMSP,409,False,7igS1C6qINmLBaxeeiGhwZ,Maha Shakti,0.562,0.522,-9.158,0.0329,0.436,0.0,0.3,0.238,132.0
['3kzGeGPP5gd5KAMm6QggHV'],0YRlfo3AaQ0SYEEh0dGMSP,387,False,22QAdzB0V3QDmWKnd5sRXg,Jyotawali Sherawali Maiyya Aa Jaa,0.813,0.675,-9.654,0.0561,0.518,1.59e-05,0.093,0.926,140.0
['3kzGeGPP5gd5KAMm6QggHV'],0YRlfo3AaQ0SYEEh0dGMSP,332,False,0tpbQBZpEDa0HG5LGw8Y03,Teeno Lok Puje Tujhko,0.661,0.808,-3.286,0.0355,0.701,0.0,0.16,0.696,132.0
['3kzGeGPP5gd5KAMm6QggHV'],0YRlfo3AaQ0SYEEh0dGMSP,491,False,7zHTQkk5Rx0nlgFfHgsm6F,Janani Maa Jagadambike,0.781,0.552,-9.471,0.0322,0.588,6.14e-05,0.107,0.663,127.0
['4hkB2bR5ek6lJChj6aunCn'],0YRlfo3AaQ0SYEEh0dGMSP,283,False,6fgCmU6cDs0uIejNIfAVrZ,Ambe Tu Hai Jagdambe,0.748,0.666,-7.625,0.0346,0.629,0.0,0.247,0.933,94.0
['4hkB2bR5ek6lJChj6aunCn'],0YRlfo3AaQ0SYEEh0dGMSP,314,False,0vqiVOoRvZW0lNw8KjMG46,Jai Vaishnavi Mata,0.613,0.551,-6.878,0.0362,0.609,0.0,0.264,0.803,96.0
['4hkB2bR5ek6lJChj6aunCn'],0YRlfo3AaQ0SYEEh0dGMSP,458,False,4kxqpCGeD8rL2kGZjhSuJ2,Jai Santoshi Mata,0.623,0.563,-6.923,0.0344,0.681,0.0,0.266,0.817,96.0
"['3jzd2uHziBQ9u48OSMf7hs', '1UbA3tvm40VqUsiFlJaPCs']",0YYfkMdf1g9zQHxxyZlj0h,284,False,1ssAd19IXqpXlKVmVgrnwM,Quiet Nights Of Quiet Stars,0.522,0.433,-9.274,0.0268,0.862,0.000128,0.22,0.433,108.0
"['3jzd2uHziBQ9u48OSMf7hs', '1UbA3tvm40VqUsiFlJaPCs']",0YYfkMdf1g9zQHxxyZlj0h,330,False,5oRubD42jmuqhUmknrf3aF,Girl From Ipanema,0.509,0.507,-8.524,0.0301,0.683,1.6e-06,0.122,0.525,132.0
"['3jzd2uHziBQ9u48OSMf7hs', '1UbA3tvm40VqUsiFlJaPCs']",0YYfkMdf1g9zQHxxyZlj0h,206,False,6xN61607DsB2LvTl4Xu6RW,Somethin' Stupid,0.65,0.525,-8.665,0.0272,0.746,0.0,0.367,0.733,111.0
"['3jzd2uHziBQ9u48OSMf7hs', '1UbA3tvm40VqUsiFlJaPCs']",0YYfkMdf1g9zQHxxyZlj0h,369,False,22t20eWWscdeQNCcfs2qRK,'Deed I Do,0.584,0.409,-9.314,0.0322,0.641,0.00237,0.0606,0.52,77.0
"['3jzd2uHziBQ9u48OSMf7hs', '1UbA3tvm40VqUsiFlJaPCs']",0YYfkMdf1g9zQHxxyZlj0h,287,False,5JzFqULUrIkCmfVTlQqka9,"Gee Baby, Ain't I Good To You",0.43,0.373,-9.019,0.0399,0.682,4.45e-05,0.0874,0.42,82.0
"['3jzd2uHziBQ9u48OSMf7hs', '1UbA3tvm40VqUsiFlJaPCs']",0YYfkMdf1g9zQHxxyZlj0h,240,False,7wb9mzGiGk4WOONQpCWsv0,You Are The Sunshine Of My Life,0.577,0.501,-8.014,0.0293,0.783,0.000107,0.195,0.346,121.0
"['3jzd2uHziBQ9u48OSMf7hs', '1UbA3tvm40VqUsiFlJaPCs']",0YYfkMdf1g9zQHxxyZlj0h,298,False,44hsptd78ayzbIXGoWmWGN,Your Kiss Is On My List,0.633,0.512,-6.895,0.0321,0.717,0.0,0.311,0.438,120.0
"['3jzd2uHziBQ9u48OSMf7hs', '1UbA3tvm40VqUsiFlJaPCs']",0YYfkMdf1g9zQHxxyZlj0h,263,False,3YQt3VmM3K3e4tnCwR3x0Q,How Insensitive,0.502,0.465,-9.718,0.0272,0.765,7.6e-05,0.34,0.264,108.0
"['3jzd2uHziBQ9u48OSMf7hs', '1UbA3tvm40VqUsiFlJaPCs']",0YYfkMdf1g9zQHxxyZlj0h,292,False,3iEOm35VIWoOB8bujMse0j,This Masquerade,0.696,0.51,-8.41,0.0288,0.709,1.3e-06,0.134,0.421,116.0
"['3jzd2uHziBQ9u48OSMf7hs', '1UbA3tvm40VqUsiFlJaPCs']",0YYfkMdf1g9zQHxxyZlj0h,263,False,7DhJppCnXk4EYDMMCKdB6d,Our Love Is Here To Stay,0.694,0.413,-7.869,0.0268,0.565,0.0,0.223,0.464,103.0
"['3jzd2uHziBQ9u48OSMf7hs', '1UbA3tvm40VqUsiFlJaPCs']",0YYfkMdf1g9zQHxxyZlj0h,310,False,3RGFVA57JKFKjyA1WFVDgb,They Can't Take That Away From Me,0.57,0.449,-7.665,0.0277,0.646,0.0,0.0786,0.412,116.0
"['3jzd2uHziBQ9u48OSMf7hs', '1UbA3tvm40VqUsiFlJaPCs']",0YYfkMdf1g9zQHxxyZlj0h,208,False,0kqKOJIDVNJCT1fuR3BYQY,Just The Two Of Us,0.568,0.525,-7.574,0.0326,0.772,1.2e-06,0.134,0.484,90.0
['1QTNMV42e1fk8xoHv0bfpy'],0YbgstdgIzb8agKqIeFUeN,295,False,59CUxJwSnVXwGyQaiuVL0B,Ven a Mi Casa Esta Navidad,0.34,0.319,-12.347,0.0317,0.0753,7.74e-06,0.127,0.455,171.0
['1QTNMV42e1fk8xoHv0bfpy'],0YbgstdgIzb8agKqIeFUeN,265,False,2Fb1J8rnOQ8eaWGuAsFZcI,Popurri Feliz Navidad: Feliz Navidad / Blanca Navidad / Noche de Paz / Jingle Bells / El Niño del Tambor,0.667,0.42,-14.985,0.0301,0.0698,3.57e-05,0.159,0.693,122.0
['1QTNMV42e1fk8xoHv0bfpy'],0YbgstdgIzb8agKqIeFUeN,200,False,2uCAZJn35B6KYFHpdWvZ3P,Los Peces en el Rio,0.468,0.587,-8.572,0.031,0.435,0.0,0.147,0.588,120.0
['1QTNMV42e1fk8xoHv0bfpy'],0YbgstdgIzb8agKqIeFUeN,307,False,5hbcMcM742cp7rm7VqK1RM,Popurri de Villancicos: Campana Sobre Campana / Pero Mira Como Beben / La Marimorena / Adeste Fideles / Chiquirriquitin,0.685,0.446,-11.862,0.0312,0.0665,0.0,0.142,0.644,120.0
['1QTNMV42e1fk8xoHv0bfpy'],0YbgstdgIzb8agKqIeFUeN,195,False,5yLotsR3MrawmfwhLuFVMn,Rodolfo el Reno de la Nariz Roja,0.589,0.364,-12.698,0.0288,0.00746,0.27,0.343,0.792,145.0
['1QTNMV42e1fk8xoHv0bfpy'],0YbgstdgIzb8agKqIeFUeN,164,False,7siH29gX8Zr7NKi2SMonU4,Paseo en Trineo,0.644,0.41,-9.863,0.0303,0.102,0.475,0.139,0.771,85.0
['1QTNMV42e1fk8xoHv0bfpy'],0YbgstdgIzb8agKqIeFUeN,194,False,1G5gJHivvUqn15Ps1lSkCk,Arre Borriquito,0.745,0.646,-10.254,0.0348,0.439,2.54e-06,0.464,0.963,126.0
['1QTNMV42e1fk8xoHv0bfpy'],0YbgstdgIzb8agKqIeFUeN,201,False,3i0IC8JSIHe3XsGchfBUjj,Jingle Bells (Campanas de Navidad),0.566,0.702,-10.089,0.0297,0.000186,0.866,0.204,0.571,100.0
['1QTNMV42e1fk8xoHv0bfpy'],0YbgstdgIzb8agKqIeFUeN,226,False,2UH94rW4ZKc7SNR0bhwLZY,Noche de Paz,0.267,0.267,-11.427,0.0298,0.00584,0.744,0.147,0.212,77.0
['1QTNMV42e1fk8xoHv0bfpy'],0YbgstdgIzb8agKqIeFUeN,329,False,1eaMp0yF0ZMV5YaVFKHB0v,Las Posadas (Tradicionales),0.383,0.525,-8.911,0.0336,0.325,0.0,0.394,0.741,131.0
['1QTNMV42e1fk8xoHv0bfpy'],0YbgstdgIzb8agKqIeFUeN,257,False,6T3djpyXqbS9Up3CE2P96X,Feliz Navidad - Versión Completa,0.675,0.519,-11.785,0.0334,0.0389,0.0,0.0958,0.619,126.0
['1QTNMV42e1fk8xoHv0bfpy'],0YbgstdgIzb8agKqIeFUeN,202,False,6h9BWmKSmyZ5rzIurgfl35,El Burrito de Belen,0.749,0.531,-11.948,0.0424,0.0801,0.0141,0.0722,0.823,106.0
"['6FLDBkyhemGgjZqSRa6KIz', '18TmZnf7SoO5ypyAqq55Ho', '02QfOJ9WoHBZ7SOc016zJ0']",0ZW2evivgOaGJ4Es8SL0WI,120,False,4FXkmffESrYZmxccqpH7P1,Agua Que Fluye,,,,,,,,,
"['6FLDBkyhemGgjZqSRa6KIz', '18TmZnf7SoO5ypyAqq55Ho', '02QfOJ9WoHBZ7SOc016zJ0']",0ZW2evivgOaGJ4Es8SL0WI,120,False,2Pt0TDrUsFIZ9CcfdtEgvn,Entrenamiento De Yoga Relajante,,,,,,,,,
"['6FLDBkyhemGgjZqSRa6KIz', '18TmZnf7SoO5ypyAqq55Ho', '02QfOJ9WoHBZ7SOc016zJ0']",0ZW2evivgOaGJ4Es8SL0WI,120,False,0poz92JidbwgEwgsHA1kxu,Práctica Sagrada,,,,,,,,,
"['6FLDBkyhemGgjZqSRa6KIz', '18TmZnf7SoO5ypyAqq55Ho', '02QfOJ9WoHBZ7SOc016zJ0']",0ZW2evivgOaGJ4Es8SL0WI,120,False,3ZVjC5jFmzejQiKdiC8rLB,Una Nueva Postura,,,,,,,,,
"['6FLDBkyhemGgjZqSRa6KIz', '18TmZnf7SoO5ypyAqq55Ho', '02QfOJ9WoHBZ7SOc016zJ0']",0ZW2evivgOaGJ4Es8SL0WI,120,False,4h6Cn1ILwQ8mbTOrNkvs1H,Hermosa Naturaleza,,,,,,,,,
"['6FLDBkyhemGgjZqSRa6KIz', '18TmZnf7SoO5ypyAqq55Ho', '02QfOJ9WoHBZ7SOc016zJ0']",0ZW2evivgOaGJ4Es8SL0WI,120,False,5aXjZMsBY1CIx7MBiLQLPf,Hierba Más Verde,,,,,,,,,
"['6FLDBkyhemGgjZqSRa6KIz', '18TmZnf7SoO5ypyAqq55Ho', '02QfOJ9WoHBZ7SOc016zJ0']",0ZW2evivgOaGJ4Es8SL0WI,120,False,1Aa9UP7RYhUru1lvYp3oho,Música De Yoga,,,,,,,,,
"['6FLDBkyhemGgjZqSRa6KIz', '18TmZnf7SoO5ypyAqq55Ho', '02QfOJ9WoHBZ7SOc016zJ0']",0ZW2evivgOaGJ4Es8SL0WI,120,False,59PdwOJLl4gA8709LGywRp,Sonidos Subacuáticos,,,,,,,,,
"['6FLDBkyhemGgjZqSRa6KIz', '18TmZnf7SoO5ypyAqq55Ho', '02QfOJ9WoHBZ7SOc016zJ0']",0ZW2evivgOaGJ4Es8SL0WI,120,False,4RtPprXp7tw3wbs91R8IxT,Fuerza,,,,,,,,,
"['6FLDBkyhemGgjZqSRa6KIz', '18TmZnf7SoO5ypyAqq55Ho', '02QfOJ9WoHBZ7SOc016zJ0']",0ZW2evivgOaGJ4Es8SL0WI,120,False,25TXnMRUZTcwSL4GTaR1Ty,Ondas De Agua,,,,,,,,,
"['1QTNMV42e1fk8xoHv0bfpy', '1nac6D57KE9ZLBJaRCw2Qr']",0Zon0UraMPPdVTtIXTHckF,290,False,4iK9jvHthuLRZrSOUNlGes,Nereidas,0.501,0.395,-9.049,0.0468,0.0754,0.655,0.0674,0.648,110.0
"['1QTNMV42e1fk8xoHv0bfpy', '1nac6D57KE9ZLBJaRCw2Qr']",0Zon0UraMPPdVTtIXTHckF,320,False,0cL73PzgJcK28f7rNMPnV1,Danzones de Lara,0.666,0.418,-9.563,0.0269,0.0138,0.725,0.0668,0.73,110.0
"['1QTNMV42e1fk8xoHv0bfpy', '1nac6D57KE9ZLBJaRCw2Qr']",0Zon0UraMPPdVTtIXTHckF,230,False,2icC77Yv4eDpfLjTol5ol9,Rigoletito,0.545,0.361,-9.324,0.0379,0.438,0.183,0.263,0.645,110.0
"['1QTNMV42e1fk8xoHv0bfpy', '1nac6D57KE9ZLBJaRCw2Qr']",0Zon0UraMPPdVTtIXTHckF,356,False,3XVaEEaaqXWhNWZLp5HBUd,Blanca Estela,0.824,0.389,-9.705,0.0484,0.198,0.506,0.184,0.842,110.0
"['1QTNMV42e1fk8xoHv0bfpy', '1nac6D57KE9ZLBJaRCw2Qr']",0Zon0UraMPPdVTtIXTHckF,206,False,6MUgQOlm41kAqffNRfHVMC,La Margarita,0.753,0.493,-8.773,0.0292,0.101,0.148,0.23,0.661,110.0
"['1QTNMV42e1fk8xoHv0bfpy', '1nac6D57KE9ZLBJaRCw2Qr']",0Zon0UraMPPdVTtIXTHckF,315,False,2c0SJwyryClWYEZa2UAPeN,Almendra,0.752,0.403,-9.319,0.0318,0.0562,0.849,0.101,0.623,110.0
"['1QTNMV42e1fk8xoHv0bfpy', '1nac6D57KE9ZLBJaRCw2Qr']",0Zon0UraMPPdVTtIXTHckF,308,False,6fsEHVagKfaMqsXWl6XLWL,Cuando Canta el Cornetín,0.779,0.435,-9.96,0.0318,0.345,0.662,0.09,0.646,110.0
"['1QTNMV42e1fk8xoHv0bfpy', '1nac6D57KE9ZLBJaRCw2Qr']",0Zon0UraMPPdVTtIXTHckF,267,False,2ILgjFM18Q1Ee9x4OQSnBt,Teléfono a Larga Distancia,0.704,0.386,-9.374,0.0294,0.0943,0.801,0.257,0.629,110.0
"['1QTNMV42e1fk8xoHv0bfpy', '1nac6D57KE9ZLBJaRCw2Qr']",0Zon0UraMPPdVTtIXTHckF,214,False,1HLdz1otrxq8qeiDmRqvdm,Zacatlán,0.845,0.453,-8.736,0.0374,0.507,0.164,0.0559,0.753,110.0
"['1QTNMV42e1fk8xoHv0bfpy', '1nac6D57KE9ZLBJaRCw2Qr']",0Zon0UraMPPdVTtIXTHckF,173,False,2CJcDN2n3Kd5yn4KHves9M,Juárez,0.546,0.461,-8.901,0.0342,0.697,0.877,0.101,0.759,126.0
"['1QTNMV42e1fk8xoHv0bfpy', '1nac6D57KE9ZLBJaRCw2Qr']",0Zon0UraMPPdVTtIXTHckF,163,False,2ocTxzkuOY0walikUQtaCZ,Por un Cerro Mejor,0.527,0.427,-9.151,0.0319,0.494,0.916,0.346,0.84,127.0
"['1QTNMV42e1fk8xoHv0bfpy', '1nac6D57KE9ZLBJaRCw2Qr']",0Zon0UraMPPdVTtIXTHckF,173,False,5hzsy60NvR53diVvFQjHaR,Mi Lindo Veracruz,0.574,0.443,-8.637,0.0397,0.413,0.886,0.0524,0.934,127.0
['17XxPdvl2MD39MnT9zhNjU'],0aRpzjXC3njqaJ7kjRsQwx,249,False,52JrO4se20hm20oULX6JqF,Me Conecta al Cielo,0.42,0.794,-6.452,0.0457,0.0275,0.0,0.135,0.434,160.0
['17XxPdvl2MD39MnT9zhNjU'],0aRpzjXC3njqaJ7kjRsQwx,286,False,4RkMwqkXr4LJR9Ixj6wl6t,Es Ahora,0.411,0.651,-7.923,0.0366,0.0409,7.31e-06,0.13,0.388,150.0
['17XxPdvl2MD39MnT9zhNjU'],0aRpzjXC3njqaJ7kjRsQwx,310,False,3wz7ss1pZqdAbXqOjoy6WH,Paz y Bendición,0.417,0.608,-6.868,0.0318,0.0848,2.67e-06,0.1,0.21,132.0
['17XxPdvl2MD39MnT9zhNjU'],0aRpzjXC3njqaJ7kjRsQwx,286,False,1mO2VKcm2WfbpJdQvt1ANb,El Tiempo,0.561,0.869,-7.141,0.0478,0.0102,1.53e-05,0.41,0.262,146.0
['17XxPdvl2MD39MnT9zhNjU'],0aRpzjXC3njqaJ7kjRsQwx,291,False,17CKu6KqTMvR6Kto9MJwyC,En Ti Lo Tengo Todo - Balada/Pop,0.529,0.596,-7.56,0.0324,0.176,7.99e-06,0.0955,0.319,136.0
['17XxPdvl2MD39MnT9zhNjU'],0aRpzjXC3njqaJ7kjRsQwx,223,False,3ySWmSoThhNuN3DWykuOO4,Dios Tiene Todo el Poder,0.412,0.765,-6.592,0.0482,0.133,9.95e-06,0.211,0.412,137.0
['17XxPdvl2MD39MnT9zhNjU'],0aRpzjXC3njqaJ7kjRsQwx,255,False,3R8CVStId2aAuY1a4Yqoj2,La Mano de Dios,0.564,0.819,-5.115,0.0418,0.375,0.0,0.328,0.699,129.0
['17XxPdvl2MD39MnT9zhNjU'],0aRpzjXC3njqaJ7kjRsQwx,170,False,7KTbXI8skc4ftKfBCV0bCH,Vamos Todos a Alabar a Cristo,0.611,0.8,-4.853,0.0521,0.139,0.0,0.31,0.951,127.0
['17XxPdvl2MD39MnT9zhNjU'],0aRpzjXC3njqaJ7kjRsQwx,255,False,180kRBYvbg1PBog0YotQEE,El Sigue Siendo Dios,0.308,0.548,-8.86,0.0308,0.241,1.05e-06,0.16,0.233,138.0
['17XxPdvl2MD39MnT9zhNjU'],0aRpzjXC3njqaJ7kjRsQwx,324,False,4cjxmalW8rWPbh333XmYPE,Si Puedes Cuéntale,0.493,0.576,-9.097,0.0314,0.292,1.26e-05,0.108,0.355,134.0
['17XxPdvl2MD39MnT9zhNjU'],0aRpzjXC3njqaJ7kjRsQwx,283,False,3wtiS2cpFDLgOzsRoaoDZ6,En Ti Lo Tengo Todo - Bachata,0.699,0.575,-7.117,0.0371,0.7,0.0,0.127,0.605,130.0
['17XxPdvl2MD39MnT9zhNjU'],0aRpzjXC3njqaJ7kjRsQwx,551,False,1VRRT2ZzwILLKtrtLgFpXQ,Medley del Ayer - Clásicos I,0.495,0.598,-7.393,0.036,0.611,0.000138,0.107,0.612,95.0
['17XxPdvl2MD39MnT9zhNjU'],0aRpzjXC3njqaJ7kjRsQwx,228,False,79cqfnuttLeWZOwaK1lYYu,Sigue Cantando - Worship,0.521,0.805,-7.216,0.0726,0.122,3.52e-05,0.401,0.666,146.0
