artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['3An5OYOyWWt9ed46yrQnPJ'],0GFBQ1PL8k4thytdhxgwDD,150,False,6v9K20fjD5vlZgSrpzt6zk,"Calm Nature Recordings, Pt. 9",0.198,0.229,-19.736,0.0691,0.624,0.892,0.329,0.0668,90.0
['3OpWOvjJnk86geCHrAxkHA'],0GX9l3hmupzleHZG92TEaQ,190,False,4WpVpjKjMM5Yo208h3PpA2,First Step,0.406,0.285,-15.14,0.0307,0.917,0.934,0.118,0.385,102.0
['3OpWOvjJnk86geCHrAxkHA'],0GX9l3hmupzleHZG92TEaQ,279,False,4nIpVKSA11QUsS4jTO51WS,The Milky Way,0.343,0.215,-14.76,0.0346,0.962,0.879,0.106,0.205,176.0
['3OpWOvjJnk86geCHrAxkHA'],0GX9l3hmupzleHZG92TEaQ,230,False,1mNIrgYq8Hqg1aFOQPuASd,Sunset in Paris,0.282,0.18,-17.225,0.0343,0.983,0.866,0.108,0.19,161.0
['3OpWOvjJnk86geCHrAxkHA'],0GX9l3hmupzleHZG92TEaQ,289,False,3wZH4PEM38sKnzdsRymxYA,Lost in Memories,0.318,0.207,-14.106,0.0391,0.963,0.927,0.122,0.197,180.0
['3OpWOvjJnk86geCHrAxkHA'],0GX9l3hmupzleHZG92TEaQ,271,False,13w5SWMHIAsIm93kIUdRRS,Flaming,0.648,0.356,-14.594,0.0388,0.887,0.844,0.0866,0.536,119.0
['3OpWOvjJnk86geCHrAxkHA'],0GX9l3hmupzleHZG92TEaQ,307,False,7ziY5PHdJRlgAo89mC6xti,"Carrying You (From ""Laputa: Castle in the Sky"")",0.347,0.179,-16.702,0.0548,0.963,0.892,0.108,0.0833,73.0
['3OpWOvjJnk86geCHrAxkHA'],0GX9l3hmupzleHZG92TEaQ,185,False,6HCFqRyWWyC0MWcrTnSrok,Walking on Sunday,0.623,0.23,-15.32,0.0384,0.94,0.898,0.103,0.843,106.0
['3OpWOvjJnk86geCHrAxkHA'],0GX9l3hmupzleHZG92TEaQ,317,False,2chh0B040GSG6zsXxGMxg2,Present,0.451,0.256,-14.298,0.0329,0.917,0.898,0.107,0.211,87.0
['3OpWOvjJnk86geCHrAxkHA'],0GX9l3hmupzleHZG92TEaQ,299,False,08xP2KkDBywHclUZlxLd0e,Sprint,0.453,0.357,-11.802,0.0355,0.908,0.945,0.0856,0.151,125.0
['3OpWOvjJnk86geCHrAxkHA'],0GX9l3hmupzleHZG92TEaQ,231,False,7q12uhZb2Q9lxqh16Rdcwn,Mellow Breeze,0.559,0.398,-12.621,0.0415,0.91,0.894,0.0955,0.442,127.0
['3OpWOvjJnk86geCHrAxkHA'],0GX9l3hmupzleHZG92TEaQ,223,False,4cVferJBrj1RK8RCV1tyPJ,Mosaic,0.778,0.37,-13.4,0.0447,0.875,0.948,0.0712,0.784,110.0
['3OpWOvjJnk86geCHrAxkHA'],0GX9l3hmupzleHZG92TEaQ,330,False,2IljUOW26G0ZbcSfRvmqeE,Again,0.347,0.321,-13.163,0.0348,0.924,0.898,0.105,0.23,149.0
['3URzZz1mz9KKo9rhGQozok'],0GyGIpblOC1gKhEi6GWfcl,104,False,3PRQsuHt1mWpSqRxQWq9XL,Right Back At You,0.672,0.269,-21.184,0.0501,0.425,0.873,0.123,0.899,165.0
['3URzZz1mz9KKo9rhGQozok'],0GyGIpblOC1gKhEi6GWfcl,123,False,59YniEraTlRTHqHJ8JwsIU,In Your Stride,0.575,0.2,-21.343,0.0488,0.813,0.743,0.12,0.473,140.0
['3URzZz1mz9KKo9rhGQozok'],0GyGIpblOC1gKhEi6GWfcl,121,False,1pMr3nhoteZFHzxjhwptZN,Flying Home,0.517,0.262,-20.809,0.0405,0.745,0.708,0.249,0.598,142.0
['3URzZz1mz9KKo9rhGQozok'],0GyGIpblOC1gKhEi6GWfcl,122,False,7e8vk7EugsWq34CUY8YlNy,Watch The Sun Setting,0.764,0.289,-16.602,0.0512,0.846,0.942,0.101,0.687,141.0
['3URzZz1mz9KKo9rhGQozok'],0GyGIpblOC1gKhEi6GWfcl,132,False,2e7qNlEuKbeYvDVtVWbMMj,At The End Of The Day,0.79,0.269,-20.13,0.0453,0.701,0.912,0.114,0.613,130.0
['3URzZz1mz9KKo9rhGQozok'],0GyGIpblOC1gKhEi6GWfcl,121,False,3rMGOxFgeQmywCNUX3hAUH,Under Orders,0.601,0.28,-17.176,0.0746,0.758,0.458,0.157,0.67,142.0
['3URzZz1mz9KKo9rhGQozok'],0GyGIpblOC1gKhEi6GWfcl,144,False,6EplN4aUW0v3VYjLlIGxb6,Same Old Story,0.763,0.149,-20.945,0.0395,0.907,0.886,0.206,0.647,120.0
['3URzZz1mz9KKo9rhGQozok'],0GyGIpblOC1gKhEi6GWfcl,123,False,5gEFRQaAxBWCK8As4mRf0C,Still Here,0.715,0.12,-22.626,0.0533,0.979,0.813,0.109,0.757,140.0
['3URzZz1mz9KKo9rhGQozok'],0GyGIpblOC1gKhEi6GWfcl,122,False,1KEcyx3RtaSNYCXSYt9lMB,Owning Up,0.671,0.198,-20.05,0.054,0.866,0.873,0.106,0.457,141.0
['3URzZz1mz9KKo9rhGQozok'],0GyGIpblOC1gKhEi6GWfcl,123,False,5uNH8IihSz8W7FVxBVDSl2,A Quiet Place In The Country,0.688,0.295,-17.247,0.0344,0.407,0.933,0.122,0.712,140.0
['3RTzAwFprBqiskp550eSJX'],0H3v4snD6xhworsjXndsai,161,False,5ZcmMKaUZbp7L29qkboSqZ,Daddy's Song,0.701,0.442,-15.387,0.08,0.688,4.86e-06,0.624,0.794,126.0
['3RTzAwFprBqiskp550eSJX'],0H3v4snD6xhworsjXndsai,141,False,4pmew4SmpfCcbAZXKAGO4z,Good Old Desk,0.668,0.216,-19.725,0.0354,0.751,0.000642,0.63,0.279,114.0
['3RTzAwFprBqiskp550eSJX'],0H3v4snD6xhworsjXndsai,139,False,2jZRzSfN3T3fnL6KKVHezK,Don't Leave Me,0.498,0.314,-15.726,0.105,0.688,0.00038,0.515,0.617,101.0
['3RTzAwFprBqiskp550eSJX'],0H3v4snD6xhworsjXndsai,134,False,3dm0guGLC99dLy1gEgz6xp,Mr. Richland's Favorite Song,0.854,0.16,-19.558,0.167,0.602,0.0,0.181,0.763,97.0
['3RTzAwFprBqiskp550eSJX'],0H3v4snD6xhworsjXndsai,82,False,4FhFkn5cONmj2yxqvVeqkf,Little Cowboy,0.565,0.0936,-18.218,0.0504,0.877,0.0,0.135,0.413,100.0
['3RTzAwFprBqiskp550eSJX'],0H3v4snD6xhworsjXndsai,130,False,4fY4kdfQmfJSTg7Tl11Qog,Together,0.476,0.302,-17.589,0.0317,0.573,1.45e-06,0.249,0.705,175.0
['3RTzAwFprBqiskp550eSJX'],0H3v4snD6xhworsjXndsai,163,False,1jcPcDu2YawPfLhwjYnqK2,"Everybody's Talkin' - From ""Midnight Cowboy""",0.438,0.349,-15.569,0.038,0.338,5.7e-05,0.417,0.683,125.0
['3RTzAwFprBqiskp550eSJX'],0H3v4snD6xhworsjXndsai,135,False,2bn55PWzX1nZKqWIRZLRio,I Said Goodbye to Me,0.358,0.31,-15.782,0.031,0.656,0.000163,0.398,0.569,144.0
['3RTzAwFprBqiskp550eSJX'],0H3v4snD6xhworsjXndsai,51,False,3CrLJ63N8LcGPnDBQIQNsp,Little Cowboy - Reprise,0.649,0.346,-18.471,0.143,0.723,0.0204,0.303,0.313,100.0
['3RTzAwFprBqiskp550eSJX'],0H3v4snD6xhworsjXndsai,162,False,7wgpO8Z0EewONXHhg3JmET,Mr. Tinker,0.708,0.122,-18.728,0.0468,0.924,0.0,0.34,0.297,102.0
['3RTzAwFprBqiskp550eSJX'],0H3v4snD6xhworsjXndsai,171,False,7Ci3Yc9H2YliGFc1czyqI1,One,0.455,0.063,-21.191,0.0387,0.946,0.000131,0.1,0.208,125.0
['3RTzAwFprBqiskp550eSJX'],0H3v4snD6xhworsjXndsai,120,False,161Eql6D90WlkS0BdEE3Vb,The Wailing of the Willow,0.494,0.157,-21.865,0.0341,0.818,0.319,0.227,0.519,130.0
['3RTzAwFprBqiskp550eSJX'],0H3v4snD6xhworsjXndsai,144,False,2iPyjxb7vNKfoGvr5T0NXr,Bath,0.62,0.368,-15.523,0.15,0.83,0.0,0.107,0.439,95.0
"['3MglAh7qh77HM2G908FcyD', '6CodPJFxfIMdqH0Q4bSWD4', '7iMvwE8qANp3aIfAGKEAwS']",0HZ0pqbWGfCpWieyN0H4zx,227,False,1aoOvBbz3qlRJCU9xbsloT,Good Life,0.838,0.598,-5.357,0.0806,0.12,1.03e-06,0.252,0.879,96.0
['3MglAh7qh77HM2G908FcyD'],0HZ0pqbWGfCpWieyN0H4zx,243,False,05cczaIujWnEyl0FRWPd5u,Time To Move On,0.661,0.483,-6.593,0.188,0.326,0.0,0.0712,0.635,79.0
['3MglAh7qh77HM2G908FcyD'],0HZ0pqbWGfCpWieyN0H4zx,262,False,1FXHZQExMRDsRTdzdVSZQE,Lean On Me,0.614,0.474,-7.24,0.0358,0.286,1.72e-05,0.0885,0.209,128.0
['3MglAh7qh77HM2G908FcyD'],0HZ0pqbWGfCpWieyN0H4zx,314,False,0GcnMi3GZGNo5evoA1y1BB,I'm Gone,0.744,0.31,-11.079,0.0369,0.368,0.000502,0.0815,0.648,109.0
['3MglAh7qh77HM2G908FcyD'],0HZ0pqbWGfCpWieyN0H4zx,283,False,6oX7iG89DeJ98EZqqIhHuR,Turn Away,0.562,0.466,-6.113,0.0718,0.69,6.19e-06,0.147,0.47,73.0
['3MglAh7qh77HM2G908FcyD'],0HZ0pqbWGfCpWieyN0H4zx,287,False,1Z5aZJIwDhgoUUmSGfdzNQ,What About,0.609,0.404,-7.869,0.0349,0.507,1.42e-06,0.141,0.225,132.0
"['3MglAh7qh77HM2G908FcyD', '2mxe0TnaNL039ysAj51xPQ']",0HZ0pqbWGfCpWieyN0H4zx,317,False,2WyTurnKVe1F5xMS35lyOR,Be Careful,0.8,0.322,-8.416,0.0544,0.618,0.0,0.0822,0.422,110.0
['3MglAh7qh77HM2G908FcyD'],0HZ0pqbWGfCpWieyN0H4zx,249,False,0IyqEohsNjJXD59jhF0OUC,Nothing Can Compare,0.58,0.593,-6.614,0.0321,0.217,9.05e-05,0.275,0.747,178.0
['3MglAh7qh77HM2G908FcyD'],0HZ0pqbWGfCpWieyN0H4zx,99,False,1JzbP8YARUkxvht3XOxtdx,Quiet Place (Prelude),0.539,0.2,-12.532,0.0398,0.922,0.0199,0.116,0.124,120.0
['3MglAh7qh77HM2G908FcyD'],0HZ0pqbWGfCpWieyN0H4zx,248,False,2Qg52bEfRunFB2Y9PzKoB8,Lovin' You,0.552,0.335,-12.296,0.0385,0.824,0.0,0.0772,0.293,116.0
['3MglAh7qh77HM2G908FcyD'],0HZ0pqbWGfCpWieyN0H4zx,286,False,6aHyy35saS3Yck0CC8BeeK,Straight Up,0.591,0.418,-9.375,0.035,0.251,0.0,0.295,0.429,114.0
['3MglAh7qh77HM2G908FcyD'],0HZ0pqbWGfCpWieyN0H4zx,249,False,71iYUh9UnyzuwiIlAd5gXx,Vegas,0.723,0.595,-6.71,0.104,0.139,1.03e-05,0.0986,0.295,76.0
['3MglAh7qh77HM2G908FcyD'],0HZ0pqbWGfCpWieyN0H4zx,184,False,5Fd1d9zH9cLFcStSSeRKDS,No Greater (Prelude),0.484,0.568,-10.521,0.0483,0.738,0.000728,0.249,0.317,79.0
['3MglAh7qh77HM2G908FcyD'],0HZ0pqbWGfCpWieyN0H4zx,307,False,1S90Kk4QsbhmedG34QQhqb,Play On,0.732,0.64,-6.027,0.0899,0.296,0.0188,0.133,0.673,83.0
['3MglAh7qh77HM2G908FcyD'],0HZ0pqbWGfCpWieyN0H4zx,204,False,6HeL3TAsei9xEKIc1irR4M,Plenty Good Lovin',0.591,0.409,-5.222,0.03,0.487,0.000272,0.103,0.617,78.0
['3ZIvPX7OTjFB2RkLEHA6vJ'],0HbFwDnd48T0iqkd6YGp8w,191,True,7pCRdtVhfYv9HnVLWMNeqi,Help Yourself (Intro),0.75,0.535,-12.041,0.482,0.0699,0.0,0.173,0.639,158.0
['3ZIvPX7OTjFB2RkLEHA6vJ'],0HbFwDnd48T0iqkd6YGp8w,199,True,0OaAmJXwOs5bt6wzpE4sUK,Hunid Stacks,0.701,0.609,-8.454,0.384,0.435,0.0,0.128,0.248,172.0
['3ZIvPX7OTjFB2RkLEHA6vJ'],0HbFwDnd48T0iqkd6YGp8w,200,True,5FKR3GYIP6ObmqjVa621bo,Gas Brake Dip,0.693,0.721,-7.992,0.286,0.332,0.0,0.0953,0.642,96.0
['3ZIvPX7OTjFB2RkLEHA6vJ'],0HbFwDnd48T0iqkd6YGp8w,202,True,14EHojVr4s8Qup7kqO8ABL,Gangsta Music,0.747,0.827,-6.495,0.284,0.377,0.0,0.166,0.732,152.0
"['3ZIvPX7OTjFB2RkLEHA6vJ', '1kdBQUw2QF5LnGCYBnPZ8O']",0HbFwDnd48T0iqkd6YGp8w,208,True,6rnq4uFUgPl6KjeX11Sdrr,In the Kitchen (feat. INTL Skeam),0.769,0.69,-6.373,0.367,0.326,0.0,0.426,0.657,80.0
"['3ZIvPX7OTjFB2RkLEHA6vJ', '3m0C6rR5vqwFw9c44eM1Fr']",0HbFwDnd48T0iqkd6YGp8w,204,True,4nkTO0hoJsvvHpQWyz4fhq,Hustle 24/7 (feat. Stevie Joe),0.77,0.453,-12.0,0.323,0.00264,1.41e-06,0.163,0.487,136.0
['3ZIvPX7OTjFB2RkLEHA6vJ'],0HbFwDnd48T0iqkd6YGp8w,175,True,0TWjfcPRXwMQ7PgOdGKkoi,Get It How I Live,0.821,0.675,-8.407,0.188,0.321,0.0,0.137,0.213,87.0
"['3ZIvPX7OTjFB2RkLEHA6vJ', '11SyGczudAgzgHirbgeQy7']",0HbFwDnd48T0iqkd6YGp8w,206,True,0L9c2xVkhGHsVTC3W194La,Flawless (feat. Chino Nino),0.671,0.701,-7.08,0.254,0.06,0.0,0.376,0.417,83.0
"['3ZIvPX7OTjFB2RkLEHA6vJ', '1DvrPv8LV6ozghbozBKeOY', '1AmibddBAKX9uPZLGUP8zg']",0HbFwDnd48T0iqkd6YGp8w,250,True,6peZc2fAr7VM74o8Ip80jr,Move It (feat. Big Vic & Telli Prego),0.701,0.72,-6.326,0.36,0.0465,0.0,0.0481,0.689,82.0
"['3ZIvPX7OTjFB2RkLEHA6vJ', '4IFVaKBbEO8Qkurg6nmoc4']",0HbFwDnd48T0iqkd6YGp8w,229,True,1qvBceHDmK4j2szNC111Ji,Back to the Basics (feat. Lil Rue),0.768,0.7,-5.782,0.0851,0.33,0.0,0.0873,0.773,136.0
['3ZIvPX7OTjFB2RkLEHA6vJ'],0HbFwDnd48T0iqkd6YGp8w,206,True,2LfhCyNSyYPWaYXy5ZQzGS,Does It Real Good,0.684,0.633,-8.654,0.372,0.485,0.0,0.103,0.84,170.0
['3ZIvPX7OTjFB2RkLEHA6vJ'],0HbFwDnd48T0iqkd6YGp8w,195,True,2AEs6jGyuSRF9fyTk0YsEB,My Time,0.666,0.725,-8.593,0.428,0.344,0.0,0.142,0.463,172.0
"['3ZIvPX7OTjFB2RkLEHA6vJ', '3n6RTmT1sgWeNNCfPyJMw3', '1mODhpqE2J9ivscoaoU4uw']",0HbFwDnd48T0iqkd6YGp8w,211,True,6O6HMVgdBKWbqiAYKcJaeT,Hustle Heavy (feat. Philthy Rich & Godzillah),0.674,0.648,-7.446,0.306,0.0663,0.0,0.25,0.434,171.0
"['3ZIvPX7OTjFB2RkLEHA6vJ', '1vPYnxu5s1bURmSYuMkCfZ']",0HbFwDnd48T0iqkd6YGp8w,232,True,7oOIOLsqiPN91cod5NCi6Y,Zips & Drank (feat. Young Lox),0.7,0.887,-5.805,0.297,0.206,0.0,0.227,0.619,136.0
"['3ZIvPX7OTjFB2RkLEHA6vJ', '04HECiWVE4ogBNdOvJuyps']",0HbFwDnd48T0iqkd6YGp8w,223,True,2xyGJDzr159fGKliH7M93V,More Than Music (feat. Ampichino),0.779,0.693,-7.536,0.334,0.229,0.0,0.228,0.641,83.0
['3ZIvPX7OTjFB2RkLEHA6vJ'],0HbFwDnd48T0iqkd6YGp8w,211,True,5ZkgPAzTcYAwhaV8LbhBrD,Another Day,0.772,0.617,-9.14,0.244,0.252,0.0,0.0996,0.669,89.0
"['3ZIvPX7OTjFB2RkLEHA6vJ', '4mPPxTpWqDR5rmOrTOh4nk', '1AmibddBAKX9uPZLGUP8zg']",0HbFwDnd48T0iqkd6YGp8w,188,True,2Yf3u2BBc97Zcc4rTJa9ki,Stay True (feat. Equipto & Telli Prego),0.669,0.789,-7.526,0.195,0.0729,0.0,0.0948,0.698,96.0
['3RTzAwFprBqiskp550eSJX'],0HojkBLFNtPKTbOnTDYwSM,171,False,5U5WewwPkdxaf3WNWW4ViF,Ten Little Indians,0.657,0.483,-13.114,0.23,0.603,3.2e-05,0.0508,0.248,96.0
['3RTzAwFprBqiskp550eSJX'],0HojkBLFNtPKTbOnTDYwSM,163,False,7ACD11CQIZhllhN07NAc9o,1941,0.312,0.259,-14.247,0.0326,0.953,0.000109,0.096,0.463,83.0
['3RTzAwFprBqiskp550eSJX'],0HojkBLFNtPKTbOnTDYwSM,173,False,5IaA1u7rizb7dcYbcbkNUQ,Cuddly Toy,0.672,0.479,-14.647,0.0457,0.891,0.466,0.385,0.786,124.0
['3RTzAwFprBqiskp550eSJX'],0HojkBLFNtPKTbOnTDYwSM,144,False,45vXvgyT2cWNBJJqqSZJsW,She Sang Hymns Out Of Tune,0.18,0.356,-12.431,0.0299,0.451,0.0,0.0858,0.724,181.0
['3RTzAwFprBqiskp550eSJX'],0HojkBLFNtPKTbOnTDYwSM,140,False,1yzcKvyLV4VPy7NKND0nR2,You Can't Do That,0.457,0.228,-14.294,0.0382,0.835,0.0,0.111,0.858,204.0
['3RTzAwFprBqiskp550eSJX'],0HojkBLFNtPKTbOnTDYwSM,166,False,2cfBWL6Gk7buDjE2X9CJh9,"Sleep Late, My Lady Friend",0.513,0.196,-16.004,0.0393,0.954,0.001,0.165,0.443,87.0
['3RTzAwFprBqiskp550eSJX'],0HojkBLFNtPKTbOnTDYwSM,202,False,2HbCDmin1NgiJw5tuRYsYk,She's Leaving Home,0.337,0.191,-15.579,0.0295,0.91,1.75e-05,0.129,0.353,139.0
['3RTzAwFprBqiskp550eSJX'],0HojkBLFNtPKTbOnTDYwSM,152,False,50WzjagjTYbQ5lG10LQrHr,There Will Never Be,0.655,0.357,-12.878,0.0352,0.421,0.0,0.14,0.885,88.0
['3RTzAwFprBqiskp550eSJX'],0HojkBLFNtPKTbOnTDYwSM,142,False,2wi1xb6YwW5SCTP05PXdsF,Without Her,0.396,0.0652,-25.305,0.0416,0.957,0.784,0.124,0.294,81.0
['3RTzAwFprBqiskp550eSJX'],0HojkBLFNtPKTbOnTDYwSM,142,False,2nArcsLAZYPp1wJ3NQXl7G,Freckles,0.77,0.215,-17.163,0.0547,0.85,0.000111,0.248,0.668,105.0
['3RTzAwFprBqiskp550eSJX'],0HojkBLFNtPKTbOnTDYwSM,135,False,0iUnk8EaW0cOx5nL53tiL0,It's Been So Long,0.502,0.333,-12.608,0.0329,0.754,0.00298,0.119,0.48,110.0
['3RTzAwFprBqiskp550eSJX'],0HojkBLFNtPKTbOnTDYwSM,265,False,6rWWny82ycjq5iES3KeZzp,River Deep - Mountain High,0.383,0.568,-10.968,0.0356,0.576,0.0266,0.108,0.478,77.0
['3REPW9qXSD6VjeAHr0OENv'],0I7YKSgHSqLWS46uWaQjCZ,274,False,1wRypwUiH6P77Dys2YDGIt,L’audace - Radio Edit,0.556,0.913,-5.109,0.141,0.00434,0.0,0.147,0.18,142.0
['3REPW9qXSD6VjeAHr0OENv'],0I7YKSgHSqLWS46uWaQjCZ,165,True,4bAaTptBDu7owmfe5mmE3s,Sims Jong Il,0.849,0.669,-5.605,0.25,0.0259,0.0,0.102,0.598,140.0
['3REPW9qXSD6VjeAHr0OENv'],0I7YKSgHSqLWS46uWaQjCZ,285,True,5zdeW1Ar5FwouGdgsezkLr,Uh Huh,0.606,0.855,-5.01,0.226,0.00548,0.0,0.0458,0.297,164.0
['3REPW9qXSD6VjeAHr0OENv'],0I7YKSgHSqLWS46uWaQjCZ,224,True,6BxFLPM0GRpJ2fwdzYSD9O,Scope or Claw,0.734,0.866,-6.4,0.0426,0.00674,1.42e-06,0.0849,0.632,138.0
['3REPW9qXSD6VjeAHr0OENv'],0I7YKSgHSqLWS46uWaQjCZ,266,True,7tIDpst4kxZzBin1IHId0M,They Don’t Work for Us,0.649,0.76,-7.447,0.0611,0.0873,0.0,0.167,0.0561,110.0
['3REPW9qXSD6VjeAHr0OENv'],0I7YKSgHSqLWS46uWaQjCZ,216,True,42pdw2gWJQqnNh4Yj0Gfnz,The Whale,0.657,0.906,-5.628,0.095,0.0335,0.0,0.0917,0.226,144.0
"['3REPW9qXSD6VjeAHr0OENv', '6PWRJs1FosHp8Cqx0Nmswj']",0I7YKSgHSqLWS46uWaQjCZ,306,False,05AHPEK0BkLY558DwmNlyz,This Is The Place,0.447,0.848,-5.95,0.0445,0.00514,0.0,0.193,0.368,148.0
"['3An5OYOyWWt9ed46yrQnPJ', '3LhW1K0Q3xRX4PzqLlEx0F', '5F1SC2pxuIO4iT2LnMIjQn']",0IqrLgtjhBsxUcS9lVxyOC,129,False,1NT63ZAKDjcjBBu6ZYanZv,"New York Night Ambience, Pt. 1",0.171,0.0144,-39.153,0.0552,0.746,0.999,0.114,0.0165,88.0
"['3An5OYOyWWt9ed46yrQnPJ', '3LhW1K0Q3xRX4PzqLlEx0F', '5F1SC2pxuIO4iT2LnMIjQn']",0IqrLgtjhBsxUcS9lVxyOC,112,False,7aLpN9AkeDxhRjEPlI6GUs,"New York Night Ambience, Pt. 2",0.205,0.0244,-38.639,0.0529,0.658,0.963,0.113,0.0133,77.0
"['3An5OYOyWWt9ed46yrQnPJ', '3LhW1K0Q3xRX4PzqLlEx0F', '5F1SC2pxuIO4iT2LnMIjQn']",0IqrLgtjhBsxUcS9lVxyOC,114,False,4tjSeiMRhEb9mpkqy0Z5Qa,"New York Night Ambience, Pt. 3",0.171,0.66,-30.691,0.0777,0.779,0.774,0.115,0.0121,68.0
"['3An5OYOyWWt9ed46yrQnPJ', '3LhW1K0Q3xRX4PzqLlEx0F', '5F1SC2pxuIO4iT2LnMIjQn']",0IqrLgtjhBsxUcS9lVxyOC,227,False,6NZIMABc1W8LBlf3NoVhk4,"New York Night Ambience, Pt. 4",0.0883,0.166,-24.562,0.0551,0.775,0.859,0.158,0.0183,86.0
"['3An5OYOyWWt9ed46yrQnPJ', '3LhW1K0Q3xRX4PzqLlEx0F', '5F1SC2pxuIO4iT2LnMIjQn']",0IqrLgtjhBsxUcS9lVxyOC,88,False,7y2HMEIVohhmKotLlHvHYD,"New York Night Ambience, Pt. 5",0.155,0.0918,-37.484,0.0814,0.819,0.953,0.111,0.0241,78.0
"['3An5OYOyWWt9ed46yrQnPJ', '3LhW1K0Q3xRX4PzqLlEx0F', '5F1SC2pxuIO4iT2LnMIjQn']",0IqrLgtjhBsxUcS9lVxyOC,124,False,1nUkKBJZZn7aA9EnDcSEBH,"New York Night Ambience, Pt. 6",0.128,0.00325,-37.648,0.534,0.772,0.994,0.111,0.0101,83.0
"['3An5OYOyWWt9ed46yrQnPJ', '3LhW1K0Q3xRX4PzqLlEx0F', '5F1SC2pxuIO4iT2LnMIjQn']",0IqrLgtjhBsxUcS9lVxyOC,112,False,6HdBZnsTq1Kof5nC2tRjeQ,"New York Night Ambience, Pt. 7",0.117,0.000466,-38.233,0.261,0.604,0.996,0.111,0.0173,61.0
"['3An5OYOyWWt9ed46yrQnPJ', '3LhW1K0Q3xRX4PzqLlEx0F', '5F1SC2pxuIO4iT2LnMIjQn']",0IqrLgtjhBsxUcS9lVxyOC,119,False,39Emx67UAhVWTJPmPJOwbQ,"New York Night Ambience, Pt. 8",0.102,0.00992,-37.889,0.0468,0.525,0.985,0.111,0.0195,88.0
"['3An5OYOyWWt9ed46yrQnPJ', '3LhW1K0Q3xRX4PzqLlEx0F', '5F1SC2pxuIO4iT2LnMIjQn']",0IqrLgtjhBsxUcS9lVxyOC,126,False,1yFcNMgN3zo8O4sCmQtLYB,"New York Night Ambience, Pt. 9",0.16,0.13,-35.266,0.0767,0.743,0.969,0.113,0.0125,112.0
"['3An5OYOyWWt9ed46yrQnPJ', '3LhW1K0Q3xRX4PzqLlEx0F', '5F1SC2pxuIO4iT2LnMIjQn']",0IqrLgtjhBsxUcS9lVxyOC,105,False,2lPHZAl2qG7mUTFXoxxwto,"New York Night Ambience, Pt. 10",0.149,0.00587,-39.257,0.0676,0.701,0.999,0.113,0.0192,62.0
"['3An5OYOyWWt9ed46yrQnPJ', '3LhW1K0Q3xRX4PzqLlEx0F', '5F1SC2pxuIO4iT2LnMIjQn']",0IqrLgtjhBsxUcS9lVxyOC,117,False,3AcLVCrtp30EVYmRfI4R5k,"New York Night Ambience, Pt. 11",0.13,0.0335,-38.517,0.0732,0.616,0.952,0.11,0.0106,59.0
"['3An5OYOyWWt9ed46yrQnPJ', '3LhW1K0Q3xRX4PzqLlEx0F', '5F1SC2pxuIO4iT2LnMIjQn']",0IqrLgtjhBsxUcS9lVxyOC,88,False,5ZP8AJZz6GXHdDEhwIN6lf,"New York Night Ambience, Pt. 12",0.171,0.643,-30.256,0.0644,0.75,0.816,0.111,0.0145,73.0
"['3An5OYOyWWt9ed46yrQnPJ', '3LhW1K0Q3xRX4PzqLlEx0F', '5F1SC2pxuIO4iT2LnMIjQn']",0IqrLgtjhBsxUcS9lVxyOC,179,False,3c2ev9w73LxJbE2QLwff51,"New York Night Ambience, Pt. 13",0.137,0.399,-24.418,0.0666,0.784,0.855,0.112,0.0155,81.0
"['3An5OYOyWWt9ed46yrQnPJ', '3LhW1K0Q3xRX4PzqLlEx0F', '5F1SC2pxuIO4iT2LnMIjQn']",0IqrLgtjhBsxUcS9lVxyOC,124,False,07Y5DN2Kf7IeUKgcDZpyfI,"New York Night Ambience, Pt. 14",0.17,0.0028,-38.165,0.0769,0.786,0.976,0.111,0.0124,71.0
"['3An5OYOyWWt9ed46yrQnPJ', '3LhW1K0Q3xRX4PzqLlEx0F', '5F1SC2pxuIO4iT2LnMIjQn']",0IqrLgtjhBsxUcS9lVxyOC,169,False,4xPFf8zCvTZ8tMoFvaQ3WY,"New York Night Ambience, Pt. 15",0.096,0.0139,-37.807,0.541,0.779,0.99,0.111,0.01,91.0
"['3An5OYOyWWt9ed46yrQnPJ', '3LhW1K0Q3xRX4PzqLlEx0F', '5F1SC2pxuIO4iT2LnMIjQn']",0IqrLgtjhBsxUcS9lVxyOC,107,False,4lkmmwKQlDQ1UiBZWN9Fdc,"New York Night Ambience, Pt. 16",0.152,0.00112,-38.323,0.0585,0.682,0.999,0.112,0.0226,72.0
"['3An5OYOyWWt9ed46yrQnPJ', '3LhW1K0Q3xRX4PzqLlEx0F', '5F1SC2pxuIO4iT2LnMIjQn']",0IqrLgtjhBsxUcS9lVxyOC,112,False,2bVXm8h9tAIiKCXi4AFqiK,"New York Night Ambience, Pt. 17",0.173,0.00218,-38.384,0.054,0.624,0.992,0.111,0.0178,110.0
"['3An5OYOyWWt9ed46yrQnPJ', '3LhW1K0Q3xRX4PzqLlEx0F', '5F1SC2pxuIO4iT2LnMIjQn']",0IqrLgtjhBsxUcS9lVxyOC,133,False,2TBIvwoJQE3vLrKg99rJsE,"New York Night Ambience, Pt. 18",0.14,0.29,-34.498,0.0822,0.766,0.954,0.11,0.0129,139.0
