artists_idxs,duration,explicit,track_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['7zSHQFzTnqpcbrmroB7bvM'],168920,False,7884T1QhoWaKbkkiTfQfei,The Machine Demands a Sacrifice - US Version,0.411,0.69,-9.998,0.0603,0.524,0.000677,0.171,0.626,125.0
['7zSHQFzTnqpcbrmroB7bvM'],455120,False,37UQmXHqTibdrEFfSaVQmT,The Grass Is Always Greener - US Version,0.29,0.552,-12.072,0.0452,0.525,0.587,0.179,0.33,122.0
"['7u9m43vPVTERaALXXOzrRq', '7r1Ecc2TAxhyLeGac53N6K']",213159,False,1DiXP0gSVsqyLKtG2N8P9O,Nieves De Enero,0.426,0.504,-6.865,0.0636,0.703,4.22e-05,0.0911,0.687,186.0
"['7u9m43vPVTERaALXXOzrRq', '7r1Ecc2TAxhyLeGac53N6K']",212543,False,0bE73h0uxiNaz16eC7EqXx,Me Persigue Tu Sombra,0.488,0.534,-6.879,0.124,0.7,0.00024,0.0313,0.78,181.0
"['7u9m43vPVTERaALXXOzrRq', '7r1Ecc2TAxhyLeGac53N6K']",208956,False,2wcbC2ViEAKUjCx4pz1q6J,Anastasio Pacheco,0.485,0.49,-8.229,0.0766,0.659,6.64e-05,0.0846,0.903,190.0
['7u9m43vPVTERaALXXOzrRq'],179141,False,2d1TW459rfgW6XuaaAKeBW,Cuatro Espadas,0.335,0.457,-6.477,0.0325,0.269,2.42e-05,0.0765,0.709,187.0
['7u9m43vPVTERaALXXOzrRq'],242195,False,7uF3FbpblD0KkFypQmw0t2,María De La Luz,0.4,0.363,-7.045,0.0348,0.557,0.0,0.0747,0.747,186.0
['7u9m43vPVTERaALXXOzrRq'],156734,False,4LNI9z1CABq70IF3tynTX0,La Loba Del Mal,0.624,0.662,-7.625,0.0956,0.826,2.31e-05,0.0758,0.955,103.0
"['7u9m43vPVTERaALXXOzrRq', '7r1Ecc2TAxhyLeGac53N6K']",220844,False,1MYGBTyTmH2YO0i7ZpizA1,Por Una Rencilla Vieja,0.476,0.606,-8.008,0.0761,0.626,0.00099,0.0404,0.917,192.0
"['7u9m43vPVTERaALXXOzrRq', '7r1Ecc2TAxhyLeGac53N6K']",190450,False,3dZwjeX1DeUoR0vUdrbC1B,Carta De Luto,0.509,0.524,-8.655,0.0841,0.282,3.97e-05,0.0819,0.91,191.0
"['7u9m43vPVTERaALXXOzrRq', '7r1Ecc2TAxhyLeGac53N6K']",270535,False,3GOhKDslWgkVzVbgWJdBSk,Prajedes Félix,0.44,0.519,-8.545,0.0609,0.484,4.01e-06,0.0955,0.897,190.0
"['7u9m43vPVTERaALXXOzrRq', '7r1Ecc2TAxhyLeGac53N6K']",228848,False,27E1uDx725zzCSej4q4gak,Hermanos Mata,0.717,0.512,-7.591,0.0404,0.701,0.000413,0.0919,0.831,99.0
['7wdxsozVB1CKqO4t5GeSi3'],108068,True,3E7kekIrYhvVNRpkJ2mqfA,After Me Freestyle,0.559,0.718,-10.969,0.85,0.235,0.0,0.103,0.803,180.0
['7wdxsozVB1CKqO4t5GeSi3'],192052,True,75PwvnulOn0lZoZ5Q6UR8J,Address It,0.482,0.484,-10.065,0.5,0.0634,0.0,0.115,0.257,86.0
['7wdxsozVB1CKqO4t5GeSi3'],126772,True,65a4byvoRb1vuoLzcm3aXa,Standing On Business,0.788,0.478,-11.966,0.467,0.0624,0.0,0.113,0.288,125.0
['7wdxsozVB1CKqO4t5GeSi3'],144587,True,5989GNIcQdn2A4WAk5WqDp,Alert,0.922,0.677,-9.794,0.387,0.0246,0.0,0.101,0.442,135.0
['7wdxsozVB1CKqO4t5GeSi3'],154906,True,5lo250mPruTv2smVy8mmiD,Back 2 Back,0.833,0.385,-11.395,0.352,0.0828,0.0,0.102,0.209,127.0
['7wdxsozVB1CKqO4t5GeSi3'],132519,True,31X8YOnCxee5Wklbou0wMK,Robbery,0.826,0.508,-11.356,0.354,0.0287,0.0,0.216,0.209,130.0
['7wdxsozVB1CKqO4t5GeSi3'],149028,True,1x9oTvvHYhlXtJz2FGzwlH,Konnected,0.799,0.408,-10.782,0.533,0.263,0.0,0.159,0.186,116.0
['7wdxsozVB1CKqO4t5GeSi3'],134191,True,65On7btnkAEJt6YDjphFP6,Still Standing,0.574,0.438,-10.916,0.41,0.0302,0.0,0.332,0.463,150.0
['7wdxsozVB1CKqO4t5GeSi3'],120058,True,0EEalXGyzQqjSnQXZtOMMM,Hell,0.837,0.62,-12.383,0.25,0.000929,0.0,0.346,0.613,132.0
['7wdxsozVB1CKqO4t5GeSi3'],151640,True,4tVYXfuHEnCAgVW5SMYAnS,Nobody,0.87,0.6,-6.716,0.31,0.0484,0.0,0.114,0.524,114.0
['7ppwXAQNWfPDGu22hCk5Yr'],214122,False,5lJ6MDp8bTywMXET8a14lZ,Jubilee Line,0.662,0.58,-12.383,0.0301,0.00163,0.212,0.136,0.836,125.0
['7ppwXAQNWfPDGu22hCk5Yr'],208083,False,6VH1WzO5grM5h9WfmC1Jyp,Dick Whittington,0.649,0.492,-11.503,0.0312,0.0106,0.181,0.507,0.626,113.0
['7ppwXAQNWfPDGu22hCk5Yr'],233226,False,1Qt8vQr5s3LAFt2ZTpcck8,Boho in Soho,0.654,0.47,-13.566,0.0345,0.0183,0.000426,0.339,0.397,120.0
['7ppwXAQNWfPDGu22hCk5Yr'],226465,False,0wmPq2rG9YEgXJHlmsq0U9,Lo-Fi London,0.576,0.768,-10.224,0.0276,0.0574,0.00514,0.705,0.425,133.0
['7ppwXAQNWfPDGu22hCk5Yr'],162866,False,75MsNPrdKu0zO7v2T5FAXy,The Darling of Bloomsbury,0.381,0.113,-19.554,0.0361,0.972,0.837,0.093,0.133,79.0
['7ppwXAQNWfPDGu22hCk5Yr'],210486,False,00gzKkHW8XWjmp8rDYFBuY,Baby Space-Cakes,0.586,0.472,-14.449,0.0519,0.185,1.81e-05,0.172,0.747,180.0
['7ppwXAQNWfPDGu22hCk5Yr'],332965,False,6vWftvglxB37G0l5iC2Wn2,Chime on Chime,0.456,0.413,-15.525,0.0511,0.266,0.771,0.183,0.233,92.0
['7ppwXAQNWfPDGu22hCk5Yr'],193176,False,3ifYt0FhtBP8PnSOEeW8ew,Down The Dilly,0.679,0.303,-14.778,0.0315,0.734,0.919,0.111,0.274,106.0
['7ppwXAQNWfPDGu22hCk5Yr'],195250,False,4oOtdnuSWMknQ4gArcYHAE,St Giles-in-the-Fields,0.373,0.346,-14.467,0.0296,0.0317,0.00331,0.183,0.0683,67.0
['7ppwXAQNWfPDGu22hCk5Yr'],219821,False,1NG4iScGAJL47nHO9YR6pB,The Streets of Pimlico,0.492,0.409,-11.687,0.027,0.601,0.00205,0.0991,0.377,84.0
['7ppwXAQNWfPDGu22hCk5Yr'],218214,False,6Oi04pLG3VXepsEBjufHf0,Imaginary West,0.67,0.524,-14.705,0.0331,0.015,0.00041,0.101,0.849,125.0
['7ppwXAQNWfPDGu22hCk5Yr'],152785,False,5zi0XlXFnJeyNHnjhmZTRa,October Comes To Hyde Park,0.442,0.113,-18.084,0.0317,0.987,0.804,0.109,0.119,73.0
['7ppwXAQNWfPDGu22hCk5Yr'],249966,False,60lQjU5PNp6yJ6KMokl6iR,London Whispers Goodnight,0.362,0.175,-19.401,0.0431,0.831,0.00259,0.384,0.157,123.0
['7sQ3Q6yYyg0SdpEezJN8UT'],173871,False,4S8OiiIVV4Wtf7x4xrDo19,Una Obra Maestra,0.639,0.639,-4.052,0.0349,0.49,0.0,0.0821,0.893,138.0
['7sQ3Q6yYyg0SdpEezJN8UT'],203180,False,773lk88kjUKstndUTL1W7F,Cita con un Invento,0.649,0.548,-3.829,0.0315,0.651,0.0,0.0408,0.969,97.0
['7sQ3Q6yYyg0SdpEezJN8UT'],121939,False,7xkk8KzBAYmCyGfPd1UbTO,Que Bonito Es el Amor,0.685,0.689,-4.284,0.0357,0.522,3.2e-06,0.0659,0.981,108.0
['7sQ3Q6yYyg0SdpEezJN8UT'],149603,False,3hxuchaPp12hOODB619zWg,Allá en el Kiosco,0.723,0.66,-3.662,0.0431,0.413,0.0,0.0577,0.972,133.0
['7sQ3Q6yYyg0SdpEezJN8UT'],149342,False,7A5IZuixsBekLG8V1sq1Fz,Mírame a los Ojos,0.535,0.575,-4.755,0.0542,0.503,1.35e-05,0.079,0.973,167.0
['7sQ3Q6yYyg0SdpEezJN8UT'],157988,False,2shyIItJyRX7iEQ8dOqLkk,Lamberto Quintero,0.729,0.664,-4.117,0.0356,0.456,1.85e-05,0.177,0.976,110.0
['7sQ3Q6yYyg0SdpEezJN8UT'],185338,False,37BBLF6VJ2HRL2JRkj2Zuj,El Polo Norte,0.595,0.715,-3.839,0.0292,0.369,2.81e-06,0.409,0.922,142.0
['7sQ3Q6yYyg0SdpEezJN8UT'],166400,False,2xXkxe0DUCVyF0M3EyHJ9H,El Levantón,0.706,0.706,-3.683,0.0438,0.367,7.22e-06,0.116,0.97,132.0
['7sQ3Q6yYyg0SdpEezJN8UT'],188656,False,5wjIsfMGJKGKgUEIOA9nWd,Mal de Amor,0.573,0.698,-3.573,0.033,0.229,0.0,0.134,0.936,156.0
['7sQ3Q6yYyg0SdpEezJN8UT'],164179,False,1SeHwhJN67AzgKmrOkN05S,Aquel Inmenso Amor,0.731,0.742,-3.929,0.0315,0.232,0.0,0.286,0.962,111.0
['7sQ3Q6yYyg0SdpEezJN8UT'],163474,False,1ke0JhoDQdXftd833BZgGp,El Toro Palomo,0.676,0.696,-3.856,0.0552,0.69,0.00197,0.0822,0.978,105.0
['7sQ3Q6yYyg0SdpEezJN8UT'],173400,False,1ttw562G8YIopOYFhQOOwG,El Cartel de las Calles,0.707,0.725,-4.072,0.0383,0.562,0.00378,0.202,0.979,110.0
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",73886,False,26HNS2z89brijgCvxw7RUC,Clean White Noise,,,,,,,,,
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",71397,False,02qbrW6akHB0AAIhFhAN6O,Pure Brown Noise,,,,,,,,,
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",93451,False,0jlxE4D73DgDgsbVNYM4bH,Buffered White Noise,,,,,,,,,
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",93451,False,6ccXQLwGaxl6AjyrLKclL6,Dulled White Noise,0.0734,0.952,-16.2,0.118,0.769,0.281,0.274,0.0184,175.0
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",72144,False,40ZtVvcY5Wt8Hg8p2X8Agy,Radio Static,,,,,,,,,
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",72651,False,0H61Ivs4KDBWLBIFAa1mA4,Pink Static,,,,,,,,,
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",70722,False,7dnzLMwvgwt1f1exr5YOyU,Blue Texture,0.0719,1.99e-05,-12.041,0.112,0.0,0.0,0.0,0.0,172.0
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",93373,False,58SwYydwdvYIPLGNVsrJTY,Buffered Pink Noise,,,,,,,,,
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",81096,False,7r1AMf86SZLhjCjVxjX1aJ,Office Shredder,0.291,0.135,-16.304,0.0429,0.977,0.295,0.13,0.0255,104.0
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",93213,False,3XM9VJAxgeHZi3OU5gd2wY,Deep Drone,,,,,,,,,
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",64543,False,2hEipzDUlo1Lhueqp1C3bi,Dishwasher 1,0.229,0.088,-13.153,0.0474,0.157,0.968,0.146,0.0221,63.0
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",79669,False,3dS2lAdisFP3mk1R0dHt1H,Dishwasher 2,0.0876,0.578,-7.081,0.0636,0.94,0.587,0.315,0.0205,87.0
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",93402,False,21lfo3NLIOxArzxdxJgkRf,"Oscillating White Noise, Alpha",0.429,1.0,-9.505,0.0939,0.13,0.328,0.5,0.00763,109.0
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",93360,False,37N2gnt6w3eISZr7eudZkf,"Oscillating White Noise, Mu",0.397,1.0,-9.521,0.0705,0.231,0.44,0.492,0.011,135.0
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",93414,False,1InIbydbEngJ4p6qlbWkVd,"Oscillating White Noise, Theta",0.385,1.0,-9.461,0.1,0.115,0.321,0.558,0.00758,93.0
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",100671,False,0DxCbbDAh4AfWJO3ELQEXb,Reprogramming White Noise,0.175,1.0,-9.629,0.192,0.373,0.324,0.661,1e-05,116.0
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",81236,False,08mAchnd1rPiQMVNNDkhm3,Rolling Pink and Mauve Waves,,,,,,,,,
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",79420,False,6LwmFJnJkG73RgahxZMAEw,"Washing Machine, Fill",0.222,0.951,-7.716,0.0738,0.911,0.952,0.173,0.031,83.0
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",92588,False,5aMbOvPkEAqW251aaEfxtJ,White Noise Wahwah,0.0786,0.994,-20.394,0.0496,0.981,1.0,0.14,1e-05,191.0
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",93944,False,5rs2Yrt5hWQ3eRU6IHZrb0,White Noise Waves,,,,,,,,,
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",92604,False,3tDfzkAOz4kG5bOMGZ1wSv,White Noise with Slight Phase,,,,,,,,,
"['4skNmx9WnfU3eeemHE9Pil', '2LFckOYhr4hG0PtLqHYWkz', '1lwgWDi0ew06JJct96kjZi', '01LnKEsWDghr7r7JQHycyx', '1EbHNLhZfVqNhmthBWUdLg', '7saDvxqzCAwySXjDdlZNqw']",75184,False,5g0TJqgWakQQhLqmDXbKo5,Bubbles,,,,,,,,,
"['7u9m43vPVTERaALXXOzrRq', '7r1Ecc2TAxhyLeGac53N6K']",213159,False,1G7TLdDZgvdv5pmGwxp6z1,Nieves De Enero,0.426,0.504,-6.865,0.0636,0.703,4.22e-05,0.0911,0.687,186.0
"['7u9m43vPVTERaALXXOzrRq', '7r1Ecc2TAxhyLeGac53N6K']",175891,False,3p71FdoRmOCpXeDO8BEdEd,Alma Enamorada,0.493,0.61,-6.992,0.0454,0.704,1.29e-05,0.0878,0.935,166.0
"['7u9m43vPVTERaALXXOzrRq', '7r1Ecc2TAxhyLeGac53N6K']",188011,False,6ulH82Mppi5PzYEnMxgC2N,Una Tarde,0.453,0.493,-7.755,0.0797,0.452,2.43e-05,0.168,0.814,179.0
"['7u9m43vPVTERaALXXOzrRq', '7r1Ecc2TAxhyLeGac53N6K']",212543,False,0Tm6Uj0ObfxRquztLwQQYu,Me Persigue Tu Sombra,0.488,0.534,-6.879,0.124,0.7,0.00024,0.0313,0.78,181.0
"['7u9m43vPVTERaALXXOzrRq', '7r1Ecc2TAxhyLeGac53N6K']",179211,False,7vafql00S0tEJ8tPpRZFFz,Los Chismes,0.779,0.737,-8.036,0.0368,0.566,0.000279,0.103,0.943,121.0
"['7u9m43vPVTERaALXXOzrRq', '7r1Ecc2TAxhyLeGac53N6K']",200690,False,13tdKcX7limr3d5ydTnGzy,Prenda Del Alma,0.414,0.514,-8.4,0.0405,0.676,4.19e-05,0.0579,0.789,171.0
"['7u9m43vPVTERaALXXOzrRq', '7r1Ecc2TAxhyLeGac53N6K']",213089,False,6o64Ife6yNWJrPiZo386Xh,Nocturno A Rosario,0.555,0.538,-7.61,0.167,0.761,5.71e-06,0.0555,0.898,177.0
"['7u9m43vPVTERaALXXOzrRq', '7r1Ecc2TAxhyLeGac53N6K']",190450,False,6Gtwt46PNNWdRlTDaVjKm2,Carta De Luto,0.509,0.524,-8.655,0.0841,0.282,3.97e-05,0.0819,0.91,191.0
"['7u9m43vPVTERaALXXOzrRq', '7r1Ecc2TAxhyLeGac53N6K']",187199,False,5nD0vsjOrStplyo7luRYIX,El Navegante,0.472,0.527,-8.696,0.0696,0.418,2.09e-05,0.15,0.871,191.0
"['7u9m43vPVTERaALXXOzrRq', '7r1Ecc2TAxhyLeGac53N6K']",199045,False,3RvIACsSWCln1POiEkPSTA,Corazoncito Tirano,0.46,0.482,-7.823,0.0464,0.371,0.00818,0.183,0.804,190.0
"['7u9m43vPVTERaALXXOzrRq', '5gM8jfRQEWKuxvQhO2o7jg']",122554,False,5y5xT343rNXBeeSAINkaOV,A Todo Sinaloa,0.527,0.59,-8.493,0.049,0.917,0.103,0.187,0.979,133.0
['7u9m43vPVTERaALXXOzrRq'],174927,False,3l1YSF2pus1uieW2uYU99Q,El Pávido Návido,0.593,0.735,-6.665,0.0768,0.861,0.0156,0.385,0.946,98.0
['7ppwXAQNWfPDGu22hCk5Yr'],137360,False,0Ra5ft6Kglt3kjxbcZOtWz,This Rainy Decade,0.569,0.593,-8.305,0.0305,0.000147,0.914,0.3,0.518,135.0
['7ppwXAQNWfPDGu22hCk5Yr'],182013,False,1g6VpUV9EF2zANef9l6UFt,Time in Vain,0.496,0.766,-7.197,0.0525,0.000665,0.000403,0.246,0.599,126.0
['7ppwXAQNWfPDGu22hCk5Yr'],211720,False,5hokd9FpZOTtsOK9XW8sFD,Only a Shadow,0.573,0.667,-6.146,0.0792,0.0511,0.0,0.169,0.306,136.0
['7ppwXAQNWfPDGu22hCk5Yr'],310066,False,6fsUCTTpTbfREHoAR89Zcl,Corridor of Dreams,0.653,0.642,-7.693,0.0354,0.0932,0.0317,0.632,0.43,128.0
['7ppwXAQNWfPDGu22hCk5Yr'],263093,False,7nYDC2hCyuw6yKnVsClX4E,Wivenhoe Bells (II),0.514,0.727,-5.844,0.0414,0.197,5.14e-05,0.67,0.396,105.0
['7ppwXAQNWfPDGu22hCk5Yr'],316120,False,5LaImbEJjuedFqunCcNc74,Midnight Cleaners,0.792,0.648,-11.882,0.167,0.104,0.835,0.187,0.644,88.0
['7ppwXAQNWfPDGu22hCk5Yr'],209760,False,1RmX0kyVglwuDMXGmZLECX,Factory Boy,0.465,0.775,-4.141,0.0315,0.056,0.567,0.194,0.507,147.0
['7ppwXAQNWfPDGu22hCk5Yr'],219706,False,2io1VDlwxsboYSBhl87ZwV,A Wretched Street,0.444,0.688,-7.956,0.0825,0.316,0.021,0.0946,0.534,202.0
['7ppwXAQNWfPDGu22hCk5Yr'],293773,False,2dmnpoXxbK4MT4Hh27pipi,Don't You Worry About the Ads,0.493,0.854,-6.289,0.3,0.607,0.000133,0.392,0.884,85.0
['7zSHQFzTnqpcbrmroB7bvM'],170709,False,29G0E2v85dfAFvKRL9s9Ca,"The Road She Walked Before - Live at the BBC Top Gear, 19 January 1969",0.363,0.915,-7.313,0.0711,0.0962,0.789,0.489,0.89,125.0
['7zSHQFzTnqpcbrmroB7bvM'],301053,False,5iSZs6ZDOIG2NoD7UJmgB3,"Backwater Blues - Live at the BBC Top Gear, 19 January 1969",0.269,0.676,-8.427,0.08,0.394,0.0343,0.737,0.605,78.0
['7zSHQFzTnqpcbrmroB7bvM'],166306,False,4FjVLaAe1k2sFB9B2yQYjn,"A Whiter Shade of Powell - Live at the BBC Top Gear, 19 January 1969",0.346,0.621,-8.997,0.0354,0.258,0.918,0.504,0.106,130.0
['7zSHQFzTnqpcbrmroB7bvM'],201614,False,57sXhCN4thsx14nAIyB5Lp,"Walking in the Park - Live at the BBC Symonds on Sunday, 16 March 1969 World Service Broadcast Version",0.202,0.872,-5.722,0.0587,0.0421,0.0013,0.371,0.648,151.0
['4WAcnsrTnTgkFSYhyJggLx'],59760,False,61M7dIgdEcmLdj1xZd1XQS,"Interview with Jon Hiseman - Live at the BBC Symonds on Sunday, 16 March 1969 World Service Broadcast Version",0.773,0.304,-13.078,0.682,0.723,4.72e-06,0.191,0.716,98.0
['7zSHQFzTnqpcbrmroB7bvM'],246200,False,0ByLDoiwWIB4vpVgNUussv,"Beware the Ides of March - Live at the BBC Symonds on Sunday, 16 March 1969 World Service Broadcast Version",0.187,0.659,-7.5,0.0373,0.00907,0.596,0.175,0.284,66.0
['7zSHQFzTnqpcbrmroB7bvM'],158920,False,79J1JDBiqOxDkiHSwOvTFM,"Plenty Hard Luck - Live at the BBC Symonds on Sunday, 16 March 1969 World Service Broadcast Version",0.381,0.91,-5.551,0.184,0.0957,0.000402,0.37,0.82,141.0
['7zSHQFzTnqpcbrmroB7bvM'],181703,False,0GeFDBvasgucDmu8fXB51y,"Elegy - Live at the BBC Johnnie Walker, 24 May 1969",0.519,0.673,-6.918,0.057,0.339,3.53e-05,0.171,0.646,139.0
['7zSHQFzTnqpcbrmroB7bvM'],257213,False,6eX07coMdIMIqbE8Jywydn,"Walking in the Park - Live at the BBC Johnnie Walker, 24 May 1969",0.277,0.744,-6.985,0.0455,0.00195,0.00528,0.337,0.651,155.0
['7zSHQFzTnqpcbrmroB7bvM'],357808,False,2gzH3MHYHlEjT2lYB6YCOC,"Butty's Blues - Live at the BBC Johnnie Walker, 24 May 1969",0.276,0.558,-7.694,0.0351,0.00483,0.0174,0.185,0.489,162.0
['7zSHQFzTnqpcbrmroB7bvM'],285884,False,0rAkIiJ7WRPyrkdQE3H2fk,"I Can't Live Without You - Live at the BBC Johnnie Walker, 24 May 1969",0.454,0.807,-7.272,0.0648,0.049,0.00057,0.0958,0.624,142.0
['7zSHQFzTnqpcbrmroB7bvM'],168752,False,2TOG30opLiQhaHegQvvLN6,"Elegy - Live at the BBC Top Gear, 6 July 1969",0.388,0.772,-7.515,0.074,0.00686,0.258,0.0684,0.92,141.0
['7zSHQFzTnqpcbrmroB7bvM'],443062,False,60o6a9MKhVM79E2CD31f6K,"The Grass is Greener - Live at the BBC Top Gear, 6 July 1969",0.278,0.625,-8.631,0.0401,0.15,0.834,0.124,0.374,117.0
['7zSHQFzTnqpcbrmroB7bvM'],148166,False,6hJh67oLoeSowlH4udBHMi,"Hiseman's Condensed History of Mankind - Live at the BBC Top Gear, 6 July 1969",0.337,0.914,-9.221,0.164,0.272,0.324,0.135,0.0567,121.0
['7zSHQFzTnqpcbrmroB7bvM'],376071,False,4T2S7gwcnzZP8yXFdDeJTe,"February's Valentyne - Live at the BBC Top Gear, 6 July 1969",0.306,0.615,-9.401,0.0333,0.223,0.84,0.157,0.324,106.0
['7zSHQFzTnqpcbrmroB7bvM'],185396,False,0wm3ZeLZRoXCKPDCzRGhaw,"Elegy - Live at the BBC Symonds on Sunday, 20 July 1969",0.459,0.585,-8.088,0.0426,0.237,8.71e-06,0.118,0.732,91.0
['7zSHQFzTnqpcbrmroB7bvM'],142276,False,4xs3QKlCL1BkBE0sY5VQ72,"The Road She Walked Before - Live at the BBC Symonds on Sunday, 20 July 1969",0.386,0.858,-7.861,0.0361,0.0145,0.000713,0.157,0.541,129.0
['7zSHQFzTnqpcbrmroB7bvM'],219210,False,6OJ3pKO44u6TAmjzUBPPxO,"Walking in the Park - Live at the BBC Symonds on Sunday, 20 July 1969",0.474,0.669,-7.615,0.0355,0.0726,0.00181,0.257,0.678,75.0
['7zSHQFzTnqpcbrmroB7bvM'],191253,False,6B3FwaFp2V2H10xd3NaLOj,"Butty's Blues - Live at the BBC Symonds on Sunday, 20 July 1969",0.262,0.569,-7.606,0.0401,0.0424,0.000829,0.0822,0.811,68.0
