artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['6hhA8TKRNryM8FNzqCqdDO'],1fCc1WJVvlc2D3t0jj6lBJ,203,True,4fpuVPeQorXvurKiEkVJpo,Hate This Pain,0.612,0.286,-15.247,0.0473,0.852,0.0992,0.116,0.0943,84.0
['6hhA8TKRNryM8FNzqCqdDO'],1fCc1WJVvlc2D3t0jj6lBJ,136,False,4sR332WPxmj5tO7ReuI5Cb,Chills Me To The Bone,0.797,0.376,-13.752,0.111,0.598,0.646,0.106,0.675,159.0
['6hhA8TKRNryM8FNzqCqdDO'],1fCc1WJVvlc2D3t0jj6lBJ,147,False,2X3HFhwAfwUV28lnf6VQvL,Fall Please,0.804,0.52,-9.588,0.097,0.0769,0.85,0.101,0.42,114.0
['6hhA8TKRNryM8FNzqCqdDO'],1fCc1WJVvlc2D3t0jj6lBJ,164,False,2b0OogTMzO2rZKEh3utarf,Take Me Shopping,0.7,0.289,-10.76,0.0519,0.679,0.82,0.0878,0.831,148.0
['6hhA8TKRNryM8FNzqCqdDO'],1fCc1WJVvlc2D3t0jj6lBJ,206,False,2DNci7HAuHYFhWR5bNMH51,Like A Stone,0.682,0.158,-13.428,0.0309,0.485,0.84,0.107,0.27,75.0
['6hhA8TKRNryM8FNzqCqdDO'],1fCc1WJVvlc2D3t0jj6lBJ,195,False,3ncw8PCIs9DqvjnNVtE7Q4,Throws Me Around,0.37,0.115,-21.543,0.0534,0.7,0.204,0.12,0.0385,97.0
['6hhA8TKRNryM8FNzqCqdDO'],1fCc1WJVvlc2D3t0jj6lBJ,148,False,6ozlAOXIUKZytWUxbRw0c4,Vietnam,0.48,0.0281,-22.406,0.0443,0.96,0.863,0.107,0.107,71.0
['6biWAmrHyiMkX49LkycGqQ'],1fTR437QbVTVVRpsVyYTml,426,False,2KEZLvoM0BiKeJVuEd0tnK,The Rise And Dear Demise Of The Funky Nomadic Tribes,0.599,0.734,-18.615,0.0526,0.729,0.442,0.15,0.72,95.0
['6biWAmrHyiMkX49LkycGqQ'],1fTR437QbVTVVRpsVyYTml,330,False,1rA7RMu5ys5xxOSnHV99xh,Buffalo Gal,0.697,0.271,-23.016,0.0318,0.912,0.662,0.206,0.728,114.0
['6biWAmrHyiMkX49LkycGqQ'],1fTR437QbVTVVRpsVyYTml,106,False,4SPPgID04klE3OVCbgl1xJ,I Don't Want To Forget How To Jive,0.69,0.447,-20.197,0.0607,0.861,0.722,0.326,0.952,139.0
['6biWAmrHyiMkX49LkycGqQ'],1fTR437QbVTVVRpsVyYTml,179,False,0K8JdfMJEQbbBmL2JJLvi0,Sarah,0.46,0.0295,-32.859,0.0294,0.985,0.827,0.057,0.237,93.0
['6biWAmrHyiMkX49LkycGqQ'],1fTR437QbVTVVRpsVyYTml,259,False,0dE2Zj5ovraiC0mZEiLExK,Brought Down,0.595,0.437,-19.971,0.0539,0.851,0.748,0.107,0.65,124.0
['6biWAmrHyiMkX49LkycGqQ'],1fTR437QbVTVVRpsVyYTml,207,False,7owr3GhLLBUTwhOtzIqWLZ,Baby Face,0.397,0.548,-15.183,0.0352,0.515,0.167,0.147,0.663,142.0
['6biWAmrHyiMkX49LkycGqQ'],1fTR437QbVTVVRpsVyYTml,257,False,3VOUSTSdC1frPZayblBl9n,Chatting Today,0.508,0.253,-18.908,0.0295,0.894,0.0284,0.112,0.563,151.0
['6biWAmrHyiMkX49LkycGqQ'],1fTR437QbVTVVRpsVyYTml,217,False,4o5Q8feq7ODQchnFqn2aN1,Call The Police,0.585,0.498,-15.459,0.0474,0.482,7.69e-05,0.161,0.964,140.0
['6biWAmrHyiMkX49LkycGqQ'],1fTR437QbVTVVRpsVyYTml,428,False,6x6Zs2hise67UH1nB7PAvD,Shades Of A Blue Orphanage,0.284,0.146,-23.852,0.0786,0.955,0.141,0.106,0.361,52.0
['6roFdX1y5BYSbp60OTJWMd'],1gia1KbXO82zqBEvaYQ6qq,244,False,7iGdNkROFlxqUJkHNlkoQV,The Cowboy In Me,0.488,0.569,-7.323,0.0294,0.076,1.06e-06,0.0796,0.153,72.0
['6roFdX1y5BYSbp60OTJWMd'],1gia1KbXO82zqBEvaYQ6qq,228,False,0NJpYuKZ7LaRtVPEIVpRES,Telluride,0.603,0.794,-6.407,0.0305,0.0706,0.0,0.212,0.475,113.0
['6roFdX1y5BYSbp60OTJWMd'],1gia1KbXO82zqBEvaYQ6qq,238,False,3jTqE7wrj361v0Vc4Cd3NN,You Get Used To Somebody,0.459,0.568,-8.74,0.0291,0.211,0.0,0.233,0.235,147.0
['6roFdX1y5BYSbp60OTJWMd'],1gia1KbXO82zqBEvaYQ6qq,241,False,3kHg8K1ilUqkSPURdqd6dL,Unbroken,0.595,0.792,-6.979,0.0286,0.0865,0.0,0.0769,0.536,120.0
['6roFdX1y5BYSbp60OTJWMd'],1gia1KbXO82zqBEvaYQ6qq,200,False,5tFFpmuCh11SeJvcMQHPv5,Things Change,0.443,0.62,-8.125,0.0374,0.0988,0.0,0.258,0.332,84.0
['6roFdX1y5BYSbp60OTJWMd'],1gia1KbXO82zqBEvaYQ6qq,310,False,2GzuidKbB2ZmJfFRd7l7bn,Angel Boy,0.516,0.904,-6.694,0.0412,0.201,9.66e-06,0.331,0.72,103.0
['6roFdX1y5BYSbp60OTJWMd'],1gia1KbXO82zqBEvaYQ6qq,248,False,3PRDsSXsEaVJaiOFrwlCvS,Forget About Us,0.559,0.5,-9.549,0.0252,0.341,9.15e-05,0.25,0.381,110.0
['6roFdX1y5BYSbp60OTJWMd'],1gia1KbXO82zqBEvaYQ6qq,275,False,4wrLZK7stSgweaXVuw1U41,Take Me Away From Here,0.441,0.589,-8.172,0.0256,0.022,0.0,0.0601,0.356,145.0
['6roFdX1y5BYSbp60OTJWMd'],1gia1KbXO82zqBEvaYQ6qq,178,False,6BCN96J7gLeFbsWWxo1m2W,Smilin',0.504,0.829,-6.616,0.0424,0.015,2.51e-06,0.142,0.695,84.0
['6roFdX1y5BYSbp60OTJWMd'],1gia1KbXO82zqBEvaYQ6qq,210,False,1iqqbTuDyDdBllOFvga51I,Set This Circus Down,0.568,0.615,-7.371,0.0268,0.0264,0.0,0.299,0.443,80.0
['6roFdX1y5BYSbp60OTJWMd'],1gia1KbXO82zqBEvaYQ6qq,270,False,0khUsHfJrVCu3Pn4WuzNd5,Angry All The Time,0.545,0.498,-7.286,0.0266,0.195,0.0,0.169,0.363,128.0
['6roFdX1y5BYSbp60OTJWMd'],1gia1KbXO82zqBEvaYQ6qq,271,False,7A5c9s8JKtctTUijI9MH0U,Let Me Love You,0.532,0.812,-7.201,0.0401,0.0258,1.45e-06,0.322,0.614,89.0
['6roFdX1y5BYSbp60OTJWMd'],1gia1KbXO82zqBEvaYQ6qq,235,False,4RtDZMumlKxsN7IL3AJPUx,Grown Men Don't Cry,0.657,0.513,-8.514,0.024,0.199,0.0,0.0994,0.56,102.0
['6roFdX1y5BYSbp60OTJWMd'],1gia1KbXO82zqBEvaYQ6qq,222,False,0PGm0ubEWJWEkeIFZ4FO8g,Why We Said Goodbye,0.555,0.351,-10.316,0.0266,0.35,0.0,0.13,0.292,142.0
['6ZFv3wQwwWPiVDWhv0mjQK'],1hDwusRrxG6dQ7E4tPjIry,16,False,3LIjZRKz71UCU1QTSzrHfb,Lance Linares Intro - Live,0.596,0.0479,-31.737,0.917,0.876,0.0,0.224,0.744,133.0
['6ZFv3wQwwWPiVDWhv0mjQK'],1hDwusRrxG6dQ7E4tPjIry,204,False,3vjINANFcKos5bnquxmVMM,Pressure Drop - Live,0.637,0.389,-18.345,0.0454,0.523,0.274,0.857,0.965,150.0
['6ZFv3wQwwWPiVDWhv0mjQK'],1hDwusRrxG6dQ7E4tPjIry,369,False,5YHP27QwyTRpMYjRve6NvK,Funky Kingston - Live,0.654,0.405,-16.61,0.0368,0.578,0.696,0.746,0.727,103.0
['6ZFv3wQwwWPiVDWhv0mjQK'],1hDwusRrxG6dQ7E4tPjIry,371,False,66LugiI6WQfduubcmOKJj4,Take Me Home Country Roads - Live,0.391,0.394,-17.202,0.102,0.605,0.669,0.312,0.628,175.0
['6ZFv3wQwwWPiVDWhv0mjQK'],1hDwusRrxG6dQ7E4tPjIry,435,False,3xti7yetkPP3z7eNRbTXHK,Time Tough - Live,0.511,0.314,-17.651,0.0453,0.393,0.111,0.115,0.782,91.0
['6ZFv3wQwwWPiVDWhv0mjQK'],1hDwusRrxG6dQ7E4tPjIry,358,False,4gRtCJVk24Fa5gUlVfEVtp,Missing You - Live,0.576,0.223,-21.765,0.117,0.413,0.113,0.212,0.467,169.0
['6ZFv3wQwwWPiVDWhv0mjQK'],1hDwusRrxG6dQ7E4tPjIry,440,False,3FqLvk9LdyOPouXkIvctc3,Spirit - Live,0.597,0.286,-19.575,0.0915,0.469,0.00652,0.598,0.69,82.0
['6ZFv3wQwwWPiVDWhv0mjQK'],1hDwusRrxG6dQ7E4tPjIry,389,False,0vVvNavDBK1vL5ZUbxEc8e,Monkey Man - Live,0.855,0.262,-19.945,0.0522,0.593,0.000145,0.174,0.923,119.0
['6ZFv3wQwwWPiVDWhv0mjQK'],1hDwusRrxG6dQ7E4tPjIry,311,False,2I1ooq49ICX6crSTENwOPy,Jam - Live,0.495,0.305,-18.616,0.0925,0.123,0.000401,0.269,0.261,107.0
['6ZFv3wQwwWPiVDWhv0mjQK'],1hDwusRrxG6dQ7E4tPjIry,815,False,1uF1gnfDHxnor4ueZ9nHks,54-46 Was My Number - Live,0.51,0.262,-18.182,0.121,0.384,0.000258,0.2,0.467,89.0
['6ZFv3wQwwWPiVDWhv0mjQK'],1hDwusRrxG6dQ7E4tPjIry,1543,False,0nrYSwdF9f2e3cupsecuEz,Reggae Got Soul - Live,0.531,0.388,-18.008,0.139,0.229,0.0142,0.937,0.552,129.0
['6ZFv3wQwwWPiVDWhv0mjQK'],1hDwusRrxG6dQ7E4tPjIry,197,False,0qXTC8DNuUzWfm7EXuhv80,Lance Linares Outro - Live,0.478,0.157,-27.023,0.726,0.768,1.14e-05,0.282,0.169,135.0
['6ZFv3wQwwWPiVDWhv0mjQK'],1hDwusRrxG6dQ7E4tPjIry,525,False,6X8AAku2vw3GiDpN78KV03,Happy Days - Live,0.505,0.388,-15.81,0.134,0.301,0.000415,0.716,0.726,93.0
['6VxCmtR7S3yz4vnzsJqhSV'],1hbuRxQim0K8VP7KQveZPd,95,False,6med4UEqjLgDfxDGPf2mTn,Kaleidoscope Eyes,0.383,0.526,-10.526,0.0398,0.56,0.876,0.404,0.034,120.0
['6VxCmtR7S3yz4vnzsJqhSV'],1hbuRxQim0K8VP7KQveZPd,231,False,2qIAJnJQY9dT70Ua3M7wmF,Die Young,0.578,0.805,-5.0,0.0463,0.186,0.0,0.196,0.367,120.0
['6VxCmtR7S3yz4vnzsJqhSV'],1hbuRxQim0K8VP7KQveZPd,203,False,5ccnIHGOZd5RW1krC3XQMO,Don't Believe In Love,0.586,0.612,-4.721,0.0788,0.247,1.38e-05,0.0474,0.766,204.0
['6VxCmtR7S3yz4vnzsJqhSV'],1hbuRxQim0K8VP7KQveZPd,244,False,7h0cvamXE6ATPe69RtSX46,Somebody Like You,0.629,0.689,-5.772,0.034,0.2,1.22e-05,0.0899,0.399,160.0
['6VxCmtR7S3yz4vnzsJqhSV'],1hbuRxQim0K8VP7KQveZPd,204,False,2uuR88KzGWdqckzfrwF9vE,Animals,0.718,0.725,-7.077,0.0503,0.289,2.06e-06,0.133,0.36,120.0
['6VxCmtR7S3yz4vnzsJqhSV'],1hbuRxQim0K8VP7KQveZPd,191,False,1guy4YDhkYIQHVRuldi7pT,Brand New,0.66,0.875,-5.361,0.0754,0.218,0.0,0.105,0.633,87.0
['6VxCmtR7S3yz4vnzsJqhSV'],1hbuRxQim0K8VP7KQveZPd,243,False,7tvWKAh8jXEVs34DbSi0Bz,Looking For Love,0.45,0.597,-8.926,0.0361,0.268,0.000431,0.107,0.458,160.0
['6VxCmtR7S3yz4vnzsJqhSV'],1hbuRxQim0K8VP7KQveZPd,211,False,2KPc2auI6HganeHfBSnoaL,Symphony,0.612,0.752,-6.438,0.0465,0.0265,6.13e-06,0.111,0.792,128.0
['6VxCmtR7S3yz4vnzsJqhSV'],1hbuRxQim0K8VP7KQveZPd,39,False,427ztH1NzboxnR7z6Od7yM,Midsommar,0.382,0.194,-23.692,0.0688,0.973,0.858,0.799,0.364,120.0
['6VxCmtR7S3yz4vnzsJqhSV'],1hbuRxQim0K8VP7KQveZPd,242,False,1xJLd9eJzSZ1wia55GHail,M.I.A,0.793,0.774,-8.32,0.056,0.377,0.0,0.337,0.687,120.0
['6VxCmtR7S3yz4vnzsJqhSV'],1hbuRxQim0K8VP7KQveZPd,219,False,6gqTTqADtNDv4sezOoB2nF,Catalina,0.624,0.89,-7.515,0.135,0.0929,0.00237,0.492,0.424,160.0
['6VxCmtR7S3yz4vnzsJqhSV'],1hbuRxQim0K8VP7KQveZPd,201,False,2GmexRLZJyNNdtc433RH7u,Solid Gold,0.5,0.681,-9.231,0.256,0.386,0.0,0.238,0.405,101.0
['6VxCmtR7S3yz4vnzsJqhSV'],1hbuRxQim0K8VP7KQveZPd,224,True,21RV9qeCetRwrOLoyMyqyl,Come Back,0.785,0.779,-5.874,0.0531,0.294,3.27e-06,0.13,0.678,106.0
['6VxCmtR7S3yz4vnzsJqhSV'],1hbuRxQim0K8VP7KQveZPd,237,False,7zvdbWwtU5aqahbUxsSkxU,Thank You,0.654,0.639,-7.119,0.0292,0.126,7.73e-06,0.0904,0.206,116.0
['6VxCmtR7S3yz4vnzsJqhSV'],1hbuRxQim0K8VP7KQveZPd,192,False,096LHcCfnwobf5MYc3x7b9,Learning To Fly,0.582,0.769,-8.208,0.0618,0.146,0.0,0.151,0.439,127.0
['6VxCmtR7S3yz4vnzsJqhSV'],1hbuRxQim0K8VP7KQveZPd,225,False,5JkY9DBnn2sVhB9xfQLfCr,Lazy Love,0.625,0.804,-6.216,0.0546,0.597,0.0,0.109,0.713,88.0
['6Sb8EHpZvyjSTT5KD9DjUZ'],1i0WYBALUhryWFZCkxiefD,257,False,2LAYWTDjrtnJZDLxOnsXPx,Since I Don't Have You,0.518,0.46,-12.605,0.0249,0.389,1.69e-05,0.203,0.402,98.0
['6Sb8EHpZvyjSTT5KD9DjUZ'],1i0WYBALUhryWFZCkxiefD,248,False,0LiB3dC2m2yCi7dhDOh4cj,All Is Fair In Love And War,0.614,0.811,-12.582,0.0374,0.311,2.33e-06,0.096,0.972,168.0
['6Sb8EHpZvyjSTT5KD9DjUZ'],1i0WYBALUhryWFZCkxiefD,263,False,3PdRvWFW4bdRXUWVmHhHzm,Are You Lovin' Me Like I'm Lovin' You,0.737,0.393,-13.792,0.0264,0.469,1.9e-05,0.0754,0.419,100.0
['6Sb8EHpZvyjSTT5KD9DjUZ'],1i0WYBALUhryWFZCkxiefD,246,False,1tWeTfyaUXxASqxxYi9Xbo,When The Hurt Comes Down,0.641,0.292,-14.524,0.0257,0.605,0.0,0.238,0.265,72.0
['6Sb8EHpZvyjSTT5KD9DjUZ'],1i0WYBALUhryWFZCkxiefD,284,False,41BTa5OmsO6MofNLggF8RA,Back To The Grindstone,0.644,0.846,-10.194,0.0418,0.115,5.59e-06,0.265,0.718,112.0
['6Sb8EHpZvyjSTT5KD9DjUZ'],1i0WYBALUhryWFZCkxiefD,337,False,0nFHbLduWz1RhjPUhqTtsi,Spare The Rod (Love The Child),0.595,0.648,-13.005,0.0597,0.333,1.52e-06,0.209,0.595,170.0
"['6Sb8EHpZvyjSTT5KD9DjUZ', '0ty0xha1dbprYIUAQufkFn']",1i0WYBALUhryWFZCkxiefD,281,False,0YwgVs1fVfkEoSa82sDJO9,Love Certified,0.575,0.634,-11.399,0.0347,0.271,1.5e-06,0.157,0.895,208.0
['6Sb8EHpZvyjSTT5KD9DjUZ'],1i0WYBALUhryWFZCkxiefD,220,False,6QebsItYFYspekFrWpMmP6,Turn That Radio On,0.794,0.598,-12.875,0.0249,0.368,0.0,0.114,0.909,107.0
['6Sb8EHpZvyjSTT5KD9DjUZ'],1i0WYBALUhryWFZCkxiefD,366,False,1MXZQ9V9p3matgfqgVVgyA,Old Habits Are Hard To Break,0.547,0.647,-11.077,0.0384,0.226,2.76e-05,0.0609,0.776,154.0
['6Sb8EHpZvyjSTT5KD9DjUZ'],1i0WYBALUhryWFZCkxiefD,265,False,33rXrHEhCzHAaDu4efSNZQ,I Ain't Gonna Cry No More,0.804,0.6,-11.684,0.0297,0.456,3.07e-05,0.158,0.882,107.0
['6biWAmrHyiMkX49LkycGqQ'],1iKy7aiGGUyw3AAt9HrK9R,205,False,1ewwLGk28F9xRUVLToL8Ub,Are You Ready,0.0782,0.889,-7.588,0.107,0.000576,0.471,0.981,0.327,177.0
['6biWAmrHyiMkX49LkycGqQ'],1iKy7aiGGUyw3AAt9HrK9R,212,False,3bZXq35eR1kGkaBLBWpJOg,Waiting For an Alibi,0.205,0.923,-8.095,0.111,0.000319,0.474,0.418,0.347,155.0
['6biWAmrHyiMkX49LkycGqQ'],1iKy7aiGGUyw3AAt9HrK9R,231,False,1VXJ6siXB6LjEuUZkCSoux,Jailbreak,0.336,0.888,-7.771,0.0888,0.00953,0.07,0.938,0.492,154.0
['6biWAmrHyiMkX49LkycGqQ'],1iKy7aiGGUyw3AAt9HrK9R,396,False,4xB83kuon3PHoRglbvtuvX,Do Anything You Want To,0.279,0.734,-9.516,0.0722,0.00144,0.0124,0.968,0.409,156.0
['6biWAmrHyiMkX49LkycGqQ'],1iKy7aiGGUyw3AAt9HrK9R,256,False,0ElD20EZqznmEhVcl0HMlB,Dancing in the Moonlight,0.434,0.77,-10.354,0.103,0.0276,0.0025,0.805,0.564,110.0
['6biWAmrHyiMkX49LkycGqQ'],1iKy7aiGGUyw3AAt9HrK9R,180,False,5WQQl3TOKpdoPKLjw8nD1E,Massacre,0.177,0.924,-8.04,0.136,0.000431,0.121,0.971,0.111,137.0
['6biWAmrHyiMkX49LkycGqQ'],1iKy7aiGGUyw3AAt9HrK9R,395,False,5E8gRRFtX9QodqSPjd3in9,Angel of Death,0.3,0.779,-11.499,0.0966,0.00215,0.0416,0.974,0.218,141.0
['6biWAmrHyiMkX49LkycGqQ'],1iKy7aiGGUyw3AAt9HrK9R,564,False,4JA9fqHYXz5Dk0sjUp5PGj,Still in Love With You,0.337,0.531,-11.63,0.0665,0.0742,0.0158,0.685,0.474,120.0
['6biWAmrHyiMkX49LkycGqQ'],1iKy7aiGGUyw3AAt9HrK9R,398,False,0gVydyCzKCc6kHmti8g2TZ,Whiskey in the Jar,0.297,0.851,-8.392,0.0698,0.0264,0.000686,0.751,0.352,139.0
['6biWAmrHyiMkX49LkycGqQ'],1iKy7aiGGUyw3AAt9HrK9R,323,False,6ElSp94i3tDbG3Tyt9YyvY,Emerald,0.24,0.788,-8.379,0.082,0.00152,0.137,0.945,0.282,128.0
['6biWAmrHyiMkX49LkycGqQ'],1iKy7aiGGUyw3AAt9HrK9R,272,False,1La567fDY9KpqcAwYLKNU0,Wild One,0.399,0.781,-8.937,0.0637,0.0356,0.00285,0.986,0.477,126.0
['6biWAmrHyiMkX49LkycGqQ'],1iKy7aiGGUyw3AAt9HrK9R,378,False,7DQew6mcVMKRDxonhsg8ty,Sha La La La,0.35,0.86,-9.108,0.101,0.00179,0.556,0.621,0.177,109.0
['6biWAmrHyiMkX49LkycGqQ'],1iKy7aiGGUyw3AAt9HrK9R,396,False,6YOXEbOB5kpO4pdgrJ5OdO,Cowboy Song,0.278,0.724,-8.024,0.0605,0.0619,0.00816,0.912,0.416,141.0
['6biWAmrHyiMkX49LkycGqQ'],1iKy7aiGGUyw3AAt9HrK9R,412,False,2y6rHCEVruJYjLzU4wyHFx,The Boys Are Back In Town,0.14,0.944,-7.955,0.385,0.0191,0.0816,0.961,0.204,165.0
['6biWAmrHyiMkX49LkycGqQ'],1iKy7aiGGUyw3AAt9HrK9R,407,False,3bKV3Yxq3n1jUGwtlR9CTH,Rosalie,0.315,0.751,-8.669,0.103,0.0243,0.00176,0.943,0.54,144.0
['6biWAmrHyiMkX49LkycGqQ'],1iKy7aiGGUyw3AAt9HrK9R,374,False,4Ix6Pm85ALP0BPGbG2LuRy,Bad Reputation,0.252,0.919,-10.989,0.353,0.00897,0.648,0.511,0.109,131.0
['6biWAmrHyiMkX49LkycGqQ'],1iKy7aiGGUyw3AAt9HrK9R,352,False,5CReeAmbVHbakERlpyT86K,Black Rose,0.206,0.813,-8.347,0.117,0.00257,0.00253,0.404,0.281,140.0
['6biWAmrHyiMkX49LkycGqQ'],1iKy7aiGGUyw3AAt9HrK9R,186,False,74lBpkDJJtpr8L7AVbT5R1,Black Rose (Reprise),0.216,0.903,-10.11,0.317,0.0592,0.00159,0.283,0.15,124.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,305,False,7FcX2z94rQYj5OqY2U5AhY,I Wanna Go Where the People Go,0.159,0.918,-6.386,0.0711,1.85e-05,0.0459,0.146,0.446,165.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,279,False,0KOdDph0NsuywcooCfOqps,V-Day,0.22,0.938,-6.182,0.0531,0.00592,0.000106,0.419,0.307,151.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,215,False,4wLgZ2i4bWj5oxcCxipEPq,Just in Lust,0.487,0.762,-6.634,0.0476,0.000403,0.0196,0.0747,0.704,139.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,52,False,39FNcJfxW5JSAXkQQzXdss,Baby Strange,0.423,0.758,-5.452,0.0381,0.00309,0.0,0.318,0.318,133.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,229,False,6UQIAtcTaZzNSd0sHgjqSC,Nita Nitro,0.384,0.783,-5.911,0.0648,3.58e-05,0.000339,0.165,0.429,123.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,279,False,0wRnN8ayIgRaCbO1fCg2Ax,Jonesing for Jones,0.372,0.787,-6.919,0.0348,0.000119,7.11e-05,0.0704,0.124,74.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,154,False,2DUsvnUBqALYnnCCzrxaOB,"Woah Shit, You Got Through",0.358,0.933,-8.115,0.0648,7.18e-05,0.416,0.526,0.394,103.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,118,False,4PovJcJQNqXjEkYqGp4xZ1,Cold Patootie Tango,0.277,0.399,-10.714,0.0582,0.0736,0.0155,0.227,0.157,178.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,344,False,19jU01elaU5qCyceVSpKmf,Caprice,0.292,0.884,-5.506,0.069,0.000138,0.033,0.0695,0.282,107.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,298,False,6odPRnoqIkhOfNeqc6J63A,Be My Drug,0.325,0.899,-5.633,0.0533,0.000123,0.000372,0.0649,0.209,134.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,221,False,2o8gEQXSsvDD8EX8ekO355,Naivety Play,0.518,0.87,-7.162,0.117,0.00466,0.000381,0.101,0.276,122.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,187,False,5pKqf6clZOEGKXe7GMepgd,In Lilly's Garden,0.264,0.58,-8.154,0.0324,0.0171,0.000155,0.184,0.057,74.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,344,False,1Tv5r9KuucY7GcKMSKBqSi,Getting It,0.249,0.953,-6.653,0.101,3.87e-05,0.0346,0.322,0.107,159.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,174,False,4DG746BxzohgINJaSXrMZl,Shandy Bang,0.24,0.889,-5.882,0.0989,0.00162,0.013,0.099,0.321,160.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,281,False,5ecxaLMnnzRF5KgyKbfgP1,Can't Do Right for Doing Wrong,0.321,0.871,-6.687,0.0685,0.000126,0.000169,0.0479,0.655,147.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,254,False,5wafc2v8Ap7SLLkqZl4oS1,Give the Girl a Gun,0.402,0.644,-8.353,0.0532,0.000109,0.416,0.259,0.286,132.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,235,False,2TizluTCIReApsFQUU5Eqm,MIndslide,0.449,0.842,-7.804,0.0744,0.000203,0.000246,0.131,0.602,137.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,301,False,0hldJEWkPm61PvVuHt1HHP,Friend for Five MInutes,0.267,0.978,-6.548,0.0601,0.0005,0.00588,0.0962,0.396,153.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,102,False,1SdN8oefUkihMaaxqTgiUD,S.I.N. (IN SIN),0.284,0.991,-6.616,0.0641,0.152,0.0,0.146,0.101,95.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,282,False,0AiKj1F7y9O0plUwfhzuqc,Sick of Drugs,0.281,0.856,-7.003,0.0458,0.000105,0.0,0.104,0.505,152.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,226,False,15nZbgpzgp3RCKGOxRrro4,Underkill,0.179,0.954,-5.971,0.125,2.39e-05,0.00973,0.132,0.331,185.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,288,False,7i7Jv3e34NWxNxXxAHMnyr,Bad Time to Be Having a Bad Time,0.478,0.774,-7.226,0.0362,0.0218,0.000157,0.125,0.135,119.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,135,False,4JND01Vs1YJGhZ78CSNHFn,Sky Chaser High,0.222,0.824,-6.119,0.0529,0.00878,0.000232,0.359,0.4,200.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,172,False,2NYauJV8dJblaVLMnkWuH3,Red Light - Green Light,0.251,0.935,-5.527,0.0831,6.68e-06,2.54e-06,0.176,0.49,159.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,233,False,1PxqoZw1ValVRhlN6uUBox,Got It on Tuesday,0.208,0.971,-7.139,0.0857,0.000724,6.71e-06,0.374,0.471,148.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,429,False,3dBPw400qvqvKwhlQm21eN,Do Anything,0.263,0.624,-8.331,0.0435,0.00238,0.632,0.0719,0.0723,132.0
['6bz0ztmnpeofmoFksV3DqL'],1j6kFikUDmky5cOuYmM8Hs,272,False,7win9mb2ESf2NqeLCIoFdM,All American Home Boy Crowd,0.404,0.924,-8.282,0.18,0.0466,0.0,0.137,0.112,88.0
['6oplYwZu7KstmZojn1KoB8'],1j8qLqAfBeJjcMjv9Egcwv,190,False,1xvLDoEvvZAd68vr5QcfN6,Jala Jala,0.833,0.635,-8.397,0.054,0.436,9.33e-05,0.227,0.863,117.0
