artists_spotify_idxs,album_spotify_idx,duration,explicit,track_spotify_idx,track_name,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
['1joFZGTRER78nUsWtgHCHR'],1fs5PH1L35fEbG2csJT3AD,89,False,1kpip5Cnm7Edpe9YOH53Mg,Guillaume's Confession - Instrumental,0.27,0.00285,-27.315,0.0401,0.979,0.019,0.086,0.282,102.0
['1joFZGTRER78nUsWtgHCHR'],1fs5PH1L35fEbG2csJT3AD,152,False,6w8CGHQGQNASfTDSxtzLSz,Passage of Time,0.406,0.0467,-22.085,0.0327,0.963,0.719,0.0784,0.19,94.0
['1joFZGTRER78nUsWtgHCHR'],1fs5PH1L35fEbG2csJT3AD,278,False,68nZKl3ln2KvGcpDTZhlLW,Boycott Immorality,0.296,0.0143,-27.995,0.0436,0.986,0.71,0.105,0.0384,126.0
['1joFZGTRER78nUsWtgHCHR'],1fs5PH1L35fEbG2csJT3AD,88,False,70FLZn6LmsN4fsZX8aHZ1a,Party Preparations - Instrumental,0.463,0.211,-22.275,0.0424,0.631,0.914,0.105,0.389,166.0
['1joFZGTRER78nUsWtgHCHR'],1fs5PH1L35fEbG2csJT3AD,48,False,6C0Dk4k7zLT5X6o4XCaxk9,Chocolate Sauce - Instrumental,0.239,0.0145,-27.803,0.0398,0.986,0.587,0.0817,0.12,93.0
['1joFZGTRER78nUsWtgHCHR'],1fs5PH1L35fEbG2csJT3AD,157,False,1PlF2DRi1rOQ7p5VDrJQD5,Fire - Instrumental,0.0617,0.0396,-22.154,0.0556,0.983,0.94,0.0788,0.0305,65.0
['1joFZGTRER78nUsWtgHCHR'],1fs5PH1L35fEbG2csJT3AD,66,False,5j46uAB8RgOQr4o0JtOZLH,Vianne Gazes at the River - Instrumental,0.275,0.05,-25.056,0.0491,0.977,0.757,0.0663,0.033,73.0
['1joFZGTRER78nUsWtgHCHR'],1fs5PH1L35fEbG2csJT3AD,134,False,1npnaMCC0PfqvTrMlpp8NV,Mayan Bowl Breaks - Instrumental,0.206,0.0303,-27.791,0.0432,0.969,0.0466,0.0849,0.038,68.0
['1joFZGTRER78nUsWtgHCHR'],1fs5PH1L35fEbG2csJT3AD,188,False,0j0SHUaNkVEM6ww1OAsjxQ,Taste of Chocolate - Instrumental,0.209,0.0183,-24.909,0.0484,0.976,0.904,0.188,0.0372,124.0
['1joFZGTRER78nUsWtgHCHR'],1fs5PH1L35fEbG2csJT3AD,138,False,78BwwG5dmLhIhEH2X87uU3,Ashes to the Wind / Roux Returns - Instrumental,0.233,0.0418,-21.103,0.0396,0.961,0.451,0.362,0.0529,92.0
['1joFZGTRER78nUsWtgHCHR'],1fs5PH1L35fEbG2csJT3AD,223,False,6fUcdXyRaVCwmtodqfXUz4,Caravan - Instrumental,0.74,0.193,-18.853,0.0288,0.765,0.699,0.113,0.428,96.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,101,False,1k1qixFWwauU9JyUVVK0iN,Five Little Monkeys,0.937,0.17,-15.903,0.0749,0.916,2.26e-06,0.0879,0.592,124.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,45,False,6IoPsPCyWy6NNYD56LnywT,Little Goldfish,0.884,0.131,-15.478,0.0712,0.911,0.0,0.147,0.692,120.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,80,False,63gXMDyPTeHhygCFWfm4lt,Two Little Dickey Birds,0.94,0.116,-16.092,0.0673,0.8,1.2e-06,0.115,0.525,110.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,81,False,3ufmKVCPYFnn1CY9mTkRi5,The Animal Fair,0.801,0.0803,-15.122,0.0585,0.866,2.75e-05,0.365,0.798,94.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,158,False,3m4yIhx0PkSHtoimehh3bf,Three Little Kittens,0.812,0.117,-17.118,0.0596,0.913,0.0,0.267,0.81,128.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,175,False,4bfIL87Kdg48CERHbcu7Wr,This Old Man,0.853,0.181,-17.398,0.102,0.878,0.0,0.137,0.941,168.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,129,False,1cNDaiyS1hP8RJyi8kycuO,Five Little Speckled Frogs,0.784,0.173,-14.053,0.0447,0.898,1.7e-06,0.112,0.929,180.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,77,False,4lnbQ6vxRRfx7hhp02ow6N,Baa Baa Black Sheep,0.712,0.0416,-15.814,0.0457,0.962,0.0,0.12,0.411,95.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,61,False,4lsl9jKK6WDU3GjqRGbhKd,Ring a Ring O'roses,0.699,0.13,-16.71,0.157,0.771,1.5e-06,0.0924,0.714,200.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,66,False,2VDkCrGzjpBJshX2peP5jd,Abc Song,0.829,0.0765,-15.592,0.0421,0.945,0.0,0.114,0.709,110.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,76,False,1Anm4roCh3VHEsSfnNQdOt,Hickory Dickory Dock,0.926,0.15,-16.596,0.169,0.863,6.08e-05,0.101,0.896,135.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,63,False,6Y7mw7bRuhyrZvjcFtwqTC,Head Shoulders Knees and Toes,0.874,0.175,-14.806,0.054,0.784,0.0,0.091,0.743,128.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,77,False,5AVFGyv2hBWlfzsNoCp1iZ,Twinkle Twinkle Little Star,0.505,0.0771,-16.055,0.0386,0.948,0.0,0.0875,0.42,119.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,89,False,3HLNp2JckqG17GkUq7yowB,Miss Polly,0.905,0.306,-15.675,0.0556,0.447,0.0,0.0823,0.926,120.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,104,False,1DpebwKOb6K3r9NuSsrtwm,Wheels on the Bus,0.893,0.212,-14.564,0.0741,0.621,0.0,0.0941,0.766,85.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,83,False,0CY9qSB6ZXtkPRD4TQQMxe,Happy Birthday,0.844,0.092,-14.582,0.0369,0.887,0.0,0.0973,0.735,106.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,84,False,7x9iVDkfDUA7NvYU4BO4ss,Five Little Ducks,0.863,0.104,-15.889,0.0776,0.93,0.0,0.102,0.774,148.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,80,False,3lR12N1yHKtAernOj02RXJ,If You're Happy and You Know It,0.896,0.11,-13.882,0.116,0.813,0.0,0.094,0.695,120.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,90,False,1q5qD82fbBDwyM8xOraICx,Rain Rain Go Away,,,,,,,,,
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,62,False,3VahuqXxbSjJxWcu0Pv04q,Are You Sleeping,0.791,0.0841,-13.86,0.0348,0.886,0.0,0.114,0.686,110.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,202,False,6KShqkq2Y6L33qbxlkoVCy,Hush Little Baby,0.755,0.0231,-19.472,0.0364,0.943,0.0,0.101,0.437,86.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,71,False,7opSL5lR4IGrWv7w1mQHmM,Row Row Row Your Boat,0.679,0.0525,-17.924,0.047,0.969,1.09e-06,0.136,0.765,80.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,66,False,6J10gNf9dbDGQajHnZDbI0,Itsy Bitsy Spider,0.899,0.0723,-16.216,0.0629,0.878,1.17e-06,0.0798,0.617,102.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,151,False,18L7bZAABs3VgRGrErcf7K,Old Macdonald,0.847,0.0955,-14.329,0.0427,0.863,0.0,0.0688,0.891,83.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,49,False,5nbOJFTMp17wrhBxCnQbvo,I'm a Little Teapot,0.9,0.0842,-15.778,0.046,0.866,0.0,0.0887,0.961,110.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,74,False,5lkBHHuAYfLbXciOG7eP0J,Hey Diddle Diddle,0.797,0.0759,-15.646,0.0394,0.786,0.0,0.125,0.879,80.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,106,False,1nJIuTDvxuEOfEJe9b6chT,Jack and Jill,0.952,0.221,-15.239,0.0616,0.369,6.62e-06,0.0674,0.645,120.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,105,False,2EVjDl4MvUhhbb6qU1D8j5,Horsey Horsey,0.912,0.149,-13.43,0.0733,0.772,0.0,0.037,0.818,120.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,78,False,6LQPcMotWXltnCvAS94XaA,Hokey Pokey,0.927,0.216,-12.027,0.0819,0.852,0.0,0.0911,0.967,130.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,41,False,43O7vNVvkqZbYOF2dpArq0,Humpty Dumpty,0.826,0.2,-12.842,0.0854,0.839,0.0,0.123,0.728,128.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,84,False,0NKY78Vp2tARuX75AX0frm,Six Little Ducks,0.914,0.181,-13.745,0.128,0.85,0.000215,0.133,0.69,140.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,102,False,0Hz4Yl1yWwUqgp8P0jBfZU,Mary Had a Little Lamb,0.858,0.153,-14.732,0.0501,0.752,0.0,0.159,0.751,126.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,53,False,1cx9ak5VJDzMWO9HlqYwVh,Hickety Pickety,0.832,0.131,-14.006,0.0579,0.894,0.0,0.0973,0.55,110.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,230,False,4tsCPaqWohBJjz4011XsSx,Ants Go Marching,0.906,0.203,-12.683,0.0605,0.861,0.0,0.103,0.718,108.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,100,False,1xosfg5s5oOA9Jgxjb8hBG,Sleeping Bunnies,0.933,0.223,-15.484,0.0834,0.525,0.0,0.0852,0.735,100.0
['1hhxuU75sJtitW71UWiCAP'],1g8jK2MoIKWIRYCZbn1CC3,66,False,1BFNqs8TGUSbRFIXfR0WCi,Ding Dong Bell,0.973,0.231,-12.445,0.0672,0.866,0.0,0.0572,0.926,112.0
"['41HbT7AuncIzGpJdpp9ymL', '6Yxfl63ymAk7MkN8TP10iT', '1lSYYojBSSgq0bgJ3vQErg', '4Ygv1MZP4S8MbkDdbbdf1X']",1gHHwRLyyniroEiZYlFLzY,287,False,5aAzXqOOr6f9YINhbW5c34,"La Dame blanche: ""A quel plaisir d’être soldat """,0.504,0.338,-10.597,0.0552,0.948,6.14e-05,0.078,0.404,84.0
"['2D7RkvtKKb6E5UmbjQM1Jd', '6Yxfl63ymAk7MkN8TP10iT', '1lSYYojBSSgq0bgJ3vQErg', '4Ygv1MZP4S8MbkDdbbdf1X']",1gHHwRLyyniroEiZYlFLzY,347,False,2BYcjeJOmOmGDhHyXFtYRA,"La jolie fille de Perth - Adapted Chris Hazell / Act 2: ""Elle est là ...A la voix d'un amant fidèle""",0.184,0.166,-14.766,0.0435,0.949,0.168,0.1,0.139,74.0
"['2jCGEMSZXMSOImpD8sqo56', '6Yxfl63ymAk7MkN8TP10iT', '6nJWIqZ47lA8EqyeApgodl', '1lSYYojBSSgq0bgJ3vQErg', '4Ygv1MZP4S8MbkDdbbdf1X']",1gHHwRLyyniroEiZYlFLzY,575,False,01wxPvfFjbScfX92Q5JVzO,"La Favorita - Critical Edition Rebecca Harris-Warrick / Act 1: ""Parle, mon fils - Un ange, une femme inconnue, à genoux, priait """,0.255,0.399,-10.824,0.0643,0.981,0.00325,0.082,0.148,80.0
"['11T8SOX82xraocZzUXzkvM', '6Yxfl63ymAk7MkN8TP10iT', '1lSYYojBSSgq0bgJ3vQErg', '4Ygv1MZP4S8MbkDdbbdf1X']",1gHHwRLyyniroEiZYlFLzY,271,False,2ZWKycY23dAoF5IuNb5Iez,"Les Troyens / Act 4: ""O blonde Cérès""",0.129,0.176,-14.972,0.0419,0.969,0.0814,0.118,0.0869,73.0
"['71VUVLmoTKKYfIugkavMeS', '6Yxfl63ymAk7MkN8TP10iT', '3NBbsGQbuX0Vx15B0gPpj4', '1lSYYojBSSgq0bgJ3vQErg', '4Ygv1MZP4S8MbkDdbbdf1X']",1gHHwRLyyniroEiZYlFLzY,238,False,0uTrk9TDJ6FPspVbfhfTKZ,"Le Postillon de Lonjumeau / Act 1: ""Mes amis, écoutez l'histoire d'un jeune et galant postillon""",0.325,0.238,-12.763,0.0525,0.956,0.0,0.0496,0.408,88.0
"['1M9AXZkNPdOd1IPEsQsXnT', '6Yxfl63ymAk7MkN8TP10iT', '1lSYYojBSSgq0bgJ3vQErg', '4Ygv1MZP4S8MbkDdbbdf1X']",1gHHwRLyyniroEiZYlFLzY,334,False,1lEgoPhkZd8eReAjc3pNBD,"Lakmé / Act 1: ""Prendre le dessin d'un bijou... Fantaisie aux divins mensonges""",0.266,0.188,-14.727,0.0414,0.974,0.000123,0.11,0.142,75.0
"['1AoIc5YFH0aSFc4mKqBEeB', '6Yxfl63ymAk7MkN8TP10iT', '1lSYYojBSSgq0bgJ3vQErg', '4Ygv1MZP4S8MbkDdbbdf1X']",1gHHwRLyyniroEiZYlFLzY,293,False,2Yz3kzhT0ysGi6TbRa2Gir,"Werther / Act 1: ""O Nature, pleine de grâce""",0.221,0.145,-14.518,0.0385,0.946,0.00194,0.0812,0.106,134.0
"['1AoIc5YFH0aSFc4mKqBEeB', '6Yxfl63ymAk7MkN8TP10iT', '1lSYYojBSSgq0bgJ3vQErg', '4Ygv1MZP4S8MbkDdbbdf1X']",1gHHwRLyyniroEiZYlFLzY,187,False,6fl2NMU0ln5101nihizcwn,"Werther / Act 3: ""Toute mon âme est là! Pourquoi me réveiller, ô souffle de printemps?""",0.22,0.265,-10.446,0.038,0.931,0.33,0.263,0.0657,145.0
"['4b83P4cnmD7hqhoUkgGEsN', '6Yxfl63ymAk7MkN8TP10iT', '1lSYYojBSSgq0bgJ3vQErg', '4Ygv1MZP4S8MbkDdbbdf1X']",1gHHwRLyyniroEiZYlFLzY,286,False,7GMSpDKVPU68j5tBU26aNl,"Mignon / Act 1: ""Oui je veux par le monde promener librement mon humeur vagabonde!""",0.403,0.21,-14.32,0.0537,0.968,1.46e-05,0.0478,0.447,83.0
"['41HbT7AuncIzGpJdpp9ymL', '6Yxfl63ymAk7MkN8TP10iT', '1lSYYojBSSgq0bgJ3vQErg', '4Ygv1MZP4S8MbkDdbbdf1X']",1gHHwRLyyniroEiZYlFLzY,518,False,0R2R3A0tDM4l4l3n7ckYNw,"La Dame blanche: ""Maintenant, observons … Viens, gentille dame """,0.208,0.183,-16.529,0.0525,0.965,0.0189,0.0935,0.15,81.0
"['4OihBPCQzR4GfbzqOY69Xm', '6Yxfl63ymAk7MkN8TP10iT', '1lSYYojBSSgq0bgJ3vQErg', '4Ygv1MZP4S8MbkDdbbdf1X']",1gHHwRLyyniroEiZYlFLzY,234,False,1K51O9Sgf5YDiVDZoUH0Xc,"La belle Hélène / Act 1: ""Au Mont Ida, trois déesses""",0.309,0.233,-12.732,0.0533,0.942,5.62e-06,0.145,0.331,88.0
"['42Vmza0WYHdhsgxFmf9Tui', '6Yxfl63ymAk7MkN8TP10iT', '1lSYYojBSSgq0bgJ3vQErg', '4Ygv1MZP4S8MbkDdbbdf1X']",1gHHwRLyyniroEiZYlFLzY,285,False,2C3MRVcyGpyrR8C8xiWzVk,"Roméo et Juliette / Act 2: ""L'amour! L'amour! ...Ah! lève-toi, soleil!""",0.179,0.229,-14.176,0.0418,0.952,0.196,0.0931,0.0722,91.0
"['4kWXpaUAQNnuCcaPiwFYW1', '6Yxfl63ymAk7MkN8TP10iT', '1lSYYojBSSgq0bgJ3vQErg', '4Ygv1MZP4S8MbkDdbbdf1X']",1gHHwRLyyniroEiZYlFLzY,205,False,6YWWr4gE5IWuBsM8JqHZ4M,"Le Roi d'Ys / Act 3: ""Puisqu'on ne peut flêchir ces jalouses gardiennes - vainement ma bien aimée""",0.185,0.151,-18.739,0.0433,0.974,8.81e-05,0.113,0.103,82.0
"['5goS0v24Fc1ydjCKQRwtjM', '1V8rAXmdVnkT0417znOkAs', '3tn0fikK6jqEYDUadYNS3E']",1gnZsJTvTayyaQgpPQa5iA,720,False,0d7VotWtX3yr6lDOE2rLFJ,"Geschichten aus dem Wienerwald, Op. 325",0.264,0.0453,-20.401,0.0403,0.968,0.673,0.089,0.11,181.0
"['5goS0v24Fc1ydjCKQRwtjM', '1V8rAXmdVnkT0417znOkAs', '3tn0fikK6jqEYDUadYNS3E']",1gnZsJTvTayyaQgpPQa5iA,146,False,1Y9e0sdl5m3Mlf4pbge44t,"Cagliostro in Wien: Auf der Jagd, Op. 373",0.569,0.23,-21.273,0.0593,0.928,0.928,0.0301,0.773,80.0
"['5goS0v24Fc1ydjCKQRwtjM', '1V8rAXmdVnkT0417znOkAs', '3tn0fikK6jqEYDUadYNS3E']",1gnZsJTvTayyaQgpPQa5iA,524,False,1zAVlQgzI7yKxnZG97qzb9,"Du und du, Op. 367: Die Fledermaus",0.387,0.0801,-21.868,0.034,0.948,0.57,0.0812,0.263,98.0
"['5goS0v24Fc1ydjCKQRwtjM', '1V8rAXmdVnkT0417znOkAs', '3tn0fikK6jqEYDUadYNS3E']",1gnZsJTvTayyaQgpPQa5iA,203,False,4XuShfo1aLgThJpKOZwPA5,"Unter Donner und Blitz, Polka, Op. 324",0.562,0.455,-16.936,0.053,0.862,0.878,0.143,0.686,78.0
"['5goS0v24Fc1ydjCKQRwtjM', '1V8rAXmdVnkT0417znOkAs', '3tn0fikK6jqEYDUadYNS3E']",1gnZsJTvTayyaQgpPQa5iA,519,False,6t6Eo2WUjGoP5gIsJPHV4y,"Kunstler-Leben, Op. 316",0.293,0.0833,-19.386,0.0397,0.96,0.84,0.0897,0.227,190.0
"['5goS0v24Fc1ydjCKQRwtjM', '1V8rAXmdVnkT0417znOkAs', '3tn0fikK6jqEYDUadYNS3E']",1gnZsJTvTayyaQgpPQa5iA,226,False,6VtylTuDmCTaXNUgg0IxFm,"Schatz-Walzer, Op. 418: Der Zigeunerbaron",0.413,0.13,-16.962,0.0306,0.913,0.824,0.147,0.383,97.0
"['5goS0v24Fc1ydjCKQRwtjM', '1V8rAXmdVnkT0417znOkAs', '3tn0fikK6jqEYDUadYNS3E']",1gnZsJTvTayyaQgpPQa5iA,363,False,4EL7DIQYMh2rMUqbGXYwtX,"Wein, Weib und Gesang! Op. 333",0.48,0.0928,-20.789,0.032,0.959,0.805,0.0945,0.397,96.0
"['5FRqFzmeoc0L2u7wWEaagD', '1V8rAXmdVnkT0417znOkAs', '3tn0fikK6jqEYDUadYNS3E']",1gnZsJTvTayyaQgpPQa5iA,153,False,6FrVbC6iBRRejW5Mqhfc3j,Bahn frei! Op. 45,0.531,0.247,-20.818,0.0354,0.856,0.934,0.123,0.89,140.0
"['0qU8UdzIf1I2ZxyI5OHdut', '1V8rAXmdVnkT0417znOkAs', '3tn0fikK6jqEYDUadYNS3E']",1gnZsJTvTayyaQgpPQa5iA,531,False,6JWLFtMrMZkpPPbpW1U50n,"Sphären-Klänge, Op. 235",0.28,0.0694,-20.08,0.0381,0.945,0.757,0.058,0.126,183.0
"['5goS0v24Fc1ydjCKQRwtjM', '1V8rAXmdVnkT0417znOkAs', '3tn0fikK6jqEYDUadYNS3E']",1gnZsJTvTayyaQgpPQa5iA,539,False,2d8XYEHXdLdnsvsFQgQbUo,"Accellerationen, Op. 234",0.293,0.0939,-19.493,0.0383,0.902,0.818,0.104,0.23,171.0
"['4WMHJgeJCssiGW3ssUT7eb', '1V8rAXmdVnkT0417znOkAs', '3tn0fikK6jqEYDUadYNS3E']",1gnZsJTvTayyaQgpPQa5iA,188,False,0cxs8DJwdfdTrmPE2ShQ7U,"Radetzky-Marsch, Op. 228",0.677,0.34,-18.444,0.0386,0.825,0.848,0.122,0.694,107.0
['1h4iSQAKdvAAm07l6FX6dy'],1hYkIOMO7io05oHYohe64r,219,False,0xjQsvJoN2BHydVd8jzNKC,Échale Salsita,0.627,0.422,-13.968,0.0635,0.718,1.92e-06,0.118,0.95,85.0
['1h4iSQAKdvAAm07l6FX6dy'],1hYkIOMO7io05oHYohe64r,227,False,5splvMZNUiLPTuFL9MiS4j,Lo Que Me Queda por Vivir,0.28,0.507,-11.622,0.0513,0.216,1.03e-05,0.351,0.434,155.0
['1h4iSQAKdvAAm07l6FX6dy'],1hYkIOMO7io05oHYohe64r,275,False,62SrFdnesT68MDfYu2QXiR,Mí Son Caliente,0.503,0.498,-9.243,0.0708,0.835,0.0046,0.165,0.687,170.0
['1h4iSQAKdvAAm07l6FX6dy'],1hYkIOMO7io05oHYohe64r,272,False,7z2wnxTByc7VXQj1qan4qf,Vuela Pena,0.466,0.107,-15.054,0.0522,0.944,2.74e-06,0.109,0.35,94.0
['1h4iSQAKdvAAm07l6FX6dy'],1hYkIOMO7io05oHYohe64r,247,False,0KO4TzcadBQfc4amOSLWL6,Guitarra en Son Mayor,0.539,0.557,-9.751,0.0648,0.715,0.00214,0.647,0.84,89.0
['1h4iSQAKdvAAm07l6FX6dy'],1hYkIOMO7io05oHYohe64r,156,False,3yPV8GUVbY9uM6twVDjl9p,Nada para Ti,0.524,0.302,-11.798,0.0603,0.74,1.02e-05,0.0428,0.925,151.0
['1h4iSQAKdvAAm07l6FX6dy'],1hYkIOMO7io05oHYohe64r,189,False,2qfl4zC3XsEqamQfzr4DIp,Vieja Luna,0.718,0.195,-18.599,0.0494,0.827,0.477,0.102,0.543,110.0
['1h4iSQAKdvAAm07l6FX6dy'],1hYkIOMO7io05oHYohe64r,319,False,4h3TLLXqI8Z9gupCuXmLsu,Te Quería,0.683,0.205,-14.979,0.0709,0.675,0.000138,0.108,0.394,78.0
['1h4iSQAKdvAAm07l6FX6dy'],1hYkIOMO7io05oHYohe64r,204,False,6eSwfAWVYjmpQftUhFLosT,Vale la Pena Vivir,0.467,0.598,-8.634,0.0567,0.786,0.0224,0.275,0.713,106.0
['1h4iSQAKdvAAm07l6FX6dy'],1hYkIOMO7io05oHYohe64r,163,False,0veV14qby5C6D0ctpexxZp,Toda una Vida,0.574,0.216,-17.244,0.0529,0.841,0.0104,0.104,0.186,111.0
['1h4iSQAKdvAAm07l6FX6dy'],1hYkIOMO7io05oHYohe64r,201,False,3sJb7E11ksWaRA8RqtBgiF,Eso No Lo e Dicho Yo,0.339,0.411,-10.219,0.0302,0.25,0.00141,0.296,0.728,98.0
['1h4iSQAKdvAAm07l6FX6dy'],1hYkIOMO7io05oHYohe64r,138,False,286z8Z9YBmMPVaJViRs2NB,Me Acostumbre a Estar Sin Ti,0.309,0.395,-13.387,0.0387,0.496,1.27e-06,0.334,0.342,149.0
['1h4iSQAKdvAAm07l6FX6dy'],1hYkIOMO7io05oHYohe64r,234,False,6pDGVYjmq1TPNJlZQZBPAB,Y Mucho Más,0.378,0.24,-12.654,0.0347,0.529,1.29e-06,0.329,0.263,111.0
['1h4iSQAKdvAAm07l6FX6dy'],1hYkIOMO7io05oHYohe64r,197,False,2ZMpqC77UeYeRpoWShwW2M,Nosotros,0.704,0.179,-15.105,0.0601,0.553,0.00252,0.161,0.538,101.0
['1h4iSQAKdvAAm07l6FX6dy'],1hYkIOMO7io05oHYohe64r,296,False,5rxWOpDI8jcuUCe7DB3QQD,Agua Que Cae del Cielo,0.55,0.692,-8.962,0.0745,0.687,0.0711,0.0609,0.897,122.0
['1ZKhPkCXXgtiGgALn4OYtT'],1hu7GjmtnChBUBDLZjb2Mb,185,False,0XUOpgvpPa21LMYBOoB6O8,Que Rico Mambo,0.623,0.849,-4.641,0.164,0.676,0.786,0.195,0.656,125.0
['1ZKhPkCXXgtiGgALn4OYtT'],1hu7GjmtnChBUBDLZjb2Mb,183,False,1aCQoNsPzYZd51hDGk6Cky,Cerezo Rosa (Cherry Pink and Apple Blossom White),0.475,0.498,-6.006,0.0332,0.526,0.774,0.193,0.624,115.0
['1ZKhPkCXXgtiGgALn4OYtT'],1hu7GjmtnChBUBDLZjb2Mb,147,False,34GVzUpZdqvGHrvsGRiVoK,Mambo Universitario,0.743,0.838,-6.434,0.171,0.196,0.0346,0.11,0.735,125.0
['1ZKhPkCXXgtiGgALn4OYtT'],1hu7GjmtnChBUBDLZjb2Mb,165,False,1lPeqG7dATPHagOxrMFJ30,Mambo No. 5,0.746,0.676,-5.647,0.213,0.767,0.815,0.0484,0.828,85.0
['1ZKhPkCXXgtiGgALn4OYtT'],1hu7GjmtnChBUBDLZjb2Mb,147,False,7j3EoYkV1dW5s6vKlDdPlT,Perfidia,0.759,0.578,-7.144,0.0663,0.558,0.00111,0.069,0.648,73.0
['1ZKhPkCXXgtiGgALn4OYtT'],1hu7GjmtnChBUBDLZjb2Mb,155,False,1rBBdAaAypcYlGGCBADZoS,Silbando Mambo,0.69,0.482,-9.31,0.126,0.364,0.719,0.0818,0.623,140.0
['1ZKhPkCXXgtiGgALn4OYtT'],1hu7GjmtnChBUBDLZjb2Mb,140,False,2bwhOdCOLgQ8v6xStAqnju,Patricia,0.699,0.715,-5.976,0.0391,0.18,0.415,0.0704,0.81,137.0
['1ZKhPkCXXgtiGgALn4OYtT'],1hu7GjmtnChBUBDLZjb2Mb,163,False,3JC4tvffURjaMnPdjg7Kox,Maria Bonita,0.701,0.655,-6.339,0.0533,0.787,0.889,0.312,0.87,115.0
['1ZKhPkCXXgtiGgALn4OYtT'],1hu7GjmtnChBUBDLZjb2Mb,186,False,58CN85IjWK5GSLFqXeq9lm,La Cocaleca,0.491,0.845,-7.051,0.0835,0.0795,0.506,0.434,0.542,131.0
['1ZKhPkCXXgtiGgALn4OYtT'],1hu7GjmtnChBUBDLZjb2Mb,186,False,576i7kd9BXuQjkBZgZ42u9,Mambo del Ruletero,0.756,0.729,-6.916,0.104,0.4,0.0226,0.276,0.786,125.0
"['1Sp47peMTI9na8FTY4yHJw', '7m7zRhWVYuIXg6mK3YHoat']",1hu7GjmtnChBUBDLZjb2Mb,179,False,6o15Wvkt7FcuOiMgz5yRGP,Que Te Parece Cholito (with Orquesta de Rafael de Paz),0.605,0.782,-6.999,0.0597,0.569,0.000189,0.407,0.771,134.0
['1ZKhPkCXXgtiGgALn4OYtT'],1hu7GjmtnChBUBDLZjb2Mb,188,False,4H6QJbZhD3SyhMWUDeBI0I,Mambo No. 8,0.582,0.579,-6.661,0.113,0.73,0.879,0.0822,0.602,133.0
