,track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,playlist_genre,playlist_subgenre,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence_x,valence_y,arousal,bpm,duration_s,explicit_content,gain,genre,publication_year,publication_month,publication_day,rank
580,4scpF6J5uMBvoh6sFB7EL1,No Type,Rae Sremmurd,74,6eDx949ONWDCN0O22wFZf7,SremmLife,pop,electropop,0.891,0.486,-7.803,1,0.159,0.0158,3.78e-06,0.0925,0.239,0.3546067,0.3362293,125,200,True,-9.9,4819.0,2014,9.0,16.0,904975
581,1wgqttlPacpvmX5DKVboOa,Paper Planes,M.I.A.,71,23vvbZr2ZDlJNZftFAkCqO,Kala,pop,electropop,0.447,0.848,-6.175,1,0.222,0.033,7.45e-05,0.65,0.485,0.3217132,-0.001578718,172,205,False,-9.9,2083.0,2007,8.0,20.0,854268
583,1NhPKVLsHhFUHIOZ32QnS2,Secrets,OneRepublic,76,2pLAOZiilrhOrTQNqrF8qr,Waking Up,pop,electropop,0.516,0.764,-6.223,1,0.0366,0.0717,0.0,0.115,0.376,-0.035435237,0.04134436,148,225,True,-8.0,2047.0,2009,10.0,23.0,755170
584,1NhPKVLsHhFUHIOZ32QnS2,Secrets,OneRepublic,76,2pLAOZiilrhOrTQNqrF8qr,Waking Up,latin,latin hip hop,0.516,0.764,-6.223,1,0.0366,0.0717,0.0,0.115,0.376,-0.035435237,0.04134436,148,225,True,-8.0,2047.0,2009,10.0,23.0,755170
585,2dRvMEW4EwySxRUtEamSfG,The Heart Wants What It Wants,Selena Gomez,66,78GeZ5IA1KSbI0MiR4bAhH,For You,pop,electropop,0.616,0.789,-4.874,0,0.0377,0.053,0.0,0.142,0.621,-0.104152136,-0.12569594,83,227,False,-8.4,2047.0,2014,11.0,6.0,831845
586,3JI2mIJto0JuYbrq87aFqu,Venus Fly,Grimes,57,5hB4jVN4ZHpubyiMmW81K1,Art Angels,pop,electropop,0.62,0.742,-7.327,0,0.0273,0.000285,0.869,0.297,0.252,0.14844237,0.16930525,128,226,True,-8.7,,2015,11.0,6.0,483923
587,69vzkewKl2LPquyEiqD8BB,Electric Lady,Janelle Monáe,48,3bnHtSmmsgJiG82hGCmsq9,The Electric Lady,pop,electropop,0.621,0.722,-7.002,1,0.0542,0.0173,3.74e-05,0.0808,0.451,0.8291095,0.5895567,95,309,True,-10.9,,2013,9.0,6.0,351222
588,3dUMuxNadGxCE3qXuhCwqa,Dance Apocalyptic,Janelle Monáe,45,3bnHtSmmsgJiG82hGCmsq9,The Electric Lady,pop,electropop,0.578,0.777,-7.572,1,0.243,0.261,0.00318,0.223,0.65,0.87450194,0.72297037,206,205,True,-10.2,,2013,7.0,2.0,429898
589,3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,81,6ZG5lRT77aJ3btmArcykra,Parachutes,pop,electropop,0.429,0.661,-7.227,1,0.0281,0.00239,0.00013,0.234,0.285,0.56086767,0.38191038,173,267,True,-10.8,2061.0,2000,7.0,10.0,875389
590,3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,81,6ZG5lRT77aJ3btmArcykra,Parachutes,rock,permanent wave,0.429,0.661,-7.227,1,0.0281,0.00239,0.00013,0.234,0.285,0.56086767,0.38191038,173,267,True,-10.8,2061.0,2000,7.0,10.0,875389
591,7LVHVU3tWfcxj5aiPFEW4Q,Fix You,Coldplay,81,4E7bV0pzG0LciBSWTszra6,X&Y,pop,electropop,0.209,0.418,-8.74,1,0.0338,0.163,0.00195,0.113,0.123,-0.639366,-0.37382758,138,296,True,-10.4,4011.0,2006,9.0,8.0,885710
592,2LD2gT7gwAurzdQDQtILds,Veridis Quo,Daft Punk,62,2noRn2Aes5aoNVsU6iWThc,Discovery,pop,electropop,0.604,0.687,-13.928,0,0.045,0.479,0.95,0.104,0.119,-0.11805485,-0.07616929,107,345,False,-14.3,,2003,11.0,14.0,437235
593,69kOkLUCkxIZYexIgSG8rq,Get Lucky,Daft Punk,73,4m2880jivSbbyEGAKfITCa,Random Access Memories,pop,electropop,0.81,0.793,-9.404,0,0.0403,0.0378,1.82e-06,0.072,0.863,0.13557209,-0.022786885,116,370,False,-11.3,3105.0,2013,5.0,17.0,888725
594,1CKtxKqyFsFITCH4SpDrWj,You Make Me,Avicii,67,1s9tU91VJt4sU5owi29GD3,TRUE,pop,electropop,0.586,0.727,-4.799,1,0.039,0.00247,0.0107,0.152,0.496,0.9902999,0.8925185,125,233,True,-7.2,2782.0,2013,1.0,1.0,701892
595,7kbTZWt7DnzIzbkyzFE1PW,For A Better Day,Avicii,66,7dqftJ3kas6D0VAdmt3k3V,Stories,pop,electropop,0.639,0.843,-3.393,1,0.0334,0.0386,0.0829,0.108,0.317,-0.5337052,-0.40896308,135,206,True,-5.7,,2015,8.0,28.0,775958
596,5GayeBzzXIEl6fY0cP42Z1,Addicted To You,Avicii,69,1s9tU91VJt4sU5owi29GD3,TRUE,pop,electropop,0.569,0.785,-4.057,0,0.0457,0.0505,1.12e-06,0.086,0.303,-0.12734689,-0.09274982,128,148,False,-7.7,2839.0,2013,9.0,16.0,868116
597,5IZg7Ngm3CTOj9l00YSrt9,Talk To Myself,Avicii,53,7dqftJ3kas6D0VAdmt3k3V,Stories,pop,electropop,0.722,0.799,-4.336,0,0.0613,0.0102,0.00435,0.0462,0.886,-0.68912864,-0.26684102,122,236,False,-8.1,,2015,10.0,2.0,488545
598,3H3cOQ6LBLSvmcaV7QkZEu,Aerodynamic,Daft Punk,59,2noRn2Aes5aoNVsU6iWThc,Discovery,pop,electropop,0.624,0.911,-7.482,1,0.0524,0.328,0.861,0.0727,0.135,-0.11805485,-0.07616929,123,213,True,-11.5,4109.0,2008,3.0,24.0,726949
599,2VEZx7NWsZ1D0eJ4uv5Fym,Digital Love,Daft Punk,64,2noRn2Aes5aoNVsU6iWThc,Discovery,pop,electropop,0.644,0.664,-8.398,1,0.0333,0.0481,0.862,0.342,0.53,0.3186803,-0.032141224,125,301,False,-12.5,4110.0,2001,3.0,7.0,687441
600,56LYsQITV7nEggGBVuu846,Wing$,Macklemore & Ryan Lewis,63,6XO9dbsH9zhuQgFGH0hUrb,The Heist,pop,electropop,0.399,0.599,-6.987,1,0.204,0.362,0.0,0.188,0.0911,0.5252624,0.26391387,73,300,True,-11.6,2068.0,2012,10.0,9.0,689943
601,0kPWjVyvas9lc4oXakOiBj,Swing Tree,Discovery,45,3qcXtSsTV6L0Zwf3BpcjDZ,LP,pop,electropop,0.679,0.77,-7.673,1,0.111,0.0417,0.0527,0.124,0.843,-0.44145226,-0.30047277,184,158,False,-10.0,,2009,7.0,6.0,301081
602,2fycu38G0FXDv0890YVS2M,Don't Stop The Rock,Freestyle,39,1BP44lGtugp3p0gMGZm0td,Don't Stop The Rock,pop,electropop,0.951,0.736,-8.286,1,0.0599,0.098,0.000217,0.307,0.558,0.62698233,0.5513372,121,331,True,-14.1,,2000,10.0,3.0,188491
603,1fbuWhPQIH1NxU3iATVGJZ,Telegraph,Orchestral Manoeuvres In The Dark,33,0cfgErKiWFnCFuJ51UMfJJ,Dazzle Ships,pop,electropop,0.607,0.892,-7.114,1,0.0337,0.749,0.259,0.134,0.302,-0.17226228,-0.10548489,138,178,False,-10.5,2055.0,2008,3.0,3.0,312129
604,7di4QTqNCZjX4JUFKhWQsr,Overpowered,Róisín Murphy,52,4VX43pbOazOuTzApLx3ub7,Overpowered,pop,electropop,0.736,0.827,-6.273,0,0.0344,0.091,0.00509,0.315,0.878,-0.4185837,-0.07779728,117,309,False,-9.3,,2007,7.0,6.0,313745
605,10zzmoWQkfiUfZRBDS88i9,I Believe,Simian Mobile Disco,37,33Egk2iyDKq0eYzTirBTuO,Attack Decay Sustain Release,pop,electropop,0.658,0.714,-4.84,1,0.18,0.00458,0.00725,0.0914,0.829,-0.27183416,-0.30170003,97,196,True,-8.9,,2007,10.0,19.0,431530
606,64j3Bd62HTe0pclk8Aq9BE,Open Wide,Calvin Harris,61,48zisMeiXniWLzOQghbPqS,Motion,pop,electropop,0.76,0.943,-2.703,1,0.0363,0.0698,0.0,0.525,0.686,-0.6674688,0.40464038,128,188,True,-6.7,,2014,10.0,31.0,707208
607,3cc0FHJApouanbqTyFuEjY,Metalhammer,And One,0,1n4viutxYc7G8DQiK57q66,Anguish,pop,electropop,0.813,0.869,-4.416,1,0.043,0.0257,0.119,0.0943,0.531,-0.1618245,0.78213596,125,323,True,-9.4,,2013,8.0,8.0,265838
609,3HCDGtLZabH3umLgwCBpDB,Send Me An Angel,Real Life,55,1sGd8pGtXBuBA728U5FSgf,Heartland,pop,electropop,0.605,0.926,-4.831,0,0.0372,0.0714,2.18e-05,0.0953,0.49,-0.11604325,-0.08183661,130,237,True,,2057.0,2010,4.0,2.0,0
610,4eJsGX9rhsU33HVz0hXGLS,What Will I Do,Timmy T,25,2ChU1JJwMIAMMCYJi6ovMl,Time After Time,pop,electropop,0.609,0.738,-6.624,0,0.0518,0.00481,8.34e-06,0.292,0.928,-0.106371716,-0.16852556,126,248,False,,,1990,3.0,15.0,156494
611,4OwMnNi3kC2DEIrxMTHc3M,Johnny And Mary,Robert Palmer,6,5oBVLzqiieS8YgO5my63ol,Clues,pop,electropop,0.666,0.547,-12.841,1,0.0433,0.0287,0.142,0.0268,0.97,-0.60843015,-0.42389494,153,238,True,-13.9,2057.0,2008,2.0,4.0,396019
612,5aQfUmnxj8x1zYc37Wit9w,Sunday Morning,The Bolshoi,1,1IZ1slyJWQT1BPfrX1u5Bb,Friends,pop,electropop,0.602,0.89,-8.047,0,0.0429,0.234,0.00384,0.0453,0.479,-0.52937245,0.27653953,149,394,True,-12.7,,1999,6.0,28.0,373806
613,2GRL794l2R1SFJc3Z0pIlr,Away,The Bolshoi,0,1IZ1slyJWQT1BPfrX1u5Bb,Friends,pop,electropop,0.6,0.752,-8.984,1,0.0358,0.165,7.12e-06,0.157,0.541,-0.25141835,0.34949368,121,295,True,-12.3,,1999,6.0,28.0,314341
614,5QcQcmeXFT0ayv8sBcnMYY,Away,The Bolshoi,39,1udpIkQgexNm0jtLcnLfGh,Friends,rock,permanent wave,0.597,0.737,-9.223,1,0.0365,0.102,8.09e-06,0.122,0.553,-0.25141835,0.34949368,121,297,True,-12.3,,1999,6.0,28.0,314341
615,23M7cQkNJLiddeubvVgaQl,The Wild Boys,Duran Duran,54,7xbWtTByfdMWFfxXmeFFl0,Greatest,pop,electropop,0.741,0.838,-7.622,0,0.0637,0.407,0.0,0.138,0.586,-0.6644008,-0.09620063,116,258,False,-11.4,2080.0,2008,12.0,8.0,634425
616,6zM4fg3BvLOJNlQMsiDQEU,Somebody,Escape With Romeo,32,5Jdbv06dxEqUrxX1IjWD1Q,Escape With Romeo,pop,electropop,0.568,0.792,-10.765,1,0.0339,0.0359,0.203,0.376,0.548,-0.037627637,-0.19522887,118,331,False,-13.9,,2006,3.0,2.0,307177
617,5jVJAojK3LFKETjI2gYb8O,I Promised Myself,Nick Kamen,61,0z5UEm9rbS75WTaSdGwP8N,Move Until We Fly,pop,electropop,0.58,0.799,-12.283,1,0.0306,0.00428,0.00161,0.0326,0.693,-0.08335286,-0.19114831,128,241,True,-17.4,,2010,6.0,15.0,546112
618,3WIg3fd3W8I5HU8g3Y6P0k,Enola Gay,Orchestral Manoeuvres In The Dark,17,3uWvHMePGRYbZ1rNKZrprz,The OMD Singles,pop,electropop,0.58,0.74,-8.409,0,0.0353,0.0101,0.0207,0.0721,0.961,-0.39590675,-0.15548989,143,213,False,-12.9,2056.0,2008,5.0,5.0,709300
619,3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,The Human League,74,3ls7tE9D2SIvjTmRuEtsQY,Dare!,pop,electropop,0.731,0.738,-8.125,0,0.0377,0.184,0.0,0.214,0.958,0.13901778,-0.006955519,118,237,False,,7278.0,1981,,,0
620,3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,The Human League,74,3ls7tE9D2SIvjTmRuEtsQY,Dare!,rock,classic rock,0.731,0.738,-8.125,0,0.0377,0.184,0.0,0.214,0.958,0.13901778,-0.006955519,118,237,False,,7278.0,1981,,,0
621,3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,The Human League,74,3ls7tE9D2SIvjTmRuEtsQY,Dare!,rock,permanent wave,0.731,0.738,-8.125,0,0.0377,0.184,0.0,0.214,0.958,0.13901778,-0.006955519,118,237,False,,7278.0,1981,,,0
622,0I0CVZi0p78WJMDftfXeGM,Big Area,Then Jerico,0,7BhkuQP8sVujyP3BaFNwhN,The Big Area,pop,electropop,0.578,0.821,-10.521,1,0.0354,0.128,0.000462,0.16,0.421,-0.46987754,-0.28414714,120,290,True,-13.9,,1990,6.0,12.0,288702
623,41bdgBL7tjwQOl7RpwubKU,Vagabonds,New Model Army,43,5DPwOvCcqxFeeep1uoSLHx,Thunder And Consolation,pop,electropop,0.556,0.76,-12.164,1,0.0463,0.0626,3.91e-05,0.348,0.696,-0.44289997,-0.044009447,129,261,False,-15.1,,1991,7.0,22.0,336903
624,48p5E25cFPanxuwCTmTpuL,The Promise,When In Rome,63,3kt903x5U5IWJlwHyE481x,When In Rome,pop,electropop,0.629,0.876,-10.141,1,0.0444,0.0864,7.72e-05,0.0431,0.358,0.11127109,-0.18280414,118,221,False,-13.5,2057.0,1992,7.0,11.0,574409
625,48p5E25cFPanxuwCTmTpuL,The Promise,When In Rome,63,3kt903x5U5IWJlwHyE481x,When In Rome,rock,permanent wave,0.629,0.876,-10.141,1,0.0444,0.0864,7.72e-05,0.0431,0.358,0.11127109,-0.18280414,118,221,False,-13.5,2057.0,1992,7.0,11.0,574409
626,48p5E25cFPanxuwCTmTpuL,The Promise,When In Rome,63,3kt903x5U5IWJlwHyE481x,When In Rome,latin,latin hip hop,0.629,0.876,-10.141,1,0.0444,0.0864,7.72e-05,0.0431,0.358,0.11127109,-0.18280414,118,221,False,-13.5,2057.0,1992,7.0,11.0,574409
627,0i5LBaRAugIBpBMEfNvN0e,Let Your Body Learn,Nitzer Ebb,16,73t8cKrie06UIq26e9WsD3,That Total Age,pop,electropop,0.714,0.976,-12.576,1,0.0571,0.18,0.00348,0.123,0.0506,0.24222666,0.12880297,131,169,True,-16.5,,1997,5.0,11.0,313345
628,2l4Wcuw1Q4TU5iFGthCCHM,The Stand,Joolz,23,43AHdDrSeCSwYUvZ8fTb7u,Hex,pop,electropop,0.703,0.29,-14.551,1,0.112,0.407,8.82e-05,0.101,0.305,-0.5257993,-0.07173486,122,319,True,-18.2,,1987,,,282666
629,3vy2QK19RCnS4Egaq9fGhy,Electricity,Orchestral Manoeuvres In The Dark,8,3uWvHMePGRYbZ1rNKZrprz,The OMD Singles,pop,electropop,0.562,0.739,-9.433,0,0.0291,0.000944,0.128,0.318,0.655,-0.116024375,-0.013923198,81,212,False,-15.6,2057.0,2003,3.0,3.0,348433
630,0RjuP2ncb70tx4f6RdwaCB,Presence Of Love,The Alarm,28,6qqneGuGzKeMMHvbqWz2HF,Eye Of The Hurricane,pop,electropop,0.672,0.778,-9.597,1,0.0276,0.0216,3.01e-06,0.0291,0.65,0.35006043,-0.03162773,121,244,True,-12.2,,2006,5.0,31.0,305182
631,1nz1xzqPN4xYZtR4zgiLxt,Smalltown Boy,Bronski Beat,12,76FsX997zHYXNiBVcdWZHG,The Age Of Consent,pop,electropop,0.679,0.564,-11.247,1,0.0267,0.529,0.0709,0.275,0.926,-0.77321637,-0.47873122,135,303,True,-10.4,2806.0,2007,12.0,3.0,720774
632,59NImYypcsmmw1zeaP5e7z,You,Boytronic,34,2sOy3E9c4heIIqWKCzg6ZD,Maxi,pop,electropop,0.896,0.894,-4.995,1,0.143,0.133,0.405,0.0514,0.884,0.41499177,0.3195546,141,433,False,-10.6,,2004,,,288640
635,0hrRcmdet5Ey4GqwnM0wBI,Military Fashion Show,And One,0,09suP8jM4AdzcJBTXk5Xff,Bodypop,pop,electropop,0.675,0.941,-7.595,0,0.0666,0.0897,0.334,0.0973,0.705,-0.44427612,-0.020922124,132,268,False,-8.4,,2006,8.0,31.0,315714
636,07trtA9L3paByfzsIf6pZH,Control,VNV Nation,40,6y7Te7o9eY0odEoYjJLuyu,Automatic,pop,electropop,0.674,0.82,-7.002,1,0.062,0.000765,0.0102,0.126,0.221,-0.96496826,-0.0276386,140,350,False,-8.2,,2011,9.0,16.0,283715
637,5qjdDjPPhb1obzkX3vrjUI,Space & Time,VNV Nation,36,6y7Te7o9eY0odEoYjJLuyu,Automatic,pop,electropop,0.517,0.794,-5.915,0,0.0312,7.46e-05,4.15e-05,0.149,0.706,-0.23811261,-0.44297123,127,292,False,-8.7,,2011,9.0,16.0,321096
638,1SNHjxLCz9viXRupgYqqC5,Delight,Solitary Experiments,0,5yDOBYCtMlE7lL8ARuA64R,Mind Over Matter,pop,electropop,0.582,0.928,-5.374,1,0.0349,0.0153,0.000879,0.125,0.562,-0.22859232,-0.24791592,132,269,False,-7.6,,2005,11.0,7.0,308448
639,15ToEAfwSo83rtBLdhNOQH,Over And Done,Deine Lakaien,0,6hLlvff0WlwEW47dbEtqk6,April Skies,pop,electropop,0.609,0.858,-5.862,0,0.0594,0.599,0.000229,0.232,0.351,-0.7372988,-0.24773024,125,314,False,-9.5,,2005,3.0,14.0,312858
640,0Lv6BQbmnX7HKt9tEoXybs,Murderous Trap,Frozen Plasma,0,7jvZ8Lc4gw2KD4iXqeqhvG,Monumentum,pop,electropop,0.605,0.997,-3.255,0,0.0314,0.00901,0.411,0.15,0.816,-0.009405419,0.0580927,130,317,False,-6.6,,2009,7.0,7.0,308113
641,4LbO2pzBtVQnHvrYEIwNPO,Over And Done,Deine Lakaien,0,68jejj30P8etUozTOwUOl3,Over And Done,pop,electropop,0.625,0.887,-6.201,0,0.0724,0.452,0.000967,0.278,0.357,-0.7372988,-0.24773024,125,266,False,-10.0,,2005,2.0,14.0,279138
643,0ebnzIUpJu8QHyt1oy2S87,Harsh Generation,Grendel,0,13rdqdBN7G3dkoddY79MQt,Harsh Generation,pop,electropop,0.497,0.99,-5.272,1,0.0631,0.00628,0.0,0.339,0.685,-0.7168327,0.62945604,140,235,True,-6.8,,2007,6.0,5.0,303825
644,3PqG25cnEC8xQdsO0SkzQF,Illusion,VNV Nation,50,2flt6aYgZQr4smpy5IWwj6,Judgement,pop,electropop,0.457,0.434,-10.445,1,0.0366,0.0839,0.00552,0.123,0.0822,-0.66613996,-0.21913202,180,287,False,-10.3,,2007,4.0,12.0,417190
645,4g76GjEr9b9vHnbymLLGnx,Warmongers,Frozen Plasma,0,7IGcPEjc6JRnljEj7WPXby,Emphasize,pop,electropop,0.519,0.963,-2.25,1,0.0323,0.000161,0.018,0.381,0.172,0.34022504,0.7560198,125,309,True,-6.4,,2006,,,306273
646,5eddlmNETuP9mhjBLWNLOV,Destroy Me,Unter Null,24,5ewAIJD7XfWXzwi1hy6E8W,The Failure Epiphany,pop,electropop,0.398,0.745,-9.828,1,0.0443,0.000948,0.0031,0.123,0.0913,-1.0102599,0.11340113,127,222,False,-8.4,,2006,1.0,10.0,301287
649,3XVZXRteaLrwa6GTlsQ5i6,Dark Allies,Light Asylum,0,2rWmsAhUGDHn06FaN0geNs,In Tension,pop,electropop,0.497,0.926,-6.058,0,0.039,0.000866,0.00514,0.63,0.157,-0.5001708,-0.033795193,140,362,True,-9.7,,2010,,,312769
650,7m7Vk4cGjklljENBoRXVDt,Dead Market,Haujobb,0,24N1cI25ZQ9hVSA23jvwfA,New World March,pop,electropop,0.593,0.763,-8.044,1,0.0445,0.000284,0.000295,0.156,0.0773,-0.111540824,0.15067518,100,238,True,,,2011,,,0
651,0zx2Dq4YeAAjKcbPSS2DaQ,Retaliate,VNV Nation,31,3hAZztS27bPvpEH8XPEPMR,Transnational,pop,electropop,0.572,0.928,-5.141,0,0.0651,0.000202,0.722,0.155,0.479,-0.39316523,-0.25382647,120,283,False,-6.7,,2013,10.0,11.0,304844
652,3TQQia7NM2GwsiwiVZWrSC,Spit It Out,Aesthetic Perfection,41,4Y7uz1hgB2pRf3F3nnCoW8,A Violent Emotion,pop,electropop,0.431,0.985,-4.732,0,0.0547,1.18e-05,0.299,0.326,0.532,0.2109248,0.15938476,140,342,False,-7.2,,2008,9.0,25.0,311506
653,75bIRlw76cMP2kj7VtIgQy,The Ones,Aesthetic Perfection,40,4Y7uz1hgB2pRf3F3nnCoW8,A Violent Emotion,pop,electropop,0.527,0.952,-6.144,0,0.0427,0.0105,0.161,0.271,0.604,-0.45944884,-0.2244941,94,383,False,-7.8,,2012,11.0,2.0,298105
654,1iTZnsVqhCBdZqp9gjITDB,Run To You,Code 64,0,2kTeuPCq4ITc3bhepOLRge,Departure,pop,electropop,0.445,0.999,-5.627,1,0.0629,0.000383,0.218,0.0534,0.195,-0.14721136,-0.24390481,140,268,False,-7.4,,2013,4.0,11.0,288974
655,0T7Horo32W34iuW6iC6iRU,Dream On,Depeche Mode,0,2P664rvpmtWEHUbLotgQy6,Exciter,pop,electropop,0.813,0.56,-9.262,0,0.0409,0.262,0.00148,0.182,0.64,-0.85433364,0.020151496,128,260,True,-10.1,2276.0,2010,1.0,1.0,424268
656,3sqQ4ocD4M9fsvbHrr1Z2M,Should Be Higher,Depeche Mode,41,1kpZUS7tLWK0hMWNCKP9La,Delta Machine,pop,electropop,0.399,0.521,-8.817,1,0.0349,0.00221,0.0427,0.0801,0.4,-0.408619,-0.230328,99,305,False,-10.1,,2013,3.0,22.0,440144
657,0u6CqsKqlArqFuMVKREXp9,Never Can Say Goodbye,The Communards,3,5JYaoYQ7d8twJ2gp6kPt6C,Red,pop,electropop,0.583,0.869,-6.931,1,0.0287,0.0434,0.0273,0.286,0.836,-0.4691379,-0.16709751,132,286,True,-11.2,,1999,7.0,8.0,304195
658,1lpFXKKckqVkyAN1lPwwC2,Radio Ga Ga,Queen,3,39MMaY4ampwjkSOFahHnKi,The Works,pop,electropop,0.762,0.414,-12.036,1,0.0379,0.173,0.000111,0.0942,0.731,-0.46194965,-0.31606174,112,349,False,-10.8,6569.0,2011,2.0,23.0,774823
660,3CSpzkoL1XgDBZ1q9aDCUV,Uptown Girl,Billy Joel,68,7r36rel1M4gyBavfcJP6Yz,The Essential Billy Joel,pop,electropop,0.696,0.943,-2.962,1,0.0431,0.0736,0.0,0.653,0.833,0.5955629,0.44343692,129,195,False,-9.9,3291.0,2006,4.0,3.0,765141
661,4Z0ZWdhqh1RWeIKLl7zC6J,Free Fallin',Tom Petty,5,2uxG4gg4WnqR5eriMN6ehS,Greatest Hits,pop,electropop,0.617,0.499,-11.574,1,0.0251,0.0703,0.0,0.0632,0.605,-0.2070413,-0.14946347,84,256,True,-10.1,2492.0,2008,5.0,19.0,737854
662,3XDeeP9wBZzGhIPZmLfEEx,Karma Chameleon,Culture Club,64,0VgBqlPrvUQsOqSwzA0fET,Colour By Numbers,pop,electropop,0.661,0.552,-12.385,1,0.0337,0.214,0.0,0.206,0.928,-0.8041102,0.36030212,92,253,False,-14.5,2055.0,2008,5.0,5.0,778852
663,4gnAKtZkXPYjWcTnsagfA9,Manic Monday,The Bangles,48,0ZlP1vdxHVY3ubsPgFudOV,Greatest Hits,pop,electropop,0.718,0.743,-5.373,1,0.0268,0.434,6.26e-05,0.159,0.856,0.002100274,-0.07379764,121,185,False,-12.0,2120.0,2007,12.0,10.0,366255
664,5WwqdeavrQrbeAMDxGawse,Can't Fight This Feeling,REO Speedwagon,73,35KafpmKh0nDLzBLV75MpR,Wheels Are Turnin',pop,electropop,0.408,0.48,-11.017,1,0.0266,0.155,1.82e-05,0.0877,0.19,-0.56515265,-0.24375615,156,295,True,-15.2,2197.0,2016,12.0,18.0,674056
665,5WwqdeavrQrbeAMDxGawse,Can't Fight This Feeling,REO Speedwagon,73,35KafpmKh0nDLzBLV75MpR,Wheels Are Turnin',rock,album rock,0.408,0.48,-11.017,1,0.0266,0.155,1.82e-05,0.0877,0.19,-0.56515265,-0.24375615,156,295,True,-15.2,2197.0,2016,12.0,18.0,674056
666,5WwqdeavrQrbeAMDxGawse,Can't Fight This Feeling,REO Speedwagon,73,35KafpmKh0nDLzBLV75MpR,Wheels Are Turnin',rock,classic rock,0.408,0.48,-11.017,1,0.0266,0.155,1.82e-05,0.0877,0.19,-0.56515265,-0.24375615,156,295,True,-15.2,2197.0,2016,12.0,18.0,674056
667,2vEQ9zBiwbAVXzS2SOxodY,Nothing's Gonna Stop Us Now,Starship,24,6FTFKwFEs3hwpnj68VKXg3,No Protection,pop,electropop,0.643,0.801,-4.921,1,0.0228,0.0298,0.0,0.0719,0.534,-0.06325193,-0.14705251,96,270,False,-10.3,2165.0,2005,2.0,14.0,684671
668,2vEQ9zBiwbAVXzS2SOxodY,Nothing's Gonna Stop Us Now,Starship,24,6FTFKwFEs3hwpnj68VKXg3,No Protection,rock,album rock,0.643,0.801,-4.921,1,0.0228,0.0298,0.0,0.0719,0.534,-0.06325193,-0.14705251,96,270,False,-10.3,2165.0,2005,2.0,14.0,684671
669,0bVtevEgtDIeRjCJbK3Lmv,Welcome To The Jungle,Guns N' Roses,78,3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,pop,electropop,0.446,0.954,-8.069,1,0.0764,0.0232,0.395,0.297,0.332,0.4511232,0.21461749,123,272,True,-12.3,3248.0,2004,3.0,15.0,840246
670,0bVtevEgtDIeRjCJbK3Lmv,Welcome To The Jungle,Guns N' Roses,78,3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,rock,album rock,0.446,0.954,-8.069,1,0.0764,0.0232,0.395,0.297,0.332,0.4511232,0.21461749,123,272,True,-12.3,3248.0,2004,3.0,15.0,840246
671,5NIPsWpDjJTFBoPxCUUeXp,Welcome To The Jungle,Guns N' Roses,19,5JKFiC2WVi9HtvJEm8CUB8,Appetite For Destruction,rock,classic rock,0.445,0.955,-8.027,1,0.0856,0.0326,0.284,0.317,0.336,0.4511232,0.21461749,123,274,True,-12.3,3248.0,2004,3.0,15.0,840246
672,0bVtevEgtDIeRjCJbK3Lmv,Welcome To The Jungle,Guns N' Roses,78,3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,rock,classic rock,0.446,0.954,-8.069,1,0.0764,0.0232,0.395,0.297,0.332,0.4511232,0.21461749,123,272,True,-12.3,3248.0,2004,3.0,15.0,840246
673,5NIPsWpDjJTFBoPxCUUeXp,Welcome To The Jungle,Guns N' Roses,19,5JKFiC2WVi9HtvJEm8CUB8,Appetite For Destruction,rock,hard rock,0.445,0.955,-8.027,1,0.0856,0.0326,0.284,0.317,0.336,0.4511232,0.21461749,123,274,True,-12.3,3248.0,2004,3.0,15.0,840246
674,0bVtevEgtDIeRjCJbK3Lmv,Welcome To The Jungle,Guns N' Roses,78,3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,rock,hard rock,0.446,0.954,-8.069,1,0.0764,0.0232,0.395,0.297,0.332,0.4511232,0.21461749,123,272,True,-12.3,3248.0,2004,3.0,15.0,840246
675,7LygtNjQ65PSdzVjUnHXQb,Cherry Pie,Warrant,65,4LgsHyufRmmcB1HIqTES19,Cherry Pie,pop,electropop,0.472,0.946,-4.591,1,0.145,0.0372,0.0,0.352,0.486,0.08070368,0.6613322,177,201,False,-8.4,2231.0,1990,10.0,14.0,693669
676,7LygtNjQ65PSdzVjUnHXQb,Cherry Pie,Warrant,65,4LgsHyufRmmcB1HIqTES19,Cherry Pie,rock,classic rock,0.472,0.946,-4.591,1,0.145,0.0372,0.0,0.352,0.486,0.08070368,0.6613322,177,201,False,-8.4,2231.0,1990,10.0,14.0,693669
